Location,Parameter,Analytical Method,Calculated Method,Qual,Result,Units,MDL,ML,RL,Sampling Date,Sampling Time,Sampling Date Time,Analysis Date,Analysis Time,Review Priority Indicator,QA Codes,Comments,Facility Name,Report Name,Latitude,Longitude,Receiving Water Body
INF-001,Flow,Data Unavailable,,=,4.111,MGD,0.001,0.001,0.001,1/6/2016,7:00:00,1/6/2016 7:00,1/6/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2016,,,
EFF-001,Flow,Data Unavailable,,=,5.425,MGD,0.001,0.001,0.001,1/7/2016,7:00:00,1/7/2016 7:00,1/7/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2016,,,
INF-001,Flow,Data Unavailable,,=,4.197,MGD,0.001,0.001,0.001,1/7/2016,7:00:00,1/7/2016 7:00,1/7/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2016,,,
EFF-001,Flow,Data Unavailable,,=,2.812,MGD,0.001,0.001,0.001,1/8/2016,7:00:00,1/8/2016 7:00,1/8/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2016,,,
INF-001,Flow,Data Unavailable,,=,3.918,MGD,0.001,0.001,0.001,1/8/2016,7:00:00,1/8/2016 7:00,1/8/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2016,,,
EFF-001,Flow,Data Unavailable,,=,2.792,MGD,0.001,0.001,0.001,1/9/2016,7:00:00,1/9/2016 7:00,1/9/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2016,,,
INF-001,Flow,Data Unavailable,,=,3.884,MGD,0.001,0.001,0.001,1/9/2016,7:00:00,1/9/2016 7:00,1/9/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2016,,,
EFF-001,Flow,Data Unavailable,,=,3.141,MGD,0.001,0.001,0.001,1/10/2016,7:00:00,1/10/2016 7:00,1/10/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2016,,,
INF-001,Flow,Data Unavailable,,=,3.981,MGD,0.001,0.001,0.001,1/10/2016,7:00:00,1/10/2016 7:00,1/10/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2016,,,
EFF-001,Flow,Data Unavailable,,=,3.074,MGD,0.001,0.001,0.001,1/11/2016,7:00:00,1/11/2016 7:00,1/11/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2016,,,
INF-001,Flow,Data Unavailable,,=,4.131,MGD,0.001,0.001,0.001,1/11/2016,7:00:00,1/11/2016 7:00,1/11/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2016,,,
EFF-001,Flow,Data Unavailable,,=,2.885,MGD,0.001,0.001,0.001,1/12/2016,7:00:00,1/12/2016 7:00,1/12/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2016,,,
INF-001,Flow,Data Unavailable,,=,3.858,MGD,0.001,0.001,0.001,1/12/2016,7:00:00,1/12/2016 7:00,1/12/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2016,,,
EFF-001,Flow,Data Unavailable,,=,3.427,MGD,0.001,0.001,0.001,1/13/2016,7:00:00,1/13/2016 7:00,1/13/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2016,,,
INF-001,Flow,Data Unavailable,,=,3.967,MGD,0.001,0.001,0.001,1/13/2016,7:00:00,1/13/2016 7:00,1/13/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2016,,,
EFF-001,Flow,Data Unavailable,,=,3.651,MGD,0.001,0.001,0.001,1/14/2016,7:00:00,1/14/2016 7:00,1/14/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2016,,,
INF-001,Flow,Data Unavailable,,=,3.972,MGD,0.001,0.001,0.001,1/14/2016,7:00:00,1/14/2016 7:00,1/14/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2016,,,
EFF-001,Flow,Data Unavailable,,=,3.508,MGD,0.001,0.001,0.001,1/15/2016,7:00:00,1/15/2016 7:00,1/15/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2016,,,
INF-001,Flow,Data Unavailable,,=,3.888,MGD,0.001,0.001,0.001,1/15/2016,7:00:00,1/15/2016 7:00,1/15/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2016,,,
EFF-001,Flow,Data Unavailable,,=,3.922,MGD,0.001,0.001,0.001,1/16/2016,7:00:00,1/16/2016 7:00,1/16/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2016,,,
INF-001,Flow,Data Unavailable,,=,3.85,MGD,0.001,0.001,0.001,1/16/2016,7:00:00,1/16/2016 7:00,1/16/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2016,,,
EFF-001,Flow,Data Unavailable,,=,3.691,MGD,0.001,0.001,0.001,1/17/2016,7:00:00,1/17/2016 7:00,1/17/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2016,,,
INF-001,Flow,Data Unavailable,,=,3.867,MGD,0.001,0.001,0.001,1/17/2016,7:00:00,1/17/2016 7:00,1/17/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2016,,,
EFF-001,Flow,Data Unavailable,,=,5.106,MGD,0.001,0.001,0.001,1/18/2016,7:00:00,1/18/2016 7:00,1/18/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2016,,,
INF-001,Flow,Data Unavailable,,=,4.241,MGD,0.001,0.001,0.001,1/18/2016,7:00:00,1/18/2016 7:00,1/18/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2016,,,
EFF-001,Flow,Data Unavailable,,=,3.957,MGD,0.001,0.001,0.001,1/19/2016,7:00:00,1/19/2016 7:00,1/19/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2016,,,
INF-001,Flow,Data Unavailable,,=,4.207,MGD,0.001,0.001,0.001,1/19/2016,7:00:00,1/19/2016 7:00,1/19/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2016,,,
EFF-001,Flow,Data Unavailable,,=,0.845,MGD,0.001,0.001,0.001,1/20/2016,7:00:00,1/20/2016 7:00,1/20/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2016,,,
INF-001,Flow,Data Unavailable,,=,4.291,MGD,0.001,0.001,0.001,1/20/2016,7:00:00,1/20/2016 7:00,1/20/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2016,,,
INF-001,Flow,Data Unavailable,,=,3.849,MGD,0.001,0.001,0.001,1/21/2016,7:00:00,1/21/2016 7:00,1/21/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2016,,,
INF-001,Flow,Data Unavailable,,=,3.777,MGD,0.001,0.001,0.001,1/22/2016,7:00:00,1/22/2016 7:00,1/22/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2016,,,
INF-001,Flow,Data Unavailable,,=,3.903,MGD,0.001,0.001,0.001,1/23/2016,7:00:00,1/23/2016 7:00,1/23/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2016,,,
INF-001,Flow,Data Unavailable,,=,4.014,MGD,0.001,0.001,0.001,1/24/2016,7:00:00,1/24/2016 7:00,1/24/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2016,,,
INF-001,Flow,Data Unavailable,,=,4.117,MGD,0.001,0.001,0.001,1/25/2016,7:00:00,1/25/2016 7:00,1/25/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2016,,,
INF-001,Flow,Data Unavailable,,=,3.823,MGD,0.001,0.001,0.001,1/26/2016,7:00:00,1/26/2016 7:00,1/26/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2016,,,
INF-001,Flow,Data Unavailable,,=,3.814,MGD,0.001,0.001,0.001,1/27/2016,7:00:00,1/27/2016 7:00,1/27/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2016,,,
INF-001,Flow,Data Unavailable,,=,3.375,MGD,0.001,0.001,0.001,1/28/2016,7:00:00,1/28/2016 7:00,1/28/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2016,,,
INF-001,Flow,Data Unavailable,,=,3.792,MGD,0.001,0.001,0.001,1/29/2016,7:00:00,1/29/2016 7:00,1/29/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2016,,,
INF-001,Flow,Data Unavailable,,=,3.774,MGD,0.001,0.001,0.001,1/30/2016,7:00:00,1/30/2016 7:00,1/30/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2016,,,
INF-001,Flow,Data Unavailable,,=,3.91,MGD,0.001,0.001,0.001,1/31/2016,7:00:00,1/31/2016 7:00,1/31/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2016,,,
INF-001,Flow,Data Unavailable,,=,4.086,MGD,0.001,0.001,0.001,2/1/2016,7:00:00,2/1/2016 7:00,2/1/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2016,,,
EFF-002,Flow,Data Unavailable,,=,4.908,MGD,0.001,0.001,0.001,2/2/2016,7:00:00,2/2/2016 7:00,2/2/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2016,,,
INF-001,Flow,Data Unavailable,,=,3.803,MGD,0.001,0.001,0.001,2/2/2016,7:00:00,2/2/2016 7:00,2/2/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2016,,,
EFF-002,Flow,Data Unavailable,,=,2.88,MGD,0.001,0.001,0.001,2/3/2016,7:00:00,2/3/2016 7:00,2/3/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2016,,,
INF-001,Flow,Data Unavailable,,=,3.763,MGD,0.001,0.001,0.001,2/3/2016,7:00:00,2/3/2016 7:00,2/3/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2016,,,
EFF-002,Flow,Data Unavailable,,=,2.339,MGD,0.001,0.001,0.001,2/4/2016,7:00:00,2/4/2016 7:00,2/4/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2016,,,
INF-001,Flow,Data Unavailable,,=,4.116,MGD,0.001,0.001,0.001,2/4/2016,7:00:00,2/4/2016 7:00,2/4/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2016,,,
EFF-002,Flow,Data Unavailable,,=,3.242,MGD,0.001,0.001,0.001,2/5/2016,7:00:00,2/5/2016 7:00,2/5/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2016,,,
INF-001,Flow,Data Unavailable,,=,4.225,MGD,0.001,0.001,0.001,2/5/2016,7:00:00,2/5/2016 7:00,2/5/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2016,,,
EFF-002,Flow,Data Unavailable,,=,3.322,MGD,0.001,0.001,0.001,2/6/2016,7:00:00,2/6/2016 7:00,2/6/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2016,,,
INF-001,Flow,Data Unavailable,,=,3.791,MGD,0.001,0.001,0.001,2/6/2016,7:00:00,2/6/2016 7:00,2/6/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2016,,,
EFF-002,Flow,Data Unavailable,,=,3.324,MGD,0.001,0.001,0.001,2/7/2016,7:00:00,2/7/2016 7:00,2/7/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2016,,,
INF-001,Flow,Data Unavailable,,=,3.827,MGD,0.001,0.001,0.001,2/7/2016,7:00:00,2/7/2016 7:00,2/7/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2016,,,
EFF-002,Flow,Data Unavailable,,=,3.985,MGD,0.001,0.001,0.001,2/8/2016,7:00:00,2/8/2016 7:00,2/8/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2016,,,
INF-001,Flow,Data Unavailable,,=,3.922,MGD,0.001,0.001,0.001,2/8/2016,7:00:00,2/8/2016 7:00,2/8/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2016,,,
EFF-002,Flow,Data Unavailable,,=,3.985,MGD,0.001,0.001,0.001,2/9/2016,7:00:00,2/9/2016 7:00,2/9/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2016,,,
INF-001,Flow,Data Unavailable,,=,3.857,MGD,0.001,0.001,0.001,2/9/2016,7:00:00,2/9/2016 7:00,2/9/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2016,,,
EFF-002,Flow,Data Unavailable,,=,4.012,MGD,0.001,0.001,0.001,2/10/2016,7:00:00,2/10/2016 7:00,2/10/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2016,,,
INF-001,Flow,Data Unavailable,,=,3.769,MGD,0.001,0.001,0.001,2/10/2016,7:00:00,2/10/2016 7:00,2/10/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2016,,,
EFF-002,Flow,Data Unavailable,,=,3.636,MGD,0.001,0.001,0.001,2/11/2016,7:00:00,2/11/2016 7:00,2/11/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2016,,,
INF-001,Flow,Data Unavailable,,=,3.742,MGD,0.001,0.001,0.001,2/11/2016,7:00:00,2/11/2016 7:00,2/11/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2016,,,
EFF-002,Flow,Data Unavailable,,=,3.434,MGD,0.001,0.001,0.001,2/12/2016,7:00:00,2/12/2016 7:00,2/12/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2016,,,
INF-001,Flow,Data Unavailable,,=,3.814,MGD,0.001,0.001,0.001,2/12/2016,7:00:00,2/12/2016 7:00,2/12/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2016,,,
EFF-002,Flow,Data Unavailable,,=,3.47,MGD,0.001,0.001,0.001,2/13/2016,7:00:00,2/13/2016 7:00,2/13/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2016,,,
INF-001,Flow,Data Unavailable,,=,3.749,MGD,0.001,0.001,0.001,2/13/2016,7:00:00,2/13/2016 7:00,2/13/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2016,,,
EFF-002,Flow,Data Unavailable,,=,2.8,MGD,0.001,0.001,0.001,2/14/2016,7:00:00,2/14/2016 7:00,2/14/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2016,,,
INF-001,Flow,Data Unavailable,,=,3.706,MGD,0.001,0.001,0.001,2/14/2016,7:00:00,2/14/2016 7:00,2/14/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2016,,,
EFF-002,Flow,Data Unavailable,,=,2.477,MGD,0.001,0.001,0.001,2/15/2016,7:00:00,2/15/2016 7:00,2/15/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2016,,,
INF-001,Flow,Data Unavailable,,=,3.642,MGD,0.001,0.001,0.001,2/15/2016,7:00:00,2/15/2016 7:00,2/15/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2016,,,
EFF-002,Flow,Data Unavailable,,=,2.261,MGD,0.001,0.001,0.001,2/16/2016,7:00:00,2/16/2016 7:00,2/16/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2016,,,
INF-001,Flow,Data Unavailable,,=,4.015,MGD,0.001,0.001,0.001,2/16/2016,7:00:00,2/16/2016 7:00,2/16/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2016,,,
EFF-002,Flow,Data Unavailable,,=,0.522,MGD,0.001,0.001,0.001,2/17/2016,7:00:00,2/17/2016 7:00,2/17/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2016,,,
INF-001,Flow,Data Unavailable,,=,3.773,MGD,0.001,0.001,0.001,2/17/2016,7:00:00,2/17/2016 7:00,2/17/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2016,,,
EFF-002,Flow,Data Unavailable,,=,0.758,MGD,0.001,0.001,0.001,2/18/2016,7:00:00,2/18/2016 7:00,2/18/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2016,,,
INF-001,Flow,Data Unavailable,,=,3.845,MGD,0.001,0.001,0.001,2/18/2016,7:00:00,2/18/2016 7:00,2/18/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2016,,,
INF-001,Flow,Data Unavailable,,=,3.817,MGD,0.001,0.001,0.001,2/19/2016,7:00:00,2/19/2016 7:00,2/19/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2016,,,
INF-001,Flow,Data Unavailable,,=,3.764,MGD,0.001,0.001,0.001,2/20/2016,7:00:00,2/20/2016 7:00,2/20/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2016,,,
INF-001,Flow,Data Unavailable,,=,3.906,MGD,0.001,0.001,0.001,2/21/2016,7:00:00,2/21/2016 7:00,2/21/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2016,,,
EFF-002,Flow,Data Unavailable,,=,0.094,MGD,0.001,0.001,0.001,2/22/2016,7:00:00,2/22/2016 7:00,2/22/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2016,,,
INF-001,Flow,Data Unavailable,,=,4.093,MGD,0.001,0.001,0.001,2/22/2016,7:00:00,2/22/2016 7:00,2/22/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2016,,,
INF-001,Flow,Data Unavailable,,=,3.799,MGD,0.001,0.001,0.001,2/23/2016,7:00:00,2/23/2016 7:00,2/23/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2016,,,
INF-001,Flow,Data Unavailable,,=,3.807,MGD,0.001,0.001,0.001,2/24/2016,7:00:00,2/24/2016 7:00,2/24/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2016,,,
INF-001,Flow,Data Unavailable,,=,3.811,MGD,0.001,0.001,0.001,2/25/2016,7:25:00,2/25/2016 7:25,2/25/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2016,,,
INF-001,Flow,Data Unavailable,,=,3.827,MGD,0.001,0.001,0.001,2/26/2016,7:00:00,2/26/2016 7:00,2/26/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2016,,,
INF-001,Flow,Data Unavailable,,=,3.763,MGD,0.001,0.001,0.001,2/27/2016,7:00:00,2/27/2016 7:00,2/27/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2016,,,
INF-001,Flow,Data Unavailable,,=,3.814,MGD,0.001,0.001,0.001,2/28/2016,7:00:00,2/28/2016 7:00,2/28/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2016,,,
INF-001,Flow,Data Unavailable,,=,4.01,MGD,0.001,0.001,0.001,2/29/2016,7:00:00,2/29/2016 7:00,2/29/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2016,,,
EFF-002,Flow,Data Unavailable,,=,2.993,MGD,0.001,0.001,0.001,3/1/2016,7:00:00,3/1/2016 7:00,3/1/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2016,,,
INF-001,Flow,Data Unavailable,,=,4.175,MGD,0.001,0.001,0.001,3/1/2016,7:00:00,3/1/2016 7:00,3/1/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2016,,,
EFF-002,Flow,Data Unavailable,,=,3.043,MGD,0.001,0.001,0.001,3/2/2016,7:00:00,3/2/2016 7:00,3/2/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2016,,,
INF-001,Flow,Data Unavailable,,=,3.817,MGD,0.001,0.001,0.001,3/2/2016,7:00:00,3/2/2016 7:00,3/2/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2016,,,
EFF-002,Flow,Data Unavailable,,=,3.732,MGD,0.001,0.001,0.001,3/3/2016,7:00:00,3/3/2016 7:00,3/3/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2016,,,
INF-001,Flow,Data Unavailable,,=,3.815,MGD,0.001,0.001,0.001,3/3/2016,7:00:00,3/3/2016 7:00,3/3/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2016,,,
EFF-002,Flow,Data Unavailable,,=,4.538,MGD,0.001,0.001,0.001,3/4/2016,7:00:00,3/4/2016 7:00,3/4/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2016,,,
INF-001,Flow,Data Unavailable,,=,3.79,MGD,0.001,0.001,0.001,3/4/2016,7:00:00,3/4/2016 7:00,3/4/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2016,,,
EFF-002,Flow,Data Unavailable,,=,4.195,MGD,0.001,0.001,0.001,3/5/2016,7:00:00,3/5/2016 7:00,3/5/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2016,,,
INF-001,Flow,Data Unavailable,,=,3.971,MGD,0.001,0.001,0.001,3/5/2016,7:00:00,3/5/2016 7:00,3/5/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2016,,,
EFF-002,Flow,Data Unavailable,,=,4.538,MGD,0.001,0.001,0.001,3/6/2016,7:00:00,3/6/2016 7:00,3/6/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2016,,,
INF-001,Flow,Data Unavailable,,=,4.699,MGD,0.001,0.001,0.001,3/6/2016,7:00:00,3/6/2016 7:00,3/6/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2016,,,
EFF-002,Flow,Data Unavailable,,=,3.115,MGD,0.001,0.001,0.001,3/7/2016,7:00:00,3/7/2016 7:00,3/7/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2016,,,
INF-001,Flow,Data Unavailable,,=,4.342,MGD,0.001,0.001,0.001,3/7/2016,7:00:00,3/7/2016 7:00,3/7/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2016,,,
EFF-002,Flow,Data Unavailable,,=,8.199,MGD,0.001,0.001,0.001,3/8/2016,7:00:00,3/8/2016 7:00,3/8/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2016,,,
INF-001,Flow,Data Unavailable,,=,4.055,MGD,0.001,0.001,0.001,3/8/2016,7:00:00,3/8/2016 7:00,3/8/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2016,,,
EFF-002,Flow,Data Unavailable,,=,9.714,MGD,0.001,0.001,0.001,3/9/2016,7:00:00,3/9/2016 7:00,3/9/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2016,,,
INF-001,Flow,Data Unavailable,,=,4.01,MGD,0.001,0.001,0.001,3/9/2016,7:00:00,3/9/2016 7:00,3/9/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2016,,,
EFF-002,Flow,Data Unavailable,,=,7.615,MGD,0.001,0.001,0.001,3/10/2016,7:00:00,3/10/2016 7:00,3/10/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2016,,,
INF-001,Flow,Data Unavailable,,=,3.877,MGD,0.001,0.001,0.001,3/10/2016,7:00:00,3/10/2016 7:00,3/10/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2016,,,
EFF-002,Flow,Data Unavailable,,=,12.1,MGD,0.001,0.001,0.001,3/11/2016,7:00:00,3/11/2016 7:00,3/11/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2016,,,
INF-001,Flow,Data Unavailable,,=,4.206,MGD,0.001,0.001,0.001,3/11/2016,7:00:00,3/11/2016 7:00,3/11/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2016,,,
EFF-002,Flow,Data Unavailable,,=,11.43,MGD,0.001,0.001,0.001,3/12/2016,7:00:00,3/12/2016 7:00,3/12/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2016,,,
INF-001,Flow,Data Unavailable,,=,4.299,MGD,0.001,0.001,0.001,3/12/2016,7:00:00,3/12/2016 7:00,3/12/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2016,,,
EFF-002,Flow,Data Unavailable,,=,10.75,MGD,0.001,0.001,0.001,3/13/2016,7:00:00,3/13/2016 7:00,3/13/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2016,,,
INF-001,Flow,Data Unavailable,,=,4.299,MGD,0.001,0.001,0.001,3/13/2016,7:00:00,3/13/2016 7:00,3/13/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2016,,,
EFF-002,Flow,Data Unavailable,,=,13.3,MGD,0.001,0.001,0.001,3/14/2016,7:00:00,3/14/2016 7:00,3/14/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2016,,,
INF-001,Flow,Data Unavailable,,=,4.254,MGD,0.001,0.001,0.001,3/14/2016,7:00:00,3/14/2016 7:00,3/14/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2016,,,
EFF-002,Flow,Data Unavailable,,=,10.4,MGD,0.001,0.001,0.001,3/15/2016,7:00:00,3/15/2016 7:00,3/15/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2016,,,
INF-001,Flow,Data Unavailable,,=,4.656,MGD,0.001,0.001,0.001,3/15/2016,7:00:00,3/15/2016 7:00,3/15/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2016,,,
EFF-002,Flow,Data Unavailable,,=,9.655,MGD,0.001,0.001,0.001,3/16/2016,7:00:00,3/16/2016 7:00,3/16/2016,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2016,,,
