Date,"BOD5_mgL  ",cBOD5_mgL,Cond_uScm,DO_mgL,Flow_MGD,Flow_Ld,NH3_mgL,NH3_kgd,OrgN_mgL,TKN_mgL,NO3_mgL,NO3_kgd,NO2_mgL,max_pH,min_pH,avg_pH,TP_mgL,mx_temp,min_temp,avg_temp
5/18/2007,,<2.0,,8.7,22.7,85919500,2.1,180.43095,,,,,,7.2,6.4,6.5,,21.7,20.3,20.9
5/19/2007,,<2.0,,8.4,23.3,88190500,,,,,,,,6.6,6.5,6.5,,22.4,20.3,21.4
5/20/2007,,<2.0,,8.2,23.3,88190500,,,,,,,,6.6,6.4,6.5,,22.2,20.5,21.3
5/21/2007,,<2.0,,8.4,22.1,83648500,4.8,401.5128,,6.7,12,1003.782,1.9,6.6,6.4,6.5,,20.9,19.3,20.4
5/22/2007,,<2.0,1164,8.3,23.7,89704500,,,,,,,,6.6,6.4,6.5,,20.6,19.1,20
5/23/2007,2.8,<2.0,,8.4,23.5,88947500,5,444.7375,,,,,,6.7,6.4,6.5,,21.9,19,20.9
5/24/2007,,<2.0,,8,23.5,88947500,,,,,,,,6.6,6.4,6.5,,23.2,21,22.5
5/25/2007,,2.6,,8,23.3,88190500,5.7,502.68585,,,,,,6.5,6.4,6.5,,23.8,22.3,23.1
5/26/2007,,<2.0,,8.1,23.7,89704500,5.8,520.2861,,,,,,6.6,6.4,6.5,,24.3,21.9,23.2
5/27/2007,,<2.0,,7.8,23.7,89704500,,,,,,,,6.6,6.4,6.5,,23.7,21.8,22.9
5/28/2007,,3.1,,8.4,23.7,89704500,,,,,,,,6.9,6.5,6.7,,24.1,22.3,23.3
5/29/2007,,<2.0,,5.2,23.6,89326000,4.7,419.8322,,6.5,11,982.586,2.3,6.8,6.5,6.6,,24,22.3,23.2
5/30/2007,4.9,<2.0,1146,6.6,23,87055000,,,,,,,,6.8,6.1,6.6,,23.6,21.9,22.8
5/31/2007,,<2.0,,6.6,23.9,90461500,5.1,461.35365,,,,,,6.8,6.6,6.7,,23.7,21.8,22.9
6/1/2007,,<2.0,,6.5,23.2,87812000,,,,,,,,6.8,6.6,6.7,,23,21.5,22.4
6/2/2007,,<2.0,,6.4,24.2,91597000,,,,,,,,6.8,6.6,6.7,,24,21.4,22.9
6/3/2007,,<2.0,,6.2,24.1,91218500,,,,,,,,7,6.4,6.6,,24,22.4,23.3
6/4/2007,4.1,<2.0,,6.6,22.8,86298000,7.3,629.9754,,9.2,9.1,785.3118,1.5,7.3,6.6,6.7,,23.7,22.3,23.2
6/5/2007,,<2.0,1194,7.9,23.2,87812000,,,,,,,,6.8,6.6,6.7,,22.1,19.1,20.8
6/6/2007,,<2.0,,8.4,10.2,38607000,9.1,351.3237,,,,,,6.8,6.7,6.8,0.2,20.8,18.8,19.8
6/7/2007,,,,,,0,,,,,,,,,,,,,,
6/8/2007,,,,,,0,,,,,,,,,,,,,,
6/9/2007,,<2.0,,7.7,26.2,99167000,11.5,1140.4205,,,,,,6.9,6.5,6.8,,23.3,21.2,22.7
6/10/2007,,<2.0,,7.5,33.2,125662000,,,,,,,,6.8,6.6,6.7,,24.1,21.9,23.1
6/11/2007,2.5,<2.0,,7.5,32.2,121877000,11.3,1377.2101,,13.2,4.9,597.1973,1.2,6.8,6.5,6.7,,23.9,21.8,22.9
6/12/2007,,<2.0,1222,7.4,31.9,120741500,,,,,,,,6.8,6.6,6.8,,24.5,22.1,23.6
6/13/2007,,2.3,,7.2,18.6,70401000,10.8,760.3308,,,,,,6.9,6.6,6.8,,25.9,23.4,24.8
6/14/2007,,,,,,0,,,,,,,,,,,,,,
6/15/2007,,2.5,,7.1,26.2,99167000,,,,,,,,7.1,6.5,6.7,,27.4,25.5,26.5
6/16/2007,,<2.0,,7.6,29.5,111657500,11.4,1272.8955,,,,,,7.2,6.6,6.7,,25.9,24,25.2
6/17/2007,,<2.0,,8.4,31.6,119606000,,,,,,,,6.9,6.6,6.7,,25.6,23.8,24.8
6/18/2007,3.1,<2.0,,7.6,29.6,112036000,10.3,1153.9708,,12.7,4.3,481.7548,0.85,7.6,6.5,6.7,,26.6,24.3,25.6
6/19/2007,,3,1200,7.5,32.4,122634000,,,,,,,,6.9,6.6,6.8,,25.7,23.4,24.8
6/20/2007,,<2.0,,8.1,31.5,119227500,7.6,906.129,,,,,,6.9,6.6,6.7,,24.8,23.1,24.1
6/21/2007,,<2.0,,7.5,32.4,122634000,,,,,,,,7.1,6.6,6.7,,25.1,23.1,24.3
6/22/2007,,<2.0,,7.4,31.1,117713500,,,,,,,,6.9,6.6,6.7,,25.5,23,24.6
6/24/2007,,<2.0,,7.9,24.5,92732500,,,,,,,,7.1,6.5,6.7,,24.7,23.1,24
6/25/2007,3,<2.0,,8.1,5.9,22331500,,,,,,,,7.7,6.5,6.8,,24.5,23.7,24.1
6/27/2007,,<2.0,,8.4,24,90840000,,,,,,,,7.4,6.6,6.8,,25.4,23.1,24.4
6/28/2007,,<2.0,,8.5,23.4,88569000,0.7,61.9983,,,,,,6.5,6.4,6.5,,24.9,23.1,24.1
6/29/2007,,<2.0,,8.4,24.5,92732500,,,,,,,,6.6,6.3,6.5,,24.7,22.8,24
6/30/2007,,<2.0,,8.2,24.2,91597000,,,,,,,,6.4,6.2,6.3,,24.7,22.8,23.8
7/2/2007,<2.0,<2.0,1148,7.9,22.5,85162500,,,,,,,,6.5,6.3,6.4,,24.7,23.1,24.1
7/4/2007,,<2.0,,7.5,23.6,89326000,,,,,,,,6.6,6.3,6.5,,27.5,25.1,26.7
7/6/2007,,2.2,,6.8,24,90840000,,,,,,,,6.6,6.4,6.5,,28.7,26.3,27.8
7/8/2007,,<2.0,,6.8,23.6,89326000,,,,,,,,6.6,6.4,6.5,,27.2,25.4,26.4
7/10/2007,,3.8,1131,6.8,23.9,90461500,,,,,,,,6.6,6.4,6.5,,25,23.4,24.3
7/12/2007,,<2.0,,7.9,22.6,85541000,,,,,,,,6.7,6.2,6.5,,24.8,23.1,24.1
7/13/2007,,<2.0,,7.7,23.9,90461500,,,,,,,,6.6,6.2,6.5,,25.4,23.3,24.6
7/15/2007,,<2.0,,7.3,24.1,91218500,,,,,,,,6.5,6.4,6.5,,26.1,24.4,25.3
7/17/2007,,<2.0,1112,7.4,24.1,91218500,,,,,,,,6.6,6.4,6.5,,25,23,24.2
7/19/2007,,<2.0,,7.5,23.9,90461500,,,,,,,,6.6,6.3,6.5,,24.7,23.3,24
7/20/2007,,2.9,,7.6,30.6,115821000,,,,,,,,6.5,6.2,6.4,,25.1,23.3,24.5
7/22/2007,,<2.0,,7.5,30.7,116199500,,,,,,,,6.6,6.3,6.5,,26.5,24.8,25.9
7/24/2007,,<2.0,1130,6.9,30.8,116578000,,,,,,,,6.5,6.2,6.4,,26.6,24.5,25.7
7/26/2007,,<2.0,,6.8,24.3,91975500,,,,,,,,6.7,6.3,6.4,,25.5,23.8,24.8
7/27/2007,,<2.0,,7.7,28.2,106737000,,,,,,,,6.5,6.3,6.4,,25.7,23.8,24.9
7/29/2007,,<2.0,,7.3,31.8,120363000,,,,,,,,6.6,6.2,6.4,,26.1,24.3,25.3
7/31/2007,,<2.0,1132,6.3,32.3,122255500,,,,,,,,6.6,6.3,6.4,,27,25.8,26.2
8/2/2007,,<2.0,,7.7,25.1,95003500,,,,,,,,6.6,6.3,6.4,,26.4,25.4,25.8
8/3/2007,,<2.0,,7.5,22.9,86676500,,,,,,,,6.7,6,6.3,,26.8,25,25.9
8/5/2007,,,,,,0,,,,,,,,,,,,,,
8/6/2007,,,,,,0,,,,,,,,,,,,,,
8/7/2007,,,,,,0,,,,,,,,,,,,,,
8/8/2007,,,,,,0,,,,,,,,,,,,,,
8/10/2007,,<2.0,,8.3,25.5,96517500,,,,,,,,6.8,6.5,6.7,,24.7,23.8,24.2
9/2/2007,,,,,,0,,,,,,,,,,,,,,
9/12/2007,,,,9.2,3.81,14420850,,,,,,,,7,6.7,6.9,,17.6,17,17.3
10/5/2007,,,,,,0,,,,,,,,,,,,,,
10/7/2007,,,,,,0,,,,,,,,,,,,,,
10/8/2007,,,,,,0,,,,,,,,,,,,,,
10/10/2007,,<2.0,,10.6,2.15,8137750,,,,,,,,6.8,6.7,6.7,,15.6,15.5,15.6
10/11/2007,,,,,,0,,,,,,,,,,,,,,
10/12/2007,,,,,,0,,,,,,,,,,,,,,
10/13/2007,2.3,<2.0,,10.7,23.65,89515250,2.2,196.93355,,,,,,8.4,6.5,6.7,,15.9,14.9,15.4
10/14/2007,,<2.0,1028,10.2,33.94,128462900,1.7,218.38693,,3.5,17,2183.8693,0.52,7,6.6,6.7,,16.1,15,15.7
10/15/2007,,<2.0,,10.3,35.09,132815650,1.6,212.50504,,,,,,7,6.5,6.6,,16.4,15.3,16
10/16/2007,,<2.0,,10.4,33.7,127554500,1,127.5545,,,,,,6.9,6.5,6.6,,16.7,15.8,16.3
10/20/2007,,<2.0,,10,32.84,124299400,0.5,62.1497,,,,,,6.9,6.7,6.5,,15.2,13.9,14.4
10/21/2007,,<2.0,,10.1,32.19,121839150,0.6,73.10349,,,,,,6.8,6.5,6.6,,14.4,13.1,13.7
10/22/2007,,<2.0,,10.3,32.68,123693800,0.7,86.58566,,,,,,6.9,6.5,6.7,,13.6,12.3,13.1
10/23/2007,,<2.0,,10.5,33.15,125472750,0.7,87.830925,,,,,,7.9,6.6,6.7,,12.7,11.6,12.3
10/24/2007,,<2.0,,10.7,33.26,125889100,1,125.8891,,,,,,6.9,6.6,6.7,,12.1,11.3,11.7
10/25/2007,,<2.0,,10.8,33.1,125283500,1.1,137.81185,,,,,,6.9,6.6,6.7,,11.9,10.9,11.5
10/26/2007,<2.0,<2.0,,10.8,33.2,125662000,1.2,150.7944,,1.7,16,2010.592,0.14,7,6.6,6.7,,11.8,10.3,11.3
10/27/2007,,<2.0,988,10.9,29.9,113171500,0.9,101.85435,,,,,,7,6.5,6.7,,11.9,10.5,11.2
10/28/2007,,<2.0,,10.7,31.92,120817200,0.8,96.65376,,,,,,6.9,6.6,6.8,,11.5,9.6,10.8
10/29/2007,,,,10.6,4.9,18546500,,,,,,,,6.6,6.5,6.6,,11,10.8,11
10/30/2007,,<2.0,,10.8,27.23,103065550,1.7,175.211435,,,,,,7.1,6.6,6.7,,11,10.1,10.5
12/1/2007,,<2.0,,11.1,33.18,125586300,2.7,339.08301,,,,,,6.7,6.6,6.7,,10.4,8.5,9.9
12/2/2007,,<2.0,,11.4,32.43,122747550,3.3,405.066915,,,,,,6.8,6.6,6.7,,9.9,9,9.5
12/3/2007,<2.0,<2.0,,11.2,32.99,124867150,3,374.60145,,2.9,15,1873.00725,0.6,7,6.6,6.6,,10.3,9,9.8
12/4/2007,,<2.0,962,10.9,32.46,122861100,2,245.7222,,,,,,7.1,6.5,6.6,,11,10.1,10.7
12/5/2007,,,,10.5,31.46,119076100,,,,,,,,7,6.5,6.7,0.2,11.7,10.7,11.3
12/6/2007,,<2.0,,10.4,32.29,122217650,0.5,61.108825,,,,,,7.1,6.5,6.7,,11.6,11.3,11.5
12/8/2007,,<2.0,,10.8,32.23,121990550,1,121.99055,,,,,,7.4,6.5,6.7,,11.2,9.9,10.8
12/9/2007,,<2.0,,11,32.73,123883050,1.6,198.21288,,,,,,7.2,6.6,6.7,,10.6,9.8,10.2
12/10/2007,2.3,<2.0,,10.9,33.66,127403100,1.4,178.36434,,1.8,19,2420.6589,1.5,7.2,6.6,6.7,,10.6,9.4,10.9
12/11/2007,,<2.0,922,11.2,31.69,119946650,2,239.8933,,,,,,6.9,6.6,6.7,,10,9,9.4
12/12/2007,,<2.0,,11.3,32.96,124753600,2,249.5072,,,,,,6.9,6.5,6.7,,9.7,8.8,9.2
12/13/2007,,<2.0,,11.4,22.67,85805950,2.7,231.676065,,,,,,6.7,6.6,6.7,,9.3,8.5,8.7
12/14/2007,,<2.0,,11.5,32.15,121687750,3,365.06325,,,,,,7.7,6.6,6.7,,9,8.2,8.6
12/15/2007,,<2.0,,11.5,29.67,112300950,2.8,314.44266,,,,,,8.4,6.5,6.8,,9,7.9,8.6
12/16/2007,,,,11.4,29.7,112414500,,,,,,,,7.7,6.5,6.8,,9.3,8.3,8.9
12/17/2007,2.1,<2.0,,11.1,30.3,114685500,0.8,91.7484,,1,22,2523.081,0.31,8.5,6.5,6.9,,9.8,9.1,9.5
12/18/2007,,<2.0,916,11,30.1,113928500,0.8,91.1428,,,,,,8.5,6.5,6.8,,10.4,9.8,10.1
12/19/2007,,<2.0,,11,32.1,121498500,0.9,109.34865,,,,,,8.5,6.5,6.8,,10.3,9.4,9.6
12/20/2007,,<2.0,,11.1,32.8,124148000,1,124.148,,,,,,8.5,6.5,6.8,,10.8,9.7,10.3
12/21/2007,,<2.0,,11.2,31.22,118167700,0.8,94.53416,,,,,,8.4,6.5,6.9,,9.8,9.4,9.6
12/22/2007,,<2.0,,10.9,28.14,106509900,0.6,63.90594,,,,,,8.5,6.5,6.9,,9.3,8.2,8.8
12/23/2007,,<2.0,,10.4,26.16,99015600,2.1,207.93276,,,,,,8.5,6.5,6.6,,,,
12/24/2007,,<2.0,,11.8,1.23,4655550,,,,,,,,7.3,6.5,6.8,,6.6,6.6,6.6
12/25/2007,,,,,,0,,,,,,,,,,,,,,
12/26/2007,<2.0,<2.0,909,11.9,25.25,95571250,1.7,162.471125,,1.8,22,2102.5675,0.24,8.5,6.5,6.8,,8.4,7.1,7.8
12/27/2007,,<2.0,,12.1,23,87055000,2.5,217.6375,,,,,,8.5,6.6,6.8,,7.6,6.9,7.3
12/28/2007,,<2.0,,12.1,33.18,125586300,2.7,339.08301,,,,,,6.8,6.6,6.7,,7.4,7,7.2
12/29/2007,,<2.0,,12,33.4,126419000,1.7,214.9123,,,,,,7,6.5,6.6,,7.9,7.2,7.6
12/30/2007,,<2.0,,12,32.59,123353150,0.8,98.68252,,,,,,8.5,6.5,6.7,,8.2,7.3,7.9
12/31/2007,,<2.0,,12.1,33.43,126532550,0.8,101.22604,,,,,,7.4,6.6,6.6,,7.9,6.9,7.4
1/1/2008,<2.0,<2.0,,12,32.01,121157850,0.7,84.810495,,,,,,7.8,6.5,6.7,,8,7.2,7.6
1/3/2008,,<2.0,898,11.9,25.08,94927800,0.8,75.94224,,,,,,8.5,6.6,6.8,,8.2,7.6,7.9
1/10/2008,,<2.0,,12.3,30.48,115366800,0.5,57.6834,,,,,,7.3,6.5,6.7,,9.5,9,9.3
1/11/2008,,<2.0,,12.2,28.8,109008000,0.7,76.3056,,,,,,7.1,6.6,6.7,,9.8,9.7,9.8
1/12/2008,,<2.0,,12.1,31.3,118470500,0.7,82.92935,,,,,,7.1,6.7,6.7,,10.6,10.3,10.4
1/13/2008,,<2.0,,12.1,30.38,114988300,0.6,68.99298,,,,,,8.5,6.5,6.7,,10.9,10.3,10.6
1/15/2008,2.2,<2.0,888,12.4,31.34,118621900,0.8,94.89752,,,,,,6.8,6.7,6.8,,10.5,9.3,10
1/16/2008,,<2.0,,12.7,31.47,119113950,0.8,95.29116,,1.8,21,2501.39295,0.1,7.6,6.7,6.8,,9.8,8.8,9.3
1/17/2008,,<2.0,,12.8,21.2,80242000,0.7,56.1694,,,,,,7,6.6,6.8,,9.4,8.4,9
1/18/2008,,<2.0,,12.9,28.43,107607550,0.8,86.08604,,,,,,8.3,6.6,6.8,,9.3,8.4,8.9
1/20/2008,,<2.0,,12.9,31.26,118319100,0.5,59.15955,,,,,,7,6.6,6.8,,9.4,8.9,9.1
1/21/2008,<2.0,<2.0,,13,31.1,117713500,0.6,70.6281,,2,21,2471.9835,0.1,6.8,6.6,6.8,,9.2,9.1,9.1
1/22/2008,,<2.0,906,13.1,30.7,116199500,0.6,69.7197,,,,,,6.8,6.6,6.7,,9.2,9,9.2
1/23/2008,,<2.0,,13.2,31.2,118092000,0.6,70.8552,,,,,,6.8,6.6,6.8,,9.1,8.6,9
1/24/2008,,<2.0,,13.5,27.7,104844500,0.6,62.9067,,,,,,6.9,6.7,6.9,,8.3,8.1,8.2
1/25/2008,,<2.0,,13.4,32.63,123504550,0.6,74.10273,,,,,,7,6.7,6.9,,9,8.1,8.7
1/26/2008,,<2.0,,13.2,32.12,121574200,0.6,72.94452,,,,,,6.9,6.6,6.8,,9.7,8.8,9.4
1/27/2008,,<2.0,,13.1,32.24,122028400,0.6,73.21704,,,,,,6.9,6.5,6.8,,10.2,9.6,9.9
1/28/2008,<2.0,<2.0,,13.4,32.4,122634000,0.6,73.5804,,1.9,21,2575.314,0.1,6.9,6.7,6.8,,10.3,9.3,9.8
1/31/2008,,,,13.7,31.97,121006450,,,,,,,,6.9,6.6,6.8,,9.5,9,9.3
2/1/2008,,<2.0,,13.8,32.3,122255500,0.7,85.57885,,,,,,7,6.9,,,9.5,8.5,9.1
2/2/2008,,<2.0,,13.9,24.96,94473600,0.7,66.13152,,,,,,7.2,7,,,9,8.6,8.8
2/3/2008,,<2.0,,13.8,28.81,109045850,0.6,65.42751,,,,,,7.1,7,,,9.3,8.5,9
2/4/2008,,<2.0,,14.1,34.65,131150250,0.6,78.69015,,2,20,2623.005,0.1,7.1,6.7,,,9.1,8.1,8.7
2/5/2008,,<2.0,928,14.1,33.78,127857300,0.7,89.50011,,,,,,7,6.5,,,9.3,7.9,8.7
2/6/2008,,<2.0,,14,37.38,141483300,0.6,84.88998,,,,,,7,6.7,,,9.9,8.3,9.4
2/7/2008,2,<2.0,,13.8,39.95,151210750,0.6,90.72645,,,,,,7,6.8,,,10.5,9,10
2/8/2008,,<2.0,,13.7,39.26,148599100,0.8,118.87928,,,,,,7,6.6,,,11,10.5,10.7
2/9/2008,,,,13.7,39.3,148750500,,,,,,,,7,6.8,,,11.5,10.1,10.9
2/10/2008,,,,13.5,38.91,147274350,,,,,,,,7,6.8,,,12.2,10.4,11.6
2/13/2008,,<2.0,,13.5,32.05,121309250,0.6,72.78555,,,,,,7.2,6.8,,,12.9,10.6,12
2/14/2008,,<2.0,,14.1,31.95,120930750,0.6,72.55845,,,,,,7.1,6.8,,,11.1,10.3,10.6
2/15/2008,,<2.0,,14.2,31.5,119227500,0.7,83.45925,,,,,,7.1,6.8,,,11.3,9.8,10.7
2/16/2008,,<2.0,,14.1,32.01,121157850,0.6,72.69471,,,,,,7.1,6.7,,,11.8,10.1,11.2
2/17/2008,,<2.0,,14,31.6,119606000,0.8,95.6848,,,,,,7,6.7,,,12.5,10.6,11.8
2/18/2008,2.3,<2.0,,13.9,32.2,121877000,0.8,97.5016,,2.1,19,2315.663,0.1,7.1,6.9,,,13,11.4,12.4
2/19/2008,,,1014,14,32.3,122255500,,,,,,,,7.1,6.9,,,12.7,12.3,12.5
2/20/2008,,<2.0,,14,31.34,118621900,0.7,83.03533,,,,,,7.2,6.6,,,13.2,11.9,12.7
2/21/2008,,<2.0,,14.1,31.18,118016300,0.7,82.61141,,,,,,7.1,6.6,,,12.5,12,12.2
2/25/2008,2.4,<2.0,1040,14.8,32.1,121498500,0.6,72.8991,,2,19,2308.4715,0.1,7,6.6,,,12.5,11,12
2/26/2008,,,,,,0,,,,,,,,,,,,,,
2/27/2008,,,,,,0,,,,,,,,,,,,,,
3/1/2008,,<2.0,,14.5,31.95,120930750,,,,,,,,7.1,6.9,,,14.9,12.7,14.2
3/2/2008,,<2.0,,14.9,32.46,122861100,,,,,,,,7.2,6.9,,,13.7,12.3,13.1
3/4/2008,,<2.0,602,14.5,32.43,122747550,,,,,,,,7.1,6.9,,,14.8,13,14.1
3/6/2008,,<2.0,,11.5,32.2,121877000,,,,,,,,7.1,6.8,,,14.7,13.6,14.3
3/8/2008,,<2.0,,10.4,32.9,124526500,,,,,,,,7.2,7,,,15.4,14.1,14.9
3/9/2008,,<2.0,,10.3,32.1,121498500,,,,,,,,7.2,7,,,16.2,14.2,15.4
3/11/2008,,<2.0,1028,10.1,32.34,122406900,,,,,,,,7.1,6.7,,,16.9,15.6,16.3
3/13/2008,,<2.0,,10,32.7,123769500,,,,,,,,7.1,6.7,,,17.3,16.1,16.7
3/15/2008,,<2.0,,10.4,29.39,111241150,,,,,,,,7.1,6.6,,,15.3,13.5,14.6
3/16/2008,,<2.0,,10.7,28.04,106131400,,,,,,,,7.1,6.6,,,13.9,12.7,13.4
3/17/2008,,<2.0,,10.6,26.75,101248750,0.8,80.999,,2.3,16,1619.98,0.1,7.2,6.5,,,14.6,12.1,13.8
3/18/2008,,<2.0,1072,10.3,24.75,93678750,,,,,,,,7.2,6.5,,,15.9,13.6,15.1
3/19/2008,<2.0,<2.0,,10.1,24.32,92051200,0.7,64.43584,,,,,,7.2,6.5,,,16.3,14.6,15.6
3/20/2008,,<2.0,,10.3,23.96,90688600,,,,,,,,7.4,6.8,,,16,14.9,15.4
3/21/2008,,<2.0,,10.3,20.13,76192050,0.8,60.95364,,,,,,7.2,6.8,,,15.8,14.6,15.2
3/22/2008,,<2.0,,10.1,24.51,92770350,,,,,,,,7.1,6.8,,,16.6,14.5,15.8
3/23/2008,,<2.0,,9.9,17.33,65594050,,,,,,,,7.2,6.7,,,17.3,15.4,16.8
3/24/2008,<2.0,<2.0,,9.7,23.53,89061050,0.9,80.154945,,2.2,18,1603.0989,0.1,7.4,6.5,,,18.1,16.4,17.4
3/25/2008,,<2.0,1077,9.7,24.01,90877850,,,,,,,,6.8,6.6,,,18.2,17.1,17.7
3/27/2008,,<2.0,,10.1,24.07,91104950,,,,,,,,6.7,6.6,,,16.1,14.1,15.6
3/28/2008,,<2.0,,9.8,26.08,98712800,,,,,,,,8.4,6.5,,,16.5,15.1,16.1
3/29/2008,,<2.0,,9.8,31.95,120930750,,,,,,,,6.8,6.6,,,16.7,15.2,16.2
3/30/2008,,<2.0,,10.6,30.65,116010250,,,,,,,,6.8,6.7,,,16.5,14.8,16.4
3/31/2008,,<2.0,,10,29.9,113171500,,,,,,,,6.8,6.6,,,16.3,14.6,15.6
4/1/2008,,3.1,,9.9,29.16,110370600,0.8,88.29648,,2.2,17,1876.3002,0.1,6.8,6.5,,,17,15.1,16.3
4/2/2008,<2.0,<2.0,1080,9.9,28.3,107115500,,,,,,,,6.8,6.5,,,17,15.7,16.4
4/3/2008,,<2.0,,9.8,27.28,103254800,0.8,82.60384,,,,,,6.9,6.6,,,17.9,15.9,17.1
4/5/2008,,<2.0,,12.4,29.24,110673400,,,,,,,,6.8,6.6,,,,,
4/6/2008,,<2.0,,9.9,25.66,97123100,,,,,,,,6.8,6.5,,,17,15.4,16.3
4/7/2008,,<2.0,,10,25.48,96441800,0.9,86.79762,,2.1,17,1639.5106,0.1,6.8,6.5,,,16.6,15.3,15.9
4/8/2008,,<2.0,1080,10.1,25.57,96782450,,,,,,,,6.8,6.5,,,15.8,14.5,15.2
4/9/2008,4.6,3.6,,10,23.93,90575050,0.7,63.402535,,,,,,6.9,6.5,,,16.4,14.3,15.6
4/10/2008,,<2.0,,9.9,25.29,95722650,,,,,,,,6.9,6.6,,,16.9,15.3,16.2
4/11/2008,,<2.0,,9.7,25.2,95382000,0.9,85.8438,,,,,,7,6.6,,,18.5,15.7,17
4/12/2008,,<2.0,,9.2,25.93,98145050,,,,,,,,6.9,6.6,,,19.9,17.9,19.4
4/13/2008,,<2.0,,9,25.94,98182900,,,,,,,,6.8,6.5,,,21.5,18.9,20.5
4/14/2008,<2.0,<2.0,,9.3,25.88,97955800,1.2,117.54696,,2.5,18,1763.2044,0.1,6.9,6.5,,,19.9,17.3,18.9
4/15/2008,,<2.0,1094,9.6,24.99,94587150,,,,,,,,6.9,6.5,,,17.5,16.1,17
4/16/2008,,<2.0,,9.6,24.29,91937650,0.7,64.356355,,,,,,7,6.5,,,17.4,16,16.8
4/17/2008,,<2.0,,9.4,25.66,97123100,,,,,,,,6.9,6.6,,,19,16.5,18.1
4/19/2008,,<2.0,,9.6,25.78,97577300,,,,,,,,7,6.6,,,17.9,15.5,16.9
4/20/2008,,<2.0,,9.8,24.01,90877850,,,,,,,,8,6.5,,,16.8,15.1,16
4/21/2008,<2.0,<2.0,,9.8,24.89,94208650,0.7,65.946055,,2.5,19,1789.96435,0.1,7.2,6.5,,,16.6,14.8,15.8
4/22/2008,,<2.0,1127,9.7,24.68,93413800,,,,,,,,8,6.5,,,16.8,15.5,16.4
4/24/2008,,<2.0,,9.8,22.61,85578850,,,,,,,,7.2,6.5,,,17.1,15.9,16.6
4/25/2008,,<2.0,,9.6,25.3,95760500,0.8,76.6084,,,,,,7.3,6.6,,,18.4,16.3,17.7
4/26/2008,,<2.0,,9.1,20.06,75927100,,,,,,,,7.7,6.5,,,20,17.9,19.1
4/27/2008,,<2.0,,8.8,25.32,95836200,,,,,,,,7.7,6.6,,,21.9,19.4,21.1
4/28/2008,<2.0,<2.0,1095,8.7,13,49205000,0.6,29.523,,2.4,20,984.1,0.1,7.3,6.5,,,22,20.8,21.4
4/29/2008,,<2.0,,9,14.13,53482050,,,,,,,,8.4,6.5,,,20.1,17.6,19.3
4/30/2008,,<2.0,,9,22.86,86525100,1,86.5251,,,,,,7.4,6.6,,,18.2,17.1,17.7
5/1/2008,,<2.0,,9,25.49,96479650,,,,,,,,6.9,6.6,,,18.3,16.6,17.7
5/2/2008,,<2.0,,8.7,25.78,97577300,1.1,107.33503,,,,,,7.6,6.5,,,18.9,17.5,18.3
5/3/2008,,<2.0,,8.4,20.85,78917250,,,,,,,,7.9,6.5,,,19.6,17.8,18.9
5/4/2008,,<2.0,,8.2,23.93,90575050,,,,,,,,6.8,6.5,,,20.2,18.8,19.6
5/5/2008,,<2.0,,7.9,24.86,94095100,1.1,103.50461,,2.6,21,1975.9971,0.2,8.4,6.5,,,21,19,20.4
5/6/2008,,<2.0,1176,8.2,4.85,18357250,,,,,,,,8.4,6.5,,,21.2,20.1,20.6
5/7/2008,,,,,,0,,,,,,,,,,,,,,
5/8/2008,,,,,,0,,,,,,,,,,,,,,
5/9/2008,,,,,,0,,,,,,,,,,,,,,
5/10/2008,,<2.0,,8.8,23.06,87282100,4.4,384.04124,,,,,,7.5,6.6,,,21.5,19.8,21
5/11/2008,,<2.0,,8.8,27.4,103709000,,,,,,,,6.9,6.6,,,21.7,19.9,20.9
5/12/2008,3.1,2.3,,9.1,28.52,107948200,4.2,453.38244,,5.8,15,1619.223,0.5,6.8,6.6,,,19.9,18.6,19.4
5/13/2008,,<2.0,1148,9.2,25.91,98069350,,,,,,,,6.8,6.5,,,20.3,18.5,19.2
5/14/2008,,<2.0,,8.7,27.35,103519750,1.7,175.983575,,,,,,7.1,6.5,,,22.3,20.1,21.6
5/15/2008,,<2.0,,8.3,27.42,103784700,,,,,,,,8.5,6.5,,,24.3,21.7,23.4
5/16/2008,,<2.0,,7.9,26.89,101778650,1.2,122.13438,,,,,,7.9,6.5,,,25.9,23.4,25
5/17/2008,,<2.0,,7.6,26.76,101286600,,,,,,,,8.5,6.5,,,26.3,24.5,25.7
5/18/2008,,<2.0,,7.4,26.27,99431950,,,,,,,,7.5,6.5,,,26.5,24.9,25.9
5/19/2008,15,11,,7.5,26.15,98977750,1.3,128.671075,,2.9,22,2177.5105,1.2,7.3,6.6,,,25.9,24.5,25.4
5/20/2008,,<2.0,1139,7.6,23.65,89515250,,,,,,,,7.2,6.5,,,24.9,21.9,23.9
5/21/2008,,<2.0,,8,24.91,94284350,2.8,263.99618,,,,,,7.3,6.5,,,21.8,18.5,20.7
5/22/2008,,<2.0,,8.1,22.3,84405500,,,,,,,,8.4,6.5,,,18.8,17.8,18.4
5/23/2008,,<2.0,,8,23.76,89931600,2,179.8632,,,,,,8.5,6.5,,,19.3,17.9,18.8
5/24/2008,,<2.0,,8.4,27.13,102687050,,,,,,,,7.7,6.5,,,19,17.7,18.4
5/25/2008,,<2.0,,9.3,26.92,101892200,,,,,,,,7.7,6.5,,,18.8,17.6,18.3
