Date,DRP** mg/L P,NH3 mg/L N,NO2 mg/L N,NO3 mg/L N,PO4 mg/L P,SKN mg/L N,TDN mg/L N,TDP mg/L P,TKN mg/L N,TN mg/L N,TP mg/L P,TSS mg/L,flow mgd,pH,peak_flow mgd,temperature degC,urea* mg/L N
2008-05-19,,33.3,0.1,0.47,0.68,,,,34.1,,0.5,9.0,57.0,6.5,,,
2008-05-20,,,,,,,,,,,,15.5,56.3,6.52,,,
2008-05-21,,,,,,,,,,,,19.75,57.0,6.49,,,
2008-05-22,,,,,,,,,,,,17.25,56.6,6.38,,,
2008-05-23,,,,,,,,,,,,7.0,57.9,6.47,,,
2008-05-24,,,,,,,,,,,,7.0,57.8,,,,
2008-05-25,,,,,,,,,,,,13.5,52.2,,,,
2008-05-26,,,,,,,,,,,,16.0,61.7,6.5,,,
2008-05-27,,,,,,,,,,,,14.75,63.9,6.55,,,
2008-05-28,,,,,,,,,,,,18.5,61.2,6.55,,,
2008-05-29,,,,,,,,,,,,10.5,58.7,6.53,,,
2008-05-30,,,,,,,,,,,,17.25,58.1,6.52,,,
2008-05-31,,,,,,,,,,,,15.75,54.6,,,,
2008-06-01,,,,,,,,,,,,7.0,52.3,,,,
2008-06-02,,,,,,,,,,,,14.5,55.3,6.53,,,
2008-06-03,,,,,,,,,,,,16.0,55.9,6.58,,,
2008-06-04,,,,,,,,,,,,17.25,61.9,6.58,,,
2008-06-05,,,,,,,,,,,,18.75,56.5,6.55,,,
2008-06-06,,,,,,,,,,,,20.0,54.6,6.5,,,
2008-06-07,,,,,,,,,,,,19.5,55.9,,,,
2008-06-08,,,,,,,,,,,,22.0,55.4,,,,
2008-06-09,,,,,,,,,,,,23.0,56.1,6.33,,,
2008-06-10,,,,,,,,,,,,41.5,57.9,6.4,,,
2008-06-11,,,,,,,,,,,,32.5,56.8,6.51,,,
2008-06-12,,,,,,,,,,,,22.75,55.1,6.54,,,
2008-06-13,,,,,,,,,,,,16.0,54.4,6.53,,,
2008-06-14,,,,,,,,,,,,23.75,56.2,,,,
2008-06-15,,,,,,,,,,,,24.25,56.9,,,,
2008-06-16,,,,,,,,,,,,18.75,57.2,6.55,,,
2008-06-17,,,,,,,,,,,,16.25,54.4,6.54,,,
2008-06-18,,,,,,,,,,,,23.75,47.7,6.5,,,
2008-06-19,,,,,,,,,,,,25.75,63.5,6.57,,,
2008-06-20,,,,,,,,,,,,20.0,60.4,6.44,,,
2008-06-21,,,,,,,,,,,,27.0,57.6,,,,
2008-06-22,,,,,,,,,,,,20.75,54.9,,,,
2008-06-23,,30.5,0.25,1.4,,,,,,,,19.75,57.4,6.5,,,
2008-06-24,,,,,,,,,,,,28.0,52.8,6.54,,,
2008-06-25,,,,,,,,,,,,19.25,56.4,6.48,,,
2008-06-26,,,,,,,,,,,,21.5,58.0,6.39,,,
2008-06-27,,,,,,,,,,,,14.25,56.8,6.42,,,
2008-06-28,,,,,,,,,,,,20.25,57.9,,,,
2008-06-29,,,,,,,,,,,,28.75,57.0,,,,
2008-06-30,,,,,,,,,,,,9.25,56.4,6.49,,,
2008-07-01,,,,,,,,,,,,17.5,52.7,6.5,,,
2008-07-02,,,,,,,,,,,,7.0,56.0,6.43,,,
2008-07-03,,,,,,,,,,,,7.0,61.8,6.47,,,
2008-07-04,,,,,,,,,,,,18.0,54.3,6.49,,,
2008-07-05,,,,,,,,,,,,21.25,51.5,,,,
2008-07-06,,,,,,,,,,,,25.0,55.3,,,,
2008-07-07,,,,,,,,,,,,12.5,55.1,6.67,,,
2008-07-08,,,,,,,,,,,,15.5,60.4,6.48,,,
2008-07-09,,,,,,,,,,,,22.5,56.8,6.46,,,
2008-07-10,,,,,,,,,,,,17.5,56.5,6.35,,,
2008-07-11,,,,,,,,,,,,20.5,60.2,6.54,,,
2008-07-12,,,,,,,,,,,,23.0,57.3,,,,
2008-07-13,,,,,,,,,,,,37.5,60.2,,,,
2008-07-14,,,,,,,,,,,,16.0,56.7,6.54,,,
2008-07-15,,,,,,,,,,,,23.0,53.3,6.41,,,
2008-07-16,,,,,,,,,,,,21.75,51.9,6.48,,,
2008-07-17,,,,,,,,,,,,28.0,70.3,6.49,,,
2008-07-18,,,,,,,,,,,,15.25,58.1,6.67,,,
2008-07-19,,,,,,,,,,,,13.5,55.8,,,,
2008-07-20,,,,,,,,,,,,15.75,55.3,,,,
2008-07-21,,,,,,,,,,,,17.5,54.9,6.58,,,
2008-07-22,,37.8,0.25,0.48,,,,,,,,16.0,65.7,6.47,,,
2008-07-23,,,,,,,,,,,,17.75,56.9,,,,
2008-07-24,,,,,,,,,,,,16.5,62.0,6.5,,,
2008-07-25,,,,,,,,,,,,15.5,59.4,6.5,,,
2008-07-26,,,,,,,,,,,,14.5,55.0,,,,
2008-07-27,,,,,,,,,,,,18.25,55.2,,,,
2008-07-28,,,,,,,,,,,,15.25,59.3,6.57,,,
2008-07-29,,,,,,,,,,,,10.0,68.0,6.5,,,
2008-07-30,,,,,,,,,,,,18.75,69.0,,,,
2008-07-31,,,,,,,,,,,,10.5,74.6,6.57,,,
2008-08-01,,,,,,,,,,,,11.5,56.6,6.62,,,
2008-08-02,,,,,,,,,,,,24.0,58.7,,,,
2008-08-03,,,,,,,,,,,,10.5,56.9,,,,
2008-08-04,,,,,,,,,,,,8.25,57.7,6.42,,,
2008-08-05,,,,,,,,,,,,22.0,57.1,6.37,,,
2008-08-06,,,,,,,,,,,,16.5,56.9,6.33,,,
2008-08-07,,,,,,,,,,,,13.5,55.8,6.6,,,
2008-08-08,,,,,,,,,,,,18.25,60.6,,,,
2008-08-09,,,,,,,,,,,,8.25,51.2,,,,
2008-08-10,,,,,,,,,,,,17.5,57.4,,,,
2008-08-11,,32.1,0.05,0.83,,,,,,,,12.75,54.0,6.62,,,
2008-08-12,,,,,,,,,,,,19.25,66.0,6.68,,,
2008-08-13,,,,,,,,,,,,31.75,72.0,,,,
2008-08-14,,,,,,,,,,,,20.0,71.7,6.35,,,
2008-08-15,,,,,,,,,,,,15.25,60.8,,,,
2008-08-16,,,,,,,,,,,,22.75,53.3,,,,
2008-08-17,,,,,,,,,,,,14.5,54.0,,,,
2008-08-18,,,,,,,,,,,,11.25,58.2,6.53,,,
2008-08-19,,,,,,,,,,,,19.5,58.5,6.35,,,
2008-08-20,,,,,,,,,,,,18.75,60.4,6.5,,,
2008-08-21,,,,,,,,,,,,15.5,58.5,6.36,,,
2008-08-22,,,,,,,,,,,,22.5,57.5,6.42,,,
2008-08-23,,,,,,,,,,,,22.5,54.1,,,,
2008-08-24,,,,,,,,,,,,16.5,56.5,,,,
2008-08-25,,,,,,,,,,,,23.25,55.8,6.3,,,
2008-08-26,,,,,,,,,,,,22.75,59.3,6.32,,,
2008-08-27,,,,,,,,,,,,25.0,57.6,6.4,,,
2008-08-28,,,,,,,,,,,,19.75,58.1,6.52,,,
2008-08-29,,,,,,,,,,,,11.25,59.7,6.5,,,
2008-08-30,,,,,,,,,,,,11.0,53.3,,,,
2008-08-31,,,,,,,,,,,,17.25,50.8,,,,
2008-09-01,,,,,,,,,,,,16.25,55.9,6.29,,,
2008-09-02,,,,,,,,,,,,16.75,56.8,6.43,,,
2008-09-03,,,,,,,,,,,,20.5,58.5,6.4,,,
2008-09-04,,,,,,,,,,,,18.5,55.5,6.37,,,
2008-09-05,,41.6,0.033,1.74,2.71,,,,35.5,,1.28,14.75,61.3,6.4,,,
2008-09-06,,,,,,,,,,,,18.5,58.7,,,,
2008-09-07,,,,,,,,,,,,18.75,55.5,,,,
2008-09-08,,,,,,,,,,,,17.5,61.3,6.5,,,
2008-09-09,,,,,,,,,,,,15.75,61.0,6.39,,,
2008-09-10,,,,,,,,,,,,9.25,47.3,6.3,,,
2008-09-11,,,,,,,,,,,,18.25,75.1,6.4,,,
2008-09-12,,,,,,,,,,,,21.5,58.4,,,,
2008-09-13,,,,,,,,,,,,20.25,78.8,,,,
2008-09-14,,,,,,,,,,,,11.75,59.3,,,,
2008-09-15,,,,,,,,,,,,15.0,58.0,6.33,,,
2008-09-16,,,,,,,,,,,,13.75,57.8,6.75,,,
2008-09-17,,,,,,,,,,,,17.25,58.5,6.46,,,
2008-09-18,,,,,,,,,,,,8.5,59.2,6.5,,,
2008-09-19,,,,,,,,,,,,14.0,58.3,,,,
2008-09-20,,,,,,,,,,,,15.0,53.4,,,,
2008-09-21,,,,,,,,,,,,14.0,55.0,,,,
2008-09-22,,,,,,,,,,,,14.25,58.0,6.41,,,
2008-09-23,,,,,,,,,,,,15.5,59.5,6.37,,,
2008-09-24,,,,,,,,,,,,17.0,60.2,6.39,,,
2008-09-25,,,,,,,,,,,,21.25,64.3,6.28,,,
2008-09-26,,,,,,,,,,,,23.0,55.9,,,,
2008-09-27,,,,,,,,,,,,34.25,82.5,,,,
2008-09-28,,,,,,,,,,,,19.25,59.5,,,,
2008-09-29,,,,,,,,,,,,13.25,55.9,6.4,,,
2008-09-30,,,,,,,,,,,,13.0,59.8,6.28,,,
2008-10-01,,,,,,,,,,,,14.25,55.9,6.49,,,
2008-10-02,,,,,,,,,,,,12.0,58.4,6.28,,,
2008-10-03,,,,,,,,,,,,15.0,64.6,6.47,,,
2008-10-04,,,,,,,,,,,,14.5,75.3,,,,
2008-10-05,,,,,,,,,,,,13.0,56.4,,,,
2008-10-06,,,,,,,,,,,,9.75,55.8,7.0,,,
2008-10-07,,,,,,,,,,,,9.25,54.0,6.34,,,
2008-10-08,,,,,,,,,,,,7.25,55.3,6.32,,,
2008-10-09,,,,,,,,,,,,8.25,57.2,6.28,,,
2008-10-10,,,,,,,,,,,,10.5,52.8,6.32,,,
2008-10-11,,,,,,,,,,,,9.0,54.5,,,,
2008-10-12,,,,,,,,,,,,7.0,53.1,,,,
2008-10-13,,,,,,,,,,,,12.0,59.6,,,,
2008-10-14,,,,,,,,,,,,9.0,55.4,6.5,,,
2008-10-15,,,,,,,,,,,,13.75,55.1,6.59,,,
2008-10-16,,35.1,0.073,0.82,,,,,,,,15.5,63.7,6.45,,,
2008-10-17,,,,,,,,,,,,13.25,20.3,,,,
2008-10-18,,,,,,,,,,,,24.5,76.8,,,,
2008-10-19,,,,,,,,,,,,16.75,57.3,,,,
2008-10-20,,,,,,,,,,,,11.75,58.5,6.53,,,
2008-10-21,,,,,,,,,,,,7.5,56.8,6.42,,,
2008-10-22,,,,,,,,,,,,8.0,55.0,6.3,,,
2008-10-23,,,,,,,,,,,,13.0,66.1,6.39,,,
2008-10-24,,,,,,,,,,,,11.0,53.0,6.43,,,
2008-10-25,,,,,,,,,,,,11.5,56.8,,,,
2008-10-26,,,,,,,,,,,,9.5,56.9,,,,
2008-10-27,,,,,,,,,,,,9.25,54.8,6.4,,,
2008-10-28,,,,,,,,,,,,8.0,54.7,6.4,,,
2008-10-29,,,,,,,,,,,,11.25,53.5,6.48,,,
2008-10-30,,,,,,,,,,,,11.0,70.0,6.37,,,
2008-10-31,,,,,,,,,,,,10.75,80.2,,,,
2008-11-01,,,,,,,,,,,,,,,,,
2008-11-02,,,,,,,,,,,,,,,,,
2008-11-03,,,,,,,,,,,,,,6.36,,,
2008-11-04,,,,,,,,,,,,18.0,77.8,6.35,,,
2008-11-05,,,,,,,,,,,,10.75,61.8,6.32,,,
2008-11-06,,,,,,,,,,,,8.0,58.5,6.61,,,
2008-11-07,,,,,,,,,,,,10.75,60.8,6.36,,,
2008-11-08,,,,,,,,,,,,14.5,67.7,,,,
2008-11-09,,,,,,,,,,,,15.5,56.4,,,,
2008-11-10,,,,,,,,,,,,11.25,57.8,6.19,,,
2008-11-11,,,,,,,,,,,,11.5,55.1,6.54,,,
2008-11-12,,,,,,,,,,,,7.0,56.4,6.49,,,
2008-11-13,,,,,,,,,,,,7.0,56.0,6.21,,,
2008-11-14,,,,,,,,,,,,16.5,57.4,6.42,,,
2008-11-15,,,,,,,,,,,,10.5,55.7,,,,
2008-11-16,,,,,,,,,,,,16.75,59.0,,,,
2008-11-17,,,,,,,,,,,,8.0,55.9,6.58,,,
2008-11-18,,,,,,,,,,,,11.5,58.0,6.37,,,
2008-11-19,,40.1,0.248,0.153,,,,,,,,8.25,54.8,6.32,,,
2008-11-20,,,,,,,,,,,,8.75,55.8,6.45,,,
2008-11-21,,,,,,,,,,,,18.25,55.5,6.34,,,
2008-11-22,,,,,,,,,,,,10.5,53.9,,,,
2008-11-23,,,,,,,,,,,,7.0,53.9,,,,
2008-11-24,,,,,,,,,,,,7.0,58.0,6.39,,,
2008-11-25,,,,,,,,,,,,8.0,54.0,6.25,,,
2008-11-26,,,,,,,,,,,,10.5,72.6,6.43,,,
2008-11-27,,,,,,,,,,,,8.5,59.1,,,,
2008-11-28,,,,,,,,,,,,7.0,52.7,6.39,,,
2008-11-29,,,,,,,,,,,,7.0,53.1,,,,
2008-11-30,,,,,,,,,,,,12.0,55.7,,,,
2008-12-01,,,,,,,,,,,,8.25,55.0,6.38,,,
2008-12-02,,,,,,,,,,,,7.5,57.4,6.35,,,
2008-12-03,,,,,,,,,,,,7.0,52.9,6.43,,,
2008-12-04,,,,,,,,,,,,8.25,55.2,6.42,,,
2008-12-05,,,,,,,,,,,,11.75,59.6,6.74,,,
2008-12-06,,,,,,,,,,,,8.0,57.0,,,,
2008-12-07,,,,,,,,,,,,8.5,52.0,,,,
2008-12-08,,,,,,,,,,,,12.25,55.9,6.35,,,
2008-12-09,,,,,,,,,,,,13.0,55.6,6.34,,,
2008-12-10,,,,,,,,,,,,10.0,58.0,6.53,,,
2008-12-11,,,,,,,,,,,,11.0,55.1,6.42,,,
2008-12-12,,,,,,,,,,,,7.0,59.5,6.39,,,
2008-12-13,,,,,,,,,,,,7.0,63.9,,,,
2008-12-14,,,,,,,,,,,,,,,,,
2008-12-15,,,,,,,,,,,,,,6.3,,,
2008-12-16,,,,,,,,,,,,,,6.29,,,
2008-12-17,,,,,,,,,,,,15.0,65.4,6.54,,,
2008-12-18,,,,,,,,,,,,20.25,62.2,6.51,,,
2008-12-19,,,,,,,,,,,,,,6.42,,,
2008-12-20,,,,,,,,,,,,12.5,65.8,,,,
2008-12-21,,,,,,,,,,,,,,,,,
2008-12-22,,,,,,,,,,,,,,6.39,,,
2008-12-23,,,,,,,,,,,,14.75,87.1,6.35,,,
2008-12-24,,,,,,,,,,,,,,6.38,,,
2008-12-25,,,,,,,,,,,,,,,,,
2008-12-26,,,,,,,,,,,,7.75,57.9,6.4,,,
2008-12-27,,,,,,,,,,,,7.0,53.7,,,,
2008-12-28,,,,,,,,,,,,7.0,54.1,,,,
2008-12-29,,34.2,0.078,0.45,1.19,,,,28.7,,0.62,13.25,59.1,6.42,,,
2008-12-30,,,,,,,,,,,,7.0,56.2,6.43,,,
2008-12-31,,,,,,,,,,,,16.25,58.7,6.47,,,
2009-01-01,,,,,,,,,,,,8.25,52.6,6.53,,,
2009-01-02,,,,,,,,,,,,,,6.34,,,
2009-01-03,,,,,,,,,,,,15.5,58.3,,,,
2009-01-04,,,,,,,,,,,,11.75,57.9,,,,
2009-01-05,,,,,,,,,,,,11.25,61.0,6.39,,,
2009-01-06,,,,,,,,,,,,11.25,58.0,6.45,,,
2009-01-07,,40.9,0.084,0.69,,,,,,,,10.25,59.1,6.46,,,
2009-01-08,,,,,,,,,,,,7.0,57.8,6.42,,,
2009-01-09,,,,,,,,,,,,7.0,55.8,6.46,,,
2009-01-10,,,,,,,,,,,,8.25,55.4,,,,
2009-01-11,,,,,,,,,,,,8.0,54.5,,,,
2009-01-12,,,,,,,,,,,,11.5,57.0,6.47,,,
2009-01-13,,,,,,,,,,,,8.75,60.9,6.45,,,
2009-01-14,,,,,,,,,,,,10.0,57.8,6.55,,,
2009-01-15,,,,,,,,,,,,9.5,60.2,6.48,,,
2009-01-16,,,,,,,,,,,,9.0,56.3,6.55,,,
2009-01-17,,,,,,,,,,,,10.0,55.3,,,,
2009-01-18,,,,,,,,,,,,7.0,55.9,,,,
2009-01-19,,,,,,,,,,,,9.0,58.7,,,,
2009-01-20,,,,,,,,,,,,8.5,52.8,6.49,,,
2009-01-21,,,,,,,,,,,,9.75,63.7,6.45,,,
2009-01-22,,,,,,,,,,,,,,,,,
2009-01-23,,,,,,,,,,,,17.0,85.7,,,,
2009-01-24,,,,,,,,,,,,13.5,69.4,,,,
2009-01-25,,,,,,,,,,,,10.0,60.4,,,,
2009-01-26,,,,,,,,,,,,8.75,59.6,6.41,,,
2009-01-27,,,,,,,,,,,,9.75,56.4,6.45,,,
2009-01-28,,,,,,,,,,,,11.25,50.4,6.61,,,
2009-01-29,,,,,,,,,,,,14.0,61.6,6.45,,,
2009-01-30,,,,,,,,,,,,11.0,54.6,6.45,,,
2009-01-31,,,,,,,,,,,,7.75,53.9,,,,
2009-02-01,,,,,,,,,,,,9.25,55.3,,,,
2009-02-02,,,,,,,,,,,,9.5,54.9,6.44,,,
2009-02-03,,36.6,0.08900000000000001,0.89,,,,,,,,9.5,54.6,6.48,,,
2009-02-04,,,,,,,,,,,,8.25,58.6,6.51,,,
2009-02-05,,,,,,,,,,,,16.75,74.7,6.5,,,
2009-02-06,,,,,,,,,,,,,,,,,
2009-02-07,,,,,,,,,,,,10.25,75.0,,,,
2009-02-08,,,,,,,,,,,,,,,,,
2009-02-09,,,,,,,,,,,,,,,,,
2009-02-10,,,,,,,,,,,,,,,,,
2009-02-11,,,,,,,,,,,,,,,,,
2009-02-12,,,,,,,,,,,,8.5,68.8,6.35,,,
2009-02-13,,,,,,,,,,,,,,,,,
2009-02-14,,,,,,,,,,,,,,,,,
2009-02-15,,,,,,,,,,,,,,,,,
2009-02-16,,,,,,,,,,,,,,,,,
2009-02-17,,,,,,,,,,,,,,,,,
2009-02-18,,,,,,,,,,,,,,,,,
2009-02-19,,,,,,,,,,,,8.75,73.8,6.62,,,
2009-02-20,,,,,,,,,,,,18.0,70.7,6.56,,,
2009-02-21,,,,,,,,,,,,10.0,67.8,,,,
2009-02-22,,,,,,,,,,,,,,,,,
2009-02-23,,,,,,,,,,,,,,,,,
2009-02-24,,,,,,,,,,,,,,,,,
2009-02-25,,,,,,,,,,,,,,,,,
2009-02-26,,,,,,,,,,,,,,,,,
2009-02-27,,,,,,,,,,,,24.5,69.8,,,,
2009-02-28,,,,,,,,,,,,18.5,70.5,,,,
2009-03-01,,,,,,,,,,,,,,,,,
2009-03-02,,,,,,,,,,,,,,,,,
2009-03-03,,,,,,,,,,,,,,,,,
2009-03-04,,,,,,,,,,,,,,,,,
2009-03-05,,,,,,,,,,,,,,,,,
2009-03-06,,,,,,,,,,,,16.0,77.3,6.65,,,
2009-03-07,,,,,,,,,,,,8.5,71.7,,,,
2009-03-08,,,,,,,,,,,,9.5,67.7,,,,
2009-03-09,,28.6,0.036000000000000004,0.209,1.03,,,,27.44,,0.52,11.5,69.9,6.54,,,
2009-03-10,,,,,,,,,,,,10.0,66.5,6.49,,,
2009-03-11,,,,,,,,,,,,10.5,63.3,6.5,,,
2009-03-12,,,,,,,,,,,,12.5,62.3,6.48,,,
2009-03-13,,,,,,,,,,,,12.5,62.2,6.54,,,
2009-03-14,,,,,,,,,,,,12.0,61.8,,,,
2009-03-15,,,,,,,,,,,,15.5,70.9,,,,
2009-03-16,,,,,,,,,,,,14.0,75.7,,,,
2009-03-17,,,,,,,,,,,,13.0,65.5,6.48,,,
2009-03-18,,,,,,,,,,,,11.5,63.8,6.52,,,
2009-03-19,,,,,,,,,,,,13.0,63.3,6.49,,,
2009-03-20,,,,,,,,,,,,14.0,63.7,6.65,,,
2009-03-21,,,,,,,,,,,,10.5,63.1,,,,
2009-03-22,,,,,,,,,,,,,,,,,
2009-03-23,,,,,,,,,,,,12.0,58.5,6.7,,,
2009-03-24,,,,,,,,,,,,13.0,66.5,6.53,,,
2009-03-25,,,,,,,,,,,,13.5,60.3,6.46,,,
2009-03-26,,,,,,,,,,,,12.0,62.2,6.58,,,
2009-03-27,,,,,,,,,,,,10.5,55.9,6.48,,,
2009-03-28,,,,,,,,,,,,10.5,57.6,,,,
2009-03-29,,,,,,,,,,,,8.5,56.9,,,,
2009-03-30,,,,,,,,,,,,13.0,55.8,6.51,,,
2009-03-31,,,,,,,,,,,,8.5,56.8,6.51,,,
2009-04-01,,,,,,,,,,,,9.5,57.9,6.52,,,
2009-04-02,,,,,,,,,,,,12.0,58.5,6.51,,,
2009-04-03,,,,,,,,,,,,11.0,58.8,,,,
2009-04-04,,,,,,,,,,,,11.5,63.8,,,,
2009-04-05,,,,,,,,,,,,12.0,60.1,,,,
2009-04-06,,,,,,,,,,,,19.0,58.4,6.57,,,
2009-04-07,,,,,,,,,,,,,,6.49,,,
2009-04-08,,,,,,,,,,,,10.0,67.5,6.48,,,
2009-04-09,,,,,,,,,,,,13.0,62.1,6.54,,,
2009-04-10,,,,,,,,,,,,14.5,58.8,6.55,,,
2009-04-11,,,,,,,,,,,,9.5,54.5,,,,
2009-04-12,,,,,,,,,,,,9.5,55.8,,,,
2009-04-13,,,,,,,,,,,,12.0,56.7,6.37,,,
2009-04-14,,,,,,,,,,,,11.5,59.9,6.68,,,
2009-04-15,,,,,,,,,,,,13.5,57.5,6.43,,,
2009-04-16,,,,,,,,,,,,16.0,58.4,6.38,,,
2009-04-17,,,,,,,,,,,,12.0,54.1,6.52,,,
2009-04-18,,,,,,,,,,,,13.0,56.7,,,,
2009-04-19,,,,,,,,,,,,14.0,56.7,,,,
2009-04-20,,,,,,,,,,,,12.5,58.1,6.5,,,
2009-04-21,,,,,,,,,,,,10.0,58.5,6.48,,,
2009-04-22,,37.44,0.07200000000000001,0.76,,,,,,,,15.0,60.9,6.63,,,
2009-04-23,,,,,,,,,,,,12.0,60.3,6.54,,,
2009-04-24,,,,,,,,,,,,10.0,57.9,6.72,,,
2009-04-25,,,,,,,,,,,,10.0,55.0,,,,
2009-04-26,,,,,,,,,,,,11.0,54.4,,,,
2009-04-27,,,,,,,,,,,,9.0,56.4,6.53,,,
2009-04-28,,,,,,,,,,,,10.0,59.2,6.61,,,
2009-04-29,,,,,,,,,,,,14.0,58.8,6.6,,,
2009-04-30,,,,,,,,,,,,10.5,57.2,6.48,,,
2009-05-01,,,,,,,,,,,,12.5,74.8,6.53,,,
2009-05-02,,,,,,,,,,,,7.5,89.2,,,,
2009-05-03,,,,,,,,,,,,10.0,68.9,,,,
2009-05-04,,,,,,,,,,,,16.0,68.9,6.52,,,
2009-05-05,,,,,,,,,,,,14.0,105.0,6.26,,,
2009-05-06,,,,,,,,,,,,10.0,72.8,6.52,,,
2009-05-07,,,,,,,,,,,,9.0,57.2,6.52,,,
2009-05-08,,,,,,,,,,,,18.5,58.8,6.48,,,
2009-05-09,,,,,,,,,,,,15.5,62.7,,,,
2009-05-10,,,,,,,,,,,,15.0,59.0,,,,
2009-05-11,,,,,,,,,,,,10.0,57.5,6.6,,,
2009-05-12,,,,,,,,,,,,14.0,56.8,6.45,,,
2009-05-13,,,,,,,,,,,,12.0,56.2,6.55,,,
2009-05-14,,,,,,,,,,,,13.0,57.8,6.58,,,
2009-05-15,,,,,,,,,,,,12.5,57.2,6.5,,,
2009-05-16,,,,,,,,,,,,14.0,52.8,,,,
2009-05-17,,,,,,,,,,,,11.0,56.4,,,,
2009-05-18,,,,,,,,,,,,18.0,59.2,6.54,,,
2009-05-19,,,,,,,,,,,,14.2,56.7,6.43,,,
2009-05-20,,,,,,,,,,,,15.4,56.8,6.63,,,
2009-05-21,,,,,,,,,,,,14.6,56.9,6.4,,,
2009-05-22,,,,,,,,,,,,12.5,59.4,6.47,,,
2009-05-23,,,,,,,,,,,,13.5,53.6,,,,
2009-05-24,,,,,,,,,,,,14.0,53.5,,,,
2009-05-25,,,,,1.14,,,,34.08,,0.5379999999999999,11.2,57.8,,,,
2009-05-26,,31.02,0.071,1.33,,,,,,,,14.0,56.5,6.54,,,
2009-05-27,,,,,,,,,,,,12.5,57.8,6.59,,,
2009-05-28,,,,,,,,,,,,16.5,55.0,7.55,,,
2009-05-29,,,,,,,,,,,,22.5,61.2,6.55,,,
2009-05-30,,,,,,,,,,,,28.5,54.5,,,,
2009-05-31,,,,,,,,,,,,24.0,55.3,,,,
2009-06-01,,,,,,,,,,,,17.0,53.4,6.46,,,
2009-06-02,,,,,,,,,,,,19.0,51.1,6.5,,,
2009-06-03,,,,,,,,,,,,18.5,49.5,,,,
2009-06-04,,,,,,,,,,,,23.5,64.9,,,,
2009-06-05,,,,,,,,,,,,19.5,53.9,6.53,,,
2009-06-06,,,,,,,,,,,,18.0,45.8,,,,
2009-06-07,,,,,,,,,,,,18.5,58.2,,,,
2009-06-08,,,,,,,,,,,,19.5,53.5,6.49,,,
2009-06-09,,,,,,,,,,,,18.5,51.4,6.62,,,
2009-06-10,,,,,,,,,,,,19.0,53.0,6.64,,,
2009-06-11,,,,,,,,,,,,18.5,58.7,6.57,,,
2009-06-12,,,,,,,,,,,,18.5,56.8,6.48,,,
2009-06-13,,,,,,,,,,,,17.0,51.9,,,,
2009-06-14,,,,,,,,,,,,18.0,53.8,,,,
2009-06-15,,,,,,,,,,,,12.5,53.3,6.53,,,
2009-06-16,,,,,,,,,,,,16.5,52.8,6.7,,,
2009-06-17,,36.3,0.061,1.49,,,,,,,,19.0,58.4,6.37,,,
2009-06-18,,,,,,,,,,,,11.5,52.6,6.39,,,
2009-06-19,,,,,,,,,,,,13.5,51.4,6.52,,,
2009-06-20,,,,,,,,,,,,8.5,43.2,,,,
2009-06-21,,,,,,,,,,,,11.0,60.2,,,,
2009-06-22,,,,,,,,,,,,14.5,55.6,6.58,,,
2009-06-23,,,,,,,,,,,,12.5,53.9,6.62,,,
2009-06-24,,,,,,,,,,,,8.5,54.8,6.48,,,
2009-06-25,,,,,,,,,,,,11.0,53.8,6.53,,,
2009-06-26,,,,,,,,,,,,11.5,53.6,6.54,,,
2009-06-27,,,,,,,,,,,,10.5,54.4,,,,
2009-06-28,,,,,,,,,,,,10.5,50.5,,,,
2009-06-29,,,,,,,,,,,,12.0,51.3,6.58,,,
2009-06-30,,,,,,,,,,,,14.0,56.2,6.5,,,
2009-07-01,,,,,,,,,,,,15.5,53.8,6.52,,,
2009-07-02,,,,,,,,,,,,16.25,58.6,6.5,,,
2009-07-03,,,,,,,,,,,,18.0,53.7,,,,
2009-07-04,,,,,,,,,,,,15.0,50.7,,,,
2009-07-05,,,,,,,,,,,,11.5,47.6,,,,
2009-07-06,,,,,,,,,,,,12.5,53.4,6.59,,,
2009-07-07,,,,,,,,,,,,11.0,50.6,6.43,,,
2009-07-08,,,,,,,,,,,,14.0,55.2,6.45,,,
2009-07-09,,,,,,,,,,,,12.0,53.1,6.5,,,
2009-07-10,,,,,,,,,,,,16.5,53.8,6.49,,,
2009-07-11,,,,,,,,,,,,15.5,51.4,,,,
2009-07-12,,,,,,,,,,,,9.5,50.3,,,,
2009-07-13,,33.96,0.085,1.51,,,,,,,,13.5,51.9,6.49,,,
2009-07-14,,,,,,,,,,,,16.0,56.6,6.5,,,
2009-07-15,,,,,,,,,,,,32.0,25.7,,,,
2009-07-16,,,,,,,,,,,,39.0,77.3,6.52,,,
2009-07-17,,,,,,,,,,,,22.5,51.1,6.45,,,
2009-07-18,,,,,,,,,,,,21.5,50.4,,,,
2009-07-19,,,,,,,,,,,,10.0,48.3,,,,
2009-07-20,,,,,,,,,,,,13.0,51.3,6.39,,,
2009-07-21,,,,,,,,,,,,10.5,54.9,6.4,,,
2009-07-22,,,,,,,,,,,,13.0,49.5,,,,
2009-07-23,,,,,,,,,,,,28.0,79.6,6.49,,,
2009-07-24,,,,,,,,,,,,17.5,57.7,6.31,,,
2009-07-25,,,,,,,,,,,,14.0,46.2,,,,
2009-07-26,,,,,,,,,,,,25.5,56.2,,,,
2009-07-27,,,,,,,,,,,,14.5,53.6,6.31,,,
