Date,flow ft3/s,NH3 mg/L N,NO3 mg/L N,PO4 mg/L P
2012-11-09,0.0,,,
2012-11-10,0.0,,,
2012-11-11,0.0,,,
2012-11-12,0.0,,,
2012-11-13,1755.52598753,,,
2012-11-14,1945.6198727,,,
2012-11-15,0.0,,,
2012-11-16,527.809648548,,,
2012-11-17,2167.66391663,,,
2012-11-18,4103.37423313,,,
2012-11-19,436.758572753,,,
2012-11-20,929.026548673,,,
2012-11-21,1830.78363683,,,
2012-11-22,15.2054079146,,,
2012-11-23,0.0,,,
2012-11-24,422.927993528,,,
2012-11-25,31.8829981718,,,
2012-11-26,0.0,,,
2012-11-27,0.0,,,
2012-11-28,0.0,,,
2012-11-29,0.0,,,
2012-11-30,884.547439484,,,
2012-12-01,3935.22101873,,,
2012-12-02,13035.3776094,,,
2012-12-03,13668.0057783,,,
2012-12-04,12603.9303055,,,
2012-12-05,8168.36542771,,,
2012-12-06,7676.24932581,,,
2012-12-07,2292.40451888,,,
2012-12-08,6641.54117232,,,
2012-12-09,5802.92746124,,,
2012-12-10,3465.00846528,,,
2012-12-11,0.0,,,
2012-12-12,0.0,,,
2012-12-13,0.0,,,
2012-12-14,0.0,,,
2012-12-15,0.0,,,
2012-12-16,0.0,,,
2012-12-17,0.0,,,
2012-12-18,0.0,,,
2012-12-19,2841.66094623,,,
2012-12-20,3929.21411374,,,
2012-12-21,4332.37272409,,,
2012-12-22,9224.25585519,,,
2012-12-23,13983.8345635,,,
2012-12-24,15837.3571104,,,
2012-12-25,18812.0613543,,,
2012-12-26,20078.6103927,,,
2012-12-27,15617.6742968,,,
2012-12-28,12823.4128418,,,
2012-12-29,11892.6558334,,,
2012-12-30,9733.95431236,,,
2012-12-31,8299.73471853,,,
2013-01-01,6537.27315998,,,
2013-01-02,4008.62554756,,,
2013-01-03,2337.32507413,,,
2013-01-04,3739.68764011,,,
2013-01-05,6024.79125751,,,
2013-01-06,7115.27082461,,,
2013-01-07,5754.59581131,,,
2013-01-08,6840.6300132,,,
2013-01-09,7284.53471222,,,
2013-01-10,4036.74042623,,,
2013-01-11,2002.14957945,,,
2013-01-12,417.491812421,,,
2013-01-13,136.48774408,,,
2013-01-14,491.803295841,,,
2013-01-15,257.790258007,,,
2013-01-16,186.104310804,,,
2013-01-17,602.041296867,,,
2013-01-18,0.0,,,
2013-01-19,0.0,,,
2013-01-20,0.0,,,
2013-01-21,25.8632357123,,,
2013-01-22,28.8438932131,,,
2013-01-23,228.126205904,,,
2013-01-24,880.701204819,,,
2013-01-25,2492.10081154,,,
2013-01-26,2366.15700125,,,
2013-01-27,2576.72123966,,,
2013-01-28,2427.50917134,,,
2013-01-29,2118.08130259,,,
2013-01-30,1492.37130658,,,
2013-01-31,1570.24150331,,,
2013-02-01,1673.70374777,,,
2013-02-02,1596.8627165,,,
2013-02-03,1290.94439628,,,
2013-02-04,1192.20072551,,,
2013-02-05,1144.23299309,,,
2013-02-06,1171.32685758,,,
2013-02-07,1241.93710124,,,
2013-02-08,1482.9361991,,,
2013-02-09,1490.79900059,,,
2013-02-10,1505.05703048,,,
2013-02-11,2592.87417799,,,
2013-02-12,2752.59620908,,,
2013-02-13,1620.2839152,,,
2013-02-14,1461.75089908,,,
2013-02-15,1329.03611721,,,
2013-02-16,1202.47589521,,,
2013-02-17,1025.17889726,,,
2013-02-18,964.415075869,,,
2013-02-19,1651.58425373,,,
2013-02-20,1584.42886387,,,
2013-02-21,228.321633059,,,
2013-02-22,332.502480451,,,
2013-02-23,0.0,,,
2013-02-24,0.0,,,
2013-02-25,0.0,,,
2013-02-26,0.0,,,
2013-02-27,0.0,,,
2013-02-28,0.0,,,
2013-03-01,0.0,,,
2013-03-02,0.0,,,
2013-03-03,0.0,,,
2013-03-04,0.0,,,
2013-03-05,0.0,,,
2013-03-06,0.0,,,
2013-03-07,0.0,,,
2013-03-08,0.0,,,
2013-03-09,0.0,,,
2013-03-10,0.0,,,
2013-03-11,0.0,,,
2013-03-12,0.0,,,
2013-03-13,893.483393419,,,
2013-03-14,1249.22686634,,,
2013-03-15,0.0,,,
2013-03-16,0.0,,,
2013-03-17,0.0,,,
2013-03-18,0.0,,,
2013-03-19,0.0,,,
2013-03-20,0.0,,,
2013-03-21,0.0,,,
2013-03-22,0.0,,,
2013-03-23,0.0,,,
2013-03-24,0.0,,,
2013-03-25,0.0,,,
2013-03-26,0.0,,,
2013-03-27,0.0,,,
2013-03-28,0.0,,,
2013-03-29,0.0,,,
2013-03-30,0.0,,,
2013-03-31,618.158054711,,,
2013-04-01,5560.32255534,,,
2013-04-02,5664.03913449,,,
2013-04-03,5738.39796267,,,
2013-04-04,6273.2171916,,,
2013-04-05,4610.33678486,,,
2013-04-06,3837.40346947,,,
2013-04-07,3980.03265687,,,
2013-04-08,4111.52383577,,,
2013-04-09,2707.09560406,,,
2013-04-10,2513.37772287,,,
2013-04-11,2794.06873406,,,
2013-04-12,2379.15381282,,,
2013-04-13,2007.57100659,,,
2013-04-14,1875.5417816,,,
2013-04-15,1910.24484114,,,
2013-04-16,1955.82137519,,,
2013-04-17,1872.00112899,,,
2013-04-18,1695.04071831,,,
2013-04-19,1623.18767507,,,
2013-04-20,1617.99462709,,,
2013-04-21,1420.59370998,,,
2013-04-22,1485.50883392,,,
2013-04-23,1514.68716206,,,
2013-04-24,1911.507743,,,
2013-04-25,2818.71908357,,,
2013-04-26,3065.51050208,,,
2013-04-27,3399.99148112,,,
2013-04-28,3753.44494721,,,
2013-04-29,2773.28123912,,,
2013-04-30,1766.34602076,,,
2013-05-01,1405.38065968,,,
2013-05-02,1583.21349547,,,
2013-05-03,1458.45863874,,,
2013-05-04,2131.68943966,,,
2013-05-05,2367.29746409,,,
2013-05-06,2746.25438596,,,
2013-05-07,2787.8472531,,,
2013-05-08,2778.39121523,,,
2013-05-09,2815.95773789,,,
2013-05-10,2656.38900458,,,
2013-05-11,2587.92003949,,,
2013-05-12,2396.94940033,,,
2013-05-13,2442.42524744,,,
2013-05-14,1723.2914187,,,
2013-05-15,1042.12605889,,,
2013-05-16,800.645792564,,,
2013-05-17,966.42310411,,,
2013-05-18,910.423962227,,,
2013-05-19,903.598257039,,,
2013-05-20,751.787770823,,,
2013-05-21,416.99935086,,,
2013-05-22,323.71124031,,,
2013-05-23,252.034882473,,,
2013-05-24,2438.90702413,,,
2013-05-25,3394.92724123,,,
2013-05-26,3428.9744981,,,
2013-05-27,3262.84503707,,,
2013-05-28,1915.56195498,,,
2013-05-29,627.992964628,,,
2013-05-30,616.50658858,,,
2013-05-31,1915.83205549,,,
2013-06-01,2256.43298418,,,
2013-06-02,2021.81331169,,,
2013-06-03,238.285383147,,,
2013-06-04,0.0,,,
2013-06-05,0.0,,,
2013-06-06,0.0,,,
2013-06-07,999.025607354,,,
2013-06-08,2223.79176653,,,
2013-06-09,2159.27129002,,,
2013-06-10,724.047168774,,,
2013-06-11,0.0,,,
2013-06-12,0.0,,,
2013-06-13,0.0,,,
2013-06-14,0.0,,,
2013-06-15,520.162950257,,,
2013-06-16,971.618995929,,,
2013-06-17,1636.90342298,,,
2013-06-18,1921.65834213,,,
2013-06-19,2055.4220194,,,
2013-06-20,838.579795888,,,
2013-06-21,1568.69314577,,,
2013-06-22,2642.63519417,,,
2013-06-23,2840.12783696,,,
2013-06-24,1896.93198551,,,
2013-06-25,1172.34777872,,,
2013-06-26,1067.78366179,,,
2013-06-27,63.8904767099,,,
2013-06-28,0.0,,,
2013-06-29,0.0,,,
2013-06-30,0.0,,,
2013-07-01,0.0,,,
2013-07-02,0.0,,,
2013-07-03,0.0,,,
2013-07-04,0.0,,,
2013-07-05,0.0,,,
2013-07-06,0.0,,,
2013-07-07,0.0,,,
2013-07-08,0.0,,,
2013-07-09,0.0,,,
2013-07-10,0.0,,,
2013-07-11,0.0,,,
2013-07-12,0.0,,,
2013-07-13,0.0,,,
2013-07-14,0.0,,,
2013-07-15,0.0,,,
2013-07-16,0.0,,,
2013-07-17,0.0,,,
2013-07-18,0.0,,,
2013-07-19,0.0,,,
2013-07-20,0.0,,,
2013-07-21,0.0,,,
2013-07-22,0.0,,,
2013-07-23,0.0,,,
2013-07-24,0.0,,,
2013-07-25,0.0,,,
2013-07-26,0.0,,,
2013-07-27,0.0,,,
2013-07-28,0.0,,,
2013-07-29,0.0,,,
2013-07-30,0.0,,,
2013-07-31,0.0,,,
2013-08-01,0.0,,,
2013-08-02,0.0,,,
2013-08-03,0.0,,,
2013-08-04,0.0,,,
2013-08-05,0.0,,,
2013-08-06,0.0,,,
2013-08-07,0.0,,,
2013-08-08,0.0,,,
2013-08-09,0.0,,,
2013-08-10,0.0,,,
2013-08-11,0.0,,,
2013-08-12,0.0,,,
2013-08-13,0.0,,,
2013-08-14,0.0,,,
2013-08-15,0.0,,,
2013-08-16,0.0,,,
2013-08-17,0.0,,,
2013-08-18,0.0,,,
2013-08-19,0.0,,,
2013-08-20,0.0,,,
2013-08-21,0.0,,,
2013-08-22,0.0,,,
2013-08-23,0.0,,,
2013-08-24,0.0,,,
2013-08-25,0.0,,,
2013-08-26,0.0,,,
2013-08-27,0.0,,,
2013-08-28,0.0,,,
2013-08-29,0.0,,,
2013-08-30,0.0,,,
2013-08-31,0.0,,,
2013-09-01,0.0,,,
2013-09-02,0.0,,,
2013-09-03,0.0,,,
2013-09-04,0.0,,,
2013-09-05,0.0,,,
2013-09-06,0.0,,,
2013-09-07,0.0,,,
2013-09-08,0.0,,,
2013-09-09,0.0,,,
2013-09-10,0.0,,,
2013-09-11,0.0,,,
2013-09-12,0.0,,,
2013-09-13,0.0,,,
2013-09-14,245.163220414,,,
2013-09-15,578.589023521,,,
2013-09-16,160.692227361,,,
2013-09-17,36.8875582169,,,
2013-09-18,0.0,,,
2013-09-19,0.0,,,
2013-09-20,0.0,,,
2013-09-21,811.844652363,,,
2013-09-22,903.144529491,,,
2013-09-23,0.0,,,
2013-09-24,0.0,,,
2013-09-25,0.0,,,
2013-09-26,0.0,,,
2013-09-27,0.0,,,
2013-09-28,0.0,,,
2013-09-29,0.0,,,
2013-09-30,0.0,,,
2013-10-01,0.0,,,
2013-10-02,0.0,,,
2013-10-03,264.196948118,,,
2013-10-04,0.0,,,
2013-10-05,231.302096816,,,
2013-10-06,286.568181818,,,
2013-10-07,158.8305131,,,
2013-10-08,182.582365591,,,
2013-10-09,0.0,,,
2013-10-10,0.0,,,
2013-10-11,649.027575205,,,
2013-10-12,696.572009948,,,
2013-10-13,389.3755449,,,
2013-10-14,334.61554037,,,
2013-10-15,816.188380717,,,
2013-10-16,842.732251521,,,
2013-10-17,0.0,,,
2013-10-18,0.0,,,
2013-10-19,728.960482655,,,
2013-10-20,749.429258903,,,
2013-10-21,0.0,,,
2013-10-22,0.0,,,
2013-10-23,0.0,,,
2013-10-24,0.0,,,
2013-10-25,514.721247563,,,
2013-10-26,707.466796875,,,
2013-10-27,627.254433834,,,
2013-10-28,1411.38055087,,,
2013-10-29,1752.65710011,,,
2013-10-30,345.100312963,,,
2013-10-31,6.82266666667,,,
2013-11-01,1926.96377452,,,
2013-11-02,1233.39066194,,,
2013-11-03,1407.39046079,,,
2013-11-04,0.0,,,
2013-11-05,0.0,,,
2013-11-06,0.0,,,
2013-11-07,0.0,,,
2013-11-08,0.0,,,
2013-11-09,0.0,,,
2013-11-10,135.101219512,,,
2013-11-11,296.969976905,,,
2013-11-12,0.0,,,
2013-11-13,0.0,,,
2013-11-14,0.0,,,
2013-11-15,0.0,,,
2013-11-16,351.17816092,,,
2013-11-17,399.015889831,,,
2013-11-18,0.0,,,
2013-11-19,0.0,,,
2013-11-20,2830.94907634,,,
2013-11-21,3636.65349469,,,
2013-11-22,5228.52010595,,,
2013-11-23,6573.73022413,,,
2013-11-24,5231.55903614,,,
2013-11-25,718.144684253,,,
2013-11-26,0.0,,,
2013-11-27,845.036592231,,,
2013-11-28,1704.26060234,,,
2013-11-29,1597.74732461,,,
2013-11-30,1698.60313531,,,
2013-12-01,359.108494533,,,
2013-12-02,0.0,,,
2013-12-03,0.0,,,
2013-12-04,0.0,,,
2013-12-05,0.0,,,
2013-12-06,519.570862542,,,
2013-12-07,893.195069668,,,
2013-12-08,968.214824121,,,
2013-12-09,667.96046603,,,
2013-12-10,592.562890519,,,
2013-12-11,0.0,,,
2013-12-12,0.0,,,
2013-12-13,0.0,,,
2013-12-14,0.0,,,
2013-12-15,0.0,,,
2013-12-16,0.0,,,
2013-12-17,0.0,,,
2013-12-18,0.0,,,
2013-12-19,0.0,,,
2013-12-20,0.0,,,
2013-12-21,0.0,,,
2013-12-22,0.0,,,
2013-12-23,0.0,,,
2013-12-24,0.0,,,
2013-12-25,0.0,,,
2013-12-26,0.0,,,
2013-12-27,0.0,,,
2013-12-28,0.0,,,
2013-12-29,0.0,,,
2013-12-30,0.0,,,
2013-12-31,0.0,,,
2014-01-01,0.0,,,
2014-01-02,0.0,,,
2014-01-03,0.0,,,
2014-01-04,0.0,,,
2014-01-05,0.0,,,
2014-01-06,0.0,,,
2014-01-07,0.0,,,
2014-01-08,0.0,,,
2014-01-09,190.373831776,,,
2014-01-10,160.844153098,,,
2014-01-11,69.4113597246,,,
2014-01-12,184.558352403,,,
2014-01-13,198.52424581,,,
2014-01-14,83.3608271375,,,
2014-01-15,0.0,,,
2014-01-16,100.151916376,,,
2014-01-17,121.762886598,,,
2014-01-18,157.152608484,,,
2014-01-19,217.200423928,,,
2014-01-20,263.520216851,,,
2014-01-21,291.2323049,,,
2014-01-22,237.907352941,,,
2014-01-23,325.123152709,,,
2014-01-24,375.532289628,,,
2014-01-25,361.506478999,,,
2014-01-26,658.584074733,,,
2014-01-27,974.592901879,,,
2014-01-28,1307.57633588,,,
2014-01-29,1382.02635071,,,
2014-01-30,1694.86173957,,,
2014-01-31,1941.2899124,,,
2014-02-01,3344.51184899,,,
2014-02-02,4917.20090806,,,
2014-02-03,4444.53349496,,,
2014-02-04,3974.34162304,,,
2014-02-05,4082.95459223,,,
2014-02-06,5368.82199115,,,
2014-02-07,5808.20847851,,,
2014-02-08,8612.55750544,,,
2014-02-09,13507.7210866,,,
2014-02-10,13245.9043935,,,
2014-02-11,6533.84806247,,,
2014-02-12,3371.88203194,,,
2014-02-13,821.430294313,,,
2014-02-14,0.0,,,
2014-02-15,0.0,,,
2014-02-16,0.0,,,
2014-02-17,0.0,,,
2014-02-18,0.0,,,
2014-02-19,0.0,,,
2014-02-20,0.0,,,
2014-02-21,0.0,,,
2014-02-22,0.0,,,
2014-02-23,659.513989797,,,
2014-02-24,498.946524064,,,
2014-02-25,383.557525392,,,
2014-02-26,1777.71544386,,,
2014-02-27,1896.29033099,,,
2014-02-28,7544.36675363,,,
2014-03-01,8818.29824096,,,
2014-03-02,6390.48476041,,,
2014-03-03,5168.83919883,,,
2014-03-04,4981.09172662,,,
2014-03-05,59.2507632445,,,
2014-03-06,1404.12562116,,,
2014-03-07,489.72658082,,,
2014-03-08,0.0,,,
2014-03-09,0.0,,,
2014-03-10,0.0,,,
2014-03-11,0.0,,,
2014-03-12,0.0,,,
2014-03-13,0.0,,,
2014-03-14,0.0,,,
2014-03-15,0.0,,,
2014-03-16,0.0,,,
2014-03-17,0.0,,,
2014-03-18,0.0,,,
2014-03-19,0.0,,,
2014-03-20,0.0,,,
2014-03-21,0.0,,,
2014-03-22,0.0,,,
2014-03-23,3.93093142952,,,
2014-03-24,95.4600601604,,,
2014-03-25,0.0,,,
2014-03-26,793.659696728,,,
2014-03-27,1583.06269191,,,
2014-03-28,1606.58975342,,,
2014-03-29,4108.85122329,,,
2014-03-30,4794.21663384,,,
2014-03-31,4471.21661721,,,
2014-04-01,5072.05995352,,,
2014-04-02,3455.74321108,,,
2014-04-03,714.218696503,,,
2014-04-04,420.441666667,,,
2014-04-05,0.0,,,
2014-04-06,0.0,,,
2014-04-07,0.0,,,
2014-04-08,0.0,,,
2014-04-09,0.0,,,
2014-04-10,0.0,,,
2014-04-11,0.0,,,
2014-04-12,0.0,,,
2014-04-13,0.0,,,
2014-04-14,0.0,,,
2014-04-15,0.0,,,
2014-04-16,0.0,,,
2014-04-17,1287.71160131,,,
2014-04-18,802.53204018,,,
2014-04-19,1146.4241679,,,
2014-04-20,1097.50528541,,,
2014-04-21,778.677576602,,,
2014-04-22,670.454320988,,,
2014-04-23,564.709341501,,,
2014-04-24,629.556502812,,,
2014-04-25,3151.4517569,,,
2014-04-26,3348.17318816,,,
2014-04-27,3349.36259926,,,
2014-04-28,3188.20484088,,,
2014-04-29,3046.66297944,,,
2014-04-30,486.341244962,,,
2014-05-01,652.109479306,,,
2014-05-02,105.893494373,,,
2014-05-03,170.136546185,,,
2014-05-04,223.960411718,,,
2014-05-05,1538.37765122,,,
2014-05-06,1277.33619512,,,
2014-05-07,1156.88947138,,,
2014-05-08,1034.12318841,,,
2014-05-09,1099.58541006,,,
2014-05-10,1128.09853795,,,
2014-05-11,1228.73995689,,,
2014-05-12,1152.24324324,,,
2014-05-13,953.414492754,,,
2014-05-14,879.72341954,,,
2014-05-15,811.795590637,,,
2014-05-16,662.772812416,,,
2014-05-17,445.610909091,,,
2014-05-18,75.3755668178,,,
2014-05-19,88.4445511282,,,
2014-05-20,117.888975458,,,
2014-05-21,0.0,,,
2014-05-22,0.0,,,
2014-05-23,986.804742318,,,
2014-05-24,1783.84823848,,,
2014-05-25,1856.85714286,,,
2014-05-26,1720.88001983,,,
2014-05-27,589.764498709,,,
2014-05-28,0.0,,,
2014-05-29,0.0,,,
2014-05-30,0.0,,,
2014-05-31,0.0,,,
2014-06-01,0.0,,,
2014-06-02,0.0,,,
2014-06-03,0.0,,,
2014-06-04,0.0,,,
2014-06-05,0.0,,,
2014-06-06,748.060962174,,,
2014-06-07,1985.80300834,,,
2014-06-08,2017.03616604,,,
2014-06-09,411.337620579,,,
2014-06-10,0.0,,,
2014-06-11,0.0,,,
2014-06-12,0.0,,,
2014-06-13,661.696890709,,,
2014-06-14,1526.32497946,,,
2014-06-15,1655.89123867,,,
2014-06-16,1882.27264972,,,
2014-06-17,1916.34974284,,,
2014-06-18,1783.49045165,,,
2014-06-19,1785.47613866,,,
2014-06-20,1756.09855261,,,
2014-06-21,1806.11315789,,,
2014-06-22,1806.50666667,,,
2014-06-23,1830.22641509,,,
2014-06-24,1859.50172783,,,
2014-06-25,1842.55543495,,,
2014-06-26,1866.91591373,,,
2014-06-27,1909.67852399,,,
2014-06-28,1843.75290826,,,
2014-06-29,1255.22275037,,,
2014-06-30,1116.286027,,,
2014-07-01,385.561018055,,,
2014-07-02,347.971745711,,,
2014-07-03,276.626400176,,,
2014-07-04,141.137684612,,,
2014-07-05,75.6923076923,,,
2014-07-06,96.4735143856,,,
2014-07-07,224.715211195,,,
2014-07-08,264.050317662,,,
2014-07-09,139.763998035,,,
2014-07-10,722.251985878,,,
2014-07-11,471.914184082,,,
2014-07-12,234.514588859,,,
2014-07-13,806.989547038,,,
2014-07-14,498.786047597,,,
2014-07-15,352.748289691,,,
2014-07-16,1145.13348557,,,
2014-07-17,503.377094331,,,
2014-07-18,176.164383562,,,
2014-07-19,973.163239614,,,
2014-07-20,589.171899706,,,
2014-07-21,429.925517241,,,
2014-07-22,1036.11097635,,,
2014-07-23,803.7,,,
2014-07-24,687.881635863,,,
2014-07-25,1210.62849162,,,
2014-07-26,739.718108831,,,
2014-07-27,392.768959436,,,
2014-07-28,980.091782284,,,
2014-07-29,550.50174216,,,
2014-07-30,236.812290503,,,
2014-07-31,196.309007982,,,
2014-08-01,154.840098401,,,
2014-08-02,0.0,,,
2014-08-03,586.747922438,,,
2014-08-04,175.530933633,,,
2014-08-05,0.0,,,
2014-08-06,776.447321429,,,
2014-08-07,804.183119983,,,
2014-08-08,845.425321464,,,
2014-08-09,1103.61213058,,,
2014-08-10,89.4013303769,,,
2014-08-11,0.0,,,
2014-08-12,34.8726172466,,,
2014-08-13,0.0,,,
2014-08-14,0.0,,,
2014-08-15,498.948248408,,,
2014-08-16,0.0,,,
2014-08-17,0.0,,,
2014-08-18,533.965002869,,,
2014-08-19,659.650969529,,,
2014-08-20,309.894613583,,,
2014-08-21,898.38743825,,,
2014-08-22,604.474238876,,,
2014-08-23,442.080155642,,,
2014-08-24,1270.56506448,,,
2014-08-25,888.313996544,,,
2014-08-26,84.0316315205,,,
2014-08-27,267.812400636,,,
2014-08-28,86.4561717352,,,
2014-08-29,0.0,,,
2014-08-30,433.290522798,,,
2014-08-31,0.0,,,
2014-09-01,0.0,,,
2014-09-02,89.8335766423,,,
2014-09-03,0.0,,,
2014-09-04,218.149492017,,,
2014-09-05,816.91884234,,,
2014-09-06,0.0,,,
2014-09-07,0.0,,,
2014-09-08,1687.07196892,,,
2014-09-09,1145.38582512,,,
2014-09-10,0.0,,,
2014-09-11,745.791735149,,,
2014-09-12,0.0,,,
2014-09-13,0.0,,,
2014-09-14,0.0,,,
2014-09-15,0.0,,,
2014-09-16,0.0,,,
2014-09-17,0.0,,,
2014-09-18,0.0,,,
2014-09-19,0.0,,,
2014-09-20,54.6958290946,,,
2014-09-21,113.342299933,,,
2014-09-22,44.6833988509,,,
2014-09-23,0.0,,,
2014-09-24,0.0,,,
2014-09-25,1147.39236641,,,
2014-09-26,238.965296005,,,
2014-09-27,252.300488599,,,
2014-09-28,113.720089037,,,
2014-09-29,0.0,,,
2014-09-30,0.0,,,
2014-10-01,340.284816754,,,
2014-10-02,393.672068113,,,
2014-10-03,1231.55622258,,,
2014-10-04,1616.56503785,,,
2014-10-05,1858.92184413,,,
2014-10-06,1953.76107383,,,
2014-10-07,2150.49784238,,,
2014-10-08,2541.0727198,,,
2014-10-09,3016.40799697,,,
2014-10-10,2269.9343696,,,
2014-10-11,1672.70737665,,,
2014-10-12,2110.07659916,,,
2014-10-13,1752.6272298,,,
2014-10-14,1605.25925926,,,
2014-10-15,2136.43514329,,,
2014-10-16,1490.94909447,,,
2014-10-17,1301.65764372,,,
2014-10-18,2263.28736617,,,
2014-10-19,1522.39079257,,,
2014-10-20,1337.91540964,,,
2014-10-21,3226.53171247,,,
2014-10-22,2122.44064246,,,
2014-10-23,1754.62490528,,,
2014-10-24,3147.66537418,,,
2014-10-25,2947.65243004,,,
2014-10-26,2913.67545639,,,
2014-10-27,4598.42853261,,,
2014-10-28,2979.77599388,,,
2014-10-29,2508.07900512,,,
2014-10-30,2409.9921875,,,
2014-10-31,4521.51819842,,,
2014-11-01,4254.29782912,,,
2014-11-02,3838.85560622,,,
2014-11-03,2732.99167789,,,
2014-11-04,3016.21589028,,,
2014-11-05,2272.1516765,,,
2014-11-06,1903.13199561,,,
2014-11-07,2085.40898142,,,
2014-11-08,3269.26349756,,,
2014-11-09,2240.14479638,,,
2014-11-10,2412.40352595,,,
2014-11-11,2341.21912498,,,
2014-11-12,1811.08531783,,,
2014-11-13,2538.21014155,,,
2014-11-14,1745.04953729,,,
2014-11-15,2058.9717894,,,
2014-11-16,1657.93422222,,,
2014-11-17,2028.14000367,,,
2014-11-18,795.668997669,,,
2014-11-19,1415.1577381,,,
2014-11-20,1708.52807284,,,
2014-11-21,1338.43287916,,,
2014-11-22,1787.85097874,,,
2014-11-23,2005.73476454,,,
2014-11-24,1112.67521739,,,
2014-11-25,1389.99657534,,,
2014-11-26,639.022811803,,,
2014-11-27,0.0,,,
2014-11-28,0.0,,,
2014-11-29,474.144392034,,,
2014-11-30,1624.03514056,,,
2014-12-01,992.383675464,,,
2014-12-02,4135.74070988,,,
2014-12-03,5199.42041101,,,
2014-12-04,5521.41239754,,,
2014-12-05,4738.68837576,,,
2014-12-06,5753.8939465,,,
2014-12-07,1822.26705212,,,
2014-12-08,0.0,,,
2014-12-09,0.0,,,
2014-12-10,0.0,,,
2014-12-11,1917.46294067,,,
2014-12-12,5106.52431519,,,
2014-12-13,5769.80757993,,,
2014-12-14,6900.73538407,,,
2014-12-15,8791.62576435,,,
2014-12-16,7025.29974662,,,
2014-12-17,6632.85598721,,,
2014-12-18,6998.89280591,,,
2014-12-19,7653.22086028,,,
2014-12-20,7527.51230654,,,
2014-12-21,5703.87104388,,,
2014-12-22,5006.11123723,,,
2014-12-23,3856.10983324,,,
2014-12-24,2756.11210322,,,
2014-12-25,1601.1063055,,,
2014-12-26,691.011381114,,,
2014-12-27,425.991642691,,,
2014-12-28,56.6991967716,,,
2014-12-29,0.0,,,
2014-12-30,0.0,,,
2014-12-31,0.0,,,
2015-01-01,0.0,,,
2015-01-02,0.0,,,
2015-01-03,0.0,,,
2015-01-04,0.0,,,
2015-01-05,0.0,,,
2015-01-06,0.0,,,
2015-01-07,0.0,,,
2015-01-08,0.0,,,
2015-01-09,0.0,,,
2015-01-10,0.0,,,
2015-01-11,0.0,,,
2015-01-12,0.0,,,
2015-01-13,0.0,,,
2015-01-14,0.0,,,
2015-01-15,0.0,,,
2015-01-16,0.0,,,
2015-01-17,0.0,,,
2015-01-18,0.0,,,
2015-01-19,0.0,,,
2015-01-20,0.0,,,
2015-01-21,0.0,,,
2015-01-22,0.0,,,
2015-01-23,0.0,,,
2015-01-24,0.0,,,
2015-01-25,0.0,,,
2015-01-26,0.0,,,
2015-01-27,0.0,,,
2015-01-28,0.0,,,
2015-01-29,0.0,,,
2015-01-30,0.0,,,
2015-01-31,0.0,,,
2015-02-01,0.0,,,
2015-02-02,0.0,,,
2015-02-03,0.0,,,
2015-02-04,93.1652821541,,,
2015-02-05,363.992995903,,,
2015-02-06,2605.63953942,,,
2015-02-07,4101.34711108,,,
2015-02-08,7585.3999597,,,
2015-02-09,10073.4223541,,,
2015-02-10,7870.98947368,,,
2015-02-11,4695.29974617,,,
2015-02-12,2558.96062652,,,
2015-02-13,371.300795689,,,
2015-02-14,663.585256888,,,
2015-02-15,0.0,,,
2015-02-16,0.0,,,
2015-02-17,0.0,,,
2015-02-18,0.0,,,
2015-02-19,0.0,,,
2015-02-20,0.0,,,
2015-02-21,0.0,,,
2015-02-22,0.0,,,
2015-02-23,10.9359992612,,,
2015-02-24,0.0,,,
2015-02-25,0.0,,,
2015-02-26,0.0,,,
2015-02-27,0.0,,,
2015-02-28,0.0,,,
2015-03-01,0.0,,,
2015-03-02,0.0,,,
2015-03-03,0.0,,,
2015-03-04,0.0,,,
2015-03-05,0.0,,,
2015-03-06,0.0,,,
2015-03-07,0.0,,,
2015-03-08,0.0,,,
2015-03-09,0.0,,,
2015-03-10,0.0,,,
2015-03-11,0.0,,,
2015-03-12,0.0,,,
2015-03-13,0.0,,,
2015-03-14,0.0,,,
2015-03-15,0.0,,,
2015-03-16,822.696750347,,,
2015-03-17,569.689655172,,,
2015-03-18,1930.4259184,,,
2015-03-19,1721.92430688,,,
2015-03-20,1549.97929317,,,
2015-03-21,1606.49271484,,,
2015-03-22,1053.27429955,,,
2015-03-23,1465.64236834,,,
2015-03-24,2015.00513375,,,
2015-03-25,2418.90283968,,,
2015-03-26,2667.15339417,,,
2015-03-27,2143.81964437,,,
2015-03-28,2937.17020751,,,
2015-03-29,2276.49760264,,,
2015-03-30,1915.28154379,,,
2015-03-31,1230.08748616,,,
2015-04-01,1688.56315082,,,
2015-04-02,1198.8682791,,,
2015-04-03,770.664923747,,,
2015-04-04,589.975319524,,,
2015-04-05,981.396981397,,,
2015-04-06,1452.82022644,,,
2015-04-07,4789.23197903,,,
2015-04-08,4940.12428819,,,
2015-04-09,4253.65473805,,,
2015-04-10,3593.51686202,,,
2015-04-11,4249.35608909,,,
2015-04-12,1504.60852238,,,
2015-04-13,2490.41214751,,,
2015-04-14,2624.2468119,,,
2015-04-15,3044.93108446,,,
2015-04-16,2759.32913386,,,
2015-04-17,2635.89838526,,,
2015-04-18,2026.11054131,,,
2015-04-19,1690.44589097,,,
2015-04-20,2006.109754,,,
2015-04-21,1805.64321789,,,
