Date,Month,Year,Flow,NH3,TSS,pH,Temp
5/6/2009,5,2009,9.7,15.3,4.2,7.2,19.7
5/7/2009,5,2009,8.9,,6.2,,
5/8/2009,5,2009,8.4,,3.7,7.3,20.6
5/9/2009,5,2009,8.2,,3.5,,
5/10/2009,5,2009,7.7,,6.5,,
5/11/2009,5,2009,7.3,,4,7.4,19.8
5/12/2009,5,2009,7.2,,9.8,7.4,20.6
5/13/2009,5,2009,7.2,29.4,6.8,7.4,20.9
5/14/2009,5,2009,7,,6.8,,
5/15/2009,5,2009,7,,6,,
5/16/2009,5,2009,10.7,,4.5,,
5/17/2009,5,2009,7.2,,3,,
5/18/2009,5,2009,7.2,,5.8,,
5/19/2009,5,2009,9.9,,6,,
5/20/2009,5,2009,6.8,,5.2,7.4,21.4
5/21/2009,5,2009,6.9,,2.5,7.5,21.4
5/22/2009,5,2009,7.1,31.6,2.8,7.4,21.7
5/23/2009,5,2009,6.5,,2.5,,
5/24/2009,5,2009,7.2,,3,,
5/25/2009,5,2009,7.1,,3.5,,
5/26/2009,5,2009,7.1,,4.8,7.4,21.2
5/27/2009,5,2009,6.9,29.1,8,7.4,21.6
5/28/2009,5,2009,6.8,,6,,
5/29/2009,5,2009,6.1,,16.2,7.4,21.8
5/30/2009,5,2009,6.6,,10.5,,
5/31/2009,5,2009,6.4,,7.5,,
6/1/2009,6,2009,6.8,,4.8,7.5,22
6/2/2009,6,2009,6.6,,4.8,,
6/3/2009,6,2009,6.5,41.3,4,7.5,22.1
6/4/2009,6,2009,6.4,,5.2,,
6/5/2009,6,2009,6.5,,3.2,7.4,22
6/6/2009,6,2009,6.4,,4.5,,
6/7/2009,6,2009,6.5,,4,,
6/8/2009,6,2009,6.4,,3.8,7.5,22.4
6/9/2009,6,2009,6.3,,6.2,,
6/10/2009,6,2009,6.2,38.4,3.2,7.4,22.6
6/11/2009,6,2009,6.2,,5,,
6/12/2009,6,2009,6.2,,7.2,7.4,22.7
6/13/2009,6,2009,6.6,,6,,
6/14/2009,6,2009,5.3,,6.5,,
6/15/2009,6,2009,6.1,,6.8,7.4,22.9
6/16/2009,6,2009,6.1,,5.2,,
6/17/2009,6,2009,5.5,41.4,5,7.4,23.2
6/18/2009,6,2009,6.3,,9,,
6/19/2009,6,2009,6.5,,3.5,7.4,23.5
6/20/2009,6,2009,6.2,,6.5,,
6/21/2009,6,2009,6.1,,7.5,,
6/22/2009,6,2009,6.3,,6.5,7.4,22.7
6/23/2009,6,2009,6.5,,5,,
6/24/2009,6,2009,6.2,34.4,8.2,7.4,23
6/25/2009,6,2009,6.4,,9.2,,
6/26/2009,6,2009,6.5,,8.2,7.4,22.6
6/27/2009,6,2009,6.6,,4,,
6/28/2009,6,2009,6.4,,8,,
6/29/2009,6,2009,6.2,,8,7.4,24.4
6/30/2009,6,2009,4.3,,12.2,,
7/1/2009,7,2009,4.7,,10.5,,
7/2/2009,7,2009,8.7,,7.8,7.5,23.4
7/3/2009,7,2009,6.8,40.6,5,7.5,23.5
7/4/2009,7,2009,5.6,,4,,
7/5/2009,7,2009,5.7,,5,,
7/6/2009,7,2009,6,,6.8,7.4,23.6
7/7/2009,7,2009,5.8,,7.2,,
7/8/2009,7,2009,5.8,36.4,5.8,7.4,23.8
7/9/2009,7,2009,5.7,,5.8,,
7/10/2009,7,2009,5.7,,10.7,7.4,23.8
7/11/2009,7,2009,5.9,,3,,
7/12/2009,7,2009,6.6,,4,,
7/13/2009,7,2009,6,,5,7.5,24.4
7/14/2009,7,2009,6.8,,5.8,,
7/15/2009,7,2009,6.8,,7.8,,
7/16/2009,7,2009,6.4,,5,7.6,24
7/17/2009,7,2009,5.8,41.3,5.2,7.5,23.8
7/18/2009,7,2009,5.8,,5,,
7/19/2009,7,2009,5.8,,3.5,,
7/20/2009,7,2009,6.2,,5.5,7.5,24.4
7/21/2009,7,2009,5.9,,5.8,,
7/22/2009,7,2009,5.6,31.2,6.2,7.5,24.6
7/23/2009,7,2009,5.7,,4,,
7/24/2009,7,2009,5.8,,6.5,7.5,24.1
7/25/2009,7,2009,5.7,,6.5,,
7/26/2009,7,2009,5.7,,7.5,,
7/27/2009,7,2009,5.8,,7.8,7.5,23.8
7/28/2009,7,2009,5.6,,4.2,7.5,23.2
7/29/2009,7,2009,6.2,,4.2,,
7/30/2009,7,2009,6.4,,6.2,,
7/31/2009,7,2009,5.5,36,4.2,7.4,24.8
8/1/2009,8,2009,5.6,,4,,
8/2/2009,8,2009,5.4,,4.5,,
8/3/2009,8,2009,5.6,,7.8,7.5,24.8
8/4/2009,8,2009,5.3,,7.2,,
8/5/2009,8,2009,5.6,33.6,6.7,7.5,24.9
8/6/2009,8,2009,5.3,,4.2,,
8/7/2009,8,2009,5.4,,2.8,7.5,24.1
8/8/2009,8,2009,5.1,,5,,
8/9/2009,8,2009,5.3,,8,,
8/10/2009,8,2009,5.7,,8.5,7.5,25.5
8/11/2009,8,2009,5.4,,7,,
8/12/2009,8,2009,5.5,32.9,6.5,7.4,24.7
8/13/2009,8,2009,4.4,,4.5,,
8/14/2009,8,2009,7,,4.5,7.5,24.9
8/15/2009,8,2009,5.5,,6.5,,
8/16/2009,8,2009,5.6,,5.5,,
8/17/2009,8,2009,5.9,,7.5,7.5,25.2
8/18/2009,8,2009,5.8,,5.8,,
8/19/2009,8,2009,6,,5,7.5,25.2
8/20/2009,8,2009,5.4,,5,,
8/21/2009,8,2009,6.4,25.9,4,7.5,24.2
8/22/2009,8,2009,5.9,,6,,
8/23/2009,8,2009,6,,4.5,,
8/24/2009,8,2009,6,,8,7.5,23.4
8/25/2009,8,2009,5.5,,8.5,,
8/26/2009,8,2009,6,32.8,4.8,7.5,23.8
8/27/2009,8,2009,6.1,,5,,
8/28/2009,8,2009,6.7,,5.2,7.4,25.2
8/29/2009,8,2009,6,,2.5,,
8/30/2009,8,2009,5.8,,1.5,,
8/31/2009,8,2009,6.3,,5,7.4,25.2
9/1/2009,9,2009,5.5,,4.5,7.5,24.7
9/2/2009,9,2009,3.7,46.1,6,7.5,25
9/3/2009,9,2009,8.2,,10.8,,
9/4/2009,9,2009,5.8,,8,,
9/5/2009,9,2009,6.4,,4.5,,
9/6/2009,9,2009,5.2,,5,,
9/7/2009,9,2009,6,,4.2,7.5,24.7
9/8/2009,9,2009,6,,5,,
9/9/2009,9,2009,5.9,42.3,4.2,7.5,23.9
9/10/2009,9,2009,6,,3.2,,
9/11/2009,9,2009,5.6,,1.8,7.5,25.1
9/12/2009,9,2009,6.5,,4,,
9/13/2009,9,2009,6.1,,8,,
9/14/2009,9,2009,6.1,,3.8,7.5,24.6
9/15/2009,9,2009,4.7,,5.5,,
9/16/2009,9,2009,6.9,44.5,5.7,7.5,24.8
9/17/2009,9,2009,3.4,,7.1,,
9/18/2009,9,2009,6.2,,11.4,7.5,25.4
9/19/2009,9,2009,8.2,,6.8,,
9/20/2009,9,2009,6,,5.8,,
9/21/2009,9,2009,5.8,,6.6,7.5,24.5
9/22/2009,9,2009,5.3,,5.8,,
9/23/2009,9,2009,5.7,44.7,4.7,7.5,24.3
9/24/2009,9,2009,5.5,,4.8,,
9/25/2009,9,2009,5.4,,5.1,7.5,24
9/26/2009,9,2009,5.7,,3.6,,
9/27/2009,9,2009,5.6,,3.8,,
9/28/2009,9,2009,5.9,,4.2,7.3,24.2
9/29/2009,9,2009,5.9,,4.6,,
9/30/2009,9,2009,6,41.2,3.5,7.4,23.2
10/1/2009,10,2009,5.8,,5.4,,
10/2/2009,10,2009,5.5,,4.4,7.5,24
10/3/2009,10,2009,5.7,,2,,
10/4/2009,10,2009,5.6,,3.8,,
10/5/2009,10,2009,5.7,,5.6,7.4,23.4
10/6/2009,10,2009,4,,4.3,,
10/7/2009,10,2009,7.1,42.6,4.4,7.4,23.4
10/8/2009,10,2009,6.2,,3.9,,
10/9/2009,10,2009,6.2,,3.6,7.5,22.7
10/10/2009,10,2009,5.3,,3,,
10/11/2009,10,2009,5.6,,4.2,,
10/12/2009,10,2009,6.1,,4.5,7.4,22.9
10/13/2009,10,2009,34.3,,6.1,,
10/14/2009,10,2009,14.5,,26,,
10/15/2009,10,2009,11.1,,2.9,7.3,21.7
10/16/2009,10,2009,9.1,23.9,3.8,7.3,22.4
10/17/2009,10,2009,8,,3.6,,
10/18/2009,10,2009,7.5,,2.4,,
10/19/2009,10,2009,15.2,,3.5,7.4,22.3
10/20/2009,10,2009,13.5,,8.6,,
10/21/2009,10,2009,10.3,15.1,2.7,7.2,21.3
10/22/2009,10,2009,9.1,,1.8,,
10/23/2009,10,2009,8.1,,2,7.2,22
10/24/2009,10,2009,7.6,,1.8,,
10/25/2009,10,2009,7.5,,2.6,,
10/26/2009,10,2009,7.4,,2.8,7.2,22.5
10/27/2009,10,2009,7.7,,2.7,7.2,21.6
10/28/2009,10,2009,7.5,15.1,3.1,7.2,20.2
10/29/2009,10,2009,8.9,,3.7,,
10/30/2009,10,2009,5.7,,4,,
10/31/2009,10,2009,7.6,,3,,
11/1/2009,11,2009,9.2,,2.8,,
11/2/2009,11,2009,6.5,,3.3,7,22.6
11/3/2009,11,2009,7.1,,5.8,,
11/4/2009,11,2009,6.9,14.4,5.4,7,22
11/5/2009,11,2009,6.9,,4.8,,
11/6/2009,11,2009,6.9,,6.2,7.1,22
11/7/2009,11,2009,6.7,,6.8,,
11/8/2009,11,2009,6.6,,6.4,,
11/9/2009,11,2009,7,,6.8,7,21.3
11/10/2009,11,2009,5.4,,5.7,,
11/11/2009,11,2009,8.3,,4.6,,
11/12/2009,11,2009,6.5,,5.1,7.1,21.4
11/13/2009,11,2009,6.2,13.9,7.2,7.1,20.7
11/14/2009,11,2009,9.1,,6.4,,
11/15/2009,11,2009,7,,5.4,,
11/16/2009,11,2009,6.6,,5.2,7.1,20.7
11/17/2009,11,2009,7,,6.5,,
11/18/2009,11,2009,6.7,12.9,6.1,7,20.9
11/19/2009,11,2009,4.7,,5.3,,
11/20/2009,11,2009,9.1,,6.7,7.2,20.4
11/21/2009,11,2009,7,,4.8,,
11/22/2009,11,2009,6.6,,7.8,,
11/23/2009,11,2009,6.7,,5.6,7,20.1
11/24/2009,11,2009,6.7,,6.2,7.2,20.1
11/25/2009,11,2009,6.8,18.2,5.6,7.2,20.3
11/26/2009,11,2009,6.4,,4.6,,
11/27/2009,11,2009,6.1,,3.6,,
11/28/2009,11,2009,6.3,,4.4,,
11/29/2009,11,2009,6.9,,4.6,,
11/30/2009,11,2009,5.1,,5.1,,
12/1/2009,12,2009,7.9,,5.6,7.2,19.6
12/2/2009,12,2009,6.9,20.7,3.9,7.2,19.2
12/3/2009,12,2009,6.7,,4.1,7.2,19.1
12/4/2009,12,2009,6.6,,4.6,,
12/5/2009,12,2009,6.9,,4.2,,
12/6/2009,12,2009,6.7,,3.6,,
12/7/2009,12,2009,8,,6.4,7.2,18.8
12/8/2009,12,2009,6.9,,4.5,,
12/9/2009,12,2009,6.7,19.2,5.1,7.2,17.7
12/10/2009,12,2009,6.6,,3.8,,
12/11/2009,12,2009,10.4,,5.9,7.3,18.2
12/12/2009,12,2009,17.1,,21.4,,
12/13/2009,12,2009,21,,14.4,7.2,16.2
12/14/2009,12,2009,13.7,10.2,9,7.2,16.9
12/15/2009,12,2009,10.7,,5.5,7.2,17.6
12/16/2009,12,2009,15.9,,5.5,,
12/17/2009,12,2009,12.4,,6.5,,
12/18/2009,12,2009,9.3,,4.3,,
12/19/2009,12,2009,9.3,,3.6,,
12/20/2009,12,2009,8.2,,6,,
12/21/2009,12,2009,9.6,,5.5,,
12/22/2009,12,2009,9.4,,7.8,7.3,17.4
12/23/2009,12,2009,8.8,18.2,5.4,7.3,17.3
12/24/2009,12,2009,8.4,,5.1,7.3,17.6
12/25/2009,12,2009,7.8,,3.8,,
12/26/2009,12,2009,8.9,,2.2,,
12/27/2009,12,2009,12.2,,2.2,,
12/28/2009,12,2009,10.5,,5.6,7.2,17.2
12/29/2009,12,2009,10.4,,4,7.2,17.1
12/30/2009,12,2009,12.9,20.4,4.3,7.3,17.6
12/31/2009,12,2009,10.9,,3.9,,
1/1/2010,1,2010,9.9,,1,,
1/2/2010,1,2010,9.7,,1.6,,
1/3/2010,1,2010,9.7,,1.2,,
1/4/2010,1,2010,9.3,,4.2,7.3,17.7
1/5/2010,1,2010,9.2,,4.3,,
1/6/2010,1,2010,9,,5.2,,
1/7/2010,1,2010,8.5,23.5,4.9,7.3,16.9
1/8/2010,1,2010,8.2,,5.3,7.3,17.7
1/9/2010,1,2010,8.2,,4.4,,
1/10/2010,1,2010,8.2,,4.6,,
1/11/2010,1,2010,8.1,,7.6,7.3,17.7
1/12/2010,1,2010,14.9,,11,,
1/13/2010,1,2010,17,,12.2,,
1/14/2010,1,2010,12.6,10.9,5.9,7.3,17.8
1/15/2010,1,2010,11.2,,4.6,7.2,17.1
1/16/2010,1,2010,11,,6,,
1/17/2010,1,2010,15.4,,6,,
1/18/2010,1,2010,32.2,,7,,
1/19/2010,1,2010,50.2,,27.5,7.2,13.8
1/20/2010,1,2010,53.8,,26,,
1/21/2010,1,2010,43.2,,19.5,7.2,13.9
1/22/2010,1,2010,36.7,3.9,17.2,7.2,13.5
1/23/2010,1,2010,30,,8.5,,
1/24/2010,1,2010,22.1,,6.5,,
1/25/2010,1,2010,33.4,,5.2,7.2,13.9
1/26/2010,1,2010,36.1,,17.4,7.1,13.6
1/27/2010,1,2010,22.9,4.9,13,7.2,14.7
1/28/2010,1,2010,18.5,,7.3,,
1/29/2010,1,2010,17,,2.8,,
1/30/2010,1,2010,16.5,,5.8,,
1/31/2010,1,2010,14.5,,4.6,,
2/1/2010,2,2010,12.3,,4,7.2,16.5
2/2/2010,2,2010,11.2,,3.7,,
2/3/2010,2,2010,10.4,13.7,4.6,7.2,16.8
2/4/2010,2,2010,15.3,,4.3,,
2/5/2010,2,2010,23.1,,16.8,7.1,14.9
2/6/2010,2,2010,33.7,,7,,
2/7/2010,2,2010,21.4,,9.2,,
2/8/2010,2,2010,16.8,,5.9,7.2,15.5
2/9/2010,2,2010,17.8,,5.2,,
2/10/2010,2,2010,13.5,,4.6,,
2/11/2010,2,2010,15,,4.5,7.2,16
2/12/2010,2,2010,19.4,,4.7,7.2,15.8
2/13/2010,2,2010,16.5,,3.6,,
2/14/2010,2,2010,13.7,,3.4,,
2/15/2010,2,2010,12.7,,3.8,,
2/16/2010,2,2010,11.7,,5.3,7.2,17.3
2/17/2010,2,2010,11.2,14.1,5.9,7.3,17.5
2/18/2010,2,2010,10.8,,5.3,,
2/19/2010,2,2010,10.4,,7.1,7.4,17.6
2/20/2010,2,2010,10.2,,6.6,,
2/21/2010,2,2010,11.4,,7.8,,
2/22/2010,2,2010,11.2,,9.8,7.3,17.4
2/23/2010,2,2010,22.6,,7.3,7.3,17.6
2/24/2010,2,2010,39.7,12.3,31.8,7.1,14.1
2/25/2010,2,2010,20.7,,15.6,,
2/26/2010,2,2010,21.7,,8.7,,
2/27/2010,2,2010,24.6,,7.6,,
2/28/2010,2,2010,20.7,,6.6,,
3/1/2010,3,2010,16,,7.5,7.3,16.8
3/2/2010,3,2010,29.6,,7.9,,
3/3/2010,3,2010,33.8,,19.2,7.2,14.8
3/4/2010,3,2010,23.2,,14.2,,
3/5/2010,3,2010,17.5,9,8.7,7.3,15.9
3/6/2010,3,2010,16.8,,6,,
3/7/2010,3,2010,14.5,,7.4,,
3/8/2010,3,2010,13.1,,8.6,7.3,16.9
3/9/2010,3,2010,11.4,,9.9,,
3/10/2010,3,2010,13.2,17.8,10.3,7.3,16.4
3/11/2010,3,2010,10.7,,8.1,,
3/12/2010,3,2010,18.3,,8.8,7.4,17.2
3/13/2010,3,2010,18,,12.4,,
3/14/2010,3,2010,14.1,,5.6,,
3/15/2010,3,2010,12.8,,6,7.3,16.7
3/16/2010,3,2010,11.7,,6.7,,
3/17/2010,3,2010,11.2,18.1,5.2,7.2,17.8
3/18/2010,3,2010,10.8,,4.8,,
3/19/2010,3,2010,10.1,,5.2,7.3,18.2
3/20/2010,3,2010,9.2,,6,,
3/21/2010,3,2010,9.9,,3.4,,
3/22/2010,3,2010,9.7,,5,7.3,18.2
3/23/2010,3,2010,9.2,,5.4,,
3/24/2010,3,2010,9.3,20.6,6.1,7.3,18.1
3/25/2010,3,2010,9.7,,5.6,,
3/26/2010,3,2010,9.4,,3.7,7.3,18.3
3/27/2010,3,2010,9.7,,2.8,,
3/28/2010,3,2010,8.9,,2.4,,
3/29/2010,3,2010,9.4,,3.5,7.2,18.9
3/30/2010,3,2010,11.8,,4.1,7.3,18.7
3/31/2010,3,2010,13.8,16.8,4.6,7.1,18.3
4/1/2010,4,2010,15.8,,8.4,,
4/2/2010,4,2010,18.1,,4.6,,
4/3/2010,4,2010,17.6,,6,,
4/4/2010,4,2010,22.1,,2,,
4/5/2010,4,2010,23.8,,13.2,7.1,15.5
4/6/2010,4,2010,17.1,,3.9,,
4/7/2010,4,2010,14.2,6.7,3.2,7.1,17
4/8/2010,4,2010,12.8,,8.9,,
4/9/2010,4,2010,11.9,,6.6,7.2,17.8
4/10/2010,4,2010,11.6,,3,,
4/11/2010,4,2010,24.9,,2,,
4/12/2010,4,2010,29.8,,15.2,7.2,16
4/13/2010,4,2010,20.4,,5.2,,
4/14/2010,4,2010,15.8,6.9,4,7.2,17.7
4/15/2010,4,2010,13.8,,3.2,,
4/16/2010,4,2010,12.4,,2.6,7.2,17.8
4/17/2010,4,2010,12,,3,,
4/18/2010,4,2010,11.2,,1.4,,
4/19/2010,4,2010,10.9,,3,7.2,18.4
4/20/2010,4,2010,11.8,,3.5,,
4/21/2010,4,2010,10.8,6.9,3.5,7.2,18.1
4/22/2010,4,2010,7.6,,4,,
4/23/2010,4,2010,11.4,,7.2,7.2,18.9
4/24/2010,4,2010,10.1,,3.2,,
4/25/2010,4,2010,9.9,,3.2,,
4/26/2010,4,2010,9.5,,4.2,7.1,19.5
4/27/2010,4,2010,12.9,,5.4,,
4/28/2010,4,2010,11.1,16.2,6,7,18.9
4/29/2010,4,2010,10.1,,5.2,,
4/30/2010,4,2010,9.5,,5.5,7.1,19.1
5/1/2010,5,2010,9.1,,3.4,,
5/2/2010,5,2010,8.8,,4.2,,
5/3/2010,5,2010,8.8,,4.4,7.1,19.6
5/4/2010,5,2010,8.4,,3.5,,
5/5/2010,5,2010,8.3,14.6,5,7.1,19.4
5/6/2010,5,2010,7.8,,5.3,,
5/7/2010,5,2010,8.7,,8.5,7.1,19.7
5/8/2010,5,2010,8.3,,6.6,,
5/9/2010,5,2010,8.2,,3,,
5/10/2010,5,2010,8.7,,7.3,7,19.9
5/11/2010,5,2010,8.3,,5.6,,
5/12/2010,5,2010,8,15.4,5.8,7,20
5/13/2010,5,2010,8,,6.4,,
5/14/2010,5,2010,8,,5.6,7.1,20
5/15/2010,5,2010,8.1,,3,,
5/16/2010,5,2010,8,,4.2,,
5/17/2010,5,2010,9.2,,3.5,7.3,20.1
5/18/2010,5,2010,8.7,,2.9,,
5/19/2010,5,2010,8.3,19.5,2.8,7.1,20
5/20/2010,5,2010,6.7,,2.5,,
5/21/2010,5,2010,8.8,,3.8,7.4,19.8
5/22/2010,5,2010,9.1,,2.8,,
5/23/2010,5,2010,8,,2.8,,
5/24/2010,5,2010,7.7,,3.2,7.3,19.9
5/25/2010,5,2010,8.2,,3.3,7.4,20.2
5/26/2010,5,2010,8.4,,3.5,,
5/27/2010,5,2010,9.4,27.8,3.3,7.4,19.9
5/28/2010,5,2010,8.7,,4.6,,
5/29/2010,5,2010,8.6,,3.2,,
5/30/2010,5,2010,7.6,,3,,
5/31/2010,5,2010,8,,3.2,,
6/1/2010,6,2010,7.7,,4,7.3,20.7
6/2/2010,6,2010,7.8,25.2,2.9,7.4,20.9
6/3/2010,6,2010,7.5,,2.8,,
6/4/2010,6,2010,7.4,,3.4,7.4,21.7
6/5/2010,6,2010,7.9,,3.4,,
6/6/2010,6,2010,7.4,,3,,
6/7/2010,6,2010,7.5,,3.2,7.4,21.8
6/8/2010,6,2010,7.4,,2.9,,
6/9/2010,6,2010,7.4,25.6,2.6,7.4,21.8
6/10/2010,6,2010,7.4,,2.8,,
6/11/2010,6,2010,7.7,,3.1,7.4,21.5
6/12/2010,6,2010,7.5,,4.8,,
6/13/2010,6,2010,7.3,,3.4,,
6/14/2010,6,2010,7.7,,4.6,7.4,21.6
6/15/2010,6,2010,7.4,,5.3,,
6/16/2010,6,2010,7.4,26.7,5.3,7.4,21.8
6/17/2010,6,2010,7.2,,4.2,,
6/18/2010,6,2010,7.2,,4.2,7.4,21.8
6/19/2010,6,2010,7,,5,,
6/20/2010,6,2010,7,,4.6,,
6/21/2010,6,2010,7.2,,4.9,7.5,22.3
6/22/2010,6,2010,7.1,,4.8,,
6/23/2010,6,2010,7.2,21.1,4,7.5,22
6/24/2010,6,2010,7.1,,3.7,,
6/25/2010,6,2010,7.2,,4.3,7.4,21.6
6/26/2010,6,2010,7,,5.2,,
6/27/2010,6,2010,6.8,,4.4,,
6/28/2010,6,2010,7.4,,3.9,7.4,22.7
6/29/2010,6,2010,6.9,,6.8,,
6/30/2010,6,2010,6.8,,13.6,,
7/1/2010,7,2010,6.7,31.5,5.6,7.4,22.6
7/2/2010,7,2010,6.6,,3.5,7.4,22.9
7/3/2010,7,2010,6.4,,1.4,,
7/4/2010,7,2010,6.1,,1.2,,
7/5/2010,7,2010,6.8,,3,,
7/6/2010,7,2010,7,,3.6,7.5,22.3
7/7/2010,7,2010,6.8,34.7,4.1,7.4,22.4
7/8/2010,7,2010,6.9,,4,,
7/9/2010,7,2010,6.9,,3.2,7.4,23.2
7/10/2010,7,2010,7.1,,2.8,,
7/11/2010,7,2010,6.5,,4.6,,
7/12/2010,7,2010,7.2,,3.7,7.4,22.9
7/13/2010,7,2010,7.1,,3.3,,
7/14/2010,7,2010,7.1,28.8,3.1,7.4,23.4
7/15/2010,7,2010,6.6,,3.7,,
7/16/2010,7,2010,6.8,,3.6,7.4,23.5
7/17/2010,7,2010,7.3,,3.8,,
7/18/2010,7,2010,6.7,,4.4,,
7/19/2010,7,2010,6.9,,3.5,7.5,23.5
7/20/2010,7,2010,6.8,,3.4,,
7/21/2010,7,2010,6.8,26,4,7.4,22.9
7/22/2010,7,2010,6.3,,4,,
7/23/2010,7,2010,7.2,,3.3,7.4,23.1
7/24/2010,7,2010,6.6,,4.4,,
7/25/2010,7,2010,6.6,,6.2,,
7/26/2010,7,2010,6.2,,5.2,7.3,24.6
7/27/2010,7,2010,7.5,,6.5,,
7/28/2010,7,2010,5.5,31.2,6.6,7.3,23.3
7/29/2010,7,2010,7.1,,7.1,,
7/30/2010,7,2010,5.8,,4.8,7.4,23.2
7/31/2010,7,2010,6,,5.2,,
8/1/2010,8,2010,5.9,,3.4,,
8/2/2010,8,2010,5.9,,3.9,7.4,23.1
8/3/2010,8,2010,5.6,,3.5,,
8/4/2010,8,2010,4.4,27.2,4.2,7.4,23.3
8/5/2010,8,2010,6.5,,3.9,,
8/6/2010,8,2010,6,,4.3,7.4,22.8
8/7/2010,8,2010,5.8,,3,,
8/8/2010,8,2010,5.8,,3,,
8/9/2010,8,2010,6.1,,2.8,7.3,22.7
8/10/2010,8,2010,6.3,,3.4,,
8/11/2010,8,2010,6,27.2,3.9,7.3,23.1
8/12/2010,8,2010,6.4,,4.3,,
8/13/2010,8,2010,6,,3.5,7.3,23.6
8/14/2010,8,2010,6.6,,4,,
8/15/2010,8,2010,6.4,,3.8,,
8/16/2010,8,2010,6.6,,4.2,7.4,23.5
8/17/2010,8,2010,6.7,,3.7,,
8/18/2010,8,2010,6.6,25.2,4,7.4,23.6
8/19/2010,8,2010,6.6,,3.6,,
8/20/2010,8,2010,6.6,,4.3,7.4,23.3
8/21/2010,8,2010,6.6,,4.8,,
8/22/2010,8,2010,6.6,,2.6,,
8/23/2010,8,2010,6.4,,5.5,7.3,24.3
8/24/2010,8,2010,6.2,,5.3,,
8/25/2010,8,2010,6.4,23.5,5.6,7.3,25.2
8/26/2010,8,2010,6.5,,5.1,,
8/27/2010,8,2010,5.8,,4.9,7.3,23.7
8/28/2010,8,2010,5.7,,2,,
8/29/2010,8,2010,5.7,,2.5,,
8/30/2010,8,2010,5.8,,5.2,7.4,24.2
8/31/2010,8,2010,5.7,,6,,
9/1/2010,9,2010,5.5,,6.7,,
9/2/2010,9,2010,5.8,30.5,11.1,7.3,25.3
9/3/2010,9,2010,5.3,,8.3,7.4,24.3
9/4/2010,9,2010,5.9,,2.8,,
9/5/2010,9,2010,5.2,,2.2,,
9/6/2010,9,2010,6,,4,,
9/7/2010,9,2010,6.1,,4.8,7.4,23.6
9/8/2010,9,2010,5.8,25.5,3.8,7.3,24.1
9/9/2010,9,2010,6.2,,3.8,,
9/10/2010,9,2010,6.2,,5.1,7.4,24
9/11/2010,9,2010,6.1,,4.8,,
9/12/2010,9,2010,6.1,,3.2,,
9/13/2010,9,2010,6.1,,4.1,7.3,23.5
9/14/2010,9,2010,5.5,,4.7,,
9/15/2010,9,2010,5.9,31.4,3.8,7.3,23.3
9/16/2010,9,2010,6.2,,3.9,,
9/17/2010,9,2010,5.7,,4.8,7.3,23.4
9/18/2010,9,2010,6.8,,3.4,,
9/19/2010,9,2010,5.6,,7.2,,
9/20/2010,9,2010,5.8,,5.5,7.4,24.1
9/21/2010,9,2010,5.7,,5.6,,
9/22/2010,9,2010,5.6,29.8,4.8,7.4,23.4
9/23/2010,9,2010,5.6,,5.8,,
9/24/2010,9,2010,5.4,,5.6,7.3,23.8
9/25/2010,9,2010,5.4,,4.4,,
9/26/2010,9,2010,5.7,,5,,
9/27/2010,9,2010,5.8,,4.6,7.4,24.5
9/28/2010,9,2010,5.7,,5.4,,
9/29/2010,9,2010,5.5,27,5.1,7.3,25
9/30/2010,9,2010,5.6,,4.4,,
10/1/2010,10,2010,5.6,,5.2,7.3,24.2
10/2/2010,10,2010,5.4,,6.8,,
10/3/2010,10,2010,8.8,,5.2,,
10/4/2010,10,2010,5.6,,5.1,7.3,23.6
10/5/2010,10,2010,5.6,,3.6,,
10/6/2010,10,2010,5.6,30,4.4,7.3,23.6
10/7/2010,10,2010,5.6,,4.8,,
10/8/2010,10,2010,5.9,,5.3,7.3,23.4
10/9/2010,10,2010,6,,4.8,,
10/10/2010,10,2010,5.6,,4.2,,
10/11/2010,10,2010,5.8,,4.2,7.4,23.8
10/12/2010,10,2010,5.6,,4.6,,
10/13/2010,10,2010,5.5,28.6,3.6,7.3,23.8
10/14/2010,10,2010,5.4,,4.2,,
10/15/2010,10,2010,5.4,,4.1,7.4,23.7
10/16/2010,10,2010,5.5,,5,,
10/17/2010,10,2010,5.8,,5.4,,
10/18/2010,10,2010,6.1,,5.5,7.3,22.6
10/19/2010,10,2010,5.4,,4.6,,
10/20/2010,10,2010,5.4,30.1,5.5,7.4,22.3
10/21/2010,10,2010,5.4,,4.4,,
10/22/2010,10,2010,6,,10.1,7.4,23.1
10/23/2010,10,2010,10.2,,6.4,,
10/24/2010,10,2010,27.6,,14,,
10/25/2010,10,2010,13.6,,28.2,7,20.1
10/26/2010,10,2010,9.8,,4.1,,
10/27/2010,10,2010,8.5,27,6.2,7.2,20.3
10/28/2010,10,2010,8,,6.4,,
10/29/2010,10,2010,9.1,,6.5,7.2,21.2
10/30/2010,10,2010,8.6,,6.8,,
10/31/2010,10,2010,8.1,,6.2,,
11/1/2010,11,2010,7.4,,7,7.1,21.3
11/2/2010,11,2010,6.9,,4.8,,
11/3/2010,11,2010,7,,3.9,7,21.6
11/4/2010,11,2010,7,,3.3,,
11/5/2010,11,2010,7.1,14.7,3.9,7.1,21.8
11/6/2010,11,2010,6.8,,4,,
11/7/2010,11,2010,14.5,,3,,
