,PermitTitle,Description,Pollutant,Date,Month,Year,GTLT,Value,Unit,ML,MDL,RDL,CTR,Comment
4527,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/10/2009,1,2009, ,4.99,mgd, , , , , 
4528,Martinez Refining Company,E-001 Eff Weekly Total,Flow,1/10/2009,1,2009, ,35.49,Mgal, , , , , 
4529,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/11/2009,1,2009, ,5.26,mgd, , , , , 
4530,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/12/2009,1,2009, ,4.98,mgd, , , , , 
4531,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/13/2009,1,2009, ,3.79,mgd, , , , , 
4532,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/14/2009,1,2009, ,5.5,mgd, , , , , 
4533,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/15/2009,1,2009, ,5.24,mgd, , , , , 
4534,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/16/2009,1,2009, ,5.98,mgd, , , , , 
4535,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/17/2009,1,2009, ,6.39,mgd, , , , , 
4536,Martinez Refining Company,E-001 Eff Weekly Total,Flow,1/17/2009,1,2009, ,37.14,Mgal, , , , , 
4537,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/18/2009,1,2009, ,5.44,mgd, , , , , 
4538,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/19/2009,1,2009, ,4.16,mgd, , , , , 
4539,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/20/2009,1,2009, ,4.59,mgd, , , , , 
4540,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/21/2009,1,2009, ,4.86,mgd, , , , , 
4541,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/22/2009,1,2009, ,6.07,mgd, , , , , 
4542,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/23/2009,1,2009, ,6.79,mgd, , , , , 
4543,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/24/2009,1,2009, ,6.6,mgd, , , , , 
4544,Martinez Refining Company,E-001 Eff Weekly Total,Flow,1/24/2009,1,2009, ,38.51,Mgal, , , , , 
4545,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/25/2009,1,2009, ,6.08,mgd, , , , , 
4546,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/26/2009,1,2009, ,5.33,mgd, , , , , 
4547,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/27/2009,1,2009, ,5.86,mgd, , , , , 
4548,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/28/2009,1,2009, ,6.19,mgd, , , , , 
4549,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/29/2009,1,2009, ,6.22,mgd, , , , , 
4550,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/30/2009,1,2009, ,6.11,mgd, , , , , 
4551,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/31/2009,1,2009, ,6.23,mgd, , , , , 
4552,Martinez Refining Company,E-001 Eff Weekly Total,Flow,1/31/2009,1,2009, ,42.02,Mgal, , , , , 
4553,Martinez Refining Company,E-001 Eff Monthly Total,Flow,1/31/2009,1,2009, ,168.95,Mgal, , , , , 
4554,Martinez Refining Company,E-001 Eff Monthly Average,Flow,1/31/2009,1,2009, ,5.45,mgd, , , , , 
4555,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/1/2009,2,2009, ,6.62,mgd, , , , , 
4556,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/2/2009,2,2009, ,6.11,mgd, , , , , 
4557,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/3/2009,2,2009, ,5.77,mgd, , , , , 
4558,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/4/2009,2,2009, ,6.01,mgd, , , , , 
4559,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/5/2009,2,2009, ,6.45,mgd, , , , , 
4560,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/6/2009,2,2009, ,6.79,mgd, , , , , 
4561,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/7/2009,2,2009, ,6.43,mgd, , , , , 
4562,Martinez Refining Company,E-001 Eff Weekly Total,Flow,2/7/2009,2,2009, ,44.18,Mgal, , , , , 
4563,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/8/2009,2,2009, ,6.67,mgd, , , , , 
4564,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/9/2009,2,2009, ,6.13,mgd, , , , , 
4565,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/10/2009,2,2009, ,4.81,mgd, , , , , 
4566,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/11/2009,2,2009, ,5.12,mgd, , , , , 
4567,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/12/2009,2,2009, ,5.1,mgd, , , , , 
4568,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/13/2009,2,2009, ,6.2,mgd, , , , , 
4569,Martinez Refining Company,E-001 Eff Weekly Total,Flow,2/14/2009,2,2009, ,40.22,Mgal, , , , , 
4570,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/14/2009,2,2009, ,6.19,mgd, , , , , 
4571,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/15/2009,2,2009, ,6.93,mgd, , , , , 
4572,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/16/2009,2,2009, ,6.74,mgd, , , , , 
4573,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/17/2009,2,2009, ,7.62,mgd, , , , , 
4574,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/18/2009,2,2009, ,7.27,mgd, , , , , 
4575,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/19/2009,2,2009, ,7.28,mgd, , , , , 
4576,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/20/2009,2,2009, ,7.22,mgd, , , , , 
4577,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/21/2009,2,2009, ,7.43,mgd, , , , , 
4578,Martinez Refining Company,E-001 Eff Weekly Total,Flow,2/21/2009,2,2009, ,50.49,Mgal, , , , , 
4579,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/22/2009,2,2009, ,7.53,mgd, , , , , 
4580,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/23/2009,2,2009, ,7.2,mgd, , , , , 
4581,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/24/2009,2,2009, ,7.58,mgd, , , , , 
4582,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/25/2009,2,2009, ,7.67,mgd, , , , , 
4583,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/26/2009,2,2009, ,7.15,mgd, , , , , 
4584,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/27/2009,2,2009, ,7.29,mgd, , , , , 
4585,Martinez Refining Company,E-001 Eff Monthly Total,Flow,2/28/2009,2,2009, ,185.76,Mgal, , , , , 
4586,Martinez Refining Company,E-001 Eff Weekly Total,Flow,2/28/2009,2,2009, ,50.87,Mgal, , , , , 
4587,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/28/2009,2,2009, ,6.45,mgd, , , , , 
4588,Martinez Refining Company,E-001 Eff Monthly Average,Flow,2/28/2009,2,2009, ,6.63,mgd, , , , , 
4589,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/1/2009,3,2009, ,7.16,mgd, , , , , 
4590,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/2/2009,3,2009, ,7.13,mgd, , , , , 
4591,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/3/2009,3,2009, ,7.18,mgd, , , , , 
4592,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/4/2009,3,2009, ,7.17,mgd, , , , , 
4593,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/5/2009,3,2009, ,7.08,mgd, , , , , 
4594,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/6/2009,3,2009, ,7.23,mgd, , , , , 
4595,Martinez Refining Company,E-001 Eff Weekly Total,Flow,3/7/2009,3,2009, ,50.3,Mgal, , , , , 
4596,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/7/2009,3,2009, ,7.35,mgd, , , , , 
4597,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/8/2009,3,2009, ,6.68,mgd, , , , , 
4598,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/9/2009,3,2009, ,6.07,mgd, , , , , 
4599,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/10/2009,3,2009, ,6.14,mgd, , , , , 
4600,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/11/2009,3,2009, ,5.22,mgd, , , , , 
4601,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/12/2009,3,2009, ,6.34,mgd, , , , , 
4602,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/13/2009,3,2009, ,6.65,mgd, , , , , 
4603,Martinez Refining Company,E-001 Eff Weekly Total,Flow,3/14/2009,3,2009, ,43.49,Mgal, , , , , 
4604,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/14/2009,3,2009, ,6.39,mgd, , , , , 
4605,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/15/2009,3,2009, ,5.03,mgd, , , , , 
4606,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/16/2009,3,2009, ,5.78,mgd, , , , , 
4607,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/17/2009,3,2009, ,5.82,mgd, , , , , 
4608,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/18/2009,3,2009, ,5.77,mgd, , , , , 
4609,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/19/2009,3,2009, ,5.45,mgd, , , , , 
4610,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/20/2009,3,2009, ,5.55,mgd, , , , , 
4611,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/21/2009,3,2009, ,5.34,mgd, , , , , 
4612,Martinez Refining Company,E-001 Eff Weekly Total,Flow,3/21/2009,3,2009, ,38.74,Mgal, , , , , 
4613,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/22/2009,3,2009, ,4.31,mgd, , , , , 
4614,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/23/2009,3,2009, ,4.79,mgd, , , , , 
4615,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/24/2009,3,2009, ,5.57,mgd, , , , , 
4616,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/25/2009,3,2009, ,5.7,mgd, , , , , 
4617,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/26/2009,3,2009, ,5.71,mgd, , , , , 
4618,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/27/2009,3,2009, ,5.5,mgd, , , , , 
4619,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/28/2009,3,2009, ,5.51,mgd, , , , , 
4620,Martinez Refining Company,E-001 Eff Weekly Total,Flow,3/28/2009,3,2009, ,37.09,Mgal, , , , , 
4621,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/29/2009,3,2009, ,5.29,mgd, , , , , 
4622,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/30/2009,3,2009, ,5.42,mgd, , , , , 
4623,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/31/2009,3,2009, ,5.21,mgd, , , , , 
4624,Martinez Refining Company,E-001 Eff Monthly Average,Flow,3/31/2009,3,2009, ,5.99,mgd, , , , , 
4625,Martinez Refining Company,E-001 Eff Quarterly Total,Flow,3/31/2009,3,2009, ,540.25,mgd, , , , , 
4626,Martinez Refining Company,E-001 Eff Monthly Total,Flow,3/31/2009,3,2009, ,185.54,Mgal, , , , , 
4627,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/1/2009,4,2009, ,4.85,mgd, , , , , 
4628,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/2/2009,4,2009, ,5.18,mgd, , , , , 
4629,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/3/2009,4,2009, ,4.95,mgd, , , , , 
4630,Martinez Refining Company,E-001 Eff Weekly Total,Flow,4/4/2009,4,2009, ,36.17,Mgal, , , , , 
4631,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/4/2009,4,2009, ,5.27,mgd, , , , , 
4632,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/5/2009,4,2009, ,5.25,mgd, , , , , 
4633,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/6/2009,4,2009, ,5.2,mgd, , , , , 
4634,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/7/2009,4,2009, ,5.53,mgd, , , , , 
4635,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/8/2009,4,2009, ,6.33,mgd, , , , , 
4636,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/9/2009,4,2009, ,6.42,mgd, , , , , 
4637,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/10/2009,4,2009, ,6.17,mgd, , , , , 
4638,Martinez Refining Company,E-001 Eff Weekly Total,Flow,4/11/2009,4,2009, ,40.8,Mgal, , , , , 
4639,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/11/2009,4,2009, ,5.9,mgd, , , , , 
4640,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/12/2009,4,2009, ,5.87,mgd, , , , , 
4641,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/13/2009,4,2009, ,5.85,mgd, , , , , 
4642,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/14/2009,4,2009, ,5.17,mgd, , , , , 
4643,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/15/2009,4,2009, ,4.11,mgd, , , , , 
4644,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/16/2009,4,2009, ,5.27,mgd, , , , , 
4645,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/17/2009,4,2009, ,5.54,mgd, , , , , 
4646,Martinez Refining Company,E-001 Eff Weekly Total,Flow,4/18/2009,4,2009, ,37.4,Mgal, , , , , 
4647,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/18/2009,4,2009, ,5.59,mgd, , , , , 
4648,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/19/2009,4,2009, ,5.51,mgd, , , , , 
4649,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/20/2009,4,2009, ,4.9,mgd, , , , , 
4650,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/21/2009,4,2009, ,5.15,mgd, , , , , 
4651,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/22/2009,4,2009, ,5.71,mgd, , , , , 
4652,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/23/2009,4,2009, ,4.21,mgd, , , , , 
4653,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/24/2009,4,2009, ,5.31,mgd, , , , , 
4654,Martinez Refining Company,E-001 Eff Weekly Total,Flow,4/25/2009,4,2009, ,35.54,Mgal, , , , , 
4655,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/25/2009,4,2009, ,4.75,mgd, , , , , 
4656,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/26/2009,4,2009, ,5.21,mgd, , , , , 
4657,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/27/2009,4,2009, ,5.13,mgd, , , , , 
4658,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/28/2009,4,2009, ,5.61,mgd, , , , , 
4659,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/29/2009,4,2009, ,4.41,mgd, , , , , 
4660,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/30/2009,4,2009, ,4.61,mgd, , , , , 
4661,Martinez Refining Company,E-001 Eff Monthly Average,Flow,4/30/2009,4,2009, ,5.3,mgd, , , , , 
4662,Martinez Refining Company,E-001 Eff Monthly Total,Flow,4/30/2009,4,2009, ,158.96,Mgal, , , , , 
4663,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/1/2009,5,2009, ,5.64,mgd, , , , , 
4664,Martinez Refining Company,E-001 Eff Weekly Total,Flow,5/2/2009,5,2009, ,36.14,Mgal, , , , , 
4665,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/2/2009,5,2009, ,5.53,mgd, , , , , 
4666,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/3/2009,5,2009, ,5.03,mgd, , , , , 
4667,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/4/2009,5,2009, ,4.85,mgd, , , , , 
4668,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/5/2009,5,2009, ,5.26,mgd, , , , , 
4669,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/6/2009,5,2009, ,5.96,mgd, , , , , 
4670,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/7/2009,5,2009, ,5.24,mgd, , , , , 
4671,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/8/2009,5,2009, ,5.62,mgd, , , , , 
4672,Martinez Refining Company,E-001 Eff Weekly Total,Flow,5/9/2009,5,2009, ,37.3,Mgal, , , , , 
4673,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/9/2009,5,2009, ,5.34,mgd, , , , , 
4674,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/10/2009,5,2009, ,4.6,mgd, , , , , 
4675,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/11/2009,5,2009, ,4.15,mgd, , , , , 
4676,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/12/2009,5,2009, ,4.91,mgd, , , , , 
4677,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/13/2009,5,2009, ,5.79,mgd, , , , , 
4678,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/14/2009,5,2009, ,6.09,mgd, , , , , 
4679,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/15/2009,5,2009, ,6.08,mgd, , , , , 
4680,Martinez Refining Company,E-001 Eff Weekly Total,Flow,5/16/2009,5,2009, ,36.97,Mgal, , , , , 
4681,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/16/2009,5,2009, ,5.35,mgd, , , , , 
4682,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/17/2009,5,2009, ,4.13,mgd, , , , , 
4683,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/18/2009,5,2009, ,4.63,mgd, , , , , 
4684,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/19/2009,5,2009, ,5.6,mgd, , , , , 
4685,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/20/2009,5,2009, ,5.4,mgd, , , , , 
4686,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/21/2009,5,2009, ,6.04,mgd, , , , , 
4687,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/22/2009,5,2009, ,5.11,mgd, , , , , 
4688,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/23/2009,5,2009, ,4.54,mgd, , , , , 
4689,Martinez Refining Company,E-001 Eff Weekly Total,Flow,5/23/2009,5,2009, ,35.45,Mgal, , , , , 
4690,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/24/2009,5,2009, ,5.89,mgd, , , , , 
4691,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/25/2009,5,2009, ,6.06,mgd, , , , , 
4692,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/26/2009,5,2009, ,6.11,mgd, , , , , 
4693,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/27/2009,5,2009, ,6.08,mgd, , , , , 
4694,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/28/2009,5,2009, ,5.74,mgd, , , , , 
4695,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/29/2009,5,2009, ,5.14,mgd, , , , , 
4696,Martinez Refining Company,E-001 Eff Weekly Total,Flow,5/30/2009,5,2009, ,40.04,Mgal, , , , , 
4697,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/30/2009,5,2009, ,5.02,mgd, , , , , 
4698,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/31/2009,5,2009, ,5.29,mgd, , , , , 
4699,Martinez Refining Company,E-001 Eff Monthly Total,Flow,5/31/2009,5,2009, ,166.22,Mgal, , , , , 
4700,Martinez Refining Company,E-001 Eff Monthly Average,Flow,5/31/2009,5,2009, ,5.36,mgd, , , , , 
4701,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/1/2009,6,2009, ,5.28,mgd, , , , , 
4702,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/2/2009,6,2009, ,5.87,mgd, , , , , 
4703,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/3/2009,6,2009, ,5.2,mgd, , , , , 
4704,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/4/2009,6,2009, ,4.11,mgd, , , , , 
4705,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/5/2009,6,2009, ,5.65,mgd, , , , , 
4706,Martinez Refining Company,E-001 Eff Weekly Total,Flow,6/6/2009,6,2009, ,36.59,Mgal, , , , , 
4707,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/6/2009,6,2009, ,5.19,mgd, , , , , 
4708,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/7/2009,6,2009, ,5.22,mgd, , , , , 
4709,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/8/2009,6,2009, ,4.51,mgd, , , , , 
4710,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/9/2009,6,2009, ,4.76,mgd, , , , , 
4711,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/10/2009,6,2009, ,4.76,mgd, , , , , 
4712,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/11/2009,6,2009, ,4.97,mgd, , , , , 
4713,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/12/2009,6,2009, ,5.49,mgd, , , , , 
4714,Martinez Refining Company,E-001 Eff Weekly Total,Flow,6/13/2009,6,2009, ,35.14,Mgal, , , , , 
4715,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/13/2009,6,2009, ,5.43,mgd, , , , , 
4716,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/14/2009,6,2009, ,5.39,mgd, , , , , 
4717,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/15/2009,6,2009, ,3.99,mgd, , , , , 
4718,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/16/2009,6,2009, ,4.56,mgd, , , , , 
4719,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/17/2009,6,2009, ,4.65,mgd, , , , , 
4720,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/18/2009,6,2009, ,6.04,mgd, , , , , 
4721,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/19/2009,6,2009, ,5.29,mgd, , , , , 
4722,Martinez Refining Company,E-001 Eff Weekly Total,Flow,6/20/2009,6,2009, ,35.39,Mgal, , , , , 
4723,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/20/2009,6,2009, ,5.47,mgd, , , , , 
4724,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/21/2009,6,2009, ,5.34,mgd, , , , , 
4725,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/22/2009,6,2009, ,5.52,mgd, , , , , 
4726,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/23/2009,6,2009, ,4.21,mgd, , , , , 
4727,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/24/2009,6,2009, ,3.82,mgd, , , , , 
4728,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/25/2009,6,2009, ,5.16,mgd, , , , , 
4729,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/26/2009,6,2009, ,5.71,mgd, , , , , 
4730,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/27/2009,6,2009, ,5.26,mgd, , , , , 
4731,Martinez Refining Company,E-001 Eff Weekly Total,Flow,6/27/2009,6,2009, ,35.02,Mgal, , , , , 
4732,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/28/2009,6,2009, ,5.52,mgd, , , , , 
4733,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/29/2009,6,2009, ,4.86,mgd, , , , , 
4734,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/30/2009,6,2009, ,3.9,mgd, , , , , 
4735,Martinez Refining Company,E-001 Eff Monthly Total,Flow,6/30/2009,6,2009, ,151.13,Mgal, , , , , 
4736,Martinez Refining Company,E-001 Eff Quarterly Total,Flow,6/30/2009,6,2009, ,476.31,mgd, , , , , 
4737,Martinez Refining Company,E-001 Eff Monthly Average,Flow,6/30/2009,6,2009, ,5.04,mgd, , , , , 
4738,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/1/2009,7,2009, ,4.81,mgd, , , , , 
4739,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/2/2009,7,2009, ,5.6,mgd, , , , , 
4740,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/3/2009,7,2009, ,5,mgd, , , , , 
