Date,Month,Year,Flow,TSS,NH3,Temp,pH,TKN,Salinity
5/14/2008,5,2008,15.69,1.9,,21.6,7,,0.8
5/15/2008,5,2008,13.48,,,22.1,7,,
5/16/2008,5,2008,15.75,1.9,,22.6,7,,
5/17/2008,5,2008,15.14,,,23.1,7,,
5/18/2008,5,2008,15.32,,,22.6,7,,
5/19/2008,5,2008,14.61,1.6,,22.2,7,,0.8
5/20/2008,5,2008,15.61,,,22.2,7,,
5/21/2008,5,2008,13.97,1.4,,21.7,7,,0.8
5/22/2008,5,2008,15.39,,,21.5,7,,
5/23/2008,5,2008,15.02,1.6,,21.6,7,,0.8
5/24/2008,5,2008,12.54,,,22.1,6.9,,
5/25/2008,5,2008,13.85,,,22.3,6.9,,
5/26/2008,5,2008,14.96,,,22,6.8,,
5/27/2008,5,2008,15.53,1.8,,22.1,6.9,,0.8
5/28/2008,5,2008,15.2,1.9,35,21.9,6.9,,0.8
5/29/2008,5,2008,12.97,,,22.2,6.9,,
5/30/2008,5,2008,15.22,1.9,,22,6.8,,0.8
5/31/2008,5,2008,14.83,,,22.2,7,,
6/1/2008,6,2008,15.04,,,22.2,6.9,,
6/2/2008,6,2008,13.31,2.2,31,21.9,7,,0.7
6/3/2008,6,2008,15.55,,,22,7,,
6/4/2008,6,2008,15.49,2.4,,21.8,7,,0.8
6/5/2008,6,2008,15.3,,,21.8,7.1,,
6/6/2008,6,2008,13.26,5.2,,21.8,7.1,,0.8
6/7/2008,6,2008,15.18,,,22.2,7.1,,
6/8/2008,6,2008,14.96,,,22.5,7.1,,
6/9/2008,6,2008,15.47,1.7,35,22.5,7,,0.7
6/10/2008,6,2008,13.11,,,22.6,7.1,,
6/11/2008,6,2008,14.28,1.8,,22.8,7.1,,0.8
6/12/2008,6,2008,15.2,,,23,7,,
6/13/2008,6,2008,15.24,2.2,,23.1,7.1,,0.8
6/14/2008,6,2008,12.21,,,23.2,7.1,,
6/15/2008,6,2008,15.16,,,22.9,7.1,,
6/16/2008,6,2008,15.53,4.2,35,22.5,7.1,,0.8
6/17/2008,6,2008,15.53,,,22.5,7.1,,
6/18/2008,6,2008,12.7,2.8,,23,7.1,,0.8
6/19/2008,6,2008,14.95,,,23.4,7,,
6/20/2008,6,2008,15.2,2.8,,23.9,7,,0.8
6/21/2008,6,2008,14.57,,,24.6,7,,
6/22/2008,6,2008,13.09,,,23.9,7,,
6/23/2008,6,2008,15.41,3,29,23.4,7,,0.8
6/24/2008,6,2008,14.77,,,23.2,7.1,,
6/25/2008,6,2008,12.97,2.6,,23.3,7.2,,0.8
6/26/2008,6,2008,15.02,,,23.2,7,,
6/27/2008,6,2008,14.87,2.8,,23.4,6.9,,0.8
6/28/2008,6,2008,12.46,,,23.8,7,,
6/29/2008,6,2008,14.44,,,23.9,6.9,,
6/30/2008,6,2008,14.91,2.1,,23.5,6.8,,0.8
7/1/2008,7,2008,14.89,,,23.5,7,,
7/2/2008,7,2008,12.78,2.6,33,23.5,6.9,,0.8
7/3/2008,7,2008,14.83,2.7,,23.7,6.9,,0.8
7/4/2008,7,2008,13.99,,,23.8,6.9,,
7/5/2008,7,2008,13.66,,,24.2,6.9,,
7/6/2008,7,2008,12.15,,,24,6.8,,
7/7/2008,7,2008,15.02,,,24,6.9,,
7/8/2008,7,2008,15.24,,,24.2,6.9,,
7/9/2008,7,2008,13.21,2,31,24.4,6.9,,0.8
7/10/2008,7,2008,15.1,2,,24.7,6.9,,0.8
7/11/2008,7,2008,14.89,1.4,,24.6,7,,0.8
7/12/2008,7,2008,12.82,,,24.6,6.9,,
7/13/2008,7,2008,13.52,,,24.3,6.9,,
7/14/2008,7,2008,14.65,1.1,,24.5,6.9,,0.7
7/15/2008,7,2008,14.91,,,24.3,7,,
7/16/2008,7,2008,14.75,1.2,,24.2,6.9,,0.8
7/17/2008,7,2008,14.83,,,24.1,6.9,,
7/18/2008,7,2008,14.77,,,23.9,7,,
7/19/2008,7,2008,12.29,,,24.3,6.8,,
7/20/2008,7,2008,14.28,,,23.8,6.8,,
7/21/2008,7,2008,14.73,1,31,23.7,6.8,,0.8
7/22/2008,7,2008,13.87,,,23.7,6.9,,
7/23/2008,7,2008,15,2.6,,24.1,6.9,,0.8
7/24/2008,7,2008,14.85,,,24.1,6.8,,
7/25/2008,7,2008,13.66,1.7,,24,6.9,,0.8
7/26/2008,7,2008,12.8,,,24.3,6.8,,
7/27/2008,7,2008,14.12,,,24.3,6.8,,
7/28/2008,7,2008,14.34,1.5,27,24.1,6.8,,0.7
7/29/2008,7,2008,13.89,,,24,6.9,,
7/30/2008,7,2008,14.63,2.8,,24.3,6.9,,0.8
7/31/2008,7,2008,12.35,,,24.2,6.9,,
8/1/2008,8,2008,15.65,1.6,,24,6.9,,0.8
8/2/2008,8,2008,14.75,,,24.3,6.8,,
8/3/2008,8,2008,12.41,,,24.3,6.8,,
8/4/2008,8,2008,14.81,1.4,31,23.9,6.8,,0.8
8/5/2008,8,2008,14.12,,,23.9,6.9,,
8/6/2008,8,2008,14.89,1.8,,24,6.9,,0.8
8/7/2008,8,2008,13.58,,,24,6.9,,
8/8/2008,8,2008,14.22,1.8,,23.9,6.9,,0.8
8/9/2008,8,2008,13.36,,,24,6.9,,
8/10/2008,8,2008,14.14,,,24.3,6.8,,
8/11/2008,8,2008,13.68,1.2,26,24.4,6.9,,0.7
8/12/2008,8,2008,15,,,24.2,6.9,,
8/13/2008,8,2008,14.01,1.4,,24.4,7,,0.7
8/14/2008,8,2008,14.63,,,24.4,6.9,,
8/15/2008,8,2008,13.71,2,,24.3,7,,0.8
8/16/2008,8,2008,14.16,,,24.4,7,,
8/17/2008,8,2008,13.4,,,24.7,6.9,,
8/18/2008,8,2008,14.75,1.7,30,24.5,6.8,,0.7
8/19/2008,8,2008,13.85,2,,24.6,6.9,,0.8
8/20/2008,8,2008,14.87,,,24.7,6.9,,
8/21/2008,8,2008,14.12,,,24.8,6.9,,
8/22/2008,8,2008,14.81,4.5,,24.7,6.9,,0.8
8/23/2008,8,2008,13.21,,,24.6,6.9,,
8/24/2008,8,2008,14.46,,,24.6,6.8,,
8/25/2008,8,2008,14.01,2.6,30,24.6,6.8,,0.7
8/26/2008,8,2008,14.93,,,24.4,6.8,,
8/27/2008,8,2008,14.28,2.2,,24.6,6.8,,0.8
8/28/2008,8,2008,14.81,,,25.3,6.9,,
8/29/2008,8,2008,13.05,4.6,,25.4,6.8,,0.7
8/30/2008,8,2008,13.89,,,25.3,6.9,,
8/31/2008,8,2008,13.07,,,24.8,6.9,,
9/1/2008,9,2008,14.95,,,24.7,6.8,,
9/2/2008,9,2008,14.26,2.4,,24.7,6.8,,0.8
9/3/2008,9,2008,14.87,2.8,32,24.7,6.9,,0.8
9/4/2008,9,2008,14.3,,,25.2,7,,
9/5/2008,9,2008,14.71,2.3,,25.3,6.9,,0.8
9/6/2008,9,2008,14.59,,,25.5,6.9,,
9/7/2008,9,2008,14.71,,,25.5,6.9,,
9/8/2008,9,2008,14.95,,,24.8,6.9,,
9/9/2008,9,2008,14.96,1.6,29,24.9,6.8,,0.8
9/10/2008,9,2008,14.98,1.6,,24.9,6.9,,0.8
9/11/2008,9,2008,14.85,,,24.8,6.8,,
9/12/2008,9,2008,13.36,1.8,,24.5,6.9,,0.8
9/13/2008,9,2008,15,,,24.3,6.9,,
9/14/2008,9,2008,14.83,,,24.6,6.8,,
9/15/2008,9,2008,15.28,2.5,,24.3,6.9,,0.8
9/16/2008,9,2008,15.2,,,24.2,6.8,,
9/17/2008,9,2008,14.48,,,24.1,6.9,,
9/18/2008,9,2008,14.01,2.5,,24.2,6.9,,0.8
9/19/2008,9,2008,14.5,2.9,,24,6.9,,0.8
9/20/2008,9,2008,14.79,,,23.8,6.8,,
9/21/2008,9,2008,14.73,,,24.3,6.8,,
9/22/2008,9,2008,14.69,2.7,,24.2,6.8,,0.8
9/23/2008,9,2008,14.67,,,24.3,6.8,,
9/24/2008,9,2008,14.83,3.2,33,24.3,6.8,,0.8
9/25/2008,9,2008,14.26,,,24.5,6.9,,
9/26/2008,9,2008,14.75,3,,24.5,6.9,,0.8
9/27/2008,9,2008,14.28,,,24.5,6.8,,
9/28/2008,9,2008,14.3,,,24.6,6.8,,
9/29/2008,9,2008,14.57,2.8,,23.6,7.1,,0.7
9/30/2008,9,2008,14.42,,,24.1,6.8,,
10/1/2008,10,2008,14.91,3.3,,24.4,6.9,,0.7
10/2/2008,10,2008,14.67,,,24.7,6.8,,
10/3/2008,10,2008,14.32,1.4,,24.5,6.9,,0.8
10/4/2008,10,2008,15.34,,,24.3,6.8,,
10/5/2008,10,2008,14.81,,,24.3,6.8,,
10/6/2008,10,2008,14.71,1.4,30,24.3,6.8,,0.7
10/7/2008,10,2008,14.91,1.3,,24.2,6.9,,0.7
10/8/2008,10,2008,14.5,,,24.3,6.8,,
10/9/2008,10,2008,13.97,,,24,6.9,,
10/10/2008,10,2008,14.69,1.2,,23.4,6.9,,0.7
10/11/2008,10,2008,14.26,,,24.1,7,,
10/12/2008,10,2008,14.16,,,23.5,6.8,,
10/13/2008,10,2008,14.52,,,23.4,6.8,,
10/14/2008,10,2008,13.34,2.3,,23.6,6.9,,0.7
10/15/2008,10,2008,14.46,1.6,,23.4,7,,0.8
10/16/2008,10,2008,14.69,,,23.8,7,,
10/17/2008,10,2008,14.53,2.6,33,23.9,6.9,,0.7
10/18/2008,10,2008,14.16,,,23.4,7.2,,
10/19/2008,10,2008,14.01,,,23.6,6.9,,
10/20/2008,10,2008,14.5,2.6,,23.3,6.9,,0.7
10/21/2008,10,2008,14.81,,,23.1,6.8,,
10/22/2008,10,2008,14.11,2.1,,23.5,6.9,,0.7
10/23/2008,10,2008,14.63,,,23.7,6.8,,
10/24/2008,10,2008,14.36,,,23.6,6.9,,
10/25/2008,10,2008,13.99,,,23.9,6.9,,
10/26/2008,10,2008,14.3,,,23.9,6.8,,
10/27/2008,10,2008,14.5,1.8,21,23.9,6.8,,0.7
10/28/2008,10,2008,14.63,1.2,,23.7,6.8,,0.7
10/29/2008,10,2008,14.26,,,23.6,6.9,,
10/30/2008,10,2008,14.53,1.6,,23.6,6.8,,0.7
10/31/2008,10,2008,14.28,,,23.8,6.9,,
11/1/2008,11,2008,19.67,,,23.6,6.9,,
11/2/2008,11,2008,19.24,,,23.4,6.6,,
11/3/2008,11,2008,17.25,4,,23.3,6.8,,0.6
11/4/2008,11,2008,16.12,,,23.1,6.8,,
11/5/2008,11,2008,14.28,4,,22.3,6.8,,0.8
11/6/2008,11,2008,15.12,,,23.2,6.8,,
11/7/2008,11,2008,14.83,2.5,,23.3,6.8,,0.8
11/8/2008,11,2008,14.67,,,23.6,6.8,,
11/9/2008,11,2008,15.22,,,,6.8,,
11/10/2008,11,2008,14.91,3,28,22.9,6.8,,0.7
11/11/2008,11,2008,15.71,,,22.4,6.8,,
11/12/2008,11,2008,15.06,3.2,,22.7,6.9,,0.8
11/13/2008,11,2008,14.48,,,22.3,6.8,,
11/14/2008,11,2008,14.38,1.8,,22.5,6.9,,0.8
11/15/2008,11,2008,14.3,,,22.3,6.8,,
11/16/2008,11,2008,14.34,,,22.7,6.8,,
11/17/2008,11,2008,14.59,1.6,,22,6.9,,0.7
11/18/2008,11,2008,15.04,,,22.3,6.9,,
11/19/2008,11,2008,14.46,1.8,37,22,6.9,,0.7
11/20/2008,11,2008,14.53,,,21.7,6.9,,
11/21/2008,11,2008,14.53,2.2,,21.6,6.9,,0.7
11/22/2008,11,2008,14.16,,,22.7,6.9,,
11/23/2008,11,2008,14.5,,,21.5,6.8,,
11/24/2008,11,2008,14.71,2,34,21.2,6.9,,0.7
11/25/2008,11,2008,14.48,2.2,,21.8,7,,0.7
11/26/2008,11,2008,15.3,2,,21.7,6.9,,0.7
11/27/2008,11,2008,14.52,,,21.6,6.8,,
11/28/2008,11,2008,13.71,,,21.6,6.8,,
11/29/2008,11,2008,13.56,,,21.4,6.9,,
11/30/2008,11,2008,14.5,,,21.4,6.8,,
12/1/2008,12,2008,14.46,2.7,31,23.7,6.8,,0.7
12/2/2008,12,2008,14.69,,,21.6,6.9,,
12/3/2008,12,2008,14.4,2.6,,21.5,6.9,,0.7
12/4/2008,12,2008,14.65,,,20.9,7,,
12/5/2008,12,2008,14.38,3.7,,21,6.9,,0.7
12/6/2008,12,2008,13.87,,,22.7,6.9,,
12/7/2008,12,2008,14.16,,,20.6,6.8,,
12/8/2008,12,2008,14.36,3.4,,20.4,6.9,,0.7
12/9/2008,12,2008,14.24,,,20.5,6.9,,
12/10/2008,12,2008,14.03,3.6,,20.6,6.9,,0.7
12/11/2008,12,2008,14.44,,,20.3,7,,
12/12/2008,12,2008,14.59,3,37,20.9,7,,0.7
12/13/2008,12,2008,14.61,,,20.6,6.9,,
12/14/2008,12,2008,15.04,,,19.9,6.9,,
12/15/2008,12,2008,17.8,5,,19.9,7,,0.7
12/16/2008,12,2008,16.35,5.6,,19.5,6.9,,0.7
12/17/2008,12,2008,15.51,,,19,7,,
12/18/2008,12,2008,14.85,,,18.9,7.1,,
12/19/2008,12,2008,14.89,5,,19.5,7.1,,1
12/20/2008,12,2008,14.63,,,19.7,7,,
12/21/2008,12,2008,15.45,,,19.9,6.9,,
12/22/2008,12,2008,16.37,3.8,34,19.7,7,,0.9
12/23/2008,12,2008,15.8,,,19.6,7,,
12/24/2008,12,2008,16.08,6.5,,19.6,6.9,,0.7
12/25/2008,12,2008,19.22,,,19.6,6.9,,
12/26/2008,12,2008,14.89,5.5,,18.5,6.9,,0.7
12/27/2008,12,2008,14.85,,,19.6,6.9,,
12/28/2008,12,2008,13.99,,,19.3,6.9,,
12/29/2008,12,2008,14.63,5.3,,19.3,7.4,,0.7
12/30/2008,12,2008,14.18,,,19.5,6.9,,
12/31/2008,12,2008,14.44,2.9,,19.5,6.9,,0.7
1/1/2009,1,2009,13.13,,,19.5,6.9,,
1/2/2009,1,2009,13.77,2.2,,19.5,6.9,,0.7
1/3/2009,1,2009,13.56,,,19.5,6.9,,
1/4/2009,1,2009,14.11,,,18.9,6.9,,
1/5/2009,1,2009,14.65,3.5,,19.2,6.9,,0.7
1/6/2009,1,2009,14.26,,,19.1,7,,
1/7/2009,1,2009,14.38,3.4,31,19.5,6.9,,0.7
1/8/2009,1,2009,13.64,,,19.2,7,,
1/9/2009,1,2009,13.5,3.1,,19,7,,0.7
1/10/2009,1,2009,14.91,,,19.2,7,,
1/11/2009,1,2009,15.63,,,18.8,7,,
1/12/2009,1,2009,14.5,3.8,30,18.9,6.9,,1
1/13/2009,1,2009,14.44,,,19.2,7,,
1/14/2009,1,2009,14.93,3.3,,19.3,7.1,,0.8
1/15/2009,1,2009,14.69,,,19.2,7,,
1/16/2009,1,2009,14.5,3,,19.3,7,,0.8
1/17/2009,1,2009,14.12,,,19.3,6.9,,
1/18/2009,1,2009,14.18,,,19.7,6.9,,
1/19/2009,1,2009,14.81,4.1,,19.5,7,,0.8
1/20/2009,1,2009,14.63,,,19.6,7,,
1/21/2009,1,2009,14.53,2.5,28,19.4,7,,0.8
1/22/2009,1,2009,18.6,,,19.9,6.9,,
1/23/2009,1,2009,17.97,2.2,,19.7,6.9,,0.7
1/24/2009,1,2009,16.68,,,19.9,6.9,,
1/25/2009,1,2009,15.59,,,19.1,7,,
1/26/2009,1,2009,15.18,2.4,,18.9,7,,0.8
1/27/2009,1,2009,14.85,,,18.8,6.9,,
1/28/2009,1,2009,14.98,2.3,,19,6.9,,0.7
1/29/2009,1,2009,14.42,,,19.2,6.8,,
1/30/2009,1,2009,14.57,3.2,27,19.2,6.9,,0.9
1/31/2009,1,2009,14.42,,,19.2,6.9,,
2/1/2009,2,2009,14.28,,,19.6,6.8,,
2/2/2009,2,2009,14.71,3.6,28,19.2,6.8,,0.7
2/3/2009,2,2009,15.1,,,19.4,6.8,,
2/4/2009,2,2009,14.3,3.1,,19.2,7,,0.7
2/5/2009,2,2009,15.2,,,19.3,6.9,,
2/6/2009,2,2009,14.87,4.9,,19.3,6.9,,0.7
2/7/2009,2,2009,15.06,,,19.3,6.9,,
2/8/2009,2,2009,15.36,,,19.3,6.8,,
2/9/2009,2,2009,15.86,5,21,18.7,7,,0.7
2/10/2009,2,2009,15,,,18.3,6.9,,
2/11/2009,2,2009,15.79,5.4,,18.6,6.9,,0.7
2/12/2009,2,2009,15.71,,,18.7,6.9,,
2/13/2009,2,2009,20.12,4.1,,18.6,6.9,,0.7
2/14/2009,2,2009,19.36,,,18.7,6.9,,
2/15/2009,2,2009,32.74,,,17.7,6.9,,
2/16/2009,2,2009,48.8,,,15,6.7,,
2/17/2009,2,2009,29.34,,,16.2,6.7,,
2/18/2009,2,2009,25.61,,,16.5,6.8,,
2/19/2009,2,2009,22.19,,,17.5,6.8,,
2/20/2009,2,2009,17.91,4.2,20,18,6.8,,0.8
2/21/2009,2,2009,17.64,4.8,,18.4,6.9,,0.8
2/22/2009,2,2009,23.72,,,18.7,6.9,,
2/23/2009,2,2009,25.59,6.6,,18.1,6.8,,0.7
2/24/2009,2,2009,22.99,4.3,,18.4,6.8,,0.6
2/25/2009,2,2009,18.68,,,18.5,6.8,,
2/26/2009,2,2009,20.18,,,18.4,6.8,,
2/27/2009,2,2009,18.52,6.3,,18.7,6.9,,0.7
2/28/2009,2,2009,16.94,,,19,6.9,,
3/1/2009,3,2009,19.95,,,19.3,6.8,,
3/2/2009,3,2009,23.29,7.2,,19.2,6.9,,0.7
3/3/2009,3,2009,28.03,9.5,,18.8,6.9,,0.6
3/4/2009,3,2009,26.06,,,17.6,6.8,,
3/5/2009,3,2009,24.17,,,18.2,6.9,,
3/6/2009,3,2009,20.96,4.9,,18.2,6.9,,0.7
3/7/2009,3,2009,19.58,,,18.6,6.9,,
3/8/2009,3,2009,18.01,,,18.7,6.9,,
3/9/2009,3,2009,17.21,1.6,,18.3,7,,0.7
3/10/2009,3,2009,16.84,,,18,6.9,,
3/11/2009,3,2009,17.43,1.8,28,18.2,6.9,,0.7
3/12/2009,3,2009,16.35,,,18.4,6.9,,
3/13/2009,3,2009,16.04,2.8,,18.6,7,,0.7
3/14/2009,3,2009,16.57,,,18.4,6.9,,
3/15/2009,3,2009,15.75,,,19.2,6.8,,
3/16/2009,3,2009,15.77,2.2,,19.3,6.9,,0.7
3/17/2009,3,2009,15.71,,,19.6,6.9,,
3/18/2009,3,2009,14.5,2,29,19.7,6.9,,0.7
3/19/2009,3,2009,15.82,,,19.8,6.9,,
3/20/2009,3,2009,15.57,2,,19.7,6.8,,0.7
3/21/2009,3,2009,15.12,,,19.8,6.8,,
3/22/2009,3,2009,18.21,,,19.2,6.8,,
3/23/2009,3,2009,16.29,2.4,26,18.8,6.9,,0.7
3/24/2009,3,2009,14.38,2.2,,19.1,6.8,,0.7
3/25/2009,3,2009,13.26,,,19.4,6.9,,
3/26/2009,3,2009,15.24,,,19.3,6.9,,
3/27/2009,3,2009,16.55,2.2,,20.2,6.9,,0.7
3/28/2009,3,2009,15.61,,,19.3,6.9,,
3/29/2009,3,2009,15.08,,,20,6.8,,
3/30/2009,3,2009,15.53,2.4,,19.3,6.9,,0.7
3/31/2009,3,2009,14.79,,,19.8,6.9,,
4/1/2009,4,2009,15.18,2.2,,19.6,7,,0.7
4/2/2009,4,2009,15.47,,,19.9,7,,
4/3/2009,4,2009,14.46,1.8,32,19.5,7,,0.7
4/4/2009,4,2009,14.36,,,19.8,7,,
4/5/2009,4,2009,13.99,,,20.1,6.9,,
4/6/2009,4,2009,14.57,1.9,,20,7,,0.7
4/7/2009,4,2009,14.71,,,20.1,7,,
4/8/2009,4,2009,13.6,2,23,20.2,7,,0.7
4/9/2009,4,2009,14.61,,,20.2,7.1,,
4/10/2009,4,2009,14.42,1.9,,20,7,,0.7
4/11/2009,4,2009,14.11,,,20.2,7,,
4/12/2009,4,2009,14.18,,,20.2,6.9,,
4/13/2009,4,2009,15.24,2.4,,20.4,7,,0.7
4/14/2009,4,2009,15.43,,,20,7,,
4/15/2009,4,2009,14.61,2.2,,19.3,6.9,,0.7
4/16/2009,4,2009,14.71,,,19.3,7,,
4/17/2009,4,2009,14.53,1.6,,20.2,6.9,,0.7
4/18/2009,4,2009,14.03,,,20.2,7,,
4/19/2009,4,2009,14.5,,,21.2,6.9,,
4/20/2009,4,2009,14.91,2.2,30,21.5,6.9,,0.7
4/21/2009,4,2009,15.02,,,21.9,6.9,,
4/22/2009,4,2009,14.81,1.8,,22,6.9,,0.7
4/23/2009,4,2009,14.71,,,21.4,7,,
4/24/2009,4,2009,14.28,5.7,,21.2,7,,0.7
4/25/2009,4,2009,13.97,,,21.3,7,,
4/26/2009,4,2009,14.24,,,21.1,6.9,,
4/27/2009,4,2009,14.46,,,20.8,6.9,,
4/28/2009,4,2009,14.59,2.4,,20.7,7,,0.7
4/29/2009,4,2009,14.75,1.8,32,20.9,6.9,,0.7
4/30/2009,4,2009,14.42,,,20.9,7,,
5/1/2009,5,2009,14.91,1.5,,21,7,,0.7
5/2/2009,5,2009,14.77,,,20.3,7,,
5/3/2009,5,2009,14.71,,,21.5,6.9,,
5/4/2009,5,2009,15.22,2.2,40,21.2,6.8,,0.8
5/5/2009,5,2009,15.45,,,21.4,6.9,,
5/6/2009,5,2009,14.83,2.8,,21.6,6.9,,0.7
5/7/2009,5,2009,15.08,2.9,,21.4,6.9,,0.7
5/8/2009,5,2009,14.73,,,21.6,6.9,,
5/9/2009,5,2009,14.53,,,21.3,6.9,,
5/10/2009,5,2009,14.14,,,22.3,6.9,,
5/11/2009,5,2009,14.77,,,21.8,7,,
5/12/2009,5,2009,14.53,,,21.7,6.9,,
5/13/2009,5,2009,14.59,2.8,43,21.9,6.9,,0.8
5/14/2009,5,2009,14.96,,,22.1,6.9,,
5/15/2009,5,2009,14.52,3,,22.3,6.9,,0.7
5/16/2009,5,2009,14.32,,,21.3,6.9,,
5/17/2009,5,2009,14.36,,,23.6,6.9,,
5/18/2009,5,2009,14.42,,,22.6,6.9,,
5/19/2009,5,2009,14.48,3.4,35,22.6,6.9,,0.8
5/20/2009,5,2009,14.38,2.9,,22.9,6.9,,0.8
5/21/2009,5,2009,14.46,,,22.5,6.9,,
5/22/2009,5,2009,14.2,5.4,,22.4,6.9,,0.7
5/23/2009,5,2009,13.75,,,22.6,7,,
5/24/2009,5,2009,13.26,,,22.5,6.9,,
5/25/2009,5,2009,13.75,,,22.1,6.9,,
5/26/2009,5,2009,14.52,5.8,,22.4,6.8,,0.8
5/27/2009,5,2009,13.83,5.2,,22.6,7,,0.8
5/28/2009,5,2009,14.05,,,22.6,6.9,,
5/29/2009,5,2009,14.07,4.6,44,22.7,7,,0.8
5/30/2009,5,2009,14.34,,,22.6,7,,
5/31/2009,5,2009,14.28,,,22.6,7,,
6/1/2009,6,2009,13.71,,,23,6.9,,
6/2/2009,6,2009,13.5,8.2,,23.1,7,,0.8
6/3/2009,6,2009,12.89,6.2,,23.3,6.9,,0.8
6/4/2009,6,2009,14.11,,,22.7,6.9,,
6/5/2009,6,2009,13.66,4.9,43,23.3,7,,0.8
6/6/2009,6,2009,14.24,,,23.3,7,,
6/7/2009,6,2009,12.93,,,23.5,7,,
6/8/2009,6,2009,14.4,3.9,44,23.1,6.9,,0.8
6/9/2009,6,2009,13.97,,,23,7,,
6/10/2009,6,2009,14.3,2.5,,23.2,6.9,,0.8
6/11/2009,6,2009,13.09,,,23.1,7,,
6/12/2009,6,2009,14.38,3.7,,23.2,7,,0.8
6/13/2009,6,2009,13.25,,,23.3,7,,
6/14/2009,6,2009,14.38,,,23.8,7,,
6/15/2009,6,2009,12.58,3.8,42,24.1,6.9,,0.8
6/16/2009,6,2009,14.3,,,23.3,6.9,,
6/17/2009,6,2009,12.85,3.7,,24,6.9,,0.8
6/18/2009,6,2009,14.57,,,23.4,6.9,,
6/19/2009,6,2009,13.21,3.2,,23.3,6.9,,0.8
6/20/2009,6,2009,13.87,,,23.9,6.9,,
6/21/2009,6,2009,12.78,,,24.5,7,,
6/22/2009,6,2009,14.03,4.6,44,24.1,6.9,,0.8
6/23/2009,6,2009,13.54,,,24.7,6.9,,
6/24/2009,6,2009,14.24,3.7,,24.7,6.9,,0.8
6/25/2009,6,2009,12.8,,,23.6,6.9,,
6/26/2009,6,2009,14.26,3.7,,24.4,6.9,,0.8
6/27/2009,6,2009,13.6,,,25.4,6.9,,
6/28/2009,6,2009,11.35,,,25.6,6.9,,
6/29/2009,6,2009,14.42,4,41,25.1,6.9,,0.8
6/30/2009,6,2009,12.72,,,25.5,6.9,,
7/1/2009,7,2009,13.85,3.9,,24.8,7,,0.8
7/2/2009,7,2009,12.13,2.8,,24.8,7,,0.8
7/3/2009,7,2009,13.54,,,24.6,7,,
7/4/2009,7,2009,11.19,,,24.6,7,,
7/5/2009,7,2009,13.09,,,24.7,7,,
7/6/2009,7,2009,12.8,2.2,42,24.3,7,,0.8
7/7/2009,7,2009,14.16,,,24.4,7,,
7/8/2009,7,2009,12.29,2.9,,24.8,6.9,,0.8
7/9/2009,7,2009,14.12,,,24.7,7,,
7/10/2009,7,2009,12.27,3,,24.7,7,,0.8
7/11/2009,7,2009,13.5,,,24.7,7,,
7/12/2009,7,2009,12.68,,,24.9,7,,
7/13/2009,7,2009,13.93,2.9,,24.3,6.8,,0.8
7/14/2009,7,2009,13.32,,,24.7,6.9,,
7/15/2009,7,2009,14.34,3,,24.7,6.9,,0.8
7/16/2009,7,2009,11.98,,,24.3,6.8,,
7/17/2009,7,2009,14.12,3.2,,24.3,6.9,,0.8
7/18/2009,7,2009,12.6,,,24.3,6.9,,
7/19/2009,7,2009,13.38,,,25.3,7,,
7/20/2009,7,2009,12.93,3.1,,25.2,6.9,,0.8
7/21/2009,7,2009,14.26,3,39,24.7,6.9,,0.8
7/22/2009,7,2009,12.37,,,24.9,7,,
7/23/2009,7,2009,14.3,,,24.7,6.9,,
7/24/2009,7,2009,12.48,3.8,,24.3,6.8,,0.8
7/25/2009,7,2009,13.11,,,24.3,6.9,,
7/26/2009,7,2009,12.62,,,25.5,6.9,,
7/27/2009,7,2009,13.44,3.2,45,25.4,6.8,,0.8
7/28/2009,7,2009,13.46,3.4,,25.5,6.9,,0.8
7/29/2009,7,2009,11.7,,,25.2,6.9,,
7/30/2009,7,2009,15.24,3.1,,25.2,6.9,,0.7
7/31/2009,7,2009,13.95,,,25.2,6.9,,
8/1/2009,8,2009,12,,,25.3,6.9,,
8/2/2009,8,2009,13.66,,,25.3,6.9,,
8/3/2009,8,2009,12.97,2.2,,25.1,6.9,,0.8
8/4/2009,8,2009,13.13,2.3,42,25.5,6.9,,0.8
8/5/2009,8,2009,21.14,,,25.6,6.9,,
8/6/2009,8,2009,12.21,,,25.3,7,,
8/7/2009,8,2009,14.87,3.4,,25.3,6.9,,0.8
8/8/2009,8,2009,15.39,,,25.1,6.9,,
8/9/2009,8,2009,12.09,,,25.5,6.9,,
8/10/2009,8,2009,13.56,3.3,,25.2,7,,0.8
8/11/2009,8,2009,14.83,,,25.1,6.9,,
8/12/2009,8,2009,12.5,2.7,,25,7,,0.8
8/13/2009,8,2009,13.93,,,25.1,7,,
8/14/2009,8,2009,12.29,2.7,41,25.1,7,,0.8
8/15/2009,8,2009,13.23,,,25.1,7,,
8/16/2009,8,2009,12.03,,,25.3,6.9,,
8/17/2009,8,2009,13.32,2,31,25.2,6.9,,0.8
8/18/2009,8,2009,13.23,,,25.2,6.9,,
8/19/2009,8,2009,23.99,,,25.2,7,,
8/20/2009,8,2009,13.73,3.3,,25.4,7.1,,0.8
8/21/2009,8,2009,23.37,,,25,7.1,,
8/22/2009,8,2009,13.73,3.5,,25.5,7.1,,0.8
8/23/2009,8,2009,15.04,,,25.4,7,,
8/24/2009,8,2009,14.26,4.5,34,25.2,6.9,,0.9
