Sample_Date,Month,Year,Location,Parameter,Analytical Method,Result,Units,MDL,ML_RL,Sample_ID
4/16/2007,4,2007,SEP_FE_001,TSS,SM 2540 D,10.5,MG/L,7,,704161521
4/17/2007,4,2007,SEP_FE_001,TSS,SM 2540 D,13.75,MG/L,7,,704171559
4/18/2007,4,2007,SEP_FE_001,TSS,SM 2540 D,17.75,MG/L,7,,704181581
4/23/2007,4,2007,SEP_FE_001,TSS,SM 2540 D,15.5,MG/L,7,,704233782
4/24/2007,4,2007,SEP_FE_001,TSS,SM 2540 D,10.75,MG/L,7,,704243818
4/25/2007,4,2007,SEP_FE_001,TSS,SM 2540 D,10.75,MG/L,7,,704254942
4/26/2007,4,2007,SEP_FE_001,TSS,SM 2540 D,17.75,MG/L,7,,704264980
4/27/2007,4,2007,SEP_FE_001,TSS,SM 2540 D,14.25,MG/L,7,,704275001
4/28/2007,4,2007,SEP_FE_001,TSS,SM 2540 D,11,MG/L,7,,704285017
4/29/2007,4,2007,SEP_FE_001,TSS,SM 2540 D,15.5,MG/L,7,,704295054
4/30/2007,4,2007,SEP_FE_001,TSS,SM 2540 D,11.5,MG/L,7,,704305071
5/1/2007,5,2007,SEP_FE_001,TSS,SM 2540 D,7,MG/L,7,,705015107
5/3/2007,5,2007,SEP_FE_001,TSS,SM 2540 D,17,MG/L,7,,705036960
5/4/2007,5,2007,SEP_FE_001,TSS,SM 2540 D,10.25,MG/L,7,,705046981
5/5/2007,5,2007,SEP_FE_001,TSS,SM 2540 D,15.75,MG/L,7,,705056997
5/6/2007,5,2007,SEP_FE_001,TSS,SM 2540 D,8.25,MG/L,7,,705060005
5/7/2007,5,2007,SEP_FE_001,TSS,SM 2540 D,15,MG/L,7,,705070022
5/8/2007,5,2007,SEP_FE_001,TSS,SM 2540 D,11.25,MG/L,7,,705080058
5/9/2007,5,2007,SEP_FE_001,TSS,SM 2540 D,17.5,MG/L,7,,705091591
5/10/2007,5,2007,SEP_FE_001,TSS,SM 2540 D,7.75,MG/L,7,,705101629
5/11/2007,5,2007,SEP_FE_001,TSS,SM 2540 D,11.75,MG/L,7,,705111650
5/12/2007,5,2007,SEP_FE_001,TSS,SM 2540 D,14.75,MG/L,7,,705121666
5/13/2007,5,2007,SEP_FE_001,TSS,SM 2540 D,7,MG/L,7,,705131673
5/14/2007,5,2007,SEP_FE_001,TSS,SM 2540 D,17.75,MG/L,7,,705141690
5/15/2007,5,2007,SEP_FE_001,TSS,SM 2540 D,13,MG/L,7,,705151726
5/16/2007,5,2007,SEP_FE_001,TSS,SM 2540 D,11.25,MG/L,7,,705163676
5/17/2007,5,2007,SEP_FE_001,TSS,SM 2540 D,15.5,MG/L,7,,705173714
5/18/2007,5,2007,SEP_FE_001,TSS,SM 2540 D,19.25,MG/L,7,,705183735
5/19/2007,5,2007,SEP_FE_001,TSS,SM 2540 D,20.25,MG/L,7,,705193751
5/20/2007,5,2007,SEP_FE_001,TSS,SM 2540 D,16.75,MG/L,7,,705203758
5/21/2007,5,2007,SEP_FE_001,TSS,SM 2540 D,15.75,MG/L,7,,705213775
5/22/2007,5,2007,SEP_FE_001,TSS,SM 2540 D,16.5,MG/L,7,,705223811
5/23/2007,5,2007,SEP_FE_001,TSS,SM 2540 D,11.75,MG/L,7,,705235777
5/24/2007,5,2007,SEP_FE_001,TSS,SM 2540 D,13.5,MG/L,7,,705245815
5/25/2007,5,2007,SEP_FE_001,TSS,SM 2540 D,18.25,MG/L,7,,705255836
5/26/2007,5,2007,SEP_FE_001,TSS,SM 2540 D,15.5,MG/L,7,,705265852
5/27/2007,5,2007,SEP_FE_001,TSS,SM 2540 D,15,MG/L,7,,705275859
5/28/2007,5,2007,SEP_FE_001,TSS,SM 2540 D,9.75,MG/L,7,,705285876
5/29/2007,5,2007,SEP_FE_001,TSS,SM 2540 D,14,MG/L,7,,705295912
5/30/2007,5,2007,SEP_FE_001,TSS,SM 2540 D,13,MG/L,7,,705301854
5/31/2007,5,2007,SEP_FE_001,TSS,SM 2540 D,12,MG/L,7,,705311879
6/1/2007,6,2007,SEP_FE_001,TSS,SM 2540 D,19,MG/L,7,,706011900
6/2/2007,6,2007,SEP_FE_001,TSS,SM 2540 D,14.5,MG/L,7,,706021916
6/3/2007,6,2007,SEP_FE_001,TSS,SM 2540 D,16,MG/L,7,,706031923
6/4/2007,6,2007,SEP_FE_001,TSS,SM 2540 D,11,MG/L,7,,706041940
6/5/2007,6,2007,SEP_FE_001,TSS,SM 2540 D,11.25,MG/L,7,,706051976
6/6/2007,6,2007,SEP_FE_001,TSS,SM 2540 D,7.75,MG/L,7,,706061998
6/7/2007,6,2007,SEP_FE_001,TSS,SM 2540 D,9.75,MG/L,7,,706073768
6/8/2007,6,2007,SEP_FE_001,TSS,SM 2540 D,9.75,MG/L,7,,706083791
6/9/2007,6,2007,SEP_FE_001,TSS,SM 2540 D,18.25,MG/L,7,,706093807
6/10/2007,6,2007,SEP_FE_001,TSS,SM 2540 D,10.75,MG/L,7,,706103814
6/11/2007,6,2007,SEP_FE_001,TSS,SM 2540 D,14.75,MG/L,7,,706113833
6/12/2007,6,2007,SEP_FE_001,TSS,SM 2540 D,13.75,MG/L,7,,706123870
6/13/2007,6,2007,SEP_FE_001,TSS,SM 2540 D,14,MG/L,7,,706130212
6/14/2007,6,2007,SEP_FE_001,TSS,SM 2540 D,13.75,MG/L,7,,706140250
6/15/2007,6,2007,SEP_FE_001,TSS,SM 2540 D,15,MG/L,7,,706150271
6/16/2007,6,2007,SEP_FE_001,TSS,SM 2540 D,16,MG/L,7,,706160287
6/17/2007,6,2007,SEP_FE_001,TSS,SM 2540 D,15,MG/L,7,,706170294
6/18/2007,6,2007,SEP_FE_001,TSS,SM 2540 D,14.75,MG/L,7,,706180311
6/19/2007,6,2007,SEP_FE_001,TSS,SM 2540 D,25.25,MG/L,7,,706192858
6/20/2007,6,2007,SEP_FE_001,TSS,SM 2540 D,25.5,MG/L,7,,706203055
6/21/2007,6,2007,SEP_FE_001,TSS,SM 2540 D,16.25,MG/L,7,,706213093
6/22/2007,6,2007,SEP_FE_001,TSS,SM 2540 D,12.25,MG/L,7,,706223114
6/23/2007,6,2007,SEP_FE_001,TSS,SM 2540 D,17.75,MG/L,7,,706233130
6/24/2007,6,2007,SEP_FE_001,TSS,SM 2540 D,7.5,MG/L,7,,706243137
6/25/2007,6,2007,SEP_FE_001,TSS,SM 2540 D,12.5,MG/L,7,,706253154
6/26/2007,6,2007,SEP_FE_001,TSS,SM 2540 D,14,MG/L,7,,706263190
6/27/2007,6,2007,SEP_FE_001,TSS,SM 2540 D,15.5,MG/L,7,,706274380
6/28/2007,6,2007,SEP_FE_001,TSS,SM 2540 D,15.75,MG/L,7,,706284418
6/29/2007,6,2007,SEP_FE_001,TSS,SM 2540 D,18,MG/L,7,,706294439
6/30/2007,6,2007,SEP_FE_001,TSS,SM 2540 D,21.25,MG/L,7,,706304455
7/1/2007,7,2007,SEP_FE_001,TSS,SM 2540 D,14.75,MG/L,7,,707014462
7/2/2007,7,2007,SEP_FE_001,TSS,SM 2540 D,19,MG/L,7,,707024479
7/3/2007,7,2007,SEP_FE_001,TSS,SM 2540 D,16.75,MG/L,7,,707034515
7/4/2007,7,2007,SEP_FE_001,TSS,SM 2540 D,13,MG/L,7,,707040209
7/5/2007,7,2007,SEP_FE_001,TSS,SM 2540 D,9.25,MG/L,7,,707050247
7/6/2007,7,2007,SEP_FE_001,TSS,SM 2540 D,11.75,MG/L,7,,707060268
7/7/2007,7,2007,SEP_FE_001,TSS,SM 2540 D,25,MG/L,7,,707070284
7/8/2007,7,2007,SEP_FE_001,TSS,SM 2540 D,14.5,MG/L,7,,707080291
7/9/2007,7,2007,SEP_FE_001,TSS,SM 2540 D,9.5,MG/L,7,,707090308
7/10/2007,7,2007,SEP_FE_001,TSS,SM 2540 D,7,MG/L,7,,707100344
7/11/2007,7,2007,SEP_FE_001,TSS,SM 2540 D,16.5,MG/L,7,,707112138
7/12/2007,7,2007,SEP_FE_001,TSS,SM 2540 D,8,MG/L,7,,707122176
7/13/2007,7,2007,SEP_FE_001,TSS,SM 2540 D,8,MG/L,7,,707132197
7/14/2007,7,2007,SEP_FE_001,TSS,SM 2540 D,9,MG/L,7,,707142213
7/15/2007,7,2007,SEP_FE_001,TSS,SM 2540 D,9.25,MG/L,7,,707152220
7/16/2007,7,2007,SEP_FE_001,TSS,SM 2540 D,11.5,MG/L,7,,707162237
7/17/2007,7,2007,SEP_FE_001,TSS,SM 2540 D,14.25,MG/L,7,,707172273
7/18/2007,7,2007,SEP_FE_001,TSS,SM 2540 D,12.75,MG/L,7,,707185350
7/19/2007,7,2007,SEP_FE_001,TSS,SM 2540 D,18.25,MG/L,7,,707195388
7/20/2007,7,2007,SEP_FE_001,TSS,SM 2540 D,18.75,MG/L,7,,707205411
7/21/2007,7,2007,SEP_FE_001,TSS,SM 2540 D,18,MG/L,7,,707215430
7/22/2007,7,2007,SEP_FE_001,TSS,SM 2540 D,15.5,MG/L,7,,707225439
7/23/2007,7,2007,SEP_FE_001,TSS,SM 2540 D,15.75,MG/L,7,,707235456
7/24/2007,7,2007,SEP_FE_001,TSS,SM 2540 D,18,MG/L,7,,707245492
7/25/2007,7,2007,SEP_FE_001,TSS,SM 2540 D,17.5,MG/L,7,,707256857
7/26/2007,7,2007,SEP_FE_001,TSS,SM 2540 D,12.25,MG/L,7,,707266895
7/27/2007,7,2007,SEP_FE_001,TSS,SM 2540 D,11.5,MG/L,7,,707276916
7/28/2007,7,2007,SEP_FE_001,TSS,SM 2540 D,15.5,MG/L,7,,707286932
7/29/2007,7,2007,SEP_FE_001,TSS,SM 2540 D,11.5,MG/L,7,,707296939
7/30/2007,7,2007,SEP_FE_001,TSS,SM 2540 D,10.25,MG/L,7,,707306956
7/31/2007,7,2007,SEP_FE_001,TSS,SM 2540 D,14,MG/L,7,,707316992
8/1/2007,8,2007,SEP_FE_001,TSS,SM 2540 D,16,MG/L,7,,708011464
8/2/2007,8,2007,SEP_FE_001,TSS,SM 2540 D,13,MG/L,7,,708021502
8/3/2007,8,2007,SEP_FE_001,TSS,SM 2540 D,17.5,MG/L,7,,708031523
8/4/2007,8,2007,SEP_FE_001,TSS,SM 2540 D,13,MG/L,7,,708041539
8/5/2007,8,2007,SEP_FE_001,TSS,SM 2540 D,17.75,MG/L,7,,708051551
8/6/2007,8,2007,SEP_FE_001,TSS,SM 2540 D,13.25,MG/L,7,,708061568
8/7/2007,8,2007,SEP_FE_001,TSS,SM 2540 D,22,MG/L,7,,708071604
8/8/2007,8,2007,SEP_FE_001,TSS,SM 2540 D,20,MG/L,7,,708085398
8/9/2007,8,2007,SEP_FE_001,TSS,SM 2540 D,14.5,MG/L,7,,708095436
8/10/2007,8,2007,SEP_FE_001,TSS,SM 2540 D,12.5,MG/L,7,,708105457
8/11/2007,8,2007,SEP_FE_001,TSS,SM 2540 D,10.5,MG/L,7,,708115473
8/12/2007,8,2007,SEP_FE_001,TSS,SM 2540 D,11.25,MG/L,7,,708125480
8/13/2007,8,2007,SEP_FE_001,TSS,SM 2540 D,13.25,MG/L,7,,708135497
8/14/2007,8,2007,SEP_FE_001,TSS,SM 2540 D,17,MG/L,7,,708145533
8/15/2007,8,2007,SEP_FE_001,TSS,SM 2540 D,18.75,MG/L,7,,708153028
8/16/2007,8,2007,SEP_FE_001,TSS,SM 2540 D,23.5,MG/L,7,,708163066
8/17/2007,8,2007,SEP_FE_001,TSS,SM 2540 D,16.75,MG/L,7,,708173087
8/18/2007,8,2007,SEP_FE_001,TSS,SM 2540 D,21.5,MG/L,7,,708183103
8/19/2007,8,2007,SEP_FE_001,TSS,SM 2540 D,21.25,MG/L,7,,708193110
8/20/2007,8,2007,SEP_FE_001,TSS,SM 2540 D,21.25,MG/L,7,,708203127
8/21/2007,8,2007,SEP_FE_001,TSS,SM 2540 D,11.75,MG/L,7,,708213163
8/22/2007,8,2007,SEP_FE_001,TSS,SM 2540 D,25,MG/L,7,,708225500
8/23/2007,8,2007,SEP_FE_001,TSS,SM 2540 D,20.5,MG/L,7,,708235538
8/24/2007,8,2007,SEP_FE_001,TSS,SM 2540 D,16.25,MG/L,7,,708245559
8/25/2007,8,2007,SEP_FE_001,TSS,SM 2540 D,10.75,MG/L,7,,708255575
8/26/2007,8,2007,SEP_FE_001,TSS,SM 2540 D,17.75,MG/L,7,,708265582
8/27/2007,8,2007,SEP_FE_001,TSS,SM 2540 D,16.5,MG/L,7,,708275599
8/28/2007,8,2007,SEP_FE_001,TSS,SM 2540 D,20.75,MG/L,7,,708285635
8/29/2007,8,2007,SEP_FE_001,TSS,SM 2540 D,16.75,MG/L,7,,708290275
8/30/2007,8,2007,SEP_FE_001,TSS,SM 2540 D,22.5,MG/L,7,,708300300
8/31/2007,8,2007,SEP_FE_001,TSS,SM 2540 D,14,MG/L,7,,708310321
9/1/2007,9,2007,SEP_FE_001,TSS,SM 2540 D,15.5,MG/L,7,,709010337
9/2/2007,9,2007,SEP_FE_001,TSS,SM 2540 D,20.25,MG/L,7,,709020344
9/3/2007,9,2007,SEP_FE_001,TSS,SM 2540 D,27.25,MG/L,7,,709030361
9/4/2007,9,2007,SEP_FE_001,TSS,SM 2540 D,14,MG/L,7,,709040397
9/5/2007,9,2007,SEP_FE_001,TSS,SM 2540 D,16.5,MG/L,7,,709052883
9/6/2007,9,2007,SEP_FE_001,TSS,SM 2540 D,16.25,MG/L,7,,709062914
9/7/2007,9,2007,SEP_FE_001,TSS,SM 2540 D,13.75,MG/L,7,,709072935
9/8/2007,9,2007,SEP_FE_001,TSS,SM 2540 D,16.75,MG/L,7,,709082951
9/9/2007,9,2007,SEP_FE_001,TSS,SM 2540 D,8.25,MG/L,7,,709092958
9/10/2007,9,2007,SEP_FE_001,TSS,SM 2540 D,10.75,MG/L,7,,709102975
9/11/2007,9,2007,SEP_FE_001,TSS,SM 2540 D,33.75,MG/L,7,,709113011
9/12/2007,9,2007,SEP_FE_001,TSS,SM 2540 D,16.25,MG/L,7,,709124460
9/13/2007,9,2007,SEP_FE_001,TSS,SM 2540 D,13.75,MG/L,7,,709134498
9/14/2007,9,2007,SEP_FE_001,TSS,SM 2540 D,15.25,MG/L,7,,709144519
9/15/2007,9,2007,SEP_FE_001,TSS,SM 2540 D,11,MG/L,7,,709154535
9/16/2007,9,2007,SEP_FE_001,TSS,SM 2540 D,11.75,MG/L,7,,709164542
9/17/2007,9,2007,SEP_FE_001,TSS,SM 2540 D,14.75,MG/L,7,,709174559
9/18/2007,9,2007,SEP_FE_001,TSS,SM 2540 D,7,MG/L,7,,709184595
9/19/2007,9,2007,SEP_FE_001,TSS,SM 2540 D,9.25,MG/L,7,,709190751
9/20/2007,9,2007,SEP_FE_001,TSS,SM 2540 D,10,MG/L,7,,709200789
9/21/2007,9,2007,SEP_FE_001,TSS,SM 2540 D,10.5,MG/L,7,,709210810
9/22/2007,9,2007,SEP_FE_001,TSS,SM 2540 D,9.75,MG/L,7,,709220826
9/23/2007,9,2007,SEP_FE_001,TSS,SM 2540 D,8.75,MG/L,7,,709230833
9/24/2007,9,2007,SEP_FE_001,TSS,SM 2540 D,8.75,MG/L,7,,709240850
9/25/2007,9,2007,SEP_FE_001,TSS,SM 2540 D,7.25,MG/L,7,,709250886
9/26/2007,9,2007,SEP_FE_001,TSS,SM 2540 D,13.25,MG/L,7,,709262437
9/27/2007,9,2007,SEP_FE_001,TSS,SM 2540 D,8.5,MG/L,7,,709272475
9/28/2007,9,2007,SEP_FE_001,TSS,SM 2540 D,8.5,MG/L,7,,709282496
9/29/2007,9,2007,SEP_FE_001,TSS,SM 2540 D,7.25,MG/L,7,,709292512
9/30/2007,9,2007,SEP_FE_001,TSS,SM 2540 D,7.25,MG/L,7,,709302519
10/1/2007,10,2007,SEP_FE_001,TSS,SM 2540 D,12.75,MG/L,7,,710012536
10/2/2007,10,2007,SEP_FE_001,TSS,SM 2540 D,13,MG/L,7,,710022572
10/3/2007,10,2007,SEP_FE_001,TSS,SM 2540 D,21.5,MG/L,7,,710034651
10/4/2007,10,2007,SEP_FE_001,TSS,SM 2540 D,18.25,MG/L,7,,710044689
10/5/2007,10,2007,SEP_FE_001,TSS,SM 2540 D,12.75,MG/L,7,,710054710
10/6/2007,10,2007,SEP_FE_001,TSS,SM 2540 D,13.25,MG/L,7,,710064726
10/7/2007,10,2007,SEP_FE_001,TSS,SM 2540 D,7,MG/L,7,,710074733
10/8/2007,10,2007,SEP_FE_001,TSS,SM 2540 D,32.75,MG/L,7,,710084750
10/9/2007,10,2007,SEP_FE_001,TSS,SM 2540 D,12.75,MG/L,7,,710094786
10/11/2007,10,2007,SEP_FE_001,TSS,SM 2540 D,17,MG/L,7,,710110474
10/14/2007,10,2007,SEP_FE_001,TSS,SM 2540 D,11.25,MG/L,7,,710140518
10/15/2007,10,2007,SEP_FE_001,TSS,SM 2540 D,16,MG/L,7,,710150535
10/16/2007,10,2007,SEP_FE_001,TSS,SM 2540 D,11,MG/L,7,,710160571
10/17/2007,10,2007,SEP_FE_001,TSS,SM 2540 D,17.5,MG/L,7,,710172663
10/18/2007,10,2007,SEP_FE_001,TSS,SM 2540 D,20,MG/L,7,,710182701
10/19/2007,10,2007,SEP_FE_001,TSS,SM 2540 D,19.75,MG/L,7,,710192722
10/20/2007,10,2007,SEP_FE_001,TSS,SM 2540 D,15.25,MG/L,7,,710202738
10/21/2007,10,2007,SEP_FE_001,TSS,SM 2540 D,25.25,MG/L,7,,710212745
10/22/2007,10,2007,SEP_FE_001,TSS,SM 2540 D,20.75,MG/L,7,,710222762
10/23/2007,10,2007,SEP_FE_001,TSS,SM 2540 D,11.75,MG/L,7,,710232798
10/24/2007,10,2007,SEP_FE_001,TSS,SM 2540 D,13.25,MG/L,7,,710244884
10/25/2007,10,2007,SEP_FE_001,TSS,SM 2540 D,13.5,MG/L,7,,710254922
10/26/2007,10,2007,SEP_FE_001,TSS,SM 2540 D,12,MG/L,7,,710264943
10/27/2007,10,2007,SEP_FE_001,TSS,SM 2540 D,12.25,MG/L,7,,710274959
10/28/2007,10,2007,SEP_FE_001,TSS,SM 2540 D,18.75,MG/L,7,,710284966
10/29/2007,10,2007,SEP_FE_001,TSS,SM 2540 D,9.5,MG/L,7,,710294983
10/30/2007,10,2007,SEP_FE_001,TSS,SM 2540 D,17.75,MG/L,7,,710305019
10/31/2007,10,2007,SEP_FE_001,TSS,SM 2540 D,15,MG/L,7,,710310174
11/1/2007,11,2007,SEP_FE_001,TSS,SM 2540 D,16.5,MG/L,7,,711010224
11/2/2007,11,2007,SEP_FE_001,TSS,SM 2540 D,14.5,MG/L,7,,711020245
11/3/2007,11,2007,SEP_FE_001,TSS,SM 2540 D,13.75,MG/L,7,,711030261
11/4/2007,11,2007,SEP_FE_001,TSS,SM 2540 D,12,MG/L,7,,711040268
11/5/2007,11,2007,SEP_FE_001,TSS,SM 2540 D,12.75,MG/L,7,,711050285
11/6/2007,11,2007,SEP_FE_001,TSS,SM 2540 D,20.25,MG/L,7,,711060321
11/7/2007,11,2007,SEP_FE_001,TSS,SM 2540 D,12.5,MG/L,7,,711072546
11/8/2007,11,2007,SEP_FE_001,TSS,SM 2540 D,16.25,MG/L,7,,711082584
11/9/2007,11,2007,SEP_FE_001,TSS,SM 2540 D,11.25,MG/L,7,,711092605
11/12/2007,11,2007,SEP_FE_001,TSS,SM 2540 D,17.5,MG/L,7,,711122645
11/13/2007,11,2007,SEP_FE_001,TSS,SM 2540 D,17.5,MG/L,7,,711132681
11/14/2007,11,2007,SEP_FE_001,TSS,SM 2540 D,11.5,MG/L,7,,711145370
11/15/2007,11,2007,SEP_FE_001,TSS,SM 2540 D,9.25,MG/L,7,,711155408
11/16/2007,11,2007,SEP_FE_001,TSS,SM 2540 D,8,MG/L,7,,711165429
11/17/2007,11,2007,SEP_FE_001,TSS,SM 2540 D,14,MG/L,7,,711175445
11/18/2007,11,2007,SEP_FE_001,TSS,SM 2540 D,9.5,MG/L,7,,711185452
11/19/2007,11,2007,SEP_FE_001,TSS,SM 2540 D,12,MG/L,7,,711195469
11/20/2007,11,2007,SEP_FE_001,TSS,SM 2540 D,12.5,MG/L,7,,711205505
11/21/2007,11,2007,SEP_FE_001,TSS,SM 2540 D,10.25,MG/L,7,,711210020
11/22/2007,11,2007,SEP_FE_001,TSS,SM 2540 D,11.25,MG/L,7,,711220058
11/23/2007,11,2007,SEP_FE_001,TSS,SM 2540 D,11,MG/L,7,,711230098
11/24/2007,11,2007,SEP_FE_001,TSS,SM 2540 D,7.5,MG/L,7,,711240114
11/25/2007,11,2007,SEP_FE_001,TSS,SM 2540 D,9.5,MG/L,7,,711250121
11/26/2007,11,2007,SEP_FE_001,TSS,SM 2540 D,14,MG/L,7,,711260138
11/27/2007,11,2007,SEP_FE_001,TSS,SM 2540 D,14,MG/L,7,,711270174
11/28/2007,11,2007,SEP_FE_001,TSS,SM 2540 D,16.25,MG/L,7,,711281821
11/29/2007,11,2007,SEP_FE_001,TSS,SM 2540 D,19.25,MG/L,7,,711291846
11/30/2007,11,2007,SEP_FE_001,TSS,SM 2540 D,13.75,MG/L,7,,711301867
12/1/2007,12,2007,SEP_FE_001,TSS,SM 2540 D,14,MG/L,7,,712011883
12/2/2007,12,2007,SEP_FE_001,TSS,SM 2540 D,15.5,MG/L,7,,712021890
12/3/2007,12,2007,SEP_FE_001,TSS,SM 2540 D,24.25,MG/L,7,,712031907
12/5/2007,12,2007,SEP_FE_001,TSS,SM 2540 D,12,MG/L,7,,712054036
12/7/2007,12,2007,SEP_FE_001,TSS,SM 2540 D,25,MG/L,7,,712074095
12/8/2007,12,2007,SEP_FE_001,TSS,SM 2540 D,16.5,MG/L,7,,712084111
12/9/2007,12,2007,SEP_FE_001,TSS,SM 2540 D,8,MG/L,7,,712094118
12/10/2007,12,2007,SEP_FE_001,TSS,SM 2540 D,14.5,MG/L,7,,712104135
12/11/2007,12,2007,SEP_FE_001,TSS,SM 2540 D,15,MG/L,7,,712114171
12/12/2007,12,2007,SEP_FE_001,TSS,SM 2540 D,11.75,MG/L,7,,712126742
12/13/2007,12,2007,SEP_FE_001,TSS,SM 2540 D,18.25,MG/L,7,,712136780
12/14/2007,12,2007,SEP_FE_001,TSS,SM 2540 D,12.5,MG/L,7,,712146801
12/15/2007,12,2007,SEP_FE_001,TSS,SM 2540 D,12.75,MG/L,7,,712156817
12/16/2007,12,2007,SEP_FE_001,TSS,SM 2540 D,20,MG/L,7,,712166824
12/20/2007,12,2007,SEP_FE_001,TSS,SM 2540 D,25.75,MG/L,7,,712201919
12/21/2007,12,2007,SEP_FE_001,TSS,SM 2540 D,17,MG/L,7,,712211940
12/22/2007,12,2007,SEP_FE_001,TSS,SM 2540 D,9.25,MG/L,7,,712221956
12/23/2007,12,2007,SEP_FE_001,TSS,SM 2540 D,13.5,MG/L,7,,712231963
12/24/2007,12,2007,SEP_FE_001,TSS,SM 2540 D,15,MG/L,7,,712241980
12/25/2007,12,2007,SEP_FE_001,TSS,SM 2540 D,9.25,MG/L,7,,712252016
12/26/2007,12,2007,SEP_FE_001,TSS,SM 2540 D,19.5,MG/L,7,,712262038
12/27/2007,12,2007,SEP_FE_001,TSS,SM 2540 D,15.25,MG/L,7,,712274236
12/28/2007,12,2007,SEP_FE_001,TSS,SM 2540 D,15,MG/L,7,,712284259
12/29/2007,12,2007,SEP_FE_001,TSS,SM 2540 D,19.5,MG/L,7,,712294278
12/30/2007,12,2007,SEP_FE_001,TSS,SM 2540 D,16,MG/L,7,,712304301
12/31/2007,12,2007,SEP_FE_001,TSS,SM 2540 D,16.75,MG/L,7,,712314318
1/1/2008,1,2008,SEP_FE_001,TSS,SM 2540 D,7.25,MG/L,7,,801014354
1/2/2008,1,2008,SEP_FE_001,TSS,SM 2540 D,9,MG/L,7,,801025442
1/3/2008,1,2008,SEP_FE_001,TSS,SM 2540 D,16.5,MG/L,7,,801035480
1/4/2008,1,2008,SEP_FE_001,TSS,SM 2540 D,11.25,MG/L,7,,801045501
1/5/2008,1,2008,SEP_FE_001,TSS,SM 2540 D,7.25,MG/L,7,,801055517
1/6/2008,1,2008,SEP_FE_001,TSS,SM 2540 D,11.75,MG/L,7,,801065524
1/7/2008,1,2008,SEP_FE_001,TSS,SM 2540 D,7,MG/L,7,,801075541
1/9/2008,1,2008,SEP_FE_001,TSS,SM 2540 D,15,MG/L,7,,801090961
1/10/2008,1,2008,SEP_FE_001,TSS,SM 2540 D,14.75,MG/L,7,,801100999
1/11/2008,1,2008,SEP_FE_001,TSS,SM 2540 D,20.5,MG/L,7,,801111020
1/12/2008,1,2008,SEP_FE_001,TSS,SM 2540 D,19.75,MG/L,7,,801121036
1/13/2008,1,2008,SEP_FE_001,TSS,SM 2540 D,8,MG/L,7,,801131043
1/14/2008,1,2008,SEP_FE_001,TSS,SM 2540 D,11.5,MG/L,7,,801141061
1/15/2008,1,2008,SEP_FE_001,TSS,SM 2540 D,19.5,MG/L,7,,801151097
1/16/2008,1,2008,SEP_FE_001,TSS,SM 2540 D,11.5,MG/L,7,,801163453
1/17/2008,1,2008,SEP_FE_001,TSS,SM 2540 D,17,MG/L,7,,801173491
1/18/2008,1,2008,SEP_FE_001,TSS,SM 2540 D,13,MG/L,7,,801183512
1/19/2008,1,2008,SEP_FE_001,TSS,SM 2540 D,15,MG/L,7,,801193528
1/20/2008,1,2008,SEP_FE_001,TSS,SM 2540 D,13.75,MG/L,7,,801203535
1/23/2008,1,2008,SEP_FE_001,TSS,SM 2540 D,17.5,MG/L,7,,801235511
1/24/2008,1,2008,SEP_FE_001,TSS,SM 2540 D,25,MG/L,7,,801245549
1/28/2008,1,2008,SEP_FE_001,TSS,SM 2540 D,25.75,MG/L,7,,801285610
1/29/2008,1,2008,SEP_FE_001,TSS,SM 2540 D,21.5,MG/L,7,,801295646
1/30/2008,1,2008,SEP_FE_001,TSS,SM 2540 D,23,MG/L,7,,801301017
2/4/2008,2,2008,SEP_FE_001,TSS,SM 2540 D,11,MG/L,7,,802041103
2/5/2008,2,2008,SEP_FE_001,TSS,SM 2540 D,15.75,MG/L,7,,802051139
2/6/2008,2,2008,SEP_FE_001,TSS,SM 2540 D,28.75,MG/L,7,,802063272
2/7/2008,2,2008,SEP_FE_001,TSS,SM 2540 D,15.75,MG/L,7,,802073303
2/8/2008,2,2008,SEP_FE_001,TSS,SM 2540 D,24.75,MG/L,7,,802083324
2/9/2008,2,2008,SEP_FE_001,TSS,SM 2540 D,13,MG/L,7,,802093340
2/10/2008,2,2008,SEP_FE_001,TSS,SM 2540 D,23.5,MG/L,7,,802103347
2/11/2008,2,2008,SEP_FE_001,TSS,SM 2540 D,24,MG/L,7,,802113364
2/12/2008,2,2008,SEP_FE_001,TSS,SM 2540 D,19.25,MG/L,7,,802123400
2/13/2008,2,2008,SEP_FE_001,TSS,SM 2540 D,12,MG/L,7,,802135797
2/14/2008,2,2008,SEP_FE_001,TSS,SM 2540 D,9.75,MG/L,7,,802145835
2/15/2008,2,2008,SEP_FE_001,TSS,SM 2540 D,13,MG/L,7,,802155856
2/16/2008,2,2008,SEP_FE_001,TSS,SM 2540 D,19,MG/L,7,,802165872
2/17/2008,2,2008,SEP_FE_001,TSS,SM 2540 D,20,MG/L,7,,802175879
2/18/2008,2,2008,SEP_FE_001,TSS,SM 2540 D,17.5,MG/L,7,,802185896
2/25/2008,2,2008,SEP_FE_001,TSS,SM 2540 D,17.5,MG/L,7,,802250696
2/26/2008,2,2008,SEP_FE_001,TSS,SM 2540 D,27,MG/L,7,,802260732
2/27/2008,2,2008,SEP_FE_001,TSS,SM 2540 D,21,MG/L,7,,802272877
2/28/2008,2,2008,SEP_FE_001,TSS,SM 2540 D,12,MG/L,7,,802282915
