,Date,NO3 mg/L N,N+N mg/L N,o-PO4 mg/L P,TP mg/L P,NH3 mg/L N,flow mgd
5889,2012-11-14,,,,,,5434.440479166667
5890,2012-11-15,,,,,,5522.83546875
5891,2012-11-16,,,,,,5675.321875
5892,2012-11-17,,,,,,5795.49328125
5893,2012-11-18,,,,,,6408.6265
5894,2012-11-19,,,,,,7777.1433333333325
5895,2012-11-20,,,,,,9149.857604166666
5896,2012-11-21,,,,,,9127.641041666666
5897,2012-11-22,,,,,,8636.18375
5898,2012-11-23,,,,,,9470.987916666667
5899,2012-11-24,,,,,,10490.256875
5900,2012-11-25,,,,,,9440.019375
5901,2012-11-26,,,,,,8388.435416666665
5902,2012-11-27,,,,,,7851.198541666667
5903,2012-11-28,,,,,,7690.296770833333
5904,2012-11-29,,,,,,8362.852708333334
5905,2012-11-30,,,,,,9382.794895833333
5906,2012-12-01,,,,,,15705.763229166667
5907,2012-12-02,,,,,,26298.3509375
5908,2012-12-03,,,,,,33276.37125
5909,2012-12-04,,,,,,36632.418645833335
5910,2012-12-05,,,,,,36214.34333333333
5911,2012-12-06,,,,,,36482.28854166666
5912,2012-12-07,,,,,,36882.85989583333
5913,2012-12-08,,,,,,36511.23739583333
5914,2012-12-09,,,,,,33876.2184375
5915,2012-12-10,,,,,,29447.716979166664
5916,2012-12-11,,,,,,24595.08114583333
5917,2012-12-12,,,,,,20979.84052083333
5918,2012-12-13,,,,,,18581.125
5919,2012-12-14,,,,,,16713.587291666667
5920,2012-12-15,,,,,,15241.908333333333
5921,2012-12-16,,,,,,13616.059895833332
5922,2012-12-17,,,,,,12306.629166666668
5923,2012-12-18,,,,,,12227.188125
5924,2012-12-19,,,,,,14193.017291666667
5925,2012-12-20,,,,,,15041.959270833333
5926,2012-12-21,,,,,,14309.4859375
5927,2012-12-22,,,,,,14508.761770833333
5928,2012-12-23,,,,,,23077.622604166663
5929,2012-12-24,,,,,,31375.17208333333
5930,2012-12-25,,,,,,37529.833125
5931,2012-12-26,,,,,,39916.43052083333
5932,2012-12-27,,,,,,40277.28135416666
5933,2012-12-28,,,,,,39307.831354166665
5934,2012-12-29,,,,,,37900.10916666666
5935,2012-12-30,,,,,,34727.85333333333
5936,2012-12-31,,,,,,29949.27270833333
5937,2013-01-01,,,,,,25153.861354166664
5938,2013-01-02,,,,,,21866.483333333334
5939,2013-01-03,,,,,,19409.196875
5940,2013-01-04,,,,,,17615.714375
5941,2013-01-05,,,,,,15950.818645833333
5942,2013-01-06,,,,,,14639.368229166665
5943,2013-01-07,,,,,,13900.835833333333
5944,2013-01-08,,,,,,13379.756458333333
5945,2013-01-09,,,,,,12973.126041666665
5946,2013-01-10,,,,,,12678.251666666667
5947,2013-01-11,,,,,,12565.149166666668
5948,2013-01-12,,,,,,12397.515104166667
5949,2013-01-13,,,,,,12199.585729166667
5950,2013-01-14,,,,,,11844.793958333332
5951,2013-01-15,,,,,,11390.364270833332
5952,2013-01-16,,,,,,11001.2378125
5953,2013-01-17,,,,,,10644.426354166668
5954,2013-01-18,,,,,,10389.945729166666
5955,2013-01-19,,,,,,10167.780104166666
5956,2013-01-20,,,,,,9861.460833333333
5957,2013-01-21,,,,,,9674.976354166663
5958,2013-01-22,,,,,,9678.3425
5959,2013-01-23,,,,,,9681.035416666666
5960,2013-01-24,,,,,,9695.173229166667
5961,2013-01-25,,,,,,9778.653645833334
5962,2013-01-26,,,,,,10117.287916666666
5963,2013-01-27,,,,,,10936.6078125
5964,2013-01-28,,,,,,11114.3403125
5965,2013-01-29,,,,,,11103.568645833333
5966,2013-01-30,,,,,,11039.611875
5967,2013-01-31,,,,,,10896.887291666668
5968,2013-02-01,,,,,,10636.347604166667
5969,2013-02-02,,,,,,10360.996875
5970,2013-02-03,,,,,,10267.418020833333
5971,2013-02-04,,,,,,10034.480729166666
5972,2013-02-05,,,,,,9973.216875
5973,2013-02-06,,,,,,10274.1503125
5974,2013-02-07,,,,,,10118.634375
5975,2013-02-08,,,,,,9999.4728125
5976,2013-02-09,,,,,,9766.535520833333
5977,2013-02-10,,,,,,9632.562916666666
5978,2013-02-11,,,,,,9424.535104166664
5979,2013-02-12,,,,,,9205.735625
5980,2013-02-13,,,,,,8981.5503125
5981,2013-02-14,,,,,,8626.758541666666
5982,2013-02-15,,,,,,8352.081041666666
5983,2013-02-16,,,,,,8187.813125
5984,2013-02-17,,,,,,8094.9075
5985,2013-02-18,,,,,,8055.186979166666
5986,2013-02-19,,,,,,8108.372083333334
5987,2013-02-20,,,,,,8137.3209375
5988,2013-02-21,,,,,,8073.364166666666
5989,2013-02-22,,,,,,7973.72625
5990,2013-02-23,,,,,,7923.2340625
5991,2013-02-24,,,,,,7791.281145833333
5992,2013-02-25,,,,,,7581.233645833334
5993,2013-02-26,,,,,,7456.013020833334
5994,2013-02-27,,,,,,7366.473541666666
5995,2013-02-28,,,,,,7322.7136458333325
5996,2013-03-01,,,,,,7223.075729166666
5997,2013-03-02,,,,,,7065.540104166666
5998,2013-03-03,,,,,,7006.969166666666
5999,2013-03-04,,,,,,7070.2527083333325
6000,2013-03-05,,,,,,7043.996770833332
6001,2013-03-06,,,,,,6985.425833333334
6002,2013-03-07,,,,,,7114.012604166666
6003,2013-03-08,,,,,,7156.426041666667
6004,2013-03-09,,,,,,7173.93
6005,2013-03-10,,,,,,7029.858958333332
6006,2013-03-11,,,,,,7309.922291666666
6007,2013-03-12,,,,,,8649.648333333333
6008,2013-03-13,,,,,,9085.900833333333
6009,2013-03-14,,,,,,8981.5503125
6010,2013-03-15,,,,,,8887.971458333332
6011,2013-03-16,,,,,,8958.660520833333
6012,2013-03-17,,,,,,9160.629270833333
6013,2013-03-18,,,,,,9281.810520833333
6014,2013-03-19,,,,,,9123.601666666666
6015,2013-03-20,,,,,,8397.860625
6016,2013-03-21,,,,,,8084.135833333334
6017,2013-03-22,,,,,,8383.049583333332
6018,2013-03-23,,,,,,8527.120625
6019,2013-03-24,,,,,,8225.513958333333
6020,2013-03-25,,,,,,7919.1946874999985
6021,2013-03-26,,,,,,7838.4071875
6022,2013-03-27,,,,,,7719.245625
6023,2013-03-28,,,,,,7285.0128125
6024,2013-03-29,,,,,,6897.2328124999985
6025,2013-03-30,,,,,,6889.8272916666665
6026,2013-03-31,,,,,,7041.3038541666665
6027,2013-04-01,,,,,,8070.6712499999985
6028,2013-04-02,,,,,,9333.649166666666
6029,2013-04-03,,,,,,10239.142395833334
6030,2013-04-04,,,,,,10311.851145833334
6031,2013-04-05,,,,,,10246.547916666666
6032,2013-04-06,,,,,,9712.003958333333
6033,2013-04-07,,,,,,9629.87
6034,2013-04-08,,,,,,9944.94125
6035,2013-04-09,,,,,,9977.25625
6036,2013-04-10,,,,,,9747.685104166667
6037,2013-04-11,,,,,,9536.291145833333
6038,2013-04-12,,,,,,9109.463854166666
6039,2013-04-13,,,,,,8673.211354166666
6040,2013-04-14,,,,,,8291.490416666666
6041,2013-04-15,,,,,,7954.875833333333
6042,2013-04-16,,,,,,7419.658645833332
6043,2013-04-17,,,,,,6488.582708333332
6044,2013-04-18,,,,,,6011.263229166666
6045,2013-04-19,,,,,,5422.995583333333
6046,2013-04-20,,,,,,4801.268447916666
6047,2013-04-21,,,,,,4491.785
6048,2013-04-22,,,,,,4217.376791666667
6049,2013-04-23,,,,,,3976.293427083333
6050,2013-04-24,,,,,,3828.654270833333
6051,2013-04-25,,,,,,4098.14790625
6052,2013-04-26,,,,,,4449.236916666667
6053,2013-04-27,,,,,,5370.281739583334
6054,2013-04-28,,,,,,6417.018447916666
6055,2013-04-29,,,,,,6968.595104166666
6056,2013-04-30,,,,,,7314.634895833334
6057,2013-05-01,,,,,,7622.973854166667
6058,2013-05-02,,,,,,7195.473333333332
6059,2013-05-03,,,,,,6468.5204791666665
6060,2013-05-04,,,,,,5906.374125
6061,2013-05-05,,,,,,5492.8767708333335
6062,2013-05-06,,,,,,5179.017333333333
6063,2013-05-07,,,,,,5310.835604166667
6064,2013-05-08,,,,,,6133.18503125
6065,2013-05-09,,,,,,7126.803958333334
6066,2013-05-10,,,,,,7549.591875
6067,2013-05-11,,,,,,7668.7534375
6068,2013-05-12,,,,,,7412.253125
6069,2013-05-13,,,,,,7404.847604166666
6070,2013-05-14,,,,,,7245.965520833332
6071,2013-05-15,,,,,,7305.2096875
6072,2013-05-16,,,,,,7031.205416666667
6073,2013-05-17,,,,,,7131.5165625
6074,2013-05-18,,,,,,7245.292291666667
6075,2013-05-19,,,,,,7516.603645833334
6076,2013-05-20,,,,,,7719.245625
6077,2013-05-21,,,,,,7640.4778125
6078,2013-05-22,,,,,,7515.2571874999985
6079,2013-05-23,,,,,,7464.091770833334
6080,2013-05-24,,,,,,7651.249479166666
6081,2013-05-25,,,,,,7669.426666666666
6082,2013-05-26,,,,,,7671.446354166666
6083,2013-05-27,,,,,,7682.218020833334
6084,2013-05-28,,,,,,7868.7024999999985
6085,2013-05-29,,,,,,8094.234270833333
6086,2013-05-30,,,,,,8339.962916666665
6087,2013-05-31,,,,,,8310.340833333334
6088,2013-06-01,,,,,,8112.411458333334
6089,2013-06-02,,,,,,7696.355833333334
6090,2013-06-03,,,,,,7241.926145833334
6091,2013-06-04,,,,,,6888.480833333334
6092,2013-06-05,,,,,,6673.720729166666
6093,2013-06-06,,,,,,6505.817375
6094,2013-06-07,,,,,,6229.389479166666
6095,2013-06-08,,,,,,6181.25359375
6096,2013-06-09,,,,,,6951.091145833334
6097,2013-06-10,,,,,,7313.2884374999985
6098,2013-06-11,,,,,,7200.1859374999985
6099,2013-06-12,,,,,,7353.008958333334
6100,2013-06-13,,,,,,7734.729895833332
6101,2013-06-14,,,,,,7922.560833333334
6102,2013-06-15,,,,,,7626.34
6103,2013-06-16,,,,,,7287.0325
6104,2013-06-17,,,,,,7135.5559375
6105,2013-06-18,,,,,,7055.441666666667
6106,2013-06-19,,,,,,7491.020937499998
6107,2013-06-20,,,,,,7320.693958333332
6108,2013-06-21,,,,,,7107.953541666666
6109,2013-06-22,,,,,,7135.5559375
6110,2013-06-23,,,,,,7528.721770833334
6111,2013-06-24,,,,,,7868.7024999999985
6112,2013-06-25,,,,,,8205.317083333333
6113,2013-06-26,,,,,,8818.628854166665
6114,2013-06-27,,,,,,9883.677395833334
6115,2013-06-28,,,,,,10904.966041666668
6116,2013-06-29,,,,,,11033.5528125
6117,2013-06-30,,,,,,10655.87125
6118,2013-07-01,,,,,,10280.882604166663
6119,2013-07-02,,,,,,10144.217083333333
6120,2013-07-03,,,,,,10056.0240625
6121,2013-07-04,,,,,,9736.240208333333
6122,2013-07-05,,,,,,9459.543020833333
6123,2013-07-06,,,,,,9616.944
6124,2013-07-07,,,,,,9852.708854166664
6125,2013-07-08,,,,,,9769.901666666667
6126,2013-07-09,,,,,,9701.905520833334
6127,2013-07-10,,,,,,9759.13
6128,2013-07-11,,,,,,9777.3071875
6129,2013-07-12,,,,,,9636.602291666666
6130,2013-07-13,,,,,,9553.795104166666
6131,2013-07-14,,,,,,9567.932916666667
6132,2013-07-15,,,,,,9732.8740625
6133,2013-07-16,,,,,,9714.696875
6134,2013-07-17,,,,,,9641.314895833333
6135,2013-07-18,,,,,,9691.807083333333
6136,2013-07-19,,,,,,9777.3071875
6137,2013-07-20,,,,,,9821.067083333333
6138,2013-07-21,,,,,,9891.756145833333
6139,2013-07-22,,,,,,9968.504270833333
6140,2013-07-23,,,,,,10069.488645833333
6141,2013-07-24,,,,,,10078.913854166663
6142,2013-07-25,,,,,,10082.28
6143,2013-07-26,,,,,,10151.622604166667
6144,2013-07-27,,,,,,10197.4021875
6145,2013-07-28,,,,,,10148.9296875
6146,2013-07-29,,,,,,10193.3628125
6147,2013-07-30,,,,,,10257.319583333334
6148,2013-07-31,,,,,,9957.732604166666
6149,2013-08-01,,,,,,9756.437083333334
6150,2013-08-02,,,,,,9850.0159375
6151,2013-08-03,,,,,,9891.756145833333
6152,2013-08-04,,,,,,9815.68125
6153,2013-08-05,,,,,,9802.889895833334
6154,2013-08-06,,,,,,9852.708854166664
6155,2013-08-07,,,,,,9804.909583333334
6156,2013-08-08,,,,,,9812.315104166666
6157,2013-08-09,,,,,,9823.086770833334
6158,2013-08-10,,,,,,9806.256041666666
6159,2013-08-11,,,,,,9811.641875
6160,2013-08-12,,,,,,9880.31125
6161,2013-08-13,,,,,,10008.898020833334
6162,2013-08-14,,,,,,10047.272083333333
6163,2013-08-15,,,,,,10128.7328125
6164,2013-08-16,,,,,,10332.048020833334
6165,2013-08-17,,,,,,10512.4734375
6166,2013-08-18,,,,,,10682.1271875
6167,2013-08-19,,,,,,10586.528645833334
6168,2013-08-20,,,,,,10320.603125
6169,2013-08-21,,,,,,10378.500833333334
6170,2013-08-22,,,,,,10622.883020833333
6171,2013-08-23,,,,,,10754.432
6172,2013-08-24,,,,,,10839.6628125
6173,2013-08-25,,,,,,10919.103854166668
6174,2013-08-26,,,,,,10847.7415625
6175,2013-08-27,,,,,,10768.97375
6176,2013-08-28,,,,,,10666.642916666668
6177,2013-08-29,,,,,,10623.55625
6178,2013-08-30,,,,,,10498.335625
6179,2013-08-31,,,,,,10378.500833333334
6180,2013-09-01,,,,,,10099.783958333332
6181,2013-09-02,,,,,,9870.2128125
6182,2013-09-03,,,,,,9666.897604166666
6183,2013-09-04,,,,,,9676.996041666664
6184,2013-09-05,,,,,,9839.9175
6185,2013-09-06,,,,,,9867.519895833333
6186,2013-09-07,,,,,,9856.075
6187,2013-09-08,,,,,,9761.1496875
6188,2013-09-09,,,,,,9606.306979166666
6189,2013-09-10,,,,,,9454.1571875
6190,2013-09-11,,,,,,9170.727708333334
6191,2013-09-12,,,,,,8671.191666666666
6192,2013-09-13,,,,,,8232.24625
6193,2013-09-14,,,,,,8010.753854166666
6194,2013-09-15,,,,,,8045.761770833334
6195,2013-09-16,,,,,,8055.186979166666
6196,2013-09-17,,,,,,7861.2969791666665
6197,2013-09-18,,,,,,7493.040625
6198,2013-09-19,,,,,,7300.497083333334
6199,2013-09-20,,,,,,6965.228958333332
6200,2013-09-21,,,,,,6756.527916666666
6201,2013-09-22,,,,,,6918.7761458333325
6202,2013-09-23,,,,,,7036.59125
6203,2013-09-24,,,,,,7064.866875
6204,2013-09-25,,,,,,6815.772083333332
6205,2013-09-26,,,,,,6647.657142857143
6206,2013-09-27,,,,,,6515.084176470587
6207,2013-09-28,,,,,,6495.8535833333335
6208,2013-09-29,,,,,,6467.712604166666
6209,2013-09-30,,,,,,6243.325322916667
6210,2013-10-01,,,,,,6053.272729166666
6211,2013-10-02,,,,,,5745.8762916666665
6212,2013-10-03,,,,,,5558.1126770833325
6213,2013-10-04,,,,,,5463.9279166666665
6214,2013-10-05,,,,,,5387.896957894735
6215,2013-10-06,,,,,,5383.342385416666
6216,2013-10-07,,,,,,5356.480541666666
6217,2013-10-08,,,,,,5400.779020833334
6218,2013-10-09,,,,,,5366.578979166667
6219,2013-10-10,,,,,,5266.73909375
6220,2013-10-11,,,,,,5127.447979166666
6221,2013-10-12,,,,,,5059.788447916667
6222,2013-10-13,,,,,,4989.503322916667
6223,2013-10-14,,,,,,4794.13221875
6224,2013-10-15,,,,,,4700.21675
6225,2013-10-16,,,,,,4703.44825
6226,2013-10-17,,,,,,4638.481635416667
6227,2013-10-18,,,,,,4534.40040625
6228,2013-10-19,,,,,,4398.744729166667
6229,2013-10-20,,,,,,4219.531125
6230,2013-10-21,,,,,,4093.9738854166662
6231,2013-10-22,,,,,,4111.07390625
6232,2013-10-23,,,,,,4146.687729166667
6233,2013-10-24,,,,,,4246.258322916667
6234,2013-10-25,,,,,,4108.582958333333
6235,2013-10-26,,,,,,3895.9771875
6236,2013-10-27,,,,,,3884.86890625
6237,2013-10-28,,,,,,4408.102614583333
6238,2013-10-29,,,,,,4554.664604166666
6239,2013-10-30,,,,,,4760.5777684210525
6240,2013-10-31,,,,,,5063.087270833333
6241,2013-11-01,,,,,,5323.828927083334
6242,2013-11-02,,,,,,5676.73565625
6243,2013-11-03,,,,,,5989.248635416666
6244,2013-11-04,,,,,,5999.145104166666
6245,2013-11-05,,,,,,5863.018166666666
6246,2013-11-06,,,,,,5710.195145833332
6247,2013-11-07,,,,,,5644.8919166666665
6248,2013-11-08,,,,,,5683.8045625
6249,2013-11-09,,,,,,5485.0673125
6250,2013-11-10,,,,,,5379.168364583334
6251,2013-11-11,,,,,,5263.0363333333335
6252,2013-11-12,,,,,,5131.82396875
6253,2013-11-13,,,,,,5030.772270833333
6254,2013-11-14,,,,,,5092.574708333334
6255,2013-11-15,,,,,,5142.864927083333
6256,2013-11-16,,,,,,5134.382239583333
6257,2013-11-17,,,,,,5107.8570104166665
6258,2013-11-18,,,,,,5093.921166666667
6259,2013-11-19,,,,,,4996.10096875
6260,2013-11-20,,,,,,4972.201333333333
6261,2013-11-21,,,,,,5303.49740625
6262,2013-11-22,,,,,,5612.038333333334
6263,2013-11-23,,,,,,5620.18440625
6264,2013-11-24,,,,,,5508.361041666666
6265,2013-11-25,,,,,,5345.3049375
6266,2013-11-26,,,,,,5150.40509375
6267,2013-11-27,,,,,,5032.320697916667
6268,2013-11-28,,,,,,4944.733583333333
6269,2013-11-29,,,,,,4953.552885416667
6270,2013-11-30,,,,,,4951.66784375
6271,2013-12-01,,,,,,4991.590333333334
6272,2013-12-02,,,,,,5034.47503125
6273,2013-12-03,,,,,,5100.384166666667
6274,2013-12-04,,,,,,5092.844
6275,2013-12-05,,,,,,5010.508072916667
6276,2013-12-06,,,,,,4884.142958333333
6277,2013-12-07,,,,,,4979.202916666667
6278,2013-12-08,,,,,,5092.978645833333
6279,2013-12-09,,,,,,5059.3171875
6280,2013-12-10,,,,,,5012.729729166666
6281,2013-12-11,,,,,,4993.408052083333
6282,2013-12-12,,,,,,5006.670666666667
6283,2013-12-13,,,,,,5054.537260416667
6284,2013-12-14,,,,,,5061.404197916667
6285,2013-12-15,,,,,,5057.49946875
6286,2013-12-16,,,,,,5080.389260416667
6287,2013-12-17,,,,,,5072.714447916666
6288,2013-12-18,,,,,,5136.0653125
6289,2013-12-19,,,,,,5204.12878125
6290,2013-12-20,,,,,,5088.064072916667
6291,2013-12-21,,,,,,5055.008520833333
6292,2013-12-22,,,,,,5064.635697916667
6293,2013-12-23,,,,,,5005.9974375
6294,2013-12-24,,,,,,4971.05684375
6295,2013-12-25,,,,,,4935.241052083333
6296,2013-12-26,,,,,,4896.059114583333
6297,2013-12-27,,,,,,4912.957166666667
6298,2013-12-28,,,,,,4925.2099375
6299,2013-12-29,,,,,,4999.467114583334
6300,2013-12-30,,,,,,4991.65765625
6301,2013-12-31,,,,,,5012.729729166666
6302,2014-01-01,,,,,,5069.954208333334
6303,2014-01-02,,,,,,5059.3171875
6304,2014-01-03,,,,,,4966.4115625
6305,2014-01-04,,,,,,4905.0130625
6306,2014-01-05,,,,,,4900.36778125
6307,2014-01-06,,,,,,4756.094770833333
6308,2014-01-07,,,,,,4698.735645833333
6309,2014-01-08,,,,,,4545.576010416667
6310,2014-01-09,,,,,,4297.423739583333
6311,2014-01-10,,,,,,4198.795666666667
6312,2014-01-11,,,,,,4118.614072916666
6313,2014-01-12,,,,,,4102.456572916667
6314,2014-01-13,,,,,,4058.15809375
6315,2014-01-14,,,,,,4143.321583333333
6316,2014-01-15,,,,,,4190.312979166667
6317,2014-01-16,,,,,,4114.507375
6318,2014-01-17,,,,,,3978.98634375
6319,2014-01-18,,,,,,3818.825125
6320,2014-01-19,,,,,,3777.0849166666662
6321,2014-01-20,,,,,,3826.0959999999995
6322,2014-01-21,,,,,,3686.0643333333333
6323,2014-01-22,,,,,,3583.53153125
6324,2014-01-23,,,,,,3595.5823333333333
6325,2014-01-24,,,,,,3631.532770833333
6326,2014-01-25,,,,,,3616.317791666667
6327,2014-01-26,,,,,,3659.606427083333
6328,2014-01-27,,,,,,3730.4974583333333
6329,2014-01-28,,,,,,3733.728958333333
6330,2014-01-29,,,,,,3813.910552083333
6331,2014-01-30,,,,,,3976.495395833333
6332,2014-01-31,,,,,,4288.133177083333
6333,2014-02-01,,,,,,4424.52940625
6334,2014-02-02,,,,,,4380.230927083333
6335,2014-02-03,,,,,,4225.657510416667
6336,2014-02-04,,,,,,4216.7035625
6337,2014-02-05,,,,,,4211.923635416667
6338,2014-02-06,,,,,,4493.872010416667
6339,2014-02-07,,,,,,4923.459541666667
6340,2014-02-08,,,,,,5237.722916666667
6341,2014-02-09,,,,,,6419.240104166666
6342,2014-02-10,,,,,,10155.661979166664
6343,2014-02-11,,,,,,13997.780833333332
6344,2014-02-12,,,,,,15029.167916666667
6345,2014-02-13,,,,,,12312.015
6346,2014-02-14,,,,,,9451.464270833334
6347,2014-02-15,,,,,,7971.033333333334
6348,2014-02-16,,,,,,7527.3753124999985
6349,2014-02-17,,,,,,7093.815729166667
6350,2014-02-18,,,,,,6669.681354166666
6351,2014-02-19,,,,,,6291.057270833334
6352,2014-02-20,,,,,,5917.415083333332
6353,2014-02-21,,,,,,5672.090375
6354,2014-02-22,,,,,,5325.512
6355,2014-02-23,,,,,,4834.12203125
6356,2014-02-24,,,,,,4678.067510416667
6357,2014-02-25,,,,,,4602.9351354166665
6358,2014-02-26,,,,,,4646.829677083333
6359,2014-02-27,,,,,,4732.599072916667
6360,2014-02-28,,,,,,5198.810270833334
6361,2014-03-01,,,,,,7674.20659375
6362,2014-03-02,,,,,,12492.440416666665
6363,2014-03-03,,,,,,12977.838645833332
6364,2014-03-04,,,,,,11946.4515625
6365,2014-03-05,,,,,,11827.963229166668
6366,2014-03-06,,,,,,16070.6534375
6367,2014-03-07,,,,,,17643.31677083333
6368,2014-03-08,,,,,,16331.866354166665
6369,2014-03-09,,,,,,14431.340416666668
6370,2014-03-10,,,,,,12202.278645833332
6371,2014-03-11,,,,,,10466.020625
6372,2014-03-12,,,,,,13468.622708333332
6373,2014-03-13,,,,,,14325.6434375
6374,2014-03-14,,,,,,11931.640520833333
6375,2014-03-15,,,,,,9429.247708333334
6376,2014-03-16,,,,,,7798.0134375
6377,2014-03-17,,,,,,6959.169895833334
6378,2014-03-18,,,,,,6259.280854166666
6379,2014-03-19,,,,,,5641.7277395833335
6380,2014-03-20,,,,,,5078.571541666667
6381,2014-03-21,,,,,,4879.093739583333
6382,2014-03-22,,,,,,4803.692072916667
6383,2014-03-23,,,,,,4818.907052083333
6384,2014-03-24,,,,,,4795.007416666666
6385,2014-03-25,,,,,,4613.3701875
6386,2014-03-26,,,,,,4511.914552083334
6387,2014-03-27,,,,,,4728.69434375
6388,2014-03-28,,,,,,4863.138208333333
6389,2014-03-29,,,,,,5065.645541666667
6390,2014-03-30,,,,,,5406.636114583333
6391,2014-03-31,,,,,,7095.902739583334
6392,2014-04-01,,,,,,10393.311875
6393,2014-04-02,,,,,,10675.394895833333
6394,2014-04-03,,,,,,10843.7021875
6395,2014-04-04,,,,,,10555.560104166667
6396,2014-04-05,,,,,,9459.543020833333
6397,2014-04-06,,,,,,8265.234479166666
6398,2014-04-07,,,,,,7334.8317708333325
6399,2014-04-08,,,,,,6607.071041666666
6400,2014-04-09,,,,,,6424.43275
6401,2014-04-10,,,,,,6055.1577708333325
6402,2014-04-11,,,,,,5827.538989583332
6403,2014-04-12,,,,,,5959.963166666666
6404,2014-04-13,,,,,,5904.219791666666
6405,2014-04-14,,,,,,5681.313614583332
6406,2014-04-15,,,,,,5374.859697916666
6407,2014-04-16,,,,,,4855.059458333333
6408,2014-04-17,,,,,,4481.282625
6409,2014-04-18,,,,,,4270.8311875
6410,2014-04-19,,,,,,4442.437302083333
6411,2014-04-20,,,,,,4359.49546875
6412,2014-04-21,,,,,,4361.649802083333
6413,2014-04-22,,,,,,4412.00734375
6414,2014-04-23,,,,,,4246.258322916667
6415,2014-04-24,,,,,,3930.81035106383
6416,2014-04-25,,,,,,3825.08615625
6417,2014-04-26,,,,,,3746.385666666666
6418,2014-04-27,,,,,,3873.760625
6419,2014-04-28,,,,,,3882.108666666667
6420,2014-04-29,,,,,,3770.285302083333
6421,2014-04-30,,,,,,3613.692197916667
6422,2014-05-01,,,,,,3562.3248125
6423,2014-05-02,,,,,,3351.0655
6424,2014-05-03,,,,,,3217.4295104166667
6425,2014-05-04,,,,,,3222.2094375
6426,2014-05-05,,,,,,3175.823947916667
6427,2014-05-06,,,,,,3006.439489583333
6428,2014-05-07,,,,,,2887.681864583333
6429,2014-05-08,,,,,,2767.17384375
6430,2014-05-09,,,,,,2890.8460416666667
6431,2014-05-10,,,,,,3012.2965833333333
6432,2014-05-11,,,,,,2951.705958333333
6433,2014-05-12,,,,,,3041.918666666667
6434,2014-05-13,,,,,,3023.1355729166667
6435,2014-05-14,,,,,,2939.520510416666
6436,2014-05-15,,,,,,2825.34084375
6437,2014-05-16,,,,,,2819.147135416667
6438,2014-05-17,,,,,,3002.602083333333
6439,2014-05-18,,,,,,3085.207302083333
6440,2014-05-19,,,,,,3217.092895833333
6441,2014-05-20,,,,,,3500.791666666667
6442,2014-05-21,,,,,,3314.91309375
6443,2014-05-22,,,,,,3289.7343229166668
6444,2014-05-23,,,,,,3327.9064166666667
6445,2014-05-24,,,,,,3394.017520833333
6446,2014-05-25,,,,,,3581.040583333333
6447,2014-05-26,,,,,,3618.943385416667
6448,2014-05-27,,,,,,3749.819135416667
6449,2014-05-28,,,,,,3798.83021875
6450,2014-05-29,,,,,,3998.106052083333
6451,2014-05-30,,,,,,4174.290125
6452,2014-05-31,,,,,,4091.8195520833333
6453,2014-06-01,,,,,,4090.809708333333
6454,2014-06-02,,,,,,4269.686697916667
6455,2014-10-03,,,,,,4363.93878125
6456,2014-10-04,,,,,,4340.779697916667
6457,2014-10-05,,,,,,4301.261145833333
6458,2014-10-06,,,,,,4275.611114583333
6459,2014-12-15,,,,,,34401.3371875
6460,2015-01-12,,,,,,6268.302125
6461,2015-01-13,,,,,,6101.071999999999
6462,2015-02-10,,,,,,21157.573020833333
6463,2015-07-02,,,,,,3470.900291666667
6464,2015-07-06,,,,,,3730.295489583333
6465,2015-07-07,,,,,,3627.224104166666
6466,2015-07-08,,,,,,3642.035145833333
6467,2015-07-09,,,,,,3794.252260416666
