,time,flow
5595,2015-06-29,164.01041666666666
5596,2015-06-30,161.45833333333334
5597,2015-07-01,149.15625
5598,2015-07-02,111.64583333333333
5599,2015-07-03,105.45520833333326
5600,2015-07-04,104.37604166666667
5601,2015-07-05,132.0625
5602,2015-07-06,135.22916666666666
5603,2015-07-07,132.72916666666666
5604,2015-07-08,109.875
5605,2015-07-09,147.6875
5606,2015-07-10,137.69791666666666
5607,2015-07-11,152.38541666666666
5608,2015-07-12,145.1875
5609,2015-07-13,140.36458333333334
5610,2015-07-14,106.91666666666667
5611,2015-07-15,99.91874999999993
5612,2015-07-16,99.3479166666666
5613,2015-07-17,97.93229166666663
5614,2015-07-18,115.64583333333333
5615,2015-07-19,112.99791666666665
5616,2015-07-20,143.78125
5617,2015-07-21,111.12500000000006
5618,2015-07-22,116.48125
5619,2015-07-23,118.10416666666667
5620,2015-07-24,157.13541666666666
5621,2015-07-25,148.46875
5622,2015-07-26,102.32604166666665
5623,2015-07-27,155.375
5624,2015-07-28,120.19791666666667
5625,2015-07-29,104.81875000000002
5626,2015-07-30,83.68958333333349
5627,2015-07-31,92.96666666666665
5628,2015-08-01,125.05208333333333
5629,2015-08-02,166.23958333333334
5630,2015-08-03,200.22916666666666
5631,2015-08-04,160.05208333333334
5632,2015-08-05,148.77083333333334
5633,2015-08-06,143.42708333333334
5634,2015-08-07,150.125
5635,2015-08-08,159.52083333333334
5636,2015-08-09,158.88541666666666
5637,2015-08-10,176.10416666666666
5638,2015-08-11,132.0625
5639,2015-08-12,157.25
5640,2015-08-13,160.36458333333334
5641,2015-08-14,137.73958333333334
5642,2015-08-15,145.92708333333334
5643,2015-08-16,179.63541666666666
5644,2015-08-17,190.73958333333334
5645,2015-08-18,156.57291666666666
5646,2015-08-19,137.73958333333334
5647,2015-08-20,106.16145833333336
5648,2015-08-21,109.90833333333335
5649,2015-08-22,138.125
5650,2015-08-23,164.39583333333334
5651,2015-08-24,199.54166666666666
5652,2015-08-25,175.95833333333334
5653,2015-08-26,167.39583333333334
5654,2015-08-27,141.44791666666666
5655,2015-08-28,98.13124999999991
5656,2015-08-29,97.49166666666666
5657,2015-08-30,93.50104166666665
5658,2015-08-31,155.89583333333334
5659,2015-09-01,171.28125
5660,2015-09-02,214.30208333333334
5661,2015-09-03,182.5
5662,2015-09-04,165.89583333333334
5663,2015-09-05,181.63541666666666
5664,2015-09-06,201.05208333333334
5665,2015-09-07,197.9375
5666,2015-09-08,206.60416666666666
5667,2015-09-09,184.70833333333334
5668,2015-09-10,135.14583333333334
5669,2015-09-11,183.41666666666666
5670,2015-09-12,187.38541666666666
5671,2015-09-13,217.91666666666666
5672,2015-09-14,285.9375
5673,2015-09-15,292.3229166666667
5674,2015-09-16,262.1041666666667
5675,2015-09-17,266.15625
5676,2015-09-18,243.5625
5677,2015-09-19,229.78125
5678,2015-09-20,227.71875
5679,2015-09-21,237.11458333333334
5680,2015-09-22,236.86458333333334
5681,2015-09-23,185.34375
5682,2015-09-24,194.52083333333334
5683,2015-09-25,190.41666666666666
5684,2015-09-26,186.875
5685,2015-09-27,178.10416666666666
5686,2015-09-28,212.28125
5687,2015-09-29,253.78125
5688,2015-09-30,237.61458333333334
5689,2015-10-01,279.8958333333333
5690,2015-10-02,315.6666666666667
5691,2015-10-03,286.5208333333333
5692,2015-10-04,310.6354166666667
5693,2015-10-05,310.5416666666667
5694,2015-10-06,322.2708333333333
5695,2015-10-07,333.34375
5696,2015-10-08,325.6666666666667
5697,2015-10-09,339.3541666666667
5698,2015-10-10,348.40625
5699,2015-10-11,343.4479166666667
5700,2015-10-12,381.5
5701,2015-10-13,397.4583333333333
5702,2015-10-14,350.5
5703,2015-10-15,373.5104166666667
5704,2015-10-16,394.15625
5705,2015-10-17,407.875
5706,2015-10-18,383.3645833333333
5707,2015-10-19,377.03125
5708,2015-10-20,358.5208333333333
5709,2015-10-21,332.6354166666667
5710,2015-10-22,391.09375
5711,2015-10-23,535.5520833333334
5712,2015-10-24,491.9583333333333
5713,2015-10-25,412.9166666666667
5714,2015-10-26,668.78125
5715,2015-10-27,1049.65625
5716,2015-10-28,1208.8541666666667
5717,2015-10-29,1258.9583333333333
5718,2015-10-30,1239.1666666666667
5719,2015-10-31,1188.8541666666667
5720,2015-11-01,1134.8958333333333
5721,2015-11-02,1368.75
5722,2015-11-03,1582.2916666666667
5723,2015-11-04,1594.2708333333333
5724,2015-11-05,1483.2291666666667
5725,2015-11-06,1358.9583333333333
5726,2015-11-07,1238.9583333333333
5727,2015-11-08,1141.1458333333333
5728,2015-11-09,1058.0208333333333
5729,2015-11-10,1014.8958333333334
5730,2015-11-11,931.9270833333334
5731,2015-11-12,846.9791666666666
5732,2015-11-13,773.53125
5733,2015-11-14,730.875
5734,2015-11-15,723.9375
5735,2015-11-16,714.5520833333334
5736,2015-11-17,698.65625
5737,2015-11-18,673.1666666666666
5738,2015-11-19,663.84375
5739,2015-11-20,666.0729166666666
5740,2015-11-21,646.65625
5741,2015-11-22,653.9479166666666
5742,2015-11-23,647.5416666666666
5743,2015-11-24,634.09375
5744,2015-11-25,637.2708333333334
5745,2015-11-26,656.4375
5746,2015-11-27,668.3229166666666
5747,2015-11-28,653.2291666666666
5748,2015-11-29,658.6354166666666
5749,2015-11-30,665.25
5750,2015-12-01,663.21875
5751,2015-12-02,646.7291666666666
5752,2015-12-03,636.65625
5753,2015-12-04,640.4479166666666
5754,2015-12-05,637.75
5755,2015-12-06,641.0416666666666
5756,2015-12-07,644.1979166666666
5757,2015-12-08,644.5104166666666
5758,2015-12-09,642.125
5759,2015-12-10,627.8854166666666
5760,2015-12-11,636.8125
5761,2015-12-12,661.25
5762,2015-12-13,671.8229166666666
5763,2015-12-14,668.875
5764,2015-12-15,679.03125
5765,2015-12-16,683.40625
5766,2015-12-17,678.4375
5767,2015-12-18,667.25
5768,2015-12-19,665.125
5769,2015-12-20,687.1041666666666
5770,2015-12-21,702.6875
5771,2015-12-22,701.0625
5772,2015-12-23,761.9166666666666
5773,2015-12-24,1089.125
5774,2015-12-25,1420.2083333333333
5775,2015-12-26,1183.4375
5776,2015-12-27,1079.8958333333333
5777,2015-12-28,1032.7083333333333
5778,2015-12-29,982.0208333333334
5779,2015-12-30,940.0833333333334
5780,2015-12-31,893.6041666666666
5781,2016-01-01,866.09375
5782,2016-01-02,852.1354166666666
5783,2016-01-03,823.59375
5784,2016-01-04,795.2604166666666
5785,2016-01-05,785.0208333333334
5786,2016-01-06,828.65625
5787,2016-01-07,1023.8229166666666
5788,2016-01-08,1370.7291666666667
5789,2016-01-09,1685.4166666666667
5790,2016-01-10,1511.5625
5791,2016-01-11,1423.5416666666667
5792,2016-01-12,1351.0416666666667
5793,2016-01-13,1270.8333333333333
5794,2016-01-14,1178.5416666666667
5795,2016-01-15,1076.6666666666667
5796,2016-01-16,1001.6041666666666
5797,2016-01-17,962.3645833333334
5798,2016-01-18,952.46875
5799,2016-01-19,1173.4375
5800,2016-01-20,2010.9375
5801,2016-01-21,3376.4583333333335
5802,2016-01-22,3207.9166666666665
5803,2016-01-23,2654.8958333333335
5804,2016-01-24,2429.5833333333335
5805,2016-01-25,2621.5625
5806,2016-01-26,2621.3541666666665
5807,2016-01-27,2459.0625
5808,2016-01-28,2288.2291666666665
5809,2016-01-29,2047.1875
5810,2016-01-30,1800.2083333333333
5811,2016-01-31,1618.3333333333333
5812,2016-02-01,1521.1458333333333
5813,2016-02-02,1492.3958333333333
5814,2016-02-03,1469.5833333333333
5815,2016-02-04,1415.4166666666667
5816,2016-02-05,1388.5416666666667
5817,2016-02-06,1324.1666666666667
5818,2016-02-07,1261.25
5819,2016-02-08,1198.75
5820,2016-02-09,1202.0833333333333
5821,2016-02-10,1179.2708333333333
5822,2016-02-11,1142.0833333333333
5823,2016-02-12,1076.875
5824,2016-02-13,1006.65625
5825,2016-02-14,961.96875
5826,2016-02-15,944.3958333333334
5827,2016-02-16,902.09375
5828,2016-02-17,876.8958333333334
5829,2016-02-18,881.25
5830,2016-02-19,904.1979166666666
5831,2016-02-20,885.3541666666666
5832,2016-02-21,875.6041666666666
5833,2016-02-22,874.1666666666666
5834,2016-02-23,849.6875
5835,2016-02-24,830.15625
5836,2016-02-25,874.1041666666666
5837,2016-02-26,871.7083333333334
5838,2016-02-27,858.0208333333334
5839,2016-02-28,811.0416666666666
5840,2016-02-29,793.8020833333334
5841,2016-03-01,772.15625
5842,2016-03-02,760.375
5843,2016-03-03,769.6875
5844,2016-03-04,769.9479166666666
5845,2016-03-05,811.3229166666666
5846,2016-03-06,933.0208333333334
5847,2016-03-07,1034.9583333333333
5848,2016-03-08,1402.3958333333333
5849,2016-03-09,2143.8541666666665
5850,2016-03-10,2280.5208333333335
5851,2016-03-11,2197.1875
5852,2016-03-12,2199.7916666666665
5853,2016-03-13,2355.3125
5854,2016-03-14,3156.6666666666665
5855,2016-03-15,4555.416666666667
5856,2016-03-16,5777.5
5857,2016-03-18,3545.5882352941176
5858,2016-03-19,3238.125
5859,2016-03-20,2839.2708333333335
5860,2016-03-21,2407.2916666666665
5861,2016-03-22,2018.3333333333333
5862,2016-03-23,1736.4583333333333
5863,2016-03-24,1560.3125
5864,2016-03-25,1434.6875
5865,2016-03-26,1352.3958333333333
5866,2016-03-27,1310.5208333333333
5867,2016-03-28,1242.0
5868,2016-03-29,1155.4166666666667
5869,2016-03-30,1094.4791666666667
5870,2016-03-31,1033.2631578947369
5871,2016-04-01,986.8229166666666
5872,2016-04-02,922.6770833333334
5873,2016-04-03,897.4895833333334
5874,2016-04-04,896.1145833333334
5875,2016-04-05,936.7708333333334
5876,2016-04-06,891.1875
5877,2016-04-07,787.15625
5878,2016-04-08,736.6
5879,2016-04-09,757.4479166666666
5880,2016-04-10,1031.7291666666667
5881,2016-04-11,1273.2291666666667
5882,2016-04-12,1343.3333333333333
5883,2016-04-13,1234.7368421052631
5884,2016-04-14,1193.75
5885,2016-04-15,1116.6666666666667
5886,2016-04-16,1041.875
5887,2016-04-17,1216.1458333333333
5888,2016-04-18,2509.1666666666665
5889,2016-04-19,2857.8125
5890,2016-04-20,2092.6041666666665
5891,2016-04-21,2129.2708333333335
5892,2016-04-22,2763.4375
5893,2016-04-23,2865.1041666666665
5894,2016-04-24,3018.5416666666665
5895,2016-04-25,3245.2083333333335
5896,2016-04-26,2465.2631578947367
5897,2016-04-27,2547.6041666666665
5898,2016-04-28,2965.5208333333335
5899,2016-04-29,2997.9166666666665
5900,2016-04-30,2752.315789473684
5901,2016-05-01,2771.5789473684213
5902,2016-05-02,2811.0416666666665
5903,2016-05-03,2243.8541666666665
5904,2016-05-04,2644.494382022472
5905,2016-05-05,2948.3333333333335
5906,2016-05-06,2868.3333333333335
5907,2016-05-07,2737.5
5908,2016-05-08,2731.875
5909,2016-05-09,2452.9166666666665
5910,2016-05-10,2255.5208333333335
5911,2016-05-11,2642.5
5912,2016-05-12,3039.2708333333335
5913,2016-05-13,2736.6666666666665
5914,2016-05-14,2507.2916666666665
5915,2016-05-15,2407.7083333333335
5916,2016-05-16,2253.8541666666665
5917,2016-05-17,1906.9791666666667
5918,2016-05-18,1738.125
5919,2016-05-19,1507.2916666666667
5920,2016-05-20,1343.4375
5921,2016-05-21,1262.842105263158
5922,2016-05-22,1310.1041666666667
5923,2016-05-23,1323.125
5924,2016-05-24,1201.0416666666667
5925,2016-05-25,1160.8333333333333
5926,2016-05-26,1077.3958333333333
5927,2016-05-27,1033.0833333333333
5928,2016-05-28,1032.8541666666667
5929,2016-05-29,1049.0526315789473
5930,2016-05-30,1099.2708333333333
5931,2016-05-31,1039.4479166666667
5932,2016-06-01,958.6458333333334
5933,2016-06-02,883.8191489361702
5934,2016-06-03,839.03125
5935,2016-06-04,805.4375
5936,2016-06-05,802.0416666666666
5937,2016-06-06,810.0520833333334
5938,2016-06-07,732.4166666666666
5939,2016-06-08,648.8541666666666
5940,2016-06-09,631.0736842105263
5941,2016-06-10,622.0729166666666
5942,2016-06-11,632.875
5943,2016-06-12,710.5416666666666
5944,2016-06-13,741.46875
5945,2016-06-14,658.6666666666666
5946,2016-06-15,623.3645833333334
5947,2016-06-16,578.0520833333334
5948,2016-06-17,573.3052631578947
5949,2016-06-18,574.7604166666666
5950,2016-06-19,564.8541666666666
5951,2016-06-20,604.3229166666666
5952,2016-06-21,539.3541666666666
5953,2016-06-22,456.2083333333333
5954,2016-06-23,443.09375
5955,2016-06-24,422.5208333333333
5956,2016-06-25,441.2083333333333
5957,2016-06-26,487.75
5958,2016-06-27,489.3020833333333
5959,2016-06-28,421.3333333333333
5960,2016-06-29,373.46315789473687
5961,2016-06-30,391.8958333333333
5962,2016-07-01,399.4479166666667
5963,2016-07-02,374.4791666666667
5964,2016-07-03,341.5416666666667
5965,2016-07-04,367.2395833333333
5966,2016-07-05,379.53125
5967,2016-07-06,338.46875
5968,2016-07-07,307.3125
5969,2016-07-08,307.1041666666667
5970,2016-07-09,291.7604166666667
5971,2016-07-10,326.9791666666667
5972,2016-07-11,357.2395833333333
5973,2016-07-12,282.09375
5974,2016-07-13,278.85263157894735
5975,2016-07-14,250.80208333333334
5976,2016-07-15,269.5
5977,2016-07-16,283.1770833333333
5978,2016-07-17,323.2083333333333
5979,2016-07-18,373.5833333333333
5980,2016-07-19,359.9583333333333
5981,2016-07-20,302.59375
5982,2016-07-21,319.4479166666667
5983,2016-07-22,266.21875
5984,2016-07-23,241.60416666666666
5985,2016-07-24,263.5
5986,2016-07-25,313.15625
5987,2016-07-26,327.6041666666667
5988,2016-07-27,267.625
5989,2016-07-28,277.7263157894737
5990,2016-07-29,283.7395833333333
5991,2016-07-30,291.6354166666667
5992,2016-07-31,328.0625
5993,2016-08-01,336.0
5994,2016-08-02,313.4166666666667
5995,2016-08-03,275.3541666666667
5996,2016-08-04,234.29166666666666
5997,2016-08-05,234.96842105263158
5998,2016-08-06,277.8229166666667
5999,2016-08-07,300.7916666666667
6000,2016-08-08,320.1354166666667
6001,2016-08-09,272.4947368421053
6002,2016-08-10,259.5473684210526
6003,2016-08-11,263.1458333333333
6004,2016-08-12,293.09375
6005,2016-08-13,305.4
6006,2016-08-14,311.6458333333333
6007,2016-08-15,336.0
6008,2016-08-16,331.2916666666667
6009,2016-08-17,317.59375
6010,2016-08-18,316.3645833333333
6011,2016-08-19,278.967032967033
6012,2016-08-20,274.578125
6013,2016-08-21,288.0151515151515
6014,2016-08-22,299.71875
6015,2016-08-23,286.90625
6016,2016-08-24,243.62
6017,2016-08-25,235.72727272727272
6018,2016-08-26,267.70526315789476
6019,2016-08-27,273.0520833333333
6020,2016-08-28,299.8645833333333
6021,2016-08-29,331.0520833333333
6022,2016-08-30,287.17021276595744
6023,2016-08-31,217.72916666666666
6024,2016-09-01,201.51041666666666
6025,2016-09-02,190.1875
6026,2016-09-03,197.0625
6027,2016-09-04,234.20833333333334
6028,2016-09-05,272.78125
6029,2016-09-06,269.7291666666667
6030,2016-09-07,219.29166666666666
6031,2016-09-08,206.17708333333334
6032,2016-09-09,238.97916666666666
6033,2016-09-10,242.5
6034,2016-09-11,268.78125
6035,2016-09-12,333.1354166666667
6036,2016-09-13,297.3854166666667
6037,2016-09-14,243.16666666666666
6038,2016-09-15,257.75
6039,2016-09-16,236.04166666666666
6040,2016-09-17,257.5416666666667
6041,2016-09-18,295.53125
6042,2016-09-19,336.7368421052632
6043,2016-09-20,301.7291666666667
6044,2016-09-21,261.625
6045,2016-09-22,291.6770833333333
6046,2016-09-23,290.09375
6047,2016-09-24,318.4
6048,2016-09-25,409.0520833333333
6049,2016-09-26,413.4166666666667
6050,2016-09-27,384.2395833333333
6051,2016-09-28,334.7263157894737
6052,2016-09-29,328.3229166666667
6053,2016-09-30,309.34375
6054,2016-10-01,305.5625
6055,2016-10-02,316.2395833333333
6056,2016-10-03,371.09375
6057,2016-10-04,397.78125
6058,2016-10-05,397.1875
6059,2016-10-06,418.9791666666667
6060,2016-10-07,437.6458333333333
6061,2016-10-08,443.7604166666667
6062,2016-10-09,467.8333333333333
6063,2016-10-10,491.0416666666667
6064,2016-10-11,458.96875
6065,2016-10-12,453.5
6066,2016-10-13,448.15625
6067,2016-10-14,480.8229166666667
6068,2016-10-15,532.9583333333334
6069,2016-10-16,798.1979166666666
6070,2016-10-17,1357.0833333333333
6071,2016-10-18,1581.9791666666667
6072,2016-10-19,1613.4375
6073,2016-10-20,1561.9791666666667
6074,2016-10-21,1618.125
6075,2016-10-22,1858.6458333333333
6076,2016-10-23,1972.2916666666667
6077,2016-10-24,2099.375
6078,2016-10-25,2158.125
6079,2016-10-26,2117.9166666666665
6080,2016-10-27,2122.7083333333335
6081,2016-10-28,2332.0833333333335
6082,2016-10-29,2545.7291666666665
6083,2016-10-30,2673.6458333333335
6084,2016-10-31,2629.2708333333335
6085,2016-11-01,2410.4166666666665
6086,2016-11-02,2122.0
6087,2016-11-03,1971.0416666666667
6088,2016-11-04,2021.7708333333333
6089,2016-11-05,1990.0
6090,2016-11-06,1792.0833333333333
6091,2016-11-07,1564.5833333333333
6092,2016-11-08,1393.6458333333333
6093,2016-11-09,1261.3541666666667
6094,2016-11-10,1082.0833333333333
6095,2016-11-11,969.5520833333334
6096,2016-11-12,903.6145833333334
6097,2016-11-13,874.2315789473685
6098,2016-11-14,861.71875
6099,2016-11-15,844.5833333333334
6100,2016-11-16,818.8541666666666
6101,2016-11-17,814.3617021276596
6102,2016-11-18,811.3020833333334
6103,2016-11-19,809.21875
6104,2016-11-20,819.84375
6105,2016-11-21,847.1354166666666
6106,2016-11-22,857.8645833333334
6107,2016-11-23,834.7894736842105
6108,2016-11-24,823.0729166666666
6109,2016-11-25,828.0729166666666
6110,2016-11-26,832.0
6111,2016-11-27,851.5
6112,2016-11-28,948.2604166666666
6113,2016-11-29,1016.2421052631579
6114,2016-11-30,978.0
6115,2016-12-01,959.1041666666666
6116,2016-12-02,973.03125
6117,2016-12-03,972.0520833333334
6118,2016-12-04,963.0842105263158
6119,2016-12-05,938.0526315789474
6120,2016-12-06,911.2604166666666
6121,2016-12-07,881.5729166666666
6122,2016-12-08,882.28125
6123,2016-12-09,916.8854166666666
6124,2016-12-10,941.0208333333334
6125,2016-12-11,922.4166666666666
6126,2016-12-12,927.1263157894737
6127,2016-12-13,949.46875
6128,2016-12-14,930.0729166666666
6129,2016-12-15,927.84375
6130,2016-12-16,941.90625
6131,2016-12-17,1077.2083333333333
6132,2016-12-18,1610.625
6133,2016-12-19,1599.0625
6134,2016-12-20,1306.1458333333333
6135,2016-12-21,1228.6458333333333
6136,2016-12-22,1177.6041666666667
6137,2016-12-23,1120.1041666666667
6138,2016-12-24,1118.6458333333333
6139,2016-12-25,1152.8125
6140,2016-12-26,1147.6041666666667
6141,2016-12-27,1134.375
6142,2016-12-28,1093.75
6143,2016-12-29,1093.8541666666667
6144,2016-12-30,1088.75
6145,2016-12-31,1066.5625
6146,2017-01-01,1044.4791666666667
6147,2017-01-02,1022.0833333333334
6148,2017-01-03,989.8333333333334
6149,2017-01-04,967.7157894736843
6150,2017-01-05,2177.3333333333335
6151,2017-01-06,5583.75
6152,2017-01-07,7319.0625
6153,2017-01-08,8406.526315789473
6154,2017-01-09,8212.083333333334
6155,2017-01-10,7692.083333333333
6156,2017-01-11,9965.9375
6157,2017-01-12,12063.541666666666
6158,2017-01-13,13978.125
6159,2017-01-14,14188.541666666666
6160,2017-01-15,14246.875
6161,2017-01-16,14873.958333333334
6162,2017-01-17,15418.75
6163,2017-01-18,15965.625
6164,2017-01-19,16664.583333333332
6165,2017-01-20,16757.291666666668
6166,2017-01-21,16582.291666666668
6167,2017-01-22,17508.333333333332
6168,2017-01-23,18405.208333333332
6169,2017-01-24,18708.333333333332
6170,2017-01-25,19698.958333333332
6171,2017-01-26,20573.958333333332
6172,2017-01-27,21405.208333333332
6173,2017-01-28,21950.0
6174,2017-01-29,21839.583333333332
6175,2017-01-30,21243.478260869564
6176,2017-01-31,20511.904761904763
6177,2017-02-01,19601.041666666668
6178,2017-02-02,19033.333333333332
6179,2017-02-03,18794.791666666668
6180,2017-02-04,18800.0
6181,2017-02-05,18495.833333333332
6182,2017-02-06,17760.416666666668
6183,2017-02-07,17104.166666666668
6184,2017-02-08,16784.375
6185,2017-02-09,17757.291666666668
6186,2017-02-10,19356.25
6187,2017-02-11,21380.208333333332
6188,2017-02-12,25440.625
6189,2017-02-13,30264.583333333332
6190,2017-02-14,33096.875
6191,2017-02-15,33969.791666666664
6192,2017-02-16,32635.416666666668
6193,2017-02-17,32432.291666666668
6194,2017-02-18,34529.67032967033
6195,2017-02-19,35703.15789473684
6196,2017-02-20,36258.06451612903
6197,2017-02-21,36772.63157894737
6198,2017-02-22,39020.87912087912
6199,2017-02-23,41054.545454545456
6200,2017-02-24,40109.47368421053
6201,2017-02-25,39935.10638297872
6202,2017-02-26,39560.0
6203,2017-02-27,38940.625
6204,2017-02-28,38023.40425531915
6205,2017-03-01,36155.208333333336
6206,2017-03-02,34170.833333333336
6207,2017-03-03,33181.05263157895
6208,2017-03-04,32834.375
6209,2017-03-05,32564.21052631579
6210,2017-03-06,32220.0
6211,2017-03-07,31812.280701754386
6212,2017-03-08,31228.125
6213,2017-03-09,30843.157894736843
