,Date,flow mgd,NH3 mg/L N,NO3 mg/L N,NO2 mg/L N
5638,2015-06-08,3.68,0.2,6.0,0.09
5639,2015-06-09,4.07,,,
5640,2015-06-10,4.01,,,
5641,2015-06-11,2.81,,,
5642,2015-06-12,2.9,,,
5643,2015-06-13,3.08,,,
5644,2015-06-14,3.6,,,
5645,2015-06-15,3.94,0.2,7.0,0.11
5646,2015-06-16,4.33,,,
5647,2015-06-17,3.12,,,
5648,2015-06-18,,,,
5649,2015-06-19,,,,
5650,2015-06-20,,,,
5651,2015-06-21,,,,
5652,2015-06-22,1.29,0.1,5.0,0.04
5653,2015-06-23,,,,
5654,2015-06-24,,,,
5655,2015-06-25,,,,
5656,2015-06-26,,,,
5657,2015-06-27,2.83,,,
5658,2015-06-28,3.83,,,
5659,2015-06-29,2.96,0.1,5.0,0.07
5660,2015-06-30,3.16,,,
5661,2015-07-01,2.06,,,
5662,2015-07-02,2.06,,,
5663,2015-07-03,3.58,,,
5664,2015-07-04,3.53,,,
5665,2015-07-05,3.58,,,
5666,2015-07-06,3.57,0.2,6.0,0.04
5667,2015-07-07,3.57,,,
5668,2015-07-08,3.57,,,
5669,2015-07-09,1.26,,,
5670,2015-07-10,,,,
5671,2015-07-11,2.34,,,
5672,2015-07-12,3.39,,,
5673,2015-07-13,3.01,0.1,6.0,0.04
5674,2015-07-14,3.27,,,
5675,2015-07-15,3.57,,,
5676,2015-07-16,3.57,,,
5677,2015-07-17,3.42,,,
5678,2015-07-18,3.08,,,
5679,2015-07-19,3.08,,,
5680,2015-07-20,1.4,0.1,6.0,0.04
5681,2015-07-21,1.51,,,
5682,2015-07-22,3.49,,,
5683,2015-07-23,3.08,,,
5684,2015-07-24,3.27,,,
5685,2015-07-25,3.57,,,
5686,2015-07-26,3.57,,,
5687,2015-07-27,3.57,0.2,5.0,0.06
5688,2015-07-28,3.07,,,
5689,2015-07-29,2.3,,,
5690,2015-07-30,3.17,,,
5691,2015-07-31,3.07,,,
5692,2015-08-01,3.07,,,
5693,2015-08-02,3.07,,,
5694,2015-08-03,3.24,0.1,6.0,0.05
5695,2015-08-04,3.36,,,
5696,2015-08-05,3.57,,,
5697,2015-08-06,3.39,,,
5698,2015-08-07,2.32,,,
5699,2015-08-08,3.57,,,
5700,2015-08-09,3.36,,,
5701,2015-08-10,2.96,0.2,6.0,0.05
5702,2015-08-11,3.05,,,
5703,2015-08-12,3.06,,,
5704,2015-08-13,3.06,,,
5705,2015-08-14,3.26,,,
5706,2015-08-15,3.55,,,
5707,2015-08-16,3.56,,,
5708,2015-08-17,1.79,0.3,6.0,0.12
5709,2015-08-18,,,,
5710,2015-08-19,,,,
5711,2015-08-20,1.95,,,
5712,2015-08-21,3.05,,,
5713,2015-08-22,3.05,,,
5714,2015-08-23,3.06,,,
5715,2015-08-24,2.71,0.1,6.0,0.21
5716,2015-08-25,3.05,,,
5717,2015-08-26,2.75,,,
5718,2015-08-27,3.05,,,
5719,2015-08-28,2.79,,,
5720,2015-08-29,2.4,,,
5721,2015-08-30,2.31,,,
5722,2015-08-31,2.12,0.1,6.0,0.09
5723,2015-09-01,2.51,,,
5724,2015-09-02,2.95,,,
5725,2015-09-03,2.87,,,
5726,2015-09-04,3.06,,,
5727,2015-09-05,2.96,,,
5728,2015-09-06,2.53,,,
5729,2015-09-07,2.53,1.2,6.0,0.15
5730,2015-09-08,2.56,,,
5731,2015-09-09,2.56,,,
5732,2015-09-10,2.56,,,
5733,2015-09-11,2.56,,,
5734,2015-09-12,2.65,,,
5735,2015-09-13,2.81,,,
5736,2015-09-14,2.81,0.3,7.0,0.14
5737,2015-09-15,2.81,,,
5738,2015-09-16,2.42,,,
5739,2015-09-17,2.81,,,
5740,2015-09-18,2.06,,,
5741,2015-09-19,2.07,,,
5742,2015-09-20,2.56,,,
5743,2015-09-21,2.12,0.2,5.0,0.06
5744,2015-09-22,2.56,,,
5745,2015-09-23,2.56,,,
5746,2015-09-24,2.63,,,
5747,2015-09-25,3.01,,,
5748,2015-09-26,2.81,,,
5749,2015-09-27,2.81,,,
5750,2015-09-28,2.81,0.3,5.0,0.07
5751,2015-09-29,2.8,,,
5752,2015-09-30,2.81,,,
5753,2015-10-01,3.36,,,
5754,2015-10-02,3.78,,,
5755,2015-10-03,3.63,,,
5756,2015-10-04,3.14,,,
5757,2015-10-05,3.46,2.8,5.0,0.22
5758,2015-10-06,3.32,,,
5759,2015-10-07,2.91,,,
5760,2015-10-08,1.8,,,
5761,2015-10-09,2.8,,,
5762,2015-10-10,2.81,,,
5763,2015-10-11,2.81,,,
5764,2015-10-12,2.71,0.2,6.0,0.06
5765,2015-10-13,2.55,,,
5766,2015-10-14,2.56,,,
5767,2015-10-15,2.56,,,
5768,2015-10-16,2.56,,,
5769,2015-10-17,2.56,,,
5770,2015-10-18,2.56,,,
5771,2015-10-19,2.02,0.3,7.0,0.08
5772,2015-10-20,2.56,,,
5773,2015-10-21,2.66,,,
5774,2015-10-22,2.66,,,
5775,2015-10-23,2.81,,,
5776,2015-10-24,2.82,,,
5777,2015-10-25,2.8,,,
5778,2015-10-26,4.34,0.3,6.0,0.23
5779,2015-10-27,5.56,,,
5780,2015-10-28,6.04,,,
5781,2015-10-29,6.04,,,
5782,2015-10-30,5.35,,,
5783,2015-10-31,4.4,,,
5784,2015-11-01,5.42,,,
5785,2015-11-02,4.69,0.7,5.0,0.53
5786,2015-11-03,5.92,,,
5787,2015-11-04,6.12,,,
5788,2015-11-05,6.03,,,
5789,2015-11-06,6.02,,,
5790,2015-11-07,5.83,,,
5791,2015-11-08,5.29,,,
5792,2015-11-09,4.53,1.4,,
5793,2015-11-10,5.54,,6.0,0.46
5794,2015-11-11,5.64,,,
5795,2015-11-12,4.35,,,
5796,2015-11-13,6.55,,,
5797,2015-11-14,6.85,,,
5798,2015-11-15,6.38,,,
5799,2015-11-16,6.25,1.3,6.0,0.4
5800,2015-11-17,5.82,,,
5801,2015-11-18,4.59,,,
5802,2015-11-19,5.89,,,
5803,2015-11-20,4.63,,,
5804,2015-11-21,5.65,,,
5805,2015-11-22,5.05,,,
5806,2015-11-23,5.49,2.9,5.0,0.37
5807,2015-11-24,6.03,,,
5808,2015-11-25,5.68,,,
5809,2015-11-26,6.02,,,
5810,2015-11-27,5.23,,,
5811,2015-11-28,5.63,,,
5812,2015-11-29,5.04,,,
5813,2015-11-30,5.39,1.8,5.0,0.3
5814,2015-12-01,5.87,,,
5815,2015-12-02,5.33,,,
5816,2015-12-03,5.6,,,
5817,2015-12-04,5.63,,,
5818,2015-12-05,5.02,,,
5819,2015-12-06,5.58,,,
5820,2015-12-07,6.02,1.1,5.0,0.28
5821,2015-12-08,6.0,,,
5822,2015-12-09,3.99,,,
5823,2015-12-10,5.57,,,
5824,2015-12-11,5.82,,,
5825,2015-12-12,5.54,,,
5826,2015-12-13,5.04,,,
5827,2015-12-14,5.42,2.0,6.0,0.29
5828,2015-12-15,5.51,,,
5829,2015-12-16,5.79,,,
5830,2015-12-17,6.1,,,
5831,2015-12-18,5.98,,,
5832,2015-12-19,5.97,,,
5833,2015-12-20,6.0,,,
5834,2015-12-21,5.97,0.5,6.0,0.26
5835,2015-12-22,5.98,,,
5836,2015-12-23,6.0,,,
5837,2015-12-24,5.93,,,
5838,2015-12-25,6.01,,,
5839,2015-12-26,5.37,,,
5840,2015-12-27,5.02,,,
5841,2015-12-28,5.42,0.4,7.0,0.22
5842,2015-12-29,5.44,,,
5843,2015-12-30,5.85,,,
5844,2015-12-31,5.62,,,
5845,2016-01-01,4.7,,,
5846,2016-01-02,3.49,,,
5847,2016-01-03,5.54,,,
5848,2016-01-04,5.97,0.3,8.0,0.14
5849,2016-01-05,6.03,,,
5850,2016-01-06,6.04,,,
5851,2016-01-07,6.03,,,
5852,2016-01-08,6.03,,,
5853,2016-01-09,5.41,,,
5854,2016-01-10,5.57,,,
5855,2016-01-11,6.11,0.2,8.0,0.11
5856,2016-01-12,6.03,,,
5857,2016-01-13,6.02,,,
5858,2016-01-14,4.03,,,
5859,2016-01-15,5.77,,,
5860,2016-01-16,6.01,,,
5861,2016-01-17,6.01,,,
5862,2016-01-18,5.35,,,
5863,2016-01-19,6.53,0.1,4.0,0.06
5864,2016-01-20,6.74,,,
5865,2016-01-21,6.23,,,
5866,2016-01-22,6.02,,,
5867,2016-01-23,5.91,,,
5868,2016-01-24,5.36,,,
5869,2016-01-25,4.73,0.3,6.0,0.11
5870,2016-01-26,5.18,,,
5871,2016-01-27,5.65,,,
5872,2016-01-28,5.74,,,
5873,2016-01-29,5.52,,,
5874,2016-01-30,5.86,,,
5875,2016-01-31,6.02,,,
5876,2016-02-01,5.41,0.3,6.0,0.09
5877,2016-02-02,5.68,,,
5878,2016-02-03,5.34,,,
5879,2016-02-04,5.53,,,
5880,2016-02-05,5.51,,,
5881,2016-02-06,5.54,,,
5882,2016-02-07,5.54,,,
5883,2016-02-08,5.46,0.3,4.0,0.09
5884,2016-02-09,5.54,,,
5885,2016-02-10,4.56,,,
5886,2016-02-11,6.15,,,
5887,2016-02-12,5.86,,,
5888,2016-02-13,5.54,,,
5889,2016-02-14,5.18,,,
5890,2016-02-15,5.11,0.3,7.0,0.09
5891,2016-02-16,5.29,,,
5892,2016-02-17,5.54,,,
5893,2016-02-18,5.72,,,
5894,2016-02-19,5.54,,,
5895,2016-02-20,5.1,,,
5896,2016-02-21,5.55,,,
5897,2016-02-22,4.78,0.6,8.0,0.13
5898,2016-02-23,5.74,,,
5899,2016-02-24,5.55,,,
5900,2016-02-25,5.74,,,
5901,2016-02-26,6.05,,,
5902,2016-02-27,6.05,,,
5903,2016-02-28,5.89,,,
5904,2016-02-29,5.65,0.3,7.0,0.1
5905,2016-03-01,4.41,,,
5906,2016-03-02,5.06,,,
5907,2016-03-03,1.82,,,
5908,2016-03-04,0.0,,,
5909,2016-03-05,3.19,,,
5910,2016-03-06,7.03,,,
5911,2016-03-07,6.91,0.4,5.0,0.13
5912,2016-03-08,6.96,,,
5913,2016-03-09,6.25,,,
5914,2016-03-10,5.05,,,
5915,2016-03-11,4.56,,,
5916,2016-03-12,5.52,,,
5917,2016-03-13,4.72,,,
5918,2016-03-14,5.42,0.7,6.0,0.3
5919,2016-03-15,6.18,,,
5920,2016-03-16,5.69,,,
5921,2016-03-17,5.93,,,
5922,2016-03-18,5.27,,,
5923,2016-03-19,5.78,,,
5924,2016-03-20,5.45,,,
5925,2016-03-21,4.9,0.6,6.0,0.4
5926,2016-03-22,6.54,,,
5927,2016-03-23,6.54,,,
5928,2016-03-24,6.18,,,
5929,2016-03-25,5.08,,,
5930,2016-03-26,5.24,,,
5931,2016-03-27,5.94,,,
5932,2016-03-28,5.54,0.4,5.0,0.19
5933,2016-03-29,5.53,,,
5934,2016-03-30,5.03,,,
5935,2016-03-31,1.95,,,
5936,2016-04-01,,,,
5937,2016-04-02,,,,
5938,2016-04-03,,,,
5939,2016-04-04,,,,
5940,2016-04-05,,,,
5941,2016-04-06,,,,
5942,2016-04-07,1.4,0.1,5.0,0.05
5943,2016-04-08,3.99,,,
5944,2016-04-09,5.42,,,
5945,2016-04-10,6.13,,,
5946,2016-04-11,5.29,0.8,6.0,0.33
5947,2016-04-12,4.29,,,
5948,2016-04-13,6.39,,,
5949,2016-04-14,5.87,,,
5950,2016-04-15,4.83,,,
5951,2016-04-16,5.55,,,
5952,2016-04-17,5.55,,,
5953,2016-04-18,5.23,0.9,5.0,0.25
5954,2016-04-19,6.05,,,
5955,2016-04-20,4.6,,,
5956,2016-04-21,2.09,,,
5957,2016-04-22,2.45,,,
5958,2016-04-23,4.79,,,
5959,2016-04-24,5.44,,,
5960,2016-04-25,5.07,0.6,7.0,0.33
5961,2016-04-26,3.93,,,
5962,2016-04-27,4.91,,,
5963,2016-04-28,3.55,,,
5964,2016-04-29,3.37,,,
5965,2016-04-30,3.06,,,
5966,2016-05-01,1.73,,,
5967,2016-05-02,,,,
5968,2016-05-03,,,,
5969,2016-05-04,2.39,0.2,7.0,0.11
5970,2016-05-05,5.01,,,
5971,2016-05-06,5.55,,,
5972,2016-05-07,5.55,,,
5973,2016-05-08,5.55,,,
5974,2016-05-09,5.13,0.3,7.0,0.17
5975,2016-05-10,1.07,,,
5976,2016-05-11,,,,
5977,2016-05-12,,,,
5978,2016-05-13,,,,
5979,2016-05-14,5.25,,,
5980,2016-05-15,7.04,,,
5981,2016-05-16,5.34,0.4,7.0,0.2
5982,2016-05-17,3.29,,,
5983,2016-05-18,2.69,,,
5984,2016-05-19,2.06,,,
5985,2016-05-20,2.56,,,
5986,2016-05-21,3.13,,,
5987,2016-05-22,3.15,,,
5988,2016-05-23,3.25,0.3,7.0,0.16
5989,2016-05-24,3.54,,,
5990,2016-05-25,3.39,,,
5991,2016-05-26,2.56,,,
5992,2016-05-27,0.85,,,
5993,2016-05-28,,,,
5994,2016-05-29,,,,
5995,2016-05-30,,,,
5996,2016-05-31,,,,
5997,2016-06-01,,,,
5998,2016-06-02,,,,
5999,2016-06-03,,,,
6000,2016-06-04,,,,
6001,2016-06-05,,,,
6002,2016-06-06,,,,
6003,2016-06-07,,,,
6004,2016-06-08,,,,
6005,2016-06-09,,,,
6006,2016-06-10,,,,
6007,2016-06-11,,,,
6008,2016-06-12,4.57,,,
6009,2016-06-13,6.77,0.5,4.0,0.2
6010,2016-06-14,6.47,,,
6011,2016-06-15,5.76,,,
6012,2016-06-16,5.67,,,
6013,2016-06-17,5.58,,,
6014,2016-06-18,6.14,,,
6015,2016-06-19,6.45,,,
6016,2016-06-20,4.36,0.5,7.0,0.36
6017,2016-06-21,1.05,,,
6018,2016-06-22,,,,
6019,2016-06-23,,,,
6020,2016-06-24,,,,
6021,2016-06-25,,,,
6022,2016-06-26,,,,
6023,2016-06-27,,,,
6024,2016-06-28,,,,
6025,2016-06-29,,,,
6026,2016-06-30,,,,
6027,2016-07-01,,,,
6028,2016-07-02,,,,
6029,2016-07-03,,,,
6030,2016-07-04,1.56,0.3,4.0,0.12
6031,2016-07-05,4.41,,,
6032,2016-07-06,1.27,,,
6033,2016-07-07,,,,
6034,2016-07-08,,,,
6035,2016-07-09,,,,
6036,2016-07-10,2.13,,,
6037,2016-07-11,4.76,0.5,5.0,0.4
6038,2016-07-12,3.97,,,
6039,2016-07-13,3.88,,,
6040,2016-07-14,3.38,,,
6041,2016-07-15,1.77,,,
6042,2016-07-16,,,,
6043,2016-07-17,,,,
6044,2016-07-18,,,,
6045,2016-07-19,,,,
6046,2016-07-20,,,,
6047,2016-07-21,,,,
6048,2016-07-22,,,,
6049,2016-07-23,,,,
6050,2016-07-24,3.01,0.3,4.0,0.18
6051,2016-07-25,5.72,,,
6052,2016-07-26,6.13,,,
6053,2016-07-27,4.49,,,
6054,2016-07-28,,,,
6055,2016-07-29,,,,
6056,2016-07-30,,,,
6057,2016-07-31,,,,
6058,2016-08-01,,,,
6059,2016-08-02,,,,
6060,2016-08-03,,,,
6061,2016-08-04,,,,
6062,2016-08-05,6.14,0.1,6.0,0.15
6063,2016-08-06,7.14,,,
6064,2016-08-07,6.26,,,
6065,2016-08-08,4.77,0.2,4.0,0.18
6066,2016-08-09,4.12,,,
6067,2016-08-10,1.61,,,
6068,2016-08-11,,,,
6069,2016-08-12,,,,
6070,2016-08-13,,,,
6071,2016-08-14,,,,
6072,2016-08-15,,,,
6073,2016-08-16,,,,
6074,2016-08-17,,,,
6075,2016-08-18,,,,
6076,2016-08-19,2.21,0.3,3.0,0.09
6077,2016-08-20,4.73,,,
6078,2016-08-21,5.55,,,
6079,2016-08-22,5.44,0.4,6.0,0.28
6080,2016-08-23,5.55,,,
6081,2016-08-24,4.24,,,
6082,2016-08-25,3.54,,,
6083,2016-08-26,3.54,,,
6084,2016-08-27,3.55,,,
6085,2016-08-28,3.55,,,
6086,2016-08-29,3.01,0.1,4.0,0.08
6087,2016-08-30,,,,
6088,2016-08-31,,,,
6089,2016-09-01,,,,
6090,2016-09-02,,,,
6091,2016-09-03,,,,
6092,2016-09-04,3.07,,,
6093,2016-09-05,5.28,0.3,6.0,0.21
6094,2016-09-06,6.35,,,
6095,2016-09-07,6.12,,,
6096,2016-09-08,5.97,,,
6097,2016-09-09,4.3,,,
6098,2016-09-10,3.22,,,
6099,2016-09-11,3.05,,,
6100,2016-09-12,1.1,0.2,5.0,0.09
6101,2016-09-13,,,,
6102,2016-09-14,,,,
6103,2016-09-15,,,,
6104,2016-09-16,,,,
6105,2016-09-17,,,,
6106,2016-09-18,2.7,,,
6107,2016-09-19,6.39,0.2,3.0,0.14
6108,2016-09-20,6.35,,,
6109,2016-09-21,4.78,,,
6110,2016-09-22,3.54,,,
6111,2016-09-23,3.55,,,
6112,2016-09-24,3.55,,,
6113,2016-09-25,3.54,,,
6114,2016-09-26,3.65,0.2,5.0,0.12
6115,2016-09-27,3.55,,,
6116,2016-09-28,2.89,,,
6117,2016-09-29,2.57,,,
6118,2016-09-30,2.56,,,
6119,2016-10-01,2.71,,,
6120,2016-10-02,3.17,,,
6121,2016-10-03,3.44,0.2,5.0,0.07
6122,2016-10-04,3.21,,,
6123,2016-10-05,3.04,,,
6124,2016-10-06,3.06,,,
6125,2016-10-07,3.06,,,
6126,2016-10-08,3.06,,,
6127,2016-10-09,3.07,0.2,5.0,0.1
6128,2016-10-10,3.03,,,
6129,2016-10-11,3.04,,,
6130,2016-10-12,3.05,,,
6131,2016-10-13,3.05,,,
6132,2016-10-14,4.09,,,
6133,2016-10-15,5.22,,,
6134,2016-10-16,5.95,,,
6135,2016-10-17,6.25,0.2,3.0,0.15
6136,2016-10-18,4.27,,,
6137,2016-10-19,3.45,,,
6138,2016-10-20,3.07,,,
6139,2016-10-21,1.48,,,
6140,2016-10-22,0.0,,,
6141,2016-10-23,0.0,,,
6142,2016-10-24,3.26,0.4,3.0,0.09
6143,2016-10-25,4.94,,,
6144,2016-10-26,4.08,,,
6145,2016-10-27,4.43,,,
6146,2016-10-28,5.29,,,
6147,2016-10-29,6.02,,,
6148,2016-10-30,6.01,,,
6149,2016-10-31,6.28,1.0,4.0,0.27
6150,2016-11-01,6.45,,,
6151,2016-11-02,6.24,,,
6152,2016-11-03,6.18,,,
6153,2016-11-04,6.0,,,
6154,2016-11-05,5.9,,,
6155,2016-11-06,5.83,,,
6156,2016-11-07,5.65,1.2,3.0,0.3
6157,2016-11-08,5.5,,,
6158,2016-11-09,4.8,,,
6159,2016-11-10,3.54,,,
6160,2016-11-11,4.23,,,
6161,2016-11-12,5.36,,,
6162,2016-11-13,5.04,,,
6163,2016-11-14,5.21,0.6,3.0,0.18
6164,2016-11-15,4.54,,,
6165,2016-11-16,5.65,,,
6166,2016-11-17,4.99,,,
6167,2016-11-18,5.47,,,
6168,2016-11-19,5.46,,,
6169,2016-11-20,5.47,,,
6170,2016-11-21,5.49,1.5,4.0,0.35
6171,2016-11-22,5.74,,,
6172,2016-11-23,5.42,,,
6173,2016-11-24,5.35,,,
6174,2016-11-25,5.5,,,
6175,2016-11-26,5.5,,,
6176,2016-11-27,5.78,,,
6177,2016-11-28,5.69,2.6,5.0,0.26
6178,2016-11-29,5.51,,,
6179,2016-11-30,5.51,,,
6180,2016-12-01,5.69,,,
6181,2016-12-02,6.1,,,
6182,2016-12-03,6.32,,,
6183,2016-12-04,6.01,,,
6184,2016-12-05,6.01,3.0,5.0,0.28
6185,2016-12-06,6.01,,,
6186,2016-12-07,6.63,,,
6187,2016-12-08,7.45,,,
6188,2016-12-09,7.06,,,
6189,2016-12-10,4.67,,,
6190,2016-12-11,4.15,2.2,6.0,0.28
6191,2016-12-12,3.64,,,
6192,2016-12-13,3.49,,,
6193,2016-12-14,3.38,,,
6194,2016-12-15,3.55,,,
6195,2016-12-16,4.89,,,
6196,2016-12-17,5.91,,,
6197,2016-12-18,6.1,,,
6198,2016-12-19,5.27,,,
6199,2016-12-20,6.19,0.9,8.0,0.24
6200,2016-12-21,6.21,,,
6201,2016-12-22,5.88,,,
6202,2016-12-23,4.85,,,
6203,2016-12-24,6.02,,,
6204,2016-12-25,6.57,,,
6205,2016-12-26,6.11,2.5,5.0,0.21
6206,2016-12-27,6.11,,,
6207,2016-12-28,6.64,,,
6208,2016-12-29,5.85,,,
6209,2016-12-30,5.33,,,
6210,2016-12-31,5.89,,,
6211,2017-01-01,4.82,,,
6212,2017-01-02,3.46,1.5,5.0,0.24
6213,2017-01-03,4.05,,,
6214,2017-01-04,5.86,,,
6215,2017-01-05,7.63,,,
6216,2017-01-06,7.61,,,
6217,2017-01-07,6.96,,,
6218,2017-01-08,6.59,2.1,6.0,0.28
6219,2017-01-09,4.9,,,
6220,2017-01-10,6.17,,,
6221,2017-01-11,6.69,,,
6222,2017-01-12,6.86,,,
6223,2017-01-13,6.34,,,
6224,2017-01-14,6.78,,,
6225,2017-01-15,6.86,,,
6226,2017-01-16,6.69,2.2,6.0,0.28
6227,2017-01-17,5.61,,,
6228,2017-01-18,5.86,,,
6229,2017-01-19,6.46,,,
6230,2017-01-20,6.22,,,
6231,2017-01-21,6.77,,,
6232,2017-01-22,7.01,,,
6233,2017-01-23,6.77,2.9,4.0,0.32
6234,2017-01-24,6.73,,,
6235,2017-01-25,6.74,,,
6236,2017-01-26,6.96,,,
6237,2017-01-27,6.6,,,
6238,2017-01-28,6.32,,,
6239,2017-01-29,5.97,,,
6240,2017-01-30,5.99,2.5,3.0,0.32
6241,2017-01-31,6.11,,,
6242,2017-02-01,5.99,,,
6243,2017-02-02,5.88,,,
6244,2017-02-03,5.96,,,
6245,2017-02-04,6.78,,,
6246,2017-02-05,6.97,,,
6247,2017-02-06,6.9,3.0,2.0,0.29
6248,2017-02-07,7.05,,,
6249,2017-02-08,6.89,,,
6250,2017-02-09,6.05,,,
6251,2017-02-10,5.95,,,
6252,2017-02-11,5.96,,,
6253,2017-02-12,5.95,,,
6254,2017-02-13,5.95,1.5,4.0,0.3
6255,2017-02-14,5.96,,,
6256,2017-02-15,5.96,,,
6257,2017-02-16,6.08,,,
6258,2017-02-17,6.92,,,
6259,2017-02-18,7.09,,,
6260,2017-02-19,5.85,,,
6261,2017-02-20,6.33,2.5,4.0,0.29
6262,2017-02-21,6.41,,,
6263,2017-02-22,7.04,,,
6264,2017-02-23,6.93,,,
6265,2017-02-24,6.6,,,
6266,2017-02-25,6.75,,,
6267,2017-02-26,6.44,,,
6268,2017-02-27,6.39,3.7,3.0,0.29
6269,2017-02-28,5.97,,,
6270,2017-03-01,5.96,,,
6271,2017-03-02,5.94,,,
6272,2017-03-03,5.52,,,
6273,2017-03-04,5.25,,,
6274,2017-03-05,6.18,,,
6275,2017-03-06,6.4,2.8,3.0,0.27
6276,2017-03-07,6.2,,,
6277,2017-03-08,5.8,,,
6278,2017-03-09,6.21,,,
6279,2017-03-10,6.66,,,
6280,2017-03-11,6.39,,,
6281,2017-03-12,6.19,,,
6282,2017-03-13,6.97,1.3,3.0,0.23
6283,2017-03-14,5.81,,,
6284,2017-03-15,4.78,,,
6285,2017-03-16,4.04,,,
6286,2017-03-17,5.23,,,
6287,2017-03-18,7.65,,,
6288,2017-03-19,6.57,,,
6289,2017-03-20,6.22,0.7,4.0,0.19
6290,2017-03-21,6.16,,,
6291,2017-03-22,6.99,,,
6292,2017-03-23,6.7,,,
6293,2017-03-24,6.21,,,
6294,2017-03-25,6.18,,,
6295,2017-03-26,7.01,,,
6296,2017-03-27,5.59,0.7,4.0,0.2
6297,2017-03-28,6.75,,,
6298,2017-03-29,6.67,,,
6299,2017-03-30,6.18,,,
6300,2017-03-31,6.3,,,
6301,2017-04-01,6.56,,,
6302,2017-04-02,7.19,,,
6303,2017-04-03,6.62,0.7,3.0,0.16
6304,2017-04-04,6.45,,,
6305,2017-04-05,6.16,,,
6306,2017-04-06,5.74,,,
6307,2017-04-07,6.29,,,
6308,2017-04-08,6.11,,,
6309,2017-04-09,6.57,0.4,5.0,0.12
6310,2017-04-10,5.36,,,
6311,2017-04-11,6.38,,,
6312,2017-04-12,6.38,,,
6313,2017-04-13,6.38,,,
6314,2017-04-14,6.36,,,
6315,2017-04-15,6.71,,,
6316,2017-04-16,6.42,,,
6317,2017-04-17,5.42,0.4,5.0,0.2
6318,2017-04-18,7.93,,,
6319,2017-04-19,3.77,,,
6320,2017-04-20,0.0,,,
6321,2017-04-21,4.27,,,
6322,2017-04-22,7.48,,,
6323,2017-04-23,7.27,,,
6324,2017-04-24,6.53,0.6,5.0,0.28
6325,2017-04-25,5.3,,,
6326,2017-04-26,5.83,,,
6327,2017-04-27,6.59,,,
6328,2017-04-28,6.33,,,
6329,2017-04-29,6.02,,,
6330,2017-04-30,7.22,,,
6331,2017-05-01,4.99,,,
6332,2017-05-02,2.97,,,
6333,2017-05-03,3.47,0.2,8.0,0.15
6334,2017-05-04,6.5,,,
6335,2017-05-05,4.87,,,
6336,2017-05-06,3.67,,,
6337,2017-05-07,3.7,,,
6338,2017-05-08,3.16,,,
6339,2017-05-09,1.15,0.3,5.0,0.14
6340,2017-05-10,,,,
6341,2017-05-11,,,,
6342,2017-05-12,3.27,,,
6343,2017-05-13,6.05,,,
6344,2017-05-14,4.33,,,
6345,2017-05-15,3.79,,,
6346,2017-05-16,3.12,,,
6347,2017-05-17,3.05,0.1,7.0,0.08
6348,2017-05-18,3.41,,,
6349,2017-05-19,4.98,,,
6350,2017-05-20,5.37,,,
6351,2017-05-21,6.93,,,
6352,2017-05-22,6.51,0.3,3.0,0.15
6353,2017-05-23,6.34,,,
6354,2017-05-24,2.35,,,
6355,2017-05-25,,,,
6356,2017-05-26,,,,
6357,2017-05-27,,,,
6358,2017-05-28,5.86,,,
6359,2017-05-29,6.34,,,
6360,2017-05-30,6.0,,,
6361,2017-05-31,6.0,0.2,4.0,0.12
