,Date,flow mgd,NH3 mg/L N,NO3 mg/L N,NO2 mg/L N
5436,11/18/2014,5.92,,,
5437,11/19/2014,4.78,,,
5438,11/20/2014,4.96,,,
5439,11/21/2014,5.85,,,
5440,11/22/2014,6.25,,,
5441,11/23/2014,5.48,,,
5442,11/24/2014,5.58,0.4,5.0,0.16
5443,11/25/2014,5.61,,,
5444,11/26/2014,5.71,,,
5445,11/27/2014,6.37,,,
5446,11/28/2014,6.29,,,
5447,11/29/2014,6.64,,,
5448,11/30/2014,5.62,,,
5449,12/1/2014,4.78,0.9,5.0,0.38
5450,12/2/2014,3.54,,,
5451,12/3/2014,2.22,,,
5452,12/4/2014,6.61,,,
5453,12/5/2014,6.86,,,
5454,12/6/2014,6.69,,,
5455,12/7/2014,6.27,,,
5456,12/8/2014,3.28,0.4,4.0,0.13
5457,12/9/2014,3.98,,,
5458,12/10/2014,6.26,,,
5459,12/11/2014,7.62,,,
5460,12/12/2014,6.79,,,
5461,12/13/2014,7.34,,,
5462,12/14/2014,5.98,,,
5463,12/15/2014,6.26,0.3,4.0,0.14
5464,12/16/2014,6.11,,,
5465,12/17/2014,6.44,,,
5466,12/18/2014,6.75,,,
5467,12/19/2014,6.87,,,
5468,12/20/2014,6.55,,,
5469,12/21/2014,6.35,,,
5470,12/22/2014,5.65,0.8,4.0,0.19
5471,12/23/2014,0.0,,,
5472,12/24/2014,4.93,,,
5473,12/25/2014,7.42,,,
5474,12/26/2014,7.33,,,
5475,12/27/2014,6.63,,,
5476,12/28/2014,5.56,,,
5477,12/29/2014,6.13,0.7,5.0,0.25
5478,12/30/2014,6.31,,,
5479,12/31/2014,4.76,,,
5480,1/1/2015,6.48,,,
5481,1/2/2015,6.23,,,
5482,1/3/2015,5.84,,,
5483,1/4/2015,5.42,,,
5484,1/5/2015,4.65,0.8,5.0,0.25
5485,1/6/2015,5.53,,,
5486,1/7/2015,6.12,,,
5487,1/8/2015,6.52,,,
5488,1/9/2015,6.35,,,
5489,1/10/2015,6.01,,,
5490,1/11/2015,5.58,,,
5491,1/12/2015,6.86,1.3,4.0,0.27
5492,1/13/2015,3.91,,,
5493,1/14/2015,4.74,,,
5494,1/15/2015,3.82,,,
5495,1/16/2015,5.07,,,
5496,1/17/2015,4.45,,,
5497,1/18/2015,5.74,,,
5498,1/19/2015,6.11,1.1,6.0,0.21
5499,1/20/2015,5.61,,,
5500,1/21/2015,6.51,,,
5501,1/22/2015,4.87,,,
5502,1/23/2015,6.51,,,
5503,1/24/2015,6.5,,,
5504,1/25/2015,5.49,,,
5505,1/26/2015,5.75,1.3,4.0,0.24
5506,1/27/2015,6.14,,,
5507,1/28/2015,6.2,,,
5508,1/29/2015,6.07,,,
5509,1/30/2015,6.25,,,
5510,1/31/2015,5.53,,,
5511,2/1/2015,5.7,,,
5512,2/2/2015,5.93,1.3,4.0,0.21
5513,2/3/2015,5.33,,,
5514,2/4/2015,5.98,,,
5515,2/5/2015,6.04,,,
5516,2/6/2015,5.52,,,
5517,2/7/2015,5.43,,,
5518,2/8/2015,5.53,,,
5519,2/9/2015,4.94,1.1,5.0,0.21
5520,2/10/2015,6.02,,,
5521,2/11/2015,6.16,,,
5522,2/12/2015,5.99,,,
5523,2/13/2015,5.16,,,
5524,2/14/2015,5.54,,,
5525,2/15/2015,6.0,,,
5526,2/16/2015,6.02,1.0,5.0,0.21
5527,2/17/2015,3.13,,,
5528,2/18/2015,0.0,,,
5529,2/19/2015,4.22,,,
5530,2/20/2015,6.56,,,
5531,2/21/2015,5.42,,,
5532,2/22/2015,5.49,,,
5533,2/23/2015,4.79,1.3,6.0,0.22
5534,2/24/2015,5.44,,,
5535,2/25/2015,5.4,,,
5536,2/26/2015,5.35,,,
5537,2/27/2015,5.75,,,
5538,2/28/2015,5.99,,,
5539,3/1/2015,6.4,,,
5540,3/2/2015,6.21,1.1,5.0,0.22
5541,3/3/2015,5.6,,,
5542,3/4/2015,6.85,,,
5543,3/5/2015,6.32,,,
5544,3/6/2015,6.22,,,
5545,3/7/2015,6.18,,,
5546,3/8/2015,5.05,,,
5547,3/9/2015,5.67,0.5,5.0,0.18
5548,3/10/2015,5.84,,,
5549,3/11/2015,6.19,,,
5550,3/12/2015,6.07,,,
5551,3/13/2015,6.12,,,
5552,3/14/2015,6.23,,,
5553,3/15/2015,5.88,,,
5554,3/16/2015,5.77,0.3,5.0,0.32
5555,3/17/2015,6.04,,,
5556,3/18/2015,5.67,,,
5557,3/19/2015,4.48,,,
5558,3/20/2015,3.55,,,
5559,3/21/2015,4.05,,,
5560,3/22/2015,4.02,,,
5561,3/23/2015,4.0,0.6,6.0,0.13
5562,3/24/2015,4.11,,,
5563,3/25/2015,4.92,,,
5564,3/26/2015,4.9,,,
5565,3/27/2015,4.5,,,
5566,3/28/2015,3.53,,,
5567,3/29/2015,3.97,,,
5568,3/30/2015,4.11,0.3,5.0,0.09
5569,3/31/2015,4.8,,,
5570,4/1/2015,0.86,,,
5571,4/2/2015,1.35,,,
5572,4/3/2015,3.08,,,
5573,4/4/2015,4.02,,,
5574,4/5/2015,4.75,,,
5575,4/6/2015,5.82,0.8,6.0,0.35
5576,4/7/2015,6.15,,,
5577,4/8/2015,4.41,,,
5578,4/9/2015,3.54,,,
5579,4/10/2015,3.9,,,
5580,4/11/2015,3.93,,,
5581,4/12/2015,4.38,,,
5582,4/13/2015,3.99,1.0,8.0,0.2
5583,4/14/2015,3.95,,,
5584,4/15/2015,5.48,,,
5585,4/16/2015,5.41,,,
5586,4/17/2015,4.01,,,
5587,4/18/2015,3.97,,,
5588,4/19/2015,3.16,,,
5589,4/20/2015,3.93,0.7,6.0,0.2
5590,4/21/2015,4.59,,,
5591,4/22/2015,6.06,,,
5592,4/23/2015,4.91,,,
5593,4/24/2015,3.75,,,
5594,4/25/2015,3.84,,,
5595,4/26/2015,4.68,,,
5596,4/27/2015,5.64,1.0,6.0,0.21
5597,4/28/2015,4.48,,,
5598,4/29/2015,2.23,,,
5599,4/30/2015,2.43,,,
5600,5/1/2015,5.16,,,
5601,5/2/2015,5.26,,,
5602,5/3/2015,4.98,,,
5603,5/4/2015,4.72,0.3,7.0,0.08
5604,5/5/2015,3.24,,,
5605,5/6/2015,3.07,,,
5606,5/7/2015,2.76,,,
5607,5/8/2015,4.77,,,
5608,5/9/2015,5.18,,,
5609,5/10/2015,4.94,,,
5610,5/11/2015,1.5,0.2,6.0,0.08
5611,5/12/2015,4.03,,,
5612,5/13/2015,5.34,,,
5613,5/14/2015,5.06,,,
5614,5/15/2015,6.16,,,
5615,5/16/2015,6.85,,,
5616,5/17/2015,6.72,,,
5617,5/18/2015,3.97,1.0,6.0,0.43
5618,5/19/2015,1.68,,,
5619,5/20/2015,0.0,,,
5620,5/21/2015,0.0,,,
5621,5/22/2015,4.08,,,
5622,5/23/2015,5.53,,,
5623,5/24/2015,3.93,,,
5624,5/25/2015,4.14,0.2,7.0,0.12
5625,5/26/2015,4.43,,,
5626,5/27/2015,3.49,,,
5627,5/28/2015,3.07,,,
5628,5/29/2015,3.07,,,
5629,5/30/2015,3.53,,,
5630,5/31/2015,2.95,,,
5631,6/1/2015,1.33,0.3,6.0,0.06
5632,6/2/2015,0.0,,,
5633,6/3/2015,0.0,,,
5634,6/4/2015,0.0,,,
5635,6/5/2015,0.0,,,
5636,6/6/2015,2.4,,,
5637,6/7/2015,4.5,,,
5638,6/8/2015,3.68,0.2,6.0,0.09
5639,6/9/2015,4.07,,,
5640,6/10/2015,4.01,,,
5641,6/11/2015,2.81,,,
5642,6/12/2015,2.9,,,
5643,6/13/2015,3.08,,,
5644,6/14/2015,3.6,,,
5645,6/15/2015,3.94,0.2,7.0,0.11
5646,6/16/2015,4.33,,,
5647,6/17/2015,3.12,,,
5648,6/18/2015,0.0,,,
5649,6/19/2015,0.0,,,
5650,6/20/2015,0.0,,,
5651,6/21/2015,0.0,,,
5652,6/22/2015,1.29,0.1,5.0,0.04
5653,6/23/2015,0.0,,,
5654,6/24/2015,0.0,,,
5655,6/25/2015,0.0,,,
5656,6/26/2015,0.0,,,
5657,6/27/2015,2.83,,,
5658,6/28/2015,3.83,,,
5659,6/29/2015,2.96,0.1,5.0,0.07
5660,6/30/2015,3.16,,,
5661,7/1/2015,2.06,,,
5662,7/2/2015,2.06,,,
5663,7/3/2015,3.58,,,
5664,7/4/2015,3.53,,,
5665,7/5/2015,3.58,,,
5666,7/6/2015,3.57,0.2,6.0,0.04
5667,7/7/2015,3.57,,,
5668,7/8/2015,3.57,,,
5669,7/9/2015,1.26,,,
5670,7/10/2015,0.0,,,
5671,7/11/2015,2.34,,,
5672,7/12/2015,3.39,,,
5673,7/13/2015,3.01,0.1,6.0,0.04
5674,7/14/2015,3.27,,,
5675,7/15/2015,3.57,,,
5676,7/16/2015,3.57,,,
5677,7/17/2015,3.42,,,
5678,7/18/2015,3.08,,,
5679,7/19/2015,3.08,,,
5680,7/20/2015,1.4,0.1,6.0,0.04
5681,7/21/2015,1.51,,,
5682,7/22/2015,3.49,,,
5683,7/23/2015,3.08,,,
5684,7/24/2015,3.27,,,
5685,7/25/2015,3.57,,,
5686,7/26/2015,3.57,,,
5687,7/27/2015,3.57,0.2,5.0,0.06
5688,7/28/2015,3.07,,,
5689,7/29/2015,2.3,,,
5690,7/30/2015,3.17,,,
5691,7/31/2015,3.07,,,
5692,8/1/2015,3.07,,,
5693,8/2/2015,3.07,,,
5694,8/3/2015,3.24,0.1,6.0,0.05
5695,8/4/2015,3.36,,,
5696,8/5/2015,3.57,,,
5697,8/6/2015,3.39,,,
5698,8/7/2015,2.32,,,
5699,8/8/2015,3.57,,,
5700,8/9/2015,3.36,,,
5701,8/10/2015,2.96,0.2,6.0,0.05
5702,8/11/2015,3.05,,,
5703,8/12/2015,3.06,,,
5704,8/13/2015,3.06,,,
5705,8/14/2015,3.26,,,
5706,8/15/2015,3.55,,,
5707,8/16/2015,3.56,,,
5708,8/17/2015,1.79,0.3,6.0,0.12
5709,8/18/2015,0.0,,,
5710,8/19/2015,0.0,,,
5711,8/20/2015,1.95,,,
5712,8/21/2015,3.05,,,
5713,8/22/2015,3.05,,,
5714,8/23/2015,3.06,,,
5715,8/24/2015,2.71,0.1,6.0,0.21
5716,8/25/2015,3.05,,,
5717,8/26/2015,2.75,,,
5718,8/27/2015,3.05,,,
5719,8/28/2015,2.79,,,
5720,8/29/2015,2.4,,,
5721,8/30/2015,2.31,,,
5722,8/31/2015,2.12,0.1,6.0,0.09
5723,9/1/2015,2.51,,,
5724,9/2/2015,2.95,,,
5725,9/3/2015,2.87,,,
5726,9/4/2015,3.06,,,
5727,9/5/2015,2.96,,,
5728,9/6/2015,2.53,,,
5729,9/7/2015,2.53,1.2,6.0,0.15
5730,9/8/2015,2.56,,,
5731,9/9/2015,2.56,,,
5732,9/10/2015,2.56,,,
5733,9/11/2015,2.56,,,
5734,9/12/2015,2.65,,,
5735,9/13/2015,2.81,,,
5736,9/14/2015,2.81,0.3,7.0,0.14
5737,9/15/2015,2.81,,,
5738,9/16/2015,2.42,,,
5739,9/17/2015,2.81,,,
5740,9/18/2015,2.06,,,
5741,9/19/2015,2.07,,,
5742,9/20/2015,2.56,,,
5743,9/21/2015,2.12,0.2,5.0,0.06
5744,9/22/2015,2.56,,,
5745,9/23/2015,2.56,,,
5746,9/24/2015,2.63,,,
5747,9/25/2015,3.01,,,
5748,9/26/2015,2.81,,,
5749,9/27/2015,2.81,,,
5750,9/28/2015,2.81,0.3,5.0,0.07
5751,9/29/2015,2.8,,,
5752,9/30/2015,2.81,,,
5753,10/1/2015,3.36,,,
5754,10/2/2015,3.78,,,
5755,10/3/2015,3.63,,,
5756,10/4/2015,3.14,,,
5757,10/5/2015,3.46,2.8,5.0,0.22
5758,10/6/2015,3.32,,,
5759,10/7/2015,2.91,,,
5760,10/8/2015,1.8,,,
5761,10/9/2015,2.8,,,
5762,10/10/2015,2.81,,,
5763,10/11/2015,2.81,,,
5764,10/12/2015,2.71,0.2,6.0,0.06
5765,10/13/2015,2.55,,,
5766,10/14/2015,2.56,,,
5767,10/15/2015,2.56,,,
5768,10/16/2015,2.56,,,
5769,10/17/2015,2.56,,,
5770,10/18/2015,2.56,,,
5771,10/19/2015,2.02,0.3,7.0,0.08
5772,10/20/2015,2.56,,,
5773,10/21/2015,2.66,,,
5774,10/22/2015,2.66,,,
5775,10/23/2015,2.81,,,
5776,10/24/2015,2.82,,,
5777,10/25/2015,2.8,,,
5778,10/26/2015,4.34,0.3,6.0,0.23
5779,10/27/2015,5.56,,,
5780,10/28/2015,6.04,,,
5781,10/29/2015,6.04,,,
5782,10/30/2015,5.35,,,
5783,10/31/2015,4.4,,,
5784,11/1/2015,5.42,,,
5785,11/2/2015,4.69,0.7,5.0,0.53
5786,11/3/2015,5.92,,,
5787,11/4/2015,6.12,,,
5788,11/5/2015,6.03,,,
5789,11/6/2015,6.02,,,
5790,11/7/2015,5.83,,,
5791,11/8/2015,5.29,,,
5792,11/9/2015,4.53,1.4,,
5793,11/10/2015,5.54,,6.0,0.46
5794,11/11/2015,5.64,,,
5795,11/12/2015,4.35,,,
5796,11/13/2015,6.55,,,
5797,11/14/2015,6.85,,,
5798,11/15/2015,6.38,,,
5799,11/16/2015,6.25,1.3,6.0,0.4
5800,11/17/2015,5.82,,,
5801,11/18/2015,4.59,,,
5802,11/19/2015,5.89,,,
5803,11/20/2015,4.63,,,
5804,11/21/2015,5.65,,,
5805,11/22/2015,5.05,,,
5806,11/23/2015,5.49,2.9,5.0,0.37
5807,11/24/2015,6.03,,,
5808,11/25/2015,5.68,,,
5809,11/26/2015,6.02,,,
5810,11/27/2015,5.23,,,
5811,11/28/2015,5.63,,,
5812,11/29/2015,5.04,,,
5813,11/30/2015,5.39,1.8,5.0,0.3
5814,12/1/2015,5.87,,,
5815,12/2/2015,5.33,,,
5816,12/3/2015,5.6,,,
5817,12/4/2015,5.63,,,
5818,12/5/2015,5.02,,,
5819,12/6/2015,5.58,,,
5820,12/7/2015,6.02,1.1,5.0,0.28
5821,12/8/2015,6.0,,,
5822,12/9/2015,3.99,,,
5823,12/10/2015,5.57,,,
5824,12/11/2015,5.82,,,
5825,12/12/2015,5.54,,,
5826,12/13/2015,5.04,,,
5827,12/14/2015,5.42,2.0,6.0,0.29
5828,12/15/2015,5.51,,,
5829,12/16/2015,5.79,,,
5830,12/17/2015,6.1,,,
5831,12/18/2015,5.98,,,
5832,12/19/2015,5.97,,,
5833,12/20/2015,6.0,,,
5834,12/21/2015,5.97,0.5,6.0,0.26
5835,12/22/2015,5.98,,,
5836,12/23/2015,6.0,,,
5837,12/24/2015,5.93,,,
5838,12/25/2015,6.01,,,
5839,12/26/2015,5.37,,,
5840,12/27/2015,5.02,,,
5841,12/28/2015,5.42,0.4,7.0,0.22
5842,12/29/2015,5.44,,,
5843,12/30/2015,5.85,,,
5844,12/31/2015,5.62,,,
5845,1/1/2016,4.7,,,
5846,1/2/2016,3.49,,,
5847,1/3/2016,5.54,,,
5848,1/4/2016,5.97,0.3,8.0,0.14
5849,1/5/2016,6.03,,,
5850,1/6/2016,6.04,,,
5851,1/7/2016,6.03,,,
5852,1/8/2016,6.03,,,
5853,1/9/2016,5.41,,,
5854,1/10/2016,5.57,,,
5855,1/11/2016,6.11,0.2,8.0,0.11
5856,1/12/2016,6.03,,,
5857,1/13/2016,6.02,,,
5858,1/14/2016,4.03,,,
5859,1/15/2016,5.77,,,
5860,1/16/2016,6.01,,,
5861,1/17/2016,6.01,,,
5862,1/18/2016,5.35,,,
5863,1/19/2016,6.53,0.1,4.0,0.06
5864,1/20/2016,6.74,,,
5865,1/21/2016,6.23,,,
5866,1/22/2016,6.02,,,
5867,1/23/2016,5.91,,,
5868,1/24/2016,5.36,,,
5869,1/25/2016,4.73,0.3,6.0,0.11
5870,1/26/2016,5.18,,,
5871,1/27/2016,5.65,,,
5872,1/28/2016,5.74,,,
5873,1/29/2016,5.52,,,
5874,1/30/2016,5.86,,,
5875,1/31/2016,6.02,,,
5876,2/1/2016,5.41,0.3,6.0,0.09
5877,2/2/2016,5.68,,,
5878,2/3/2016,5.34,,,
5879,2/4/2016,5.53,,,
5880,2/5/2016,5.51,,,
5881,2/6/2016,5.54,,,
5882,2/7/2016,5.54,,,
5883,2/8/2016,5.46,0.3,4.0,0.09
5884,2/9/2016,5.54,,,
5885,2/10/2016,4.56,,,
5886,2/11/2016,6.15,,,
5887,2/12/2016,5.86,,,
5888,2/13/2016,5.54,,,
5889,2/14/2016,5.18,,,
5890,2/15/2016,5.11,0.3,7.0,0.09
5891,2/16/2016,5.29,,,
5892,2/17/2016,5.54,,,
5893,2/18/2016,5.72,,,
5894,2/19/2016,5.54,,,
5895,2/20/2016,5.1,,,
5896,2/21/2016,5.55,,,
5897,2/22/2016,4.78,0.6,8.0,0.13
5898,2/23/2016,5.74,,,
5899,2/24/2016,5.55,,,
5900,2/25/2016,5.74,,,
5901,2/26/2016,6.05,,,
5902,2/27/2016,6.05,,,
5903,2/28/2016,5.89,,,
5904,2/29/2016,5.65,0.3,7.0,0.1
5905,3/1/2016,4.41,,,
5906,3/2/2016,5.06,,,
5907,3/3/2016,1.82,,,
5908,3/4/2016,0.0,,,
5909,3/5/2016,3.19,,,
5910,3/6/2016,7.03,,,
5911,3/7/2016,6.91,0.4,5.0,0.13
5912,3/8/2016,6.96,,,
5913,3/9/2016,6.25,,,
5914,3/10/2016,5.05,,,
5915,3/11/2016,4.56,,,
5916,3/12/2016,5.52,,,
5917,3/13/2016,4.72,,,
5918,3/14/2016,5.42,0.7,6.0,0.3
5919,3/15/2016,6.18,,,
5920,3/16/2016,5.69,,,
5921,3/17/2016,5.93,,,
5922,3/18/2016,5.27,,,
5923,3/19/2016,5.78,,,
5924,3/20/2016,5.45,,,
5925,3/21/2016,4.9,0.6,6.0,0.4
5926,3/22/2016,6.54,,,
5927,3/23/2016,6.54,,,
5928,3/24/2016,6.18,,,
5929,3/25/2016,5.08,,,
5930,3/26/2016,5.24,,,
5931,3/27/2016,5.94,,,
5932,3/28/2016,5.54,0.4,5.0,0.19
5933,3/29/2016,5.53,,,
5934,3/30/2016,5.03,,,
5935,3/31/2016,1.95,,,
5936,4/1/2016,0.0,,,
5937,4/2/2016,0.0,,,
5938,4/3/2016,0.0,,,
5939,4/4/2016,0.0,,,
5940,4/5/2016,0.0,,,
5941,4/6/2016,0.0,,,
5942,4/7/2016,1.4,0.1,5.0,0.05
5943,4/8/2016,3.99,,,
5944,4/9/2016,5.42,,,
5945,4/10/2016,6.13,,,
5946,4/11/2016,5.29,0.8,6.0,0.33
5947,4/12/2016,4.29,,,
5948,4/13/2016,6.39,,,
5949,4/14/2016,5.87,,,
5950,4/15/2016,4.83,,,
5951,4/16/2016,5.55,,,
5952,4/17/2016,5.55,,,
5953,4/18/2016,5.23,0.9,5.0,0.25
5954,4/19/2016,6.05,,,
5955,4/20/2016,4.6,,,
5956,4/21/2016,2.09,,,
5957,4/22/2016,2.45,,,
5958,4/23/2016,4.79,,,
5959,4/24/2016,5.44,,,
5960,4/25/2016,5.07,0.6,7.0,0.33
5961,4/26/2016,3.93,,,
5962,4/27/2016,4.91,,,
5963,4/28/2016,3.55,,,
5964,4/29/2016,3.37,,,
5965,4/30/2016,3.06,,,
5966,5/1/2016,1.73,,,
5967,5/2/2016,0.0,,,
5968,5/3/2016,0.0,,,
5969,5/4/2016,2.39,0.2,7.0,0.11
5970,5/5/2016,5.01,,,
5971,5/6/2016,5.55,,,
5972,5/7/2016,5.55,,,
5973,5/8/2016,5.55,,,
5974,5/9/2016,5.13,0.3,7.0,0.17
5975,5/10/2016,1.07,,,
5976,5/11/2016,0.0,,,
5977,5/12/2016,0.0,,,
5978,5/13/2016,0.0,,,
5979,5/14/2016,5.25,,,
5980,5/15/2016,7.04,,,
5981,5/16/2016,5.34,0.4,7.0,0.2
5982,5/17/2016,3.29,,,
5983,5/18/2016,2.69,,,
5984,5/19/2016,2.06,,,
5985,5/20/2016,2.56,,,
5986,5/21/2016,3.13,,,
5987,5/22/2016,3.15,,,
5988,5/23/2016,3.25,0.3,7.0,0.16
5989,5/24/2016,3.54,,,
5990,5/25/2016,3.39,,,
5991,5/26/2016,2.56,,,
5992,5/27/2016,0.85,,,
5993,5/28/2016,0.0,,,
5994,5/29/2016,0.0,,,
5995,5/30/2016,0.0,,,
5996,5/31/2016,0.0,,,
5997,6/1/2016,0.0,,,
5998,6/2/2016,0.0,,,
5999,6/3/2016,0.0,,,
6000,6/4/2016,0.0,,,
6001,6/5/2016,0.0,,,
6002,6/6/2016,0.0,,,
6003,6/7/2016,0.0,,,
6004,6/8/2016,0.0,,,
6005,6/9/2016,0.0,,,
6006,6/10/2016,0.0,,,
6007,6/11/2016,0.0,,,
6008,6/12/2016,4.57,,,
6009,6/13/2016,6.77,0.5,4.0,0.2
6010,6/14/2016,6.47,,,
6011,6/15/2016,5.76,,,
6012,6/16/2016,5.67,,,
6013,6/17/2016,5.58,,,
6014,6/18/2016,6.14,,,
6015,6/19/2016,6.45,,,
6016,6/20/2016,4.36,0.5,7.0,0.36
6017,6/21/2016,1.05,,,
6018,6/22/2016,0.0,,,
6019,6/23/2016,0.0,,,
6020,6/24/2016,0.0,,,
6021,6/25/2016,0.0,,,
6022,6/26/2016,0.0,,,
6023,6/27/2016,0.0,,,
6024,6/28/2016,0.0,,,
6025,6/29/2016,0.0,,,
6026,6/30/2016,0.0,,,
6027,7/1/2016,0.0,,,
6028,7/2/2016,0.0,,,
6029,7/3/2016,0.0,,,
6030,7/4/2016,1.56,0.3,4.0,0.12
6031,7/5/2016,4.41,,,
6032,7/6/2016,1.27,,,
6033,7/7/2016,0.0,,,
6034,7/8/2016,0.0,,,
6035,7/9/2016,0.0,,,
6036,7/10/2016,2.13,,,
6037,7/11/2016,4.76,0.5,5.0,0.4
6038,7/12/2016,3.97,,,
6039,7/13/2016,3.88,,,
6040,7/14/2016,3.38,,,
6041,7/15/2016,1.77,,,
6042,7/16/2016,0.0,,,
6043,7/17/2016,0.0,,,
6044,7/18/2016,0.0,,,
6045,7/19/2016,0.0,,,
6046,7/20/2016,0.0,,,
6047,7/21/2016,0.0,,,
6048,7/22/2016,0.0,,,
6049,7/23/2016,0.0,,,
6050,7/24/2016,3.01,0.3,4.0,0.18
6051,7/25/2016,5.72,,,
6052,7/26/2016,6.13,,,
6053,7/27/2016,4.49,,,
6054,7/28/2016,0.0,,,
6055,7/29/2016,0.0,,,
6056,7/30/2016,0.0,,,
6057,7/31/2016,0.0,,,
6058,8/1/2016,0.0,,,
6059,8/2/2016,0.0,,,
6060,8/3/2016,0.0,,,
6061,8/4/2016,0.0,,,
6062,8/5/2016,6.14,0.1,6.0,0.15
6063,8/6/2016,7.14,,,
6064,8/7/2016,6.26,,,
6065,8/8/2016,4.77,0.2,4.0,0.18
6066,8/9/2016,4.12,,,
6067,8/10/2016,1.61,,,
6068,8/11/2016,0.0,,,
6069,8/12/2016,0.0,,,
6070,8/13/2016,0.0,,,
6071,8/14/2016,0.0,,,
6072,8/15/2016,0.0,,,
6073,8/16/2016,0.0,,,
6074,8/17/2016,0.0,,,
6075,8/18/2016,0.0,,,
6076,8/19/2016,2.21,0.3,3.0,0.09
6077,8/20/2016,4.73,,,
6078,8/21/2016,5.55,,,
6079,8/22/2016,5.44,0.4,6.0,0.28
6080,8/23/2016,5.55,,,
6081,8/24/2016,4.24,,,
6082,8/25/2016,3.54,,,
6083,8/26/2016,3.54,,,
6084,8/27/2016,3.55,,,
6085,8/28/2016,3.55,,,
6086,8/29/2016,3.01,0.1,4.0,0.08
6087,8/30/2016,0.0,,,
6088,8/31/2016,0.0,,,
6089,9/1/2016,0.0,,,
6090,9/2/2016,0.0,,,
6091,9/3/2016,0.0,,,
6092,9/4/2016,3.07,,,
6093,9/5/2016,5.28,0.3,6.0,0.21
6094,9/6/2016,6.35,,,
6095,9/7/2016,6.12,,,
6096,9/8/2016,5.97,,,
6097,9/9/2016,4.3,,,
6098,9/10/2016,3.22,,,
6099,9/11/2016,3.05,,,
6100,9/12/2016,1.1,0.2,5.0,0.09
6101,9/13/2016,0.0,,,
6102,9/14/2016,0.0,,,
6103,9/15/2016,0.0,,,
6104,9/16/2016,0.0,,,
6105,9/17/2016,0.0,,,
6106,9/18/2016,2.7,,,
6107,9/19/2016,6.39,0.2,3.0,0.14
6108,9/20/2016,6.35,,,
6109,9/21/2016,4.78,,,
6110,9/22/2016,3.54,,,
6111,9/23/2016,3.55,,,
6112,9/24/2016,3.55,,,
6113,9/25/2016,3.54,,,
6114,9/26/2016,3.65,0.2,5.0,0.12
6115,9/27/2016,3.55,,,
6116,9/28/2016,2.89,,,
6117,9/29/2016,2.57,,,
6118,9/30/2016,2.56,,,
6119,10/1/2016,2.71,,,
6120,10/2/2016,3.17,,,
6121,10/3/2016,3.44,0.2,5.0,0.07
6122,10/4/2016,3.21,,,
6123,10/5/2016,3.04,,,
6124,10/6/2016,3.06,,,
6125,10/7/2016,3.06,,,
6126,10/8/2016,3.06,,,
6127,10/9/2016,3.07,0.2,5.0,0.1
6128,10/10/2016,3.03,,,
6129,10/11/2016,3.04,,,
6130,10/12/2016,3.05,,,
6131,10/13/2016,3.05,,,
6132,10/14/2016,4.09,,,
6133,10/15/2016,5.22,,,
6134,10/16/2016,5.95,,,
6135,10/17/2016,6.25,0.2,3.0,0.15
6136,10/18/2016,4.27,,,
6137,10/19/2016,3.45,,,
6138,10/20/2016,3.07,,,
6139,10/21/2016,1.48,,,
6140,10/22/2016,0.0,,,
6141,10/23/2016,0.0,,,
6142,10/24/2016,3.26,0.4,3.0,0.09
6143,10/25/2016,4.94,,,
6144,10/26/2016,4.08,,,
6145,10/27/2016,4.43,,,
6146,10/28/2016,5.29,,,
6147,10/29/2016,6.02,,,
6148,10/30/2016,6.01,,,
6149,10/31/2016,6.28,1.0,4.0,0.27
6150,11/1/2016,6.45,,,
6151,11/2/2016,6.24,,,
6152,11/3/2016,6.18,,,
6153,11/4/2016,6.0,,,
6154,11/5/2016,5.9,,,
6155,11/6/2016,5.83,,,
6156,11/7/2016,5.65,1.2,3.0,0.3
6157,11/8/2016,5.5,,,
6158,11/9/2016,4.8,,,
6159,11/10/2016,3.54,,,
6160,11/11/2016,4.23,,,
6161,11/12/2016,5.36,,,
6162,11/13/2016,5.04,,,
6163,11/14/2016,5.21,0.6,3.0,0.18
6164,11/15/2016,4.54,,,
6165,11/16/2016,5.65,,,
6166,11/17/2016,4.99,,,
6167,11/18/2016,5.47,,,
6168,11/19/2016,5.46,,,
6169,11/20/2016,5.47,,,
6170,11/21/2016,5.49,1.5,4.0,0.35
6171,11/22/2016,5.74,,,
6172,11/23/2016,5.42,,,
6173,11/24/2016,5.35,,,
6174,11/25/2016,5.5,,,
6175,11/26/2016,5.5,,,
6176,11/27/2016,5.78,,,
6177,11/28/2016,5.69,2.6,5.0,0.26
6178,11/29/2016,5.51,,,
6179,11/30/2016,5.51,,,
6180,12/1/2016,5.69,,,
6181,12/2/2016,6.1,,,
6182,12/3/2016,6.32,,,
6183,12/4/2016,6.01,,,
6184,12/5/2016,6.01,3.0,5.0,0.28
6185,12/6/2016,6.01,,,
6186,12/7/2016,6.63,,,
6187,12/8/2016,7.45,,,
6188,12/9/2016,7.06,,,
6189,12/10/2016,4.67,,,
6190,12/11/2016,4.15,2.2,6.0,0.28
6191,12/12/2016,3.64,,,
6192,12/13/2016,3.49,,,
6193,12/14/2016,3.38,,,
6194,12/15/2016,3.55,,,
6195,12/16/2016,4.89,,,
6196,12/17/2016,5.91,,,
6197,12/18/2016,6.1,,,
6198,12/19/2016,5.27,,,
6199,12/20/2016,6.19,0.9,8.0,0.24
6200,12/21/2016,6.21,,,
