,Date,flow mgd,NH3 mg/L N,NO3 mg/L N,NO2 mg/L N
5685,7/25/2015,3.57,,,
5686,7/26/2015,3.57,,,
5687,7/27/2015,3.57,0.2,5,0.06
5688,7/28/2015,3.07,,,
5689,7/29/2015,2.30,,,
5690,7/30/2015,3.17,,,
5691,7/31/2015,3.07,,,
5692,8/1/2015,3.07,,,
5693,8/2/2015,3.07,,,
5694,8/3/2015,3.24,0.1,6,0.05
5695,8/4/2015,3.36,,,
5696,8/5/2015,3.57,,,
5697,8/6/2015,3.39,,,
5698,8/7/2015,2.32,,,
5699,8/8/2015,3.57,,,
5700,8/9/2015,3.36,,,
5701,8/10/2015,2.96,0.2,6,0.05
5702,8/11/2015,3.05,,,
5703,8/12/2015,3.06,,,
5704,8/13/2015,3.06,,,
5705,8/14/2015,3.26,,,
5706,8/15/2015,3.55,,,
5707,8/16/2015,3.56,,,
5708,8/17/2015,1.79,0.3,6,0.12
5709,8/18/2015,,,,
5710,8/19/2015,,,,
5711,8/20/2015,1.95,,,
5712,8/21/2015,3.05,,,
5713,8/22/2015,3.05,,,
5714,8/23/2015,3.06,,,
5715,8/24/2015,2.71,0.1,6,0.21
5716,8/25/2015,3.05,,,
5717,8/26/2015,2.75,,,
5718,8/27/2015,3.05,,,
5719,8/28/2015,2.79,,,
5720,8/29/2015,2.40,,,
5721,8/30/2015,2.31,,,
5722,8/31/2015,2.12,0.1,6,0.09
5723,9/1/2015,2.51,,,
5724,9/2/2015,2.95,,,
5725,9/3/2015,2.87,,,
5726,9/4/2015,3.06,,,
5727,9/5/2015,2.96,,,
5728,9/6/2015,2.53,,,
5729,9/7/2015,2.53,1.2,6,0.15
5730,9/8/2015,2.56,,,
5731,9/9/2015,2.56,,,
5732,9/10/2015,2.56,,,
5733,9/11/2015,2.56,,,
5734,9/12/2015,2.65,,,
5735,9/13/2015,2.81,,,
5736,9/14/2015,2.81,0.3,7,0.14
5737,9/15/2015,2.81,,,
5738,9/16/2015,2.42,,,
5739,9/17/2015,2.81,,,
5740,9/18/2015,2.06,,,
5741,9/19/2015,2.07,,,
5742,9/20/2015,2.56,,,
5743,9/21/2015,2.12,0.2,5,0.06
5744,9/22/2015,2.56,,,
5745,9/23/2015,2.56,,,
5746,9/24/2015,2.63,,,
5747,9/25/2015,3.01,,,
5748,9/26/2015,2.81,,,
5749,9/27/2015,2.81,,,
5750,9/28/2015,2.81,0.3,5,0.07
5751,9/29/2015,2.80,,,
5752,9/30/2015,2.81,,,
5753,10/1/2015,3.36,,,
5754,10/2/2015,3.78,,,
5755,10/3/2015,3.63,,,
5756,10/4/2015,3.14,,,
5757,10/5/2015,3.46,2.8,5,0.22
5758,10/6/2015,3.32,,,
5759,10/7/2015,2.91,,,
5760,10/8/2015,1.80,,,
5761,10/9/2015,2.80,,,
5762,10/10/2015,2.81,,,
5763,10/11/2015,2.81,,,
5764,10/12/2015,2.71,0.2,6,0.06
5765,10/13/2015,2.55,,,
5766,10/14/2015,2.56,,,
5767,10/15/2015,2.56,,,
5768,10/16/2015,2.56,,,
5769,10/17/2015,2.56,,,
5770,10/18/2015,2.56,,,
5771,10/19/2015,2.02,0.3,7,0.08
5772,10/20/2015,2.56,,,
5773,10/21/2015,2.66,,,
5774,10/22/2015,2.66,,,
5775,10/23/2015,2.81,,,
5776,10/24/2015,2.82,,,
5777,10/25/2015,2.80,,,
5778,10/26/2015,4.34,0.3,6,0.23
5779,10/27/2015,5.56,,,
5780,10/28/2015,6.04,,,
5781,10/29/2015,6.04,,,
5782,10/30/2015,5.35,,,
5783,10/31/2015,4.40,,,
5784,11/1/2015,5.42,,,
5785,11/2/2015,4.69,0.7,5,0.53
5786,11/3/2015,5.92,,,
5787,11/4/2015,6.12,,,
5788,11/5/2015,6.03,,,
5789,11/6/2015,6.02,,,
5790,11/7/2015,5.83,,,
5791,11/8/2015,5.29,,,
5792,11/9/2015,4.53,1.4,,
5793,11/10/2015,5.54,,6,0.46
5794,11/11/2015,5.64,,,
5795,11/12/2015,4.35,,,
5796,11/13/2015,6.55,,,
5797,11/14/2015,6.85,,,
5798,11/15/2015,6.38,,,
5799,11/16/2015,6.25,1.3,6,0.4
5800,11/17/2015,5.82,,,
5801,11/18/2015,4.59,,,
5802,11/19/2015,5.89,,,
5803,11/20/2015,4.63,,,
5804,11/21/2015,5.65,,,
5805,11/22/2015,5.05,,,
5806,11/23/2015,5.49,2.9,5,0.37
5807,11/24/2015,6.03,,,
5808,11/25/2015,5.68,,,
5809,11/26/2015,6.02,,,
5810,11/27/2015,5.23,,,
5811,11/28/2015,5.63,,,
5812,11/29/2015,5.04,,,
5813,11/30/2015,5.39,1.8,5,0.3
5814,12/1/2015,5.87,,,
5815,12/2/2015,5.33,,,
5816,12/3/2015,5.60,,,
5817,12/4/2015,5.63,,,
5818,12/5/2015,5.02,,,
5819,12/6/2015,5.58,,,
5820,12/7/2015,6.02,1.1,5,0.28
5821,12/8/2015,6.00,,,
5822,12/9/2015,3.99,,,
5823,12/10/2015,5.57,,,
5824,12/11/2015,5.82,,,
5825,12/12/2015,5.54,,,
5826,12/13/2015,5.04,,,
5827,12/14/2015,5.42,2.0,6,0.29
5828,12/15/2015,5.51,,,
5829,12/16/2015,5.79,,,
5830,12/17/2015,6.10,,,
5831,12/18/2015,5.98,,,
5832,12/19/2015,5.97,,,
5833,12/20/2015,6.00,,,
5834,12/21/2015,5.97,0.5,6,0.26
5835,12/22/2015,5.98,,,
5836,12/23/2015,6.00,,,
5837,12/24/2015,5.93,,,
5838,12/25/2015,6.01,,,
5839,12/26/2015,5.37,,,
5840,12/27/2015,5.02,,,
5841,12/28/2015,5.42,0.4,7,0.22
5842,12/29/2015,5.44,,,
5843,12/30/2015,5.85,,,
5844,12/31/2015,5.62,,,
5845,1/1/2016,4.70,,,
5846,1/2/2016,3.49,,,
5847,1/3/2016,5.54,,,
5848,1/4/2016,5.97,0.3,8,0.14
5849,1/5/2016,6.03,,,
5850,1/6/2016,6.04,,,
5851,1/7/2016,6.03,,,
5852,1/8/2016,6.03,,,
5853,1/9/2016,5.41,,,
5854,1/10/2016,5.57,,,
5855,1/11/2016,6.11,0.2,8,0.11
5856,1/12/2016,6.03,,,
5857,1/13/2016,6.02,,,
5858,1/14/2016,4.03,,,
5859,1/15/2016,5.77,,,
5860,1/16/2016,6.01,,,
5861,1/17/2016,6.01,,,
5862,1/18/2016,5.35,,,
5863,1/19/2016,6.53,0.1,4,0.06
5864,1/20/2016,6.74,,,
5865,1/21/2016,6.23,,,
5866,1/22/2016,6.02,,,
5867,1/23/2016,5.91,,,
5868,1/24/2016,5.36,,,
5869,1/25/2016,4.73,0.3,6,0.11
5870,1/26/2016,5.18,,,
5871,1/27/2016,5.65,,,
5872,1/28/2016,5.74,,,
5873,1/29/2016,5.52,,,
5874,1/30/2016,5.86,,,
5875,1/31/2016,6.02,,,
5876,2/1/2016,5.41,0.3,6,0.09
5877,2/2/2016,5.68,,,
5878,2/3/2016,5.34,,,
5879,2/4/2016,5.53,,,
5880,2/5/2016,5.51,,,
5881,2/6/2016,5.54,,,
5882,2/7/2016,5.54,,,
5883,2/8/2016,5.46,0.3,4,0.09
5884,2/9/2016,5.54,,,
5885,2/10/2016,4.56,,,
5886,2/11/2016,6.15,,,
5887,2/12/2016,5.86,,,
5888,2/13/2016,5.54,,,
5889,2/14/2016,5.18,,,
5890,2/15/2016,5.11,0.3,7,0.09
5891,2/16/2016,5.29,,,
5892,2/17/2016,5.54,,,
5893,2/18/2016,5.72,,,
5894,2/19/2016,5.54,,,
5895,2/20/2016,5.10,,,
5896,2/21/2016,5.55,,,
5897,2/22/2016,4.78,0.6,8,0.13
5898,2/23/2016,5.74,,,
5899,2/24/2016,5.55,,,
5900,2/25/2016,5.74,,,
5901,2/26/2016,6.05,,,
5902,2/27/2016,6.05,,,
5903,2/28/2016,5.89,,,
5904,2/29/2016,5.65,0.3,7,0.1
5905,3/1/2016,4.41,,,
5906,3/2/2016,5.06,,,
5907,3/3/2016,1.82,,,
5908,3/4/2016,0.00,,,
5909,3/5/2016,3.19,,,
5910,3/6/2016,7.03,,,
5911,3/7/2016,6.91,0.4,5,0.13
5912,3/8/2016,6.96,,,
5913,3/9/2016,6.25,,,
5914,3/10/2016,5.05,,,
5915,3/11/2016,4.56,,,
5916,3/12/2016,5.52,,,
5917,3/13/2016,4.72,,,
5918,3/14/2016,5.42,0.7,6,0.3
5919,3/15/2016,6.18,,,
5920,3/16/2016,5.69,,,
5921,3/17/2016,5.93,,,
5922,3/18/2016,5.27,,,
5923,3/19/2016,5.78,,,
5924,3/20/2016,5.45,,,
5925,3/21/2016,4.90,0.6,6,0.4
5926,3/22/2016,6.54,,,
5927,3/23/2016,6.54,,,
5928,3/24/2016,6.18,,,
5929,3/25/2016,5.08,,,
5930,3/26/2016,5.24,,,
5931,3/27/2016,5.94,,,
5932,3/28/2016,5.54,0.4,5,0.19
5933,3/29/2016,5.53,,,
5934,3/30/2016,5.03,,,
5935,3/31/2016,1.95,,,
5936,4/1/2016,,,,
5937,4/2/2016,,,,
5938,4/3/2016,,,,
5939,4/4/2016,,,,
5940,4/5/2016,,,,
5941,4/6/2016,,,,
5942,4/7/2016,1.40,0.1,5,0.05
5943,4/8/2016,3.99,,,
5944,4/9/2016,5.42,,,
5945,4/10/2016,6.13,,,
5946,4/11/2016,5.29,0.8,6,0.33
5947,4/12/2016,4.29,,,
5948,4/13/2016,6.39,,,
5949,4/14/2016,5.87,,,
5950,4/15/2016,4.83,,,
5951,4/16/2016,5.55,,,
5952,4/17/2016,5.55,,,
5953,4/18/2016,5.23,0.9,5,0.25
5954,4/19/2016,6.05,,,
5955,4/20/2016,4.60,,,
5956,4/21/2016,2.09,,,
5957,4/22/2016,2.45,,,
5958,4/23/2016,4.79,,,
5959,4/24/2016,5.44,,,
5960,4/25/2016,5.07,0.6,7,0.33
5961,4/26/2016,3.93,,,
5962,4/27/2016,4.91,,,
5963,4/28/2016,3.55,,,
5964,4/29/2016,3.37,,,
5965,4/30/2016,3.06,,,
5966,5/1/2016,1.73,,,
5967,5/2/2016,,,,
5968,5/3/2016,,,,
5969,5/4/2016,2.39,0.2,7,0.11
5970,5/5/2016,5.01,,,
5971,5/6/2016,5.55,,,
5972,5/7/2016,5.55,,,
5973,5/8/2016,5.55,,,
5974,5/9/2016,5.13,0.3,7,0.17
5975,5/10/2016,1.07,,,
5976,5/11/2016,,,,
5977,5/12/2016,,,,
5978,5/13/2016,,,,
5979,5/14/2016,5.25,,,
5980,5/15/2016,7.04,,,
5981,5/16/2016,5.34,0.4,7,0.2
5982,5/17/2016,3.29,,,
5983,5/18/2016,2.69,,,
5984,5/19/2016,2.06,,,
5985,5/20/2016,2.56,,,
5986,5/21/2016,3.13,,,
5987,5/22/2016,3.15,,,
5988,5/23/2016,3.25,0.3,7,0.16
5989,5/24/2016,3.54,,,
5990,5/25/2016,3.39,,,
5991,5/26/2016,2.56,,,
5992,5/27/2016,0.85,,,
5993,5/28/2016,,,,
5994,5/29/2016,,,,
5995,5/30/2016,,,,
5996,5/31/2016,,,,
5997,6/1/2016,,,,
5998,6/2/2016,,,,
5999,6/3/2016,,,,
6000,6/4/2016,,,,
6001,6/5/2016,,,,
6002,6/6/2016,,,,
6003,6/7/2016,,,,
6004,6/8/2016,,,,
6005,6/9/2016,,,,
6006,6/10/2016,,,,
6007,6/11/2016,,,,
6008,6/12/2016,4.57,,,
6009,6/13/2016,6.77,0.5,4,0.2
6010,6/14/2016,6.47,,,
6011,6/15/2016,5.76,,,
6012,6/16/2016,5.67,,,
6013,6/17/2016,5.58,,,
6014,6/18/2016,6.14,,,
6015,6/19/2016,6.45,,,
6016,6/20/2016,4.36,0.5,7,0.36
6017,6/21/2016,1.05,,,
6018,6/22/2016,,,,
6019,6/23/2016,,,,
6020,6/24/2016,,,,
6021,6/25/2016,,,,
6022,6/26/2016,,,,
6023,6/27/2016,,,,
6024,6/28/2016,,,,
6025,6/29/2016,,,,
6026,6/30/2016,,,,
6027,7/1/2016,,,,
6028,7/2/2016,,,,
6029,7/3/2016,,,,
6030,7/4/2016,1.56,0.3,4,0.12
6031,7/5/2016,4.41,,,
6032,7/6/2016,1.27,,,
6033,7/7/2016,,,,
6034,7/8/2016,,,,
6035,7/9/2016,,,,
6036,7/10/2016,2.13,,,
6037,7/11/2016,4.76,0.5,5,0.4
6038,7/12/2016,3.97,,,
6039,7/13/2016,3.88,,,
6040,7/14/2016,3.38,,,
6041,7/15/2016,1.77,,,
6042,7/16/2016,,,,
6043,7/17/2016,,,,
6044,7/18/2016,,,,
6045,7/19/2016,,,,
6046,7/20/2016,,,,
6047,7/21/2016,,,,
6048,7/22/2016,,,,
6049,7/23/2016,,,,
6050,7/24/2016,3.01,0.3,4,0.18
6051,7/25/2016,5.72,,,
6052,7/26/2016,6.13,,,
6053,7/27/2016,4.49,,,
6054,7/28/2016,,,,
6055,7/29/2016,,,,
6056,7/30/2016,,,,
6057,7/31/2016,,,,
6058,8/1/2016,,,,
6059,8/2/2016,,,,
6060,8/3/2016,,,,
6061,8/4/2016,,,,
6062,8/5/2016,6.14,0.1,6,0.15
6063,8/6/2016,7.14,,,
6064,8/7/2016,6.26,,,
6065,8/8/2016,4.77,0.2,4,0.18
6066,8/9/2016,4.12,,,
6067,8/10/2016,1.61,,,
6068,8/11/2016,,,,
6069,8/12/2016,,,,
6070,8/13/2016,,,,
6071,8/14/2016,,,,
6072,8/15/2016,,,,
6073,8/16/2016,,,,
6074,8/17/2016,,,,
6075,8/18/2016,,,,
6076,8/19/2016,2.21,0.3,3,0.09
6077,8/20/2016,4.73,,,
6078,8/21/2016,5.55,,,
6079,8/22/2016,5.44,0.4,6,0.28
6080,8/23/2016,5.55,,,
6081,8/24/2016,4.24,,,
6082,8/25/2016,3.54,,,
6083,8/26/2016,3.54,,,
6084,8/27/2016,3.55,,,
6085,8/28/2016,3.55,,,
6086,8/29/2016,3.01,0.1,4,0.08
6087,8/30/2016,,,,
6088,8/31/2016,,,,
6089,9/1/2016,,,,
6090,9/2/2016,,,,
6091,9/3/2016,,,,
6092,9/4/2016,3.07,,,
6093,9/5/2016,5.28,0.3,6,0.21
6094,9/6/2016,6.35,,,
6095,9/7/2016,6.12,,,
6096,9/8/2016,5.97,,,
6097,9/9/2016,4.30,,,
6098,9/10/2016,3.22,,,
6099,9/11/2016,3.05,,,
6100,9/12/2016,1.10,0.2,5,0.09
6101,9/13/2016,,,,
6102,9/14/2016,,,,
6103,9/15/2016,,,,
6104,9/16/2016,,,,
6105,9/17/2016,,,,
6106,9/18/2016,2.70,,,
6107,9/19/2016,6.39,0.2,3,0.14
6108,9/20/2016,6.35,,,
6109,9/21/2016,4.78,,,
6110,9/22/2016,3.54,,,
6111,9/23/2016,3.55,,,
6112,9/24/2016,3.55,,,
6113,9/25/2016,3.54,,,
6114,9/26/2016,3.65,0.2,5,0.12
6115,9/27/2016,3.55,,,
6116,9/28/2016,2.89,,,
6117,9/29/2016,2.57,,,
6118,9/30/2016,2.56,,,
6119,10/1/2016,2.71,,,
6120,10/2/2016,3.17,,,
6121,10/3/2016,3.44,0.2,5,0.07
6122,10/4/2016,3.21,,,
6123,10/5/2016,3.04,,,
6124,10/6/2016,3.06,,,
6125,10/7/2016,3.06,,,
6126,10/8/2016,3.06,,,
6127,10/9/2016,3.07,0.2,5,0.1
6128,10/10/2016,3.03,,,
6129,10/11/2016,3.04,,,
6130,10/12/2016,3.05,,,
6131,10/13/2016,3.05,,,
6132,10/14/2016,4.09,,,
6133,10/15/2016,5.22,,,
6134,10/16/2016,5.95,,,
6135,10/17/2016,6.25,0.2,3,0.15
6136,10/18/2016,4.27,,,
6137,10/19/2016,3.45,,,
6138,10/20/2016,3.07,,,
6139,10/21/2016,1.48,,,
6140,10/22/2016,0.00,,,
6141,10/23/2016,0.00,,,
6142,10/24/2016,3.26,0.4,3,0.09
6143,10/25/2016,4.94,,,
6144,10/26/2016,4.08,,,
6145,10/27/2016,4.43,,,
6146,10/28/2016,5.29,,,
6147,10/29/2016,6.02,,,
6148,10/30/2016,6.01,,,
6149,10/31/2016,6.28,1.0,4,0.27
6150,11/1/2016,6.45,,,
6151,11/2/2016,6.24,,,
6152,11/3/2016,6.18,,,
6153,11/4/2016,6.00,,,
6154,11/5/2016,5.90,,,
6155,11/6/2016,5.83,,,
6156,11/7/2016,5.65,1.2,3,0.3
6157,11/8/2016,5.50,,,
6158,11/9/2016,4.80,,,
6159,11/10/2016,3.54,,,
6160,11/11/2016,4.23,,,
6161,11/12/2016,5.36,,,
6162,11/13/2016,5.04,,,
6163,11/14/2016,5.21,0.6,3,0.18
6164,11/15/2016,4.54,,,
6165,11/16/2016,5.65,,,
6166,11/17/2016,4.99,,,
6167,11/18/2016,5.47,,,
6168,11/19/2016,5.46,,,
6169,11/20/2016,5.47,,,
6170,11/21/2016,5.49,1.5,4,0.35
6171,11/22/2016,5.74,,,
6172,11/23/2016,5.42,,,
6173,11/24/2016,5.35,,,
6174,11/25/2016,5.50,,,
6175,11/26/2016,5.50,,,
6176,11/27/2016,5.78,,,
6177,11/28/2016,5.69,2.6,5,0.26
6178,11/29/2016,5.51,,,
6179,11/30/2016,5.51,,,
6180,12/1/2016,5.69,,,
6181,12/2/2016,6.10,,,
6182,12/3/2016,6.32,,,
6183,12/4/2016,6.01,,,
6184,12/5/2016,6.01,3.0,5,0.28
6185,12/6/2016,6.01,,,
6186,12/7/2016,6.63,,,
6187,12/8/2016,7.45,,,
6188,12/9/2016,7.06,,,
6189,12/10/2016,4.67,,,
6190,12/11/2016,4.15,2.2,6,0.28
6191,12/12/2016,3.64,,,
6192,12/13/2016,3.49,,,
6193,12/14/2016,3.38,,,
6194,12/15/2016,3.55,,,
6195,12/16/2016,4.89,,,
6196,12/17/2016,5.91,,,
6197,12/18/2016,6.10,,,
6198,12/19/2016,5.27,,,
6199,12/20/2016,6.19,0.9,8,0.24
6200,12/21/2016,6.21,,,
6201,12/22/2016,5.88,,,
6202,12/23/2016,4.85,,,
6203,12/24/2016,6.02,,,
6204,12/25/2016,6.57,,,
6205,12/26/2016,6.11,2.5,5,0.21
6206,12/27/2016,6.11,,,
6207,12/28/2016,6.64,,,
6208,12/29/2016,5.85,,,
6209,12/30/2016,5.33,,,
6210,12/31/2016,5.89,,,
6211,1/1/2017,4.82,,,
6212,1/2/2017,3.46,1.5,5,0.24
6213,1/3/2017,4.05,,,
6214,1/4/2017,5.86,,,
6215,1/5/2017,7.63,,,
6216,1/6/2017,7.61,,,
6217,1/7/2017,6.96,,,
6218,1/8/2017,6.59,2.1,6,0.28
6219,1/9/2017,4.90,,,
6220,1/10/2017,6.17,,,
6221,1/11/2017,6.69,,,
6222,1/12/2017,6.86,,,
6223,1/13/2017,6.34,,,
6224,1/14/2017,6.78,,,
6225,1/15/2017,6.86,,,
6226,1/16/2017,6.69,2.2,6,0.28
6227,1/17/2017,5.61,,,
6228,1/18/2017,5.86,,,
6229,1/19/2017,6.46,,,
6230,1/20/2017,6.22,,,
6231,1/21/2017,6.77,,,
6232,1/22/2017,7.01,,,
6233,1/23/2017,6.77,2.9,4,0.32
6234,1/24/2017,6.73,,,
6235,1/25/2017,6.74,,,
6236,1/26/2017,6.96,,,
6237,1/27/2017,6.60,,,
6238,1/28/2017,6.32,,,
6239,1/29/2017,5.97,,,
6240,1/30/2017,5.99,2.5,3,0.32
6241,1/31/2017,6.11,,,
6242,2/1/2017,5.99,,,
6243,2/2/2017,5.88,,,
6244,2/3/2017,5.96,,,
6245,2/4/2017,6.78,,,
6246,2/5/2017,6.97,,,
6247,2/6/2017,6.90,3.0,2,0.29
6248,2/7/2017,7.05,,,
6249,2/8/2017,6.89,,,
6250,2/9/2017,6.05,,,
6251,2/10/2017,5.95,,,
6252,2/11/2017,5.96,,,
6253,2/12/2017,5.95,,,
6254,2/13/2017,5.95,1.5,4,0.3
6255,2/14/2017,5.96,,,
6256,2/15/2017,5.96,,,
6257,2/16/2017,6.08,,,
6258,2/17/2017,6.92,,,
6259,2/18/2017,7.09,,,
6260,2/19/2017,5.85,,,
6261,2/20/2017,6.33,2.5,4,0.29
6262,2/21/2017,6.41,,,
6263,2/22/2017,7.04,,,
6264,2/23/2017,6.93,,,
6265,2/24/2017,6.60,,,
6266,2/25/2017,6.75,,,
6267,2/26/2017,6.44,,,
6268,2/27/2017,6.39,3.7,3,0.29
6269,2/28/2017,5.97,,,
6270,3/1/2017,5.96,,,
6271,3/2/2017,5.94,,,
6272,3/3/2017,5.52,,,
6273,3/4/2017,5.25,,,
6274,3/5/2017,6.18,,,
6275,3/6/2017,6.40,2.8,3,0.27
6276,3/7/2017,6.20,,,
6277,3/8/2017,5.80,,,
6278,3/9/2017,6.21,,,
6279,3/10/2017,6.66,,,
6280,3/11/2017,6.39,,,
6281,3/12/2017,6.19,,,
6282,3/13/2017,6.97,1.3,3,0.23
6283,3/14/2017,5.81,,,
6284,3/15/2017,4.78,,,
6285,3/16/2017,4.04,,,
6286,3/17/2017,5.23,,,
6287,3/18/2017,7.65,,,
6288,3/19/2017,6.57,,,
6289,3/20/2017,6.22,0.7,4,0.19
6290,3/21/2017,6.16,,,
6291,3/22/2017,6.99,,,
6292,3/23/2017,6.70,,,
6293,3/24/2017,6.21,,,
6294,3/25/2017,6.18,,,
6295,3/26/2017,7.01,,,
6296,3/27/2017,5.59,0.7,4,0.2
6297,3/28/2017,6.75,,,
6298,3/29/2017,6.67,,,
6299,3/30/2017,6.18,,,
6300,3/31/2017,6.30,,,
6301,4/1/2017,6.56,,,
6302,4/2/2017,7.19,,,
6303,4/3/2017,6.62,0.7,3,0.16
6304,4/4/2017,6.45,,,
6305,4/5/2017,6.16,,,
6306,4/6/2017,5.74,,,
6307,4/7/2017,6.29,,,
6308,4/8/2017,6.11,,,
6309,4/9/2017,6.57,0.4,5,0.12
6310,4/10/2017,5.36,,,
6311,4/11/2017,6.38,,,
6312,4/12/2017,6.38,,,
6313,4/13/2017,6.38,,,
6314,4/14/2017,6.36,,,
6315,4/15/2017,6.71,,,
6316,4/16/2017,6.42,,,
6317,4/17/2017,5.42,0.4,5,0.2
6318,4/18/2017,7.93,,,
6319,4/19/2017,3.77,,,
6320,4/20/2017,0.00,,,
6321,4/21/2017,4.27,,,
6322,4/22/2017,7.48,,,
6323,4/23/2017,7.27,,,
6324,4/24/2017,6.53,0.6,5,0.28
6325,4/25/2017,5.30,,,
6326,4/26/2017,5.83,,,
6327,4/27/2017,6.59,,,
6328,4/28/2017,6.33,,,
6329,4/29/2017,6.02,,,
6330,4/30/2017,7.22,,,
6331,5/1/2017,4.99,,,
6332,5/2/2017,2.97,,,
6333,5/3/2017,3.47,0.2,8,0.15
6334,5/4/2017,6.50,,,
6335,5/5/2017,4.87,,,
6336,5/6/2017,3.67,,,
6337,5/7/2017,3.70,,,
6338,5/8/2017,3.16,,,
6339,5/9/2017,1.15,0.3,5,0.14
6340,5/10/2017,,,,
6341,5/11/2017,,,,
6342,5/12/2017,3.27,,,
6343,5/13/2017,6.05,,,
6344,5/14/2017,4.33,,,
6345,5/15/2017,3.79,,,
6346,5/16/2017,3.12,,,
6347,5/17/2017,3.05,0.1,7,0.08
6348,5/18/2017,3.41,,,
6349,5/19/2017,4.98,,,
6350,5/20/2017,5.37,,,
6351,5/21/2017,6.93,,,
6352,5/22/2017,6.51,0.3,3,0.15
6353,5/23/2017,6.34,,,
6354,5/24/2017,2.35,,,
6355,5/25/2017,,,,
6356,5/26/2017,,,,
6357,5/27/2017,,,,
6358,5/28/2017,5.86,,,
6359,5/29/2017,6.34,,,
6360,5/30/2017,6.00,,,
6361,5/31/2017,6.00,0.2,4,0.12
