,Time,flow mgd,NH3 mg/L N,NO3 mg/L N,NO2 mg/L N,TP mg/L P,TKN mg/L N
4704,8/24/2006,31.2,15.4,,,,
4705,8/25/2006,30.8,,,,,
4706,8/26/2006,28.5,,,,,
4707,8/27/2006,30.3,,,,,
4708,8/28/2006,29.9,16.0,,,,
4709,8/29/2006,29.7,16.8,0.4,0.3,,20.2
4710,8/30/2006,28.1,,,,,
4711,8/31/2006,29.5,17.6,,,,
4712,9/1/2006,28.8,14.6,,,,
4713,9/2/2006,24.2,8.4,,,,
4714,9/3/2006,22.1,6.4,,,,
4715,9/4/2006,23.0,5.9,,,,
4716,9/5/2006,22.7,7.6,0.7,0.6,,10.5
4717,9/6/2006,22.7,11.9,,,,
4718,9/7/2006,21.9,12.2,,,1.0,
4719,9/8/2006,31.2,13.0,,,,
4720,9/9/2006,30.7,13.6,,,,
4721,9/10/2006,31.4,13.0,,,,
4722,9/11/2006,31.2,13.1,0.5,0.43,,15.8
4723,9/12/2006,30.8,12.3,,,,
4724,9/13/2006,31.0,11.2,,,,
4725,9/14/2006,31.3,11.1,,,,
4726,9/15/2006,31.4,12.9,,,,
4727,9/16/2006,31.1,12.9,,,,
4728,9/17/2006,31.0,12.0,,,,
4729,9/18/2006,19.7,6.6,5.9,0.97,,9.7
4730,9/19/2006,22.4,3.6,,,,
4731,9/20/2006,22.8,3.8,,,,
4732,9/21/2006,20.9,3.3,,,,
4733,9/22/2006,19.5,2.0,,,,
4734,9/23/2006,22.5,1.3,,,,
4735,9/25/2006,23.3,7.1,9.9,0.32,,10.4
4736,9/26/2006,23.2,2.2,,,,
4737,9/27/2006,27.5,4.8,,,,
4738,9/28/2006,28.6,2.9,,,,
4739,9/29/2006,21.2,3.6,,,,
4740,9/30/2006,20.4,6.9,,,,
4741,10/1/2006,21.0,7.5,8.5,0.24,,7.5
4742,10/2/2006,11.6,5.4,,,,
4743,10/3/2006,,,,,,
4744,10/4/2006,,,,,,
4745,10/5/2006,32.2,8.9,,,,
4746,10/6/2006,32.9,2.1,,,,
4747,10/7/2006,38.9,5.5,,,,
4748,10/8/2006,40.3,6.4,,,,
4749,10/9/2006,37.5,6.2,6.3,0.16,,10.0
4750,10/10/2006,23.7,1.3,,,,
4751,10/13/2006,33.6,2.0,,,,
4752,10/14/2006,39.6,4.4,,,,
4753,10/15/2006,20.9,4.5,,,,
4754,10/16/2006,,,,,,
4755,10/17/2006,23.4,3.8,6.3,0.16,,6.6
4756,10/18/2006,37.5,5.5,,,,
4757,10/19/2006,39.4,6.9,,,,
4758,10/20/2006,38.8,8.1,,,,
4759,10/21/2006,38.4,5.9,,,,
4760,10/22/2006,37.5,9.2,,,,
4761,10/23/2006,32.1,8.7,5.1,0.23,,11.0
4762,10/24/2006,20.1,4.1,,,,
4763,10/25/2006,32.9,4.9,,,,
4764,10/26/2006,29.6,5.4,,,,
4765,10/27/2006,29.0,3.8,,,,
4766,10/28/2006,28.5,6.5,,,,
4767,10/29/2006,25.5,6.5,,,,
4768,10/30/2006,21.7,6.5,9.1,0.25,,7.1
4769,10/31/2006,28.0,5.2,,,,
4770,11/1/2006,28.8,6.6,,,,
4771,11/2/2006,28.5,6.6,,,,
4772,11/3/2006,29.1,6.6,,,,
4773,11/4/2006,29.0,7.1,,,,
4774,11/5/2006,30.0,8.3,,,,
4775,11/6/2006,9.8,7.8,9.7,0.34,,10.0
4776,11/7/2006,,,,,,
4777,11/8/2006,,,,,,
4778,11/9/2006,20.5,2.5,,,,
4779,11/10/2006,32.4,4.5,,,,
4780,11/11/2006,31.9,3.9,,,,
4781,11/12/2006,31.5,5.0,,,,
4782,11/13/2006,24.0,5.6,14.0,0.24,,7.2
4783,11/14/2006,25.8,5.3,,,,
4784,11/15/2006,20.5,8.2,,,,
4785,11/16/2006,31.4,8.2,,,,
4786,11/17/2006,32.3,6.0,,,,
4787,11/18/2006,32.3,7.0,,,,
4788,11/19/2006,32.0,7.8,11.0,0.31,,9.7
4789,11/20/2006,31.8,9.5,,,,
4790,11/21/2006,31.4,11.1,,,,
4791,11/22/2006,27.2,12.3,,,,
4792,11/23/2006,23.7,12.0,,,,
4793,11/24/2006,23.3,12.0,,,,
4794,11/25/2006,23.4,10.4,,,,
4795,11/26/2006,22.6,13.1,,,,
4796,11/27/2006,23.2,14.2,9.2,0.29,,14.2
4797,11/28/2006,23.5,12.5,,,,
4798,11/29/2006,12.0,16.1,,,,
4799,11/30/2006,12.2,16.2,,,,
4800,12/1/2006,23.3,16.0,,,,
4801,12/2/2006,31.3,16.5,,,,
4802,12/3/2006,31.3,15.7,,,,
4803,12/4/2006,31.5,14.6,9.5,0.31,,17.2
4804,12/5/2006,29.1,13.9,,,,
4805,12/6/2006,23.9,12.0,,,1.2,
4806,12/7/2006,24.0,11.8,,,,
4807,12/8/2006,24.2,9.2,,,,
4808,12/9/2006,23.9,9.5,,,,
4809,12/10/2006,23.8,8.1,,,,
4810,12/11/2006,23.8,7.3,16.0,0.34,,12.2
4811,12/12/2006,31.2,11.3,,,,
4812,12/13/2006,30.7,9.9,,,,
4813,12/14/2006,31.4,8.7,,,,
4814,12/15/2006,31.2,7.8,,,,
4815,12/16/2006,31.4,9.5,,,,
4816,12/17/2006,31.2,10.6,,,,
4817,12/18/2006,31.0,12.5,12.0,0.22,,14.4
4818,12/19/2006,30.7,12.2,,,,
4819,12/20/2006,30.3,13.2,,,,
4820,12/21/2006,30.5,13.1,,,,
4821,12/22/2006,25.8,12.6,,,,
4822,12/23/2006,22.7,10.6,,,,
4823,12/24/2006,22.9,10.1,,,,
4824,12/25/2006,22.9,8.4,,,,
4825,12/26/2006,23.1,10.4,16.0,0.23,,9.6
4826,12/27/2006,22.5,10.6,,,,
4827,12/28/2006,22.5,8.8,,,,
4828,12/29/2006,22.7,12.0,,,,
4829,12/30/2006,22.5,11.0,,,,
4830,12/31/2006,22.1,8.3,,,,
4831,1/1/2007,22.5,9.0,19.0,0.24,,10.0
4832,1/2/2007,22.7,9.0,,,,
4833,1/3/2007,22.5,7.5,,,,
4834,1/4/2007,22.7,11.0,,,,
4835,1/5/2007,25.3,16.0,,,,
4836,1/6/2007,23.8,17.0,,,,
4837,1/7/2007,24.0,14.0,,,,
4838,1/8/2007,23.4,7.0,22.0,0.25,,10.3
4839,1/9/2007,24.2,6.1,,,,
4840,1/10/2007,23.5,6.0,,,,
4841,1/11/2007,31.4,7.8,,,,
4842,1/12/2007,29.32,11.5,,,,
4843,1/13/2007,32.8,14.0,,,,
4844,1/14/2007,31.97,14.0,,,,
4845,1/15/2007,32.58,14.7,15.0,0.18,,17.9
4846,1/16/2007,27.2,12.5,,,,
4847,1/17/2007,24.5,10.6,,,,
4848,1/18/2007,24.1,8.8,,,,
4849,1/19/2007,24.63,7.7,,,,
4850,1/20/2007,23.57,6.3,,,,
4851,1/21/2007,24.2,6.4,,,,
4852,1/22/2007,24.3,5.6,25.0,0.23,,8.0
4853,1/23/2007,24.5,4.9,,,,
4854,1/24/2007,9.8,5.1,,,,
4855,1/25/2007,,,,,,
4856,1/26/2007,22.6,3.9,,,,
4857,1/27/2007,26.4,2.7,,,,
4858,1/28/2007,31.1,2.4,,,,
4859,1/29/2007,31.3,1.6,29.0,0.1,,3.6
4860,1/30/2007,31.8,1.4,,,,
4861,1/31/2007,6.1,2.0,,,,
4862,2/1/2007,,,,,,
4863,2/2/2007,23.3,3.1,,,,
4864,2/3/2007,30.6,2.1,,,,
4865,2/4/2007,30.7,1.6,,,,
4866,2/5/2007,32.5,1.6,26.0,0.1,,3.6
4867,2/6/2007,33.1,0.8,,,,
4868,2/7/2007,31.4,0.7,,,,
4869,2/8/2007,30.6,1.3,,,,
4870,2/9/2007,31.5,1.1,,,,
4871,2/10/2007,33.8,1.0,,,,
4872,2/18/2007,31.2,1.7,,,,
4873,2/19/2007,30.0,1.0,25.0,0.1,,2.5
4874,2/27/2007,30.0,0.6,,,,
4875,2/28/2007,30.1,1.0,,,,
4876,3/1/2007,30.1,,,,,
4877,3/3/2007,29.4,,,,,
4878,3/4/2007,29.6,,,,,
4879,3/6/2007,27.7,,,,,
4880,3/8/2007,26.9,,,,,
4881,3/9/2007,27.3,3.4,,,,
4882,3/10/2007,26.9,,,,,
4883,3/11/2007,14.1,,,,,
4884,3/12/2007,,,,,,
4885,3/13/2007,,,,,,
4886,3/14/2007,32.2,6.7,12.0,4.0,,9.6
4887,3/15/2007,32.3,,,,,
4888,3/16/2007,31.6,5.0,,,,
4889,3/17/2007,30.1,,,,,
4890,3/18/2007,29.4,5.0,,,,
4891,3/19/2007,28.9,5.4,17.0,3.1,,8.0
4892,3/20/2007,29.3,,,,,
4893,3/21/2007,22.5,6.0,,,,
4894,3/22/2007,28.8,,,,,
4895,3/23/2007,25.6,1.7,,,,
4896,3/24/2007,28.4,,,,,
4897,3/25/2007,29.2,,,,,
4898,3/27/2007,25.7,,,,,
4899,3/29/2007,26.8,,,,,
4900,3/31/2007,23.5,,,,,
4901,4/1/2007,27.0,,,,,
4902,4/3/2007,27.3,,,,,
4903,4/5/2007,25.9,,,,,
4904,4/7/2007,26.6,,,,,
4905,4/8/2007,26.1,,,,,
4906,4/10/2007,25.7,,,,,
4907,4/12/2007,26.3,,,,,
4908,4/13/2007,24.3,1.8,,,,
4909,4/14/2007,32.0,,,,,
4910,4/15/2007,32.0,,,,,
4911,4/16/2007,31.7,3.6,16.0,1.8,,5.2
4912,4/17/2007,30.8,,,,,
4913,4/18/2007,31.0,3.1,,,,
4914,4/19/2007,33.2,,,,,
4915,4/20/2007,27.6,3.8,,,,
4916,4/21/2007,24.5,,,,,
4917,4/22/2007,24.2,,,,,
4918,4/23/2007,23.9,2.3,19.0,1.3,,4.4
4919,4/24/2007,24.6,,,,,
4920,4/25/2007,23.9,3.8,,,,
4921,4/26/2007,24.0,,,,,
4922,4/27/2007,24.0,3.3,,,,
4923,4/28/2007,23.7,,,,,
4924,4/29/2007,24.0,,,,,
4925,4/30/2007,8.4,3.9,16.0,1.9,,5.8
4926,5/1/2007,,,,,,
4927,5/2/2007,,,,,,
4928,5/3/2007,18.6,,,,,
4929,5/4/2007,31.2,11.0,,,,
4930,5/5/2007,32.7,,,,,
4931,5/6/2007,32.6,,,,,
4932,5/7/2007,31.7,7.1,11.0,2.4,,9.5
4933,5/8/2007,31.3,,,,,
4934,5/9/2007,11.4,6.7,,,,
4935,5/10/2007,,,,,,
4936,5/11/2007,28.6,6.7,,,,
4937,5/12/2007,32.3,,,,,
4938,5/13/2007,32.2,,,,,
4939,5/14/2007,27.9,5.2,11.0,2.2,,7.3
4940,5/15/2007,17.3,,,,,
4941,5/16/2007,28.4,2.9,,,,
4942,5/17/2007,26.7,,,,,
4943,5/18/2007,22.7,2.1,,,,
4944,5/19/2007,23.3,,,,,
4945,5/20/2007,23.3,,,,,
4946,5/21/2007,22.1,4.8,12.0,1.9,,6.7
4947,5/22/2007,23.7,,,,,
4948,5/23/2007,23.5,5.0,,,,
4949,5/24/2007,23.5,,,,,
4950,5/25/2007,23.3,5.7,,,,
4951,5/26/2007,23.7,5.8,,,,
4952,5/27/2007,23.7,,,,,
4953,5/28/2007,23.7,,,,,
4954,5/29/2007,23.6,4.7,11.0,2.3,,6.5
4955,5/30/2007,23.0,,,,,
4956,5/31/2007,23.9,5.1,,,,
4957,6/1/2007,23.2,,,,,
4958,6/2/2007,24.2,,,,,
4959,6/3/2007,24.1,,,,,
4960,6/4/2007,22.8,7.3,9.1,1.5,,9.2
4961,6/5/2007,23.2,,,,,
4962,6/6/2007,10.2,9.1,,,0.2,
4963,6/7/2007,,,,,,
4964,6/8/2007,,,,,,
4965,6/9/2007,26.2,11.5,,,,
4966,6/10/2007,33.2,,,,,
4967,6/11/2007,32.2,11.3,4.9,1.2,,13.2
4968,6/12/2007,31.9,,,,,
4969,6/13/2007,18.6,10.8,,,,
4970,6/14/2007,,,,,,
4971,6/15/2007,26.2,,,,,
4972,6/16/2007,29.5,11.4,,,,
4973,6/17/2007,31.6,,,,,
4974,6/18/2007,29.6,10.3,4.3,0.85,,12.7
4975,6/19/2007,32.4,,,,,
4976,6/20/2007,31.5,7.6,,,,
4977,6/21/2007,32.4,,,,,
4978,6/22/2007,31.1,,,,,
4979,6/24/2007,24.5,,,,,
4980,6/25/2007,5.9,,,,,
4981,6/27/2007,24.0,,,,,
4982,6/28/2007,23.4,0.7,,,,
4983,6/29/2007,24.5,,,,,
4984,6/30/2007,24.2,,,,,
4985,7/2/2007,22.5,,,,,
4986,7/4/2007,23.6,,,,,
4987,7/6/2007,24.0,,,,,
4988,7/8/2007,23.6,,,,,
4989,7/10/2007,23.9,,,,,
4990,7/12/2007,22.6,,,,,
4991,7/13/2007,23.9,,,,,
4992,7/15/2007,24.1,,,,,
4993,7/17/2007,24.1,,,,,
4994,7/19/2007,23.9,,,,,
4995,7/20/2007,30.6,,,,,
4996,7/22/2007,30.7,,,,,
4997,7/24/2007,30.8,,,,,
4998,7/26/2007,24.3,,,,,
4999,7/27/2007,28.2,,,,,
5000,7/29/2007,31.8,,,,,
5001,7/31/2007,32.3,,,,,
5002,8/2/2007,25.1,,,,,
5003,8/3/2007,22.9,,,,,
5004,8/5/2007,,,,,,
5005,8/6/2007,,,,,,
5006,8/7/2007,,,,,,
5007,8/8/2007,,,,,,
5008,8/10/2007,25.5,,,,,
5009,9/2/2007,,,,,,
5010,9/12/2007,3.81,,,,,
5011,10/5/2007,,,,,,
5012,10/7/2007,,,,,,
5013,10/8/2007,,,,,,
5014,10/10/2007,2.15,,,,,
5015,10/11/2007,,,,,,
5016,10/12/2007,,,,,,
5017,10/13/2007,23.65,2.2,,,,
5018,10/14/2007,33.94,1.7,17.0,0.52,,3.5
5019,10/15/2007,35.09,1.6,,,,
5020,10/16/2007,33.7,1.0,,,,
5021,10/20/2007,32.84,0.5,,,,
5022,10/21/2007,32.19,0.6,,,,
5023,10/22/2007,32.68,0.7,,,,
5024,10/23/2007,33.15,0.7,,,,
5025,10/24/2007,33.26,1.0,,,,
5026,10/25/2007,33.1,1.1,,,,
5027,10/26/2007,33.2,1.2,16.0,0.14,,1.7
5028,10/27/2007,29.9,0.9,,,,
5029,10/28/2007,31.92,0.8,,,,
5030,10/29/2007,4.9,,,,,
5031,10/30/2007,27.23,1.7,,,,
5032,12/1/2007,33.18,2.7,,,,
5033,12/2/2007,32.43,3.3,,,,
5034,12/3/2007,32.99,3.0,15.0,0.6,,2.9
5035,12/4/2007,32.46,2.0,,,,
5036,12/5/2007,31.46,,,,0.2,
5037,12/6/2007,32.29,0.5,,,,
5038,12/8/2007,32.23,1.0,,,,
5039,12/9/2007,32.73,1.6,,,,
5040,12/10/2007,33.66,1.4,19.0,1.5,,1.8
5041,12/11/2007,31.69,2.0,,,,
5042,12/12/2007,32.96,2.0,,,,
5043,12/13/2007,22.67,2.7,,,,
5044,12/14/2007,32.15,3.0,,,,
5045,12/15/2007,29.67,2.8,,,,
5046,12/16/2007,29.7,,,,,
5047,12/17/2007,30.3,0.8,22.0,0.31,,1.0
5048,12/18/2007,30.1,0.8,,,,
5049,12/19/2007,32.1,0.9,,,,
5050,12/20/2007,32.8,1.0,,,,
5051,12/21/2007,31.22,0.8,,,,
5052,12/22/2007,28.14,0.6,,,,
5053,12/23/2007,26.16,2.1,,,,
5054,12/24/2007,1.23,,,,,
5055,12/25/2007,,,,,,
5056,12/26/2007,25.25,1.7,22.0,0.24,,1.8
5057,12/27/2007,23.0,2.5,,,,
5058,12/28/2007,33.18,2.7,,,,
5059,12/29/2007,33.4,1.7,,,,
5060,12/30/2007,32.59,0.8,,,,
5061,12/31/2007,33.43,0.8,,,,
5062,1/1/2008,32.01,0.7,,,,
5063,1/3/2008,25.08,0.8,,,,
5064,1/10/2008,30.48,0.5,,,,
5065,1/11/2008,28.8,0.7,,,,
5066,1/12/2008,31.3,0.7,,,,
5067,1/13/2008,30.38,0.6,,,,
5068,1/15/2008,31.34,0.8,,,,
5069,1/16/2008,31.47,0.8,21.0,0.1,,1.8
5070,1/17/2008,21.2,0.7,,,,
5071,1/18/2008,28.43,0.8,,,,
5072,1/20/2008,31.26,0.5,,,,
5073,1/21/2008,31.1,0.6,21.0,0.1,,2.0
5074,1/22/2008,30.7,0.6,,,,
5075,1/23/2008,31.2,0.6,,,,
5076,1/24/2008,27.7,0.6,,,,
5077,1/25/2008,32.63,0.6,,,,
5078,1/26/2008,32.12,0.6,,,,
5079,1/27/2008,32.24,0.6,,,,
5080,1/28/2008,32.4,0.6,21.0,0.1,,1.9
5081,1/31/2008,31.97,,,,,
5082,2/1/2008,32.3,0.7,,,,
5083,2/2/2008,24.96,0.7,,,,
5084,2/3/2008,28.81,0.6,,,,
5085,2/4/2008,34.65,0.6,20.0,0.1,,2.0
5086,2/5/2008,33.78,0.7,,,,
5087,2/6/2008,37.38,0.6,,,,
5088,2/7/2008,39.95,0.6,,,,
5089,2/8/2008,39.26,0.8,,,,
5090,2/9/2008,39.3,,,,,
5091,2/10/2008,38.91,,,,,
5092,2/13/2008,32.05,0.6,,,,
5093,2/14/2008,31.95,0.6,,,,
5094,2/15/2008,31.5,0.7,,,,
5095,2/16/2008,32.01,0.6,,,,
5096,2/17/2008,31.6,0.8,,,,
5097,2/18/2008,32.2,0.8,19.0,0.1,,2.1
5098,2/19/2008,32.3,,,,,
5099,2/20/2008,31.34,0.7,,,,
5100,2/21/2008,31.18,0.7,,,,
5101,2/25/2008,32.1,0.6,19.0,0.1,,2.0
5102,2/26/2008,,,,,,
5103,2/27/2008,,,,,,
5104,3/1/2008,31.95,,,,,
5105,3/2/2008,32.46,,,,,
5106,3/4/2008,32.43,,,,,
5107,3/6/2008,32.2,,,,,
5108,3/8/2008,32.9,,,,,
5109,3/9/2008,32.1,,,,,
5110,3/11/2008,32.34,,,,,
5111,3/13/2008,32.7,,,,,
5112,3/15/2008,29.39,,,,,
5113,3/16/2008,28.04,,,,,
5114,3/17/2008,26.75,0.8,16.0,0.1,,2.3
5115,3/18/2008,24.75,,,,,
5116,3/19/2008,24.32,0.7,,,,
5117,3/20/2008,23.96,,,,,
5118,3/21/2008,20.13,0.8,,,,
5119,3/22/2008,24.51,,,,,
5120,3/23/2008,17.33,,,,,
5121,3/24/2008,23.53,0.9,18.0,0.1,,2.2
5122,3/25/2008,24.01,,,,,
5123,3/27/2008,24.07,,,,,
5124,3/28/2008,26.08,,,,,
5125,3/29/2008,31.95,,,,,
5126,3/30/2008,30.65,,,,,
5127,3/31/2008,29.9,,,,,
5128,4/1/2008,29.16,0.8,17.0,0.1,,2.2
5129,4/2/2008,28.3,,,,,
5130,4/3/2008,27.28,0.8,,,,
5131,4/5/2008,29.24,,,,,
5132,4/6/2008,25.66,,,,,
5133,4/7/2008,25.48,0.9,17.0,0.1,,2.1
5134,4/8/2008,25.57,,,,,
5135,4/9/2008,23.93,0.7,,,,
5136,4/10/2008,25.29,,,,,
5137,4/11/2008,25.2,0.9,,,,
5138,4/12/2008,25.93,,,,,
5139,4/13/2008,25.94,,,,,
5140,4/14/2008,25.88,1.2,18.0,0.1,,2.5
5141,4/15/2008,24.99,,,,,
5142,4/16/2008,24.29,0.7,,,,
5143,4/17/2008,25.66,,,,,
5144,4/19/2008,25.78,,,,,
5145,4/20/2008,24.01,,,,,
5146,4/21/2008,24.89,0.7,19.0,0.1,,2.5
5147,4/22/2008,24.68,,,,,
5148,4/24/2008,22.61,,,,,
5149,4/25/2008,25.3,0.8,,,,
5150,4/26/2008,20.06,,,,,
5151,4/27/2008,25.32,,,,,
5152,4/28/2008,13.0,0.6,20.0,0.1,,2.4
5153,4/29/2008,14.13,,,,,
5154,4/30/2008,22.86,1.0,,,,
5155,5/1/2008,25.49,,,,,
5156,5/2/2008,25.78,1.1,,,,
5157,5/3/2008,20.85,,,,,
5158,5/4/2008,23.93,,,,,
5159,5/5/2008,24.86,1.1,21.0,0.2,,2.6
5160,5/6/2008,4.85,,,,,
5161,5/7/2008,,,,,,
5162,5/8/2008,,,,,,
5163,5/9/2008,,,,,,
5164,5/10/2008,23.06,4.4,,,,
5165,5/11/2008,27.4,,,,,
5166,5/12/2008,28.52,4.2,15.0,0.5,,5.8
5167,5/13/2008,25.91,,,,,
5168,5/14/2008,27.35,1.7,,,,
5169,5/15/2008,27.42,,,,,
5170,5/16/2008,26.89,1.2,,,,
5171,5/17/2008,26.76,,,,,
5172,5/18/2008,26.27,,,,,
5173,5/19/2008,26.15,1.3,22.0,1.2,,2.9
5174,5/20/2008,23.65,,,,,
5175,5/21/2008,24.91,2.8,,,,
5176,5/22/2008,22.3,,,,,
5177,5/23/2008,23.76,2.0,,,,
5178,5/24/2008,27.13,,,,,
5179,5/25/2008,26.92,,,,,
5180,5/26/2008,27.12,0.8,20.0,0.88,,2.5
5181,5/27/2008,24.7,,,,,
5182,5/28/2008,17.0,0.6,,,,
5183,5/29/2008,,,,,,
5184,5/31/2008,13.01,,,,,
5185,6/1/2008,28.23,,,,,
5186,6/2/2008,27.45,0.6,21.0,0.23,,2.0
5187,6/3/2008,15.24,,,,,
5188,6/4/2008,20.58,0.5,,,,
5189,6/5/2008,25.47,,,,0.1,
5190,6/7/2008,25.63,,,,,
5191,6/8/2008,27.4,,,,,
5192,6/10/2008,25.7,,,,,
5193,6/11/2008,25.89,0.6,,,,
5194,6/12/2008,26.77,,,,,
5195,6/14/2008,26.33,,,,,
5196,6/15/2008,28.0,,,,,
5197,6/17/2008,24.44,,,,,
5198,6/19/2008,27.89,,,,,
5199,6/21/2008,28.15,,,,,
5200,6/22/2008,26.62,,,,,
5201,6/24/2008,17.19,,,,,
5202,6/26/2008,25.5,,,,,
5203,6/27/2008,26.39,,,,,
5204,6/29/2008,28.3,,,,,
5205,7/1/2008,,,,,,
5206,7/2/2008,,,,,,
5207,7/3/2008,,,,,,
5208,7/5/2008,26.88,,,,,
5209,7/6/2008,27.8,,,,,
5210,7/8/2008,16.79,,,,,
5211,7/10/2008,29.24,,,,,
5212,7/12/2008,28.07,,,,,
5213,7/13/2008,28.17,,,,,
5214,7/14/2008,26.79,0.8,13.0,0.1,,2.3
5215,7/15/2008,26.11,,,,,
5216,7/17/2008,27.47,,,,,
5217,7/19/2008,27.8,,,,,
5218,7/20/2008,27.8,,,,,
5219,7/22/2008,26.89,,,,,
5220,7/24/2008,28.77,,,,,
5221,7/26/2008,27.3,,,,,
5222,7/27/2008,29.23,,,,,
5223,7/28/2008,28.56,0.5,12.0,0.1,,2.0
5224,7/29/2008,29.05,,,,,
5225,7/31/2008,28.97,,,,,
5226,8/2/2008,29.56,,,,,
5227,8/3/2008,29.9,,,,,
5228,8/5/2008,29.25,,,,,
5229,8/7/2008,29.01,,,,,
5230,8/8/2008,27.47,0.8,,,,
5231,8/9/2008,27.9,,,,,
5232,8/10/2008,27.87,,,,,
5233,8/11/2008,27.6,0.6,15.0,0.11,,2.3
5234,8/12/2008,28.13,,,,,
5235,8/14/2008,27.31,,,,,
5236,8/15/2008,27.81,0.6,,,,
5237,8/16/2008,26.79,,,,,
5238,8/17/2008,27.39,,,,,
5239,8/18/2008,27.42,1.2,18.0,0.23,,2.5
5240,8/19/2008,26.98,,,,,
5241,8/20/2008,25.91,1.5,,,,
5242,8/21/2008,27.51,,,,,
5243,8/23/2008,27.41,,,,,
5244,8/24/2008,28.51,,,,,
5245,8/26/2008,3.07,,,,,
5246,8/27/2008,,,,,,
5247,8/28/2008,,,,,,
5248,8/29/2008,14.68,0.6,,,,
5249,8/30/2008,26.1,,,,,
5250,8/31/2008,26.4,,,,,
5251,9/1/2008,27.15,0.7,15.0,0.1,,1.9
5252,9/2/2008,25.89,0.8,,,,
5253,9/4/2008,27.86,0.9,,,,
5254,9/5/2008,25.86,1.0,,,,
5255,9/6/2008,27.64,0.9,,,,
5256,9/7/2008,28.32,1.0,,,,
5257,9/8/2008,27.19,0.9,16.0,0.1,,1.8
5258,9/9/2008,28.19,1.0,,,,
5259,9/10/2008,26.71,1.0,,,,
5260,9/11/2008,28.3,1.3,,,,
5261,9/12/2008,28.76,1.3,,,,
5262,9/13/2008,28.07,1.3,,,,
5263,9/14/2008,28.76,1.3,,,,
5264,9/15/2008,28.79,1.3,18.0,0.1,,2.5
5265,9/16/2008,27.54,1.1,,,,
5266,9/17/2008,30.05,0.9,,,0.2,
5267,9/18/2008,30.05,,,,,
5268,9/19/2008,31.11,0.5,,,,
5269,9/20/2008,31.94,0.6,,,,
5270,9/21/2008,31.06,0.8,,,,
5271,9/22/2008,30.0,0.9,19.0,0.1,,2.2
5272,9/23/2008,31.59,0.8,,,,
5273,9/24/2008,31.74,0.7,,,,
5274,9/25/2008,28.71,0.8,,,,
5275,9/26/2008,31.0,1.2,,,,
5276,9/27/2008,32.3,0.7,,,,
5277,9/28/2008,32.0,1.1,,,,
5278,9/29/2008,31.62,1.0,20.0,0.12,,2.7
5279,9/30/2008,30.81,0.8,,,,
5280,10/1/2008,31.09,0.8,,,,
5281,10/2/2008,30.96,0.9,,,,
5282,10/3/2008,31.38,1.5,,,,
5283,10/4/2008,32.49,2.2,,,,
5284,10/5/2008,31.33,2.1,,,,
5285,10/6/2008,28.86,1.8,19.0,0.16,,3.1
5286,10/7/2008,26.5,,,,,
5287,10/8/2008,0.75,,,,,
5288,10/9/2008,24.64,,,,,
5289,10/10/2008,26.81,2.7,,,,
5290,10/11/2008,26.84,4.2,,,,
5291,10/12/2008,28.38,5.6,15.0,0.1,,6.8
5292,10/13/2008,3.22,5.5,,,,
5293,10/14/2008,18.71,0.9,,,,
5294,10/15/2008,25.79,0.8,,,,
5295,10/16/2008,28.82,1.0,,,,
5296,10/17/2008,30.49,0.6,,,,
5297,10/18/2008,30.79,1.0,,,,
5298,10/19/2008,28.3,0.7,,,,
5299,10/20/2008,30.5,1.0,22.0,0.1,,2.0
5300,10/21/2008,30.13,0.8,,,,
5301,10/22/2008,30.21,1.1,,,,
5302,10/23/2008,29.45,0.9,,,,
5303,10/25/2008,29.66,,,,,
5304,10/26/2008,26.59,0.9,,,,
5305,10/27/2008,25.77,0.6,21.0,0.1,,1.8
5306,10/28/2008,24.68,0.6,,,,
5307,10/30/2008,28.93,0.7,,,,
5308,10/31/2008,28.21,0.9,,,,
5309,11/1/2008,9.02,0.7,,,,
5310,11/2/2008,,,,,,
5311,11/3/2008,20.36,0.8,23.0,0.1,,1.5
5312,11/4/2008,26.85,0.8,,,,
5313,11/5/2008,25.11,0.7,,,,
5314,11/6/2008,26.4,0.8,,,,
5315,11/7/2008,29.67,0.8,,,,
5316,11/8/2008,30.36,0.6,,,,
5317,11/9/2008,30.97,0.7,,,,
5318,11/11/2008,27.57,0.7,21.0,0.1,,1.6
5319,11/12/2008,26.23,0.8,,,,
5320,11/14/2008,32.33,0.6,,,,
5321,11/16/2008,33.01,0.6,,,,
5322,11/17/2008,32.13,0.6,19.0,0.1,,1.8
5323,11/18/2008,30.27,0.6,,,,
5324,11/19/2008,28.1,0.6,,,,
5325,11/20/2008,30.65,0.7,,,,
5326,11/25/2008,25.9,0.5,,,,
5327,11/27/2008,26.18,0.6,,,,
5328,12/1/2008,,,,,,
5329,12/2/2008,26.43,0.8,,,,
5330,12/3/2008,28.57,1.0,20.0,0.1,,2.3
5331,12/4/2008,26.44,0.6,,,,
5332,12/7/2008,27.03,0.8,,,,
5333,12/8/2008,29.92,2.3,18.0,0.1,,3.6
5334,12/9/2008,26.66,2.5,,,,
5335,12/10/2008,26.33,1.5,,,0.1,
5336,12/11/2008,29.47,1.8,,,,
5337,12/12/2008,26.07,1.0,,,,
5338,12/13/2008,5.07,0.8,,,,
5339,12/14/2008,,,,,,
5340,12/15/2008,14.07,3.1,18.0,0.12,,4.3
5341,12/16/2008,,,,,,
5342,12/17/2008,,,,,,
