,Date,N+N mg/L N,flow mgd
5353,2012-01-04,,6809.039791666666
5354,2012-01-05,,6751.142083333333
5355,2012-01-06,,6625.2482291666665
5356,2012-01-07,,6610.4371875
5357,2012-01-08,,6523.052041666666
5358,2012-01-09,,6680.856958333334
5359,2012-01-10,,7030.5321875
5360,2012-01-11,,7237.213541666666
5361,2012-01-12,,7134.8827083333335
5362,2012-01-13,,7029.1857291666665
5363,2012-01-14,,6916.756458333333
5364,2012-01-15,,6874.343020833334
5365,2012-01-16,,6850.78
5366,2012-01-17,,6796.248437499999
5367,2012-01-18,,6817.118541666666
5368,2012-01-19,,6768.646041666666
5369,2012-01-20,,6934.260416666666
5370,2012-01-21,,7535.4540625
5371,2012-01-22,,9525.519479166665
5372,2012-01-23,,13888.717708333332
5373,2012-01-24,,16032.279375
5374,2012-01-25,,18779.727604166666
5375,2012-01-26,,17514.73
5376,2012-01-27,,14912.026041666668
5377,2012-01-28,,13315.799687499999
5378,2012-01-29,,12450.700208333332
5379,2012-01-30,,11675.140208333332
5380,2012-01-31,,10972.288958333333
5381,2012-02-01,,10548.154583333333
5382,2012-02-02,,10164.413958333333
5383,2012-02-03,,9728.8346875
5384,2012-02-04,,9088.59375
5385,2012-02-05,,8655.034166666666
5386,2012-02-06,,8453.738645833333
5387,2012-02-07,,8387.088958333334
5388,2012-02-08,,8688.695625
5389,2012-02-09,,8640.896354166665
5390,2012-02-10,,8821.994999999999
5391,2012-02-11,,9044.833854166665
5392,2012-02-12,,9083.207916666666
5393,2012-02-13,,8972.125104166666
5394,2012-02-14,,9092.633125
5395,2012-02-15,,9148.511145833334
5396,2012-02-16,,9208.428541666666
5397,2012-02-17,,8995.014895833334
5398,2012-02-18,,8589.057708333334
5399,2012-02-19,,8428.829166666666
5400,2012-02-20,,8220.128125
5401,2012-02-21,,8004.0215625
5402,2012-02-22,,7874.088333333333
5403,2012-02-23,,7764.351979166666
5404,2012-02-24,,7655.962083333334
5405,2012-02-25,,7857.930833333334
5406,2012-02-26,,7768.391354166666
5407,2012-02-27,,7656.6353125
5408,2012-02-28,,7525.355625
5409,2012-02-29,,7398.788541666666
5410,2012-03-01,,7377.245208333334
5411,2012-03-02,,7281.6466666666665
5412,2012-03-03,,7270.201770833333
5413,2012-03-04,,7262.796249999999
5414,2012-03-05,,7130.843333333333
5415,2012-03-06,,6967.921875
5416,2012-03-07,,6762.586979166666
5417,2012-03-08,,6605.724583333334
5418,2012-03-09,,6478.080333333333
5419,2012-03-10,,6348.954979166666
5420,2012-03-11,,6377.16328125
5421,2012-03-12,,6522.917395833334
5422,2012-03-13,,6523.2540104166665
5423,2012-03-14,,6965.9021875
5424,2012-03-15,,10016.303541666666
5425,2012-03-16,,15630.3615625
5426,2012-03-17,,22902.583020833335
5427,2012-03-18,,29969.469583333335
5428,2012-03-19,,27873.033958333333
5429,2012-03-20,,23225.733020833333
5430,2012-03-21,,18641.715625
5431,2012-03-22,,14989.447395833333
5432,2012-03-23,,12324.133125
5433,2012-03-24,,10939.973958333332
5434,2012-03-25,,10790.517083333332
5435,2012-03-26,,10801.28875
5436,2012-03-27,,10588.548333333334
5437,2012-03-28,,11051.73
5438,2012-03-29,,14427.301041666668
5439,2012-03-30,,20658.036979166667
5440,2012-03-31,,21041.777604166666
5441,2012-04-01,,19129.806770833333
5442,2012-04-02,,19899.9809375
5443,2012-04-03,,20059.53625
5444,2012-04-04,,18107.171666666665
5445,2012-04-05,,16138.649583333332
5446,2012-04-06,,14349.206458333332
5447,2012-04-07,,13115.177395833332
5448,2012-04-08,,11974.053958333332
5449,2012-04-09,,11193.781354166667
5450,2012-04-10,,10752.143020833333
5451,2012-04-11,,10414.855208333334
5452,2012-04-12,,10258.666041666665
5453,2012-04-13,,12571.881458333331
5454,2012-04-14,,19981.441666666666
5455,2012-04-15,,22807.657708333336
5456,2012-04-16,,21092.943020833332
5457,2012-04-17,,18013.5928125
5458,2012-04-18,,14969.92375
5459,2012-04-19,,12989.956770833332
5460,2012-04-20,,12070.325729166667
5461,2012-04-21,,11619.2621875
5462,2012-04-22,,11295.438958333332
5463,2012-04-23,,11172.238020833332
5464,2012-04-24,,11519.624270833332
5465,2012-04-25,,12145.054166666667
5466,2012-04-26,,12217.762916666667
5467,2012-04-27,,14110.883333333331
5468,2012-04-28,,16284.7403125
5469,2012-04-29,,15409.542395833332
5470,2012-04-30,,13748.686041666668
5471,2012-05-01,,12491.7671875
5472,2012-05-02,,11799.687604166667
5473,2012-05-03,,11304.864166666668
5474,2012-05-04,,10665.969687499999
5475,2012-05-05,,9946.287708333333
5476,2012-05-06,,9763.842604166666
5477,2012-05-07,,9328.263333333334
5478,2012-05-08,,8446.333125
5479,2012-05-09,,7466.111458333334
5480,2012-05-10,,6771.338958333334
5481,2012-05-11,,6679.1065625
5482,2012-05-12,,6381.7412395833335
5483,2012-05-13,,6016.514416666666
5484,2012-05-14,,5877.627239583334
5485,2012-05-15,,5537.37721875
5486,2012-05-16,,5269.835947916667
5487,2012-05-17,,5208.302802083333
5488,2012-05-18,,4989.63796875
5489,2012-05-19,,4914.034333333333
5490,2012-05-20,,5089.141239583333
5491,2012-05-21,,5340.121072916666
5492,2012-05-22,,5481.566520833334
5493,2012-05-23,,5360.115979166666
5494,2012-05-24,,5539.39690625
5495,2012-05-25,,5836.089
5496,2012-05-26,,5805.59171875
5497,2012-05-27,,5566.393395833334
5498,2012-05-28,,5634.389541666666
5499,2012-05-29,,5996.115572916666
5500,2012-05-30,,6252.077302083334
5501,2012-05-31,,5941.584010416666
5502,2012-06-01,,5742.7794375
5503,2012-06-02,,5861.873677083334
5504,2012-06-03,,5963.0600208333335
5505,2012-06-04,,5873.991802083334
5506,2012-06-05,,5833.194114583333
5507,2012-06-06,,6608.4175
5508,2012-06-07,,7482.9421875
5509,2012-06-08,,7690.97
5510,2012-06-09,,7635.0919791666665
5511,2012-06-10,,7363.107395833334
5512,2012-06-11,,6943.012395833333
5513,2012-06-12,,6598.3190625
5514,2012-06-13,,6876.362708333334
5515,2012-06-14,,6889.1540625
5516,2012-06-15,,6984.752604166666
5517,2012-06-16,,6925.5084375
5518,2012-06-17,,7102.567708333334
5519,2012-06-18,,7375.225520833334
5520,2012-06-19,,7826.962291666666
5521,2012-06-20,,7942.084479166666
5522,2012-06-21,,8043.068854166666
5523,2012-06-22,,7841.7733333333335
5524,2012-06-23,,7737.4228125
5525,2012-06-24,,7910.442708333334
5526,2012-06-25,,8179.061145833333
5527,2012-06-26,,8503.557604166666
5528,2012-06-27,,9008.479479166666
5529,2012-06-28,,9570.625833333334
5530,2012-06-29,,10385.906354166666
5531,2012-06-30,,10386.579583333334
5532,2012-07-01,,9974.563333333334
5533,2012-07-02,,10012.264166666666
5534,2012-07-03,,10101.130416666667
5535,2012-07-04,,10349.551979166667
5536,2012-07-05,,10455.248958333334
5537,2012-07-06,,10413.508749999999
5538,2012-07-07,,10345.512604166666
5539,2012-07-08,,10316.56375
5540,2012-07-09,,10355.611041666665
5541,2012-07-10,,10418.221354166666
5542,2012-07-11,,10513.146666666666
5543,2012-07-12,,11167.525416666667
5544,2012-07-13,,11404.502083333333
5545,2012-07-14,,11459.706875
5546,2012-07-15,,11362.761875
5547,2012-07-16,,11437.4903125
5548,2012-07-17,,11635.4196875
5549,2012-07-18,,11788.9159375
5550,2012-07-19,,11794.301770833332
5551,2012-07-20,,11774.104895833332
5552,2012-07-21,,11889.9003125
5553,2012-07-22,,11901.345208333332
5554,2012-07-23,,11959.916145833333
5555,2012-07-24,,12043.3965625
5556,2012-07-25,,11980.78625
5557,2012-07-26,,11969.341354166667
5558,2012-07-27,,12075.038333333332
5559,2012-07-28,,12133.609270833333
5560,2012-07-29,,12224.495208333332
5561,2012-07-30,,12229.207812499999
5562,2012-07-31,,12182.755
5563,2012-08-01,,12287.105520833333
5564,2012-08-02,,12396.034
5565,2012-08-03,,12532.160937499999
5566,2012-08-04,,12634.491770833332
5567,2012-08-05,,12705.8540625
5568,2012-08-06,,12805.491979166667
5569,2012-08-07,,12886.279479166667
5570,2012-08-08,,12498.499479166667
5571,2012-08-09,,11862.297916666666
5572,2012-08-10,,11315.635833333332
5573,2012-08-11,,11037.5921875
5574,2012-08-12,,10685.493333333332
5575,2012-08-13,,10351.571666666667
5576,2012-08-14,,10214.232916666666
5577,2012-08-15,,10043.9059375
5578,2012-08-16,,9803.563125
5579,2012-08-17,,9774.614270833334
5580,2012-08-18,,9816.354479166666
5581,2012-08-19,,9743.675000000001
5582,2012-08-20,,9818.374166666666
5583,2012-08-21,,9960.425520833334
5584,2012-08-22,,10098.093723404254
5585,2012-08-23,,9820.393854166667
5586,2012-08-24,,9268.3459375
5587,2012-08-25,,9127.641041666666
5588,2012-08-26,,8954.621145833333
5589,2012-08-27,,8773.881555555556
5590,2012-08-28,,8693.408229166665
5591,2012-08-29,,8748.613020833334
5592,2012-08-30,,8818.628854166665
5593,2012-08-31,,8974.818020833334
5594,2012-09-01,,9326.916874999999
5595,2012-09-02,,9553.121874999999
5596,2012-09-03,,9770.574895833333
5597,2012-09-04,,9872.2325
5598,2012-09-05,,10181.2446875
5599,2012-09-06,,10341.473229166666
5600,2012-09-07,,10453.9025
5601,2012-09-08,,10519.878958333333
5602,2012-09-09,,10647.119270833333
5603,2012-09-10,,10687.513020833332
5604,2012-09-11,,10742.044583333332
5605,2012-09-12,,10646.261789473685
5606,2012-09-13,,10590.568020833332
5607,2012-09-14,,10608.071979166667
5608,2012-09-15,,10418.221354166666
5609,2012-09-16,,10268.09125
5610,2012-09-17,,10161.721041666666
5611,2012-09-18,,9982.642083333334
5612,2012-09-19,,9252.188437499999
5613,2012-09-20,,9011.367849462365
5614,2012-09-21,,9013.7775
5615,2012-09-22,,8948.562083333334
5616,2012-09-23,,8792.372916666665
5617,2012-09-24,,8616.660104166665
5618,2012-09-25,,8444.986666666666
5619,2012-09-26,,8444.986666666666
5620,2012-09-27,,8414.691354166665
5621,2012-09-28,,8374.297604166666
5622,2012-09-29,,8150.785520833334
5623,2012-09-30,,7855.911145833334
5624,2012-10-01,,7771.7575
5625,2012-10-02,,7904.3836458333335
5626,2012-10-03,,7843.119791666666
5627,2012-10-04,,8279.372291666667
5628,2012-10-05,,8832.766666666666
5629,2012-10-06,,8883.258854166666
5630,2012-10-07,,8832.766666666666
5631,2012-10-08,,8791.026458333334
5632,2012-10-09,,8708.219270833333
5633,2012-10-10,,8643.56
5634,2012-10-11,,8583.671875
5635,2012-10-12,,8504.9040625
5636,2012-10-13,,7848.505625
5637,2012-10-14,,7198.839479166666
5638,2012-10-15,,6622.0840520833335
5639,2012-10-16,,6225.48475
5640,2012-10-17,,6007.089208333334
5641,2012-10-18,,5873.45321875
5642,2012-10-19,,5696.595916666666
5643,2012-10-20,,5582.685541666666
5644,2012-10-21,,5624.089135416666
5645,2012-10-22,,5749.107791666666
5646,2012-10-23,,6155.872854166666
5647,2012-10-24,,6336.230947916666
5648,2012-10-25,,6429.338541666666
5649,2012-10-26,,6359.03
5650,2012-10-27,,6217.20403125
5651,2012-10-28,,6168.7315312499995
5652,2012-10-29,,6103.8995625
5653,2012-10-30,,6101.206645833334
5654,2012-10-31,,6071.438457446809
5655,2012-11-01,,6090.704270833334
5656,2012-11-02,,6134.329520833334
5657,2012-11-03,,6248.30721875
5658,2012-11-04,,6279.679697916667
5659,2012-11-05,,6277.39071875
5660,2012-11-06,,6235.987125
5661,2012-11-07,,6086.799541666666
5662,2012-11-08,,6006.7525937499995
5663,2012-11-09,,5941.785979166666
5664,2012-11-10,,5600.256822916666
5665,2012-11-11,,5479.142895833334
5666,2012-11-12,,5365.367166666666
5667,2012-11-13,,5336.754927083333
5668,2012-11-14,,5434.440479166667
5669,2012-11-15,,5522.83546875
5670,2012-11-16,,5675.321875
5671,2012-11-17,,5795.49328125
5672,2012-11-18,,6408.6265
5673,2012-11-19,,7777.143333333333
5674,2012-11-20,,9149.857604166666
5675,2012-11-21,,9127.641041666666
5676,2012-11-22,,8636.18375
5677,2012-11-23,,9470.987916666667
5678,2012-11-24,,10490.256875
5679,2012-11-25,,9440.019375
5680,2012-11-26,,8388.435416666665
5681,2012-11-27,,7851.198541666666
5682,2012-11-28,,7690.2967708333335
5683,2012-11-29,,8362.852708333334
5684,2012-11-30,,9382.794895833333
5685,2012-12-01,,15705.763229166667
5686,2012-12-02,,26298.3509375
5687,2012-12-03,,33276.37125
5688,2012-12-04,,36632.418645833335
5689,2012-12-05,,36214.34333333333
5690,2012-12-06,,36482.28854166666
5691,2012-12-07,,36882.85989583333
5692,2012-12-08,,36511.237395833334
5693,2012-12-09,,33876.2184375
5694,2012-12-10,,29447.716979166664
5695,2012-12-11,,24595.081145833334
5696,2012-12-12,,20979.84052083333
5697,2012-12-13,,18581.125
5698,2012-12-14,,16713.587291666667
5699,2012-12-15,,15241.908333333333
5700,2012-12-16,,13616.059895833332
5701,2012-12-17,,12306.629166666668
5702,2012-12-18,,12227.188125
5703,2012-12-19,,14193.017291666667
5704,2012-12-20,,15041.959270833333
5705,2012-12-21,,14309.4859375
5706,2012-12-22,,14508.761770833333
5707,2012-12-23,,23077.622604166663
5708,2012-12-24,,31375.172083333335
5709,2012-12-25,,37529.833125
5710,2012-12-26,,39916.43052083333
5711,2012-12-27,,40277.28135416666
5712,2012-12-28,,39307.831354166665
5713,2012-12-29,,37900.10916666666
5714,2012-12-30,,34727.85333333333
5715,2012-12-31,,29949.272708333334
5716,2013-01-01,,25153.861354166664
5717,2013-01-02,,21866.483333333334
5718,2013-01-03,,19409.196874999998
5719,2013-01-04,,17615.714375
5720,2013-01-05,,15950.818645833333
5721,2013-01-06,,14639.368229166666
5722,2013-01-07,,13900.835833333333
5723,2013-01-08,,13379.756458333331
5724,2013-01-09,,12973.126041666666
5725,2013-01-10,,12678.251666666667
5726,2013-01-11,,12565.149166666668
5727,2013-01-12,,12397.515104166667
5728,2013-01-13,,12199.585729166667
5729,2013-01-14,,11844.793958333332
5730,2013-01-15,,11390.364270833332
5731,2013-01-16,,11001.2378125
5732,2013-01-17,,10644.426354166668
5733,2013-01-18,,10389.945729166666
5734,2013-01-19,,10167.780104166666
5735,2013-01-20,,9861.460833333333
5736,2013-01-21,,9674.976354166665
5737,2013-01-22,,9678.3425
5738,2013-01-23,,9681.035416666666
5739,2013-01-24,,9695.173229166667
5740,2013-01-25,,9778.653645833334
5741,2013-01-26,,10117.287916666666
5742,2013-01-27,,10936.6078125
5743,2013-01-28,,11114.3403125
5744,2013-01-29,,11103.568645833333
5745,2013-01-30,,11039.611875
5746,2013-01-31,,10896.887291666668
5747,2013-02-01,,10636.347604166667
5748,2013-02-02,,10360.996874999999
5749,2013-02-03,,10267.418020833333
5750,2013-02-04,,10034.480729166666
5751,2013-02-05,,9973.216875
5752,2013-02-06,,10274.1503125
5753,2013-02-07,,10118.634375
5754,2013-02-08,,9999.4728125
5755,2013-02-09,,9766.535520833333
5756,2013-02-10,,9632.562916666666
5757,2013-02-11,,9424.535104166665
5758,2013-02-12,,9205.735625
5759,2013-02-13,,8981.5503125
5760,2013-02-14,,8626.758541666666
5761,2013-02-15,,8352.081041666666
5762,2013-02-16,,8187.813125
5763,2013-02-17,,8094.9075
5764,2013-02-18,,8055.186979166666
5765,2013-02-19,,8108.372083333334
5766,2013-02-20,,8137.3209375
5767,2013-02-21,,8073.364166666666
5768,2013-02-22,,7973.72625
5769,2013-02-23,,7923.2340625
5770,2013-02-24,,7791.2811458333335
5771,2013-02-25,,7581.233645833334
5772,2013-02-26,,7456.013020833334
5773,2013-02-27,,7366.473541666666
5774,2013-02-28,,7322.713645833333
5775,2013-03-01,,7223.075729166666
5776,2013-03-02,,7065.540104166666
5777,2013-03-03,,7006.969166666666
5778,2013-03-04,,7070.252708333333
5779,2013-03-05,,7043.996770833333
5780,2013-03-06,,6985.425833333334
5781,2013-03-07,,7114.012604166666
5782,2013-03-08,,7156.426041666666
5783,2013-03-09,,7173.93
5784,2013-03-10,,7029.858958333333
5785,2013-03-11,,7309.922291666666
5786,2013-03-12,,8649.648333333333
5787,2013-03-13,,9085.900833333333
5788,2013-03-14,,8981.5503125
5789,2013-03-15,,8887.971458333333
5790,2013-03-16,,8958.660520833333
5791,2013-03-17,,9160.629270833333
5792,2013-03-18,,9281.810520833333
5793,2013-03-19,,9123.601666666666
5794,2013-03-20,,8397.860625
5795,2013-03-21,,8084.135833333334
5796,2013-03-22,,8383.049583333333
5797,2013-03-23,,8527.120625
5798,2013-03-24,,8225.513958333333
5799,2013-03-25,,7919.194687499999
5800,2013-03-26,,7838.4071875
5801,2013-03-27,,7719.245625
5802,2013-03-28,,7285.0128125
5803,2013-03-29,,6897.232812499999
5804,2013-03-30,,6889.8272916666665
5805,2013-03-31,,7041.3038541666665
5806,2013-04-01,,8070.671249999999
5807,2013-04-02,,9333.649166666666
5808,2013-04-03,,10239.142395833334
5809,2013-04-04,,10311.851145833334
5810,2013-04-05,,10246.547916666666
5811,2013-04-06,,9712.003958333333
5812,2013-04-07,,9629.869999999999
5813,2013-04-08,,9944.94125
5814,2013-04-09,,9977.25625
5815,2013-04-10,,9747.685104166667
5816,2013-04-11,,9536.291145833333
5817,2013-04-12,,9109.463854166666
5818,2013-04-13,,8673.211354166666
5819,2013-04-14,,8291.490416666666
5820,2013-04-15,,7954.8758333333335
5821,2013-04-16,,7419.658645833333
5822,2013-04-17,,6488.582708333333
5823,2013-04-18,,6011.263229166666
5824,2013-04-19,,5422.995583333333
5825,2013-04-20,,4801.268447916666
5826,2013-04-21,,4491.785
5827,2013-04-22,,4217.376791666667
5828,2013-04-23,,3976.293427083333
5829,2013-04-24,,3828.654270833333
5830,2013-04-25,,4098.14790625
5831,2013-04-26,,4449.236916666667
5832,2013-04-27,,5370.281739583334
5833,2013-04-28,,6417.018447916666
5834,2013-04-29,,6968.595104166666
5835,2013-04-30,,7314.634895833334
5836,2013-05-01,,7622.973854166666
5837,2013-05-02,,7195.473333333333
5838,2013-05-03,,6468.5204791666665
5839,2013-05-04,,5906.374125
5840,2013-05-05,,5492.8767708333335
5841,2013-05-06,,5179.017333333333
5842,2013-05-07,,5310.835604166667
5843,2013-05-08,,6133.18503125
5844,2013-05-09,,7126.803958333334
5845,2013-05-10,,7549.591875
5846,2013-05-11,,7668.7534375
5847,2013-05-12,,7412.253125
5848,2013-05-13,,7404.847604166666
5849,2013-05-14,,7245.965520833333
5850,2013-05-15,,7305.2096875
5851,2013-05-16,,7031.205416666666
5852,2013-05-17,,7131.5165625
5853,2013-05-18,,7245.292291666666
5854,2013-05-19,,7516.603645833334
5855,2013-05-20,,7719.245625
5856,2013-05-21,,7640.4778125
5857,2013-05-22,,7515.257187499999
5858,2013-05-23,,7464.091770833334
5859,2013-05-24,,7651.249479166666
5860,2013-05-25,,7669.426666666666
5861,2013-05-26,,7671.446354166666
5862,2013-05-27,,7682.218020833334
5863,2013-05-28,,7868.702499999999
5864,2013-05-29,,8094.2342708333335
5865,2013-05-30,,8339.962916666665
5866,2013-05-31,,8310.340833333334
5867,2013-06-01,,8112.411458333334
5868,2013-06-02,,7696.355833333334
5869,2013-06-03,,7241.926145833334
5870,2013-06-04,,6888.480833333334
5871,2013-06-05,,6673.720729166666
5872,2013-06-06,,6505.817375
5873,2013-06-07,,6229.389479166666
5874,2013-06-08,,6181.25359375
5875,2013-06-09,,6951.091145833334
5876,2013-06-10,,7313.288437499999
5877,2013-06-11,,7200.185937499999
5878,2013-06-12,,7353.008958333334
5879,2013-06-13,,7734.729895833333
5880,2013-06-14,,7922.560833333334
5881,2013-06-15,,7626.34
5882,2013-06-16,,7287.0325
5883,2013-06-17,,7135.5559375
5884,2013-06-18,,7055.441666666666
5885,2013-06-19,,7491.0209374999995
5886,2013-06-20,,7320.693958333333
5887,2013-06-21,,7107.953541666666
5888,2013-06-22,,7135.5559375
5889,2013-06-23,,7528.721770833334
5890,2013-06-24,,7868.702499999999
5891,2013-06-25,,8205.317083333333
5892,2013-06-26,,8818.628854166665
5893,2013-06-27,,9883.677395833334
5894,2013-06-28,,10904.966041666667
5895,2013-06-29,,11033.5528125
5896,2013-06-30,,10655.87125
5897,2013-07-01,,10280.882604166665
5898,2013-07-02,,10144.217083333333
5899,2013-07-03,,10056.0240625
5900,2013-07-04,,9736.240208333333
5901,2013-07-05,,9459.543020833333
5902,2013-07-06,,9616.944
5903,2013-07-07,,9852.708854166665
5904,2013-07-08,,9769.901666666667
5905,2013-07-09,,9701.905520833334
5906,2013-07-10,,9759.13
5907,2013-07-11,,9777.3071875
5908,2013-07-12,,9636.602291666666
5909,2013-07-13,,9553.795104166666
5910,2013-07-14,,9567.932916666667
5911,2013-07-15,,9732.8740625
5912,2013-07-16,,9714.696875
5913,2013-07-17,,9641.314895833333
5914,2013-07-18,,9691.807083333333
5915,2013-07-19,,9777.3071875
5916,2013-07-20,,9821.067083333333
5917,2013-07-21,,9891.756145833333
5918,2013-07-22,,9968.504270833333
5919,2013-07-23,,10069.488645833333
5920,2013-07-24,,10078.913854166665
5921,2013-07-25,,10082.28
5922,2013-07-26,,10151.622604166667
5923,2013-07-27,,10197.4021875
5924,2013-07-28,,10148.9296875
5925,2013-07-29,,10193.3628125
5926,2013-07-30,,10257.319583333334
5927,2013-07-31,,9957.732604166666
5928,2013-08-01,,9756.437083333334
5929,2013-08-02,,9850.0159375
5930,2013-08-03,,9891.756145833333
5931,2013-08-04,,9815.68125
5932,2013-08-05,,9802.889895833334
