,time,flow
5696,2015-09-03,7833.125
5697,2015-09-04,7794.791666666667
5698,2015-09-05,7742.916666666667
5699,2015-09-06,7748.75
5700,2015-09-07,7772.708333333333
5701,2015-09-08,7739.0625
5702,2015-09-09,7684.375
5703,2015-09-10,7634.791666666667
5704,2015-09-11,7526.5625
5705,2015-09-12,7494.479166666667
5706,2015-09-13,7510.729166666667
5707,2015-09-14,7621.145833333333
5708,2015-09-15,7735.520833333333
5709,2015-09-16,7872.916666666667
5710,2015-09-17,7798.4375
5711,2015-09-18,7802.604166666667
5712,2015-09-19,7830.729166666667
5713,2015-09-20,7806.354166666667
5714,2015-09-21,7815.208333333333
5715,2015-09-22,7861.25
5716,2015-09-23,7879.166666666667
5717,2015-09-24,7748.75
5718,2015-09-25,7681.354166666667
5719,2015-09-26,7742.5
5720,2015-09-27,7680.0
5721,2015-09-28,7651.145833333333
5722,2015-09-29,7616.979166666667
5723,2015-09-30,7663.333333333333
5724,2015-10-01,7669.340659340659
5725,2015-10-02,7672.604166666667
5726,2015-10-03,7616.25
5727,2015-10-04,7720.208333333333
5728,2015-10-05,7694.791666666667
5729,2015-10-06,7619.555555555556
5730,2015-10-07,7556.666666666667
5731,2015-10-08,7522.1875
5732,2015-10-09,7562.083333333333
5733,2015-10-10,7515.104166666667
5734,2015-10-11,7537.083333333333
5735,2015-10-12,7510.9375
5736,2015-10-13,7448.333333333333
5737,2015-10-14,7425.625
5738,2015-10-15,7491.145833333333
5739,2015-10-16,7517.5
5740,2015-10-17,7533.854166666667
5741,2015-10-18,7520.833333333333
5742,2015-10-19,7490.208333333333
5743,2015-10-20,7429.270833333333
5744,2015-10-21,7381.666666666667
5745,2015-10-22,7483.229166666667
5746,2015-10-23,7369.895833333333
5747,2015-10-24,7114.270833333333
5748,2015-10-25,6946.666666666667
5749,2015-10-26,6817.708333333333
5750,2015-10-27,6691.041666666667
5751,2015-10-28,6779.375
5752,2015-10-29,6715.729166666667
5753,2015-10-30,6629.895833333333
5754,2015-10-31,6683.229166666667
5755,2015-11-01,6813.125
5756,2015-11-02,6725.416666666667
5757,2015-11-03,6692.916666666667
5758,2015-11-04,6513.854166666667
5759,2015-11-05,6207.708333333333
5760,2015-11-06,6014.270833333333
5761,2015-11-07,5994.791666666667
5762,2015-11-08,6105.729166666667
5763,2015-11-09,6331.041666666667
5764,2015-11-10,6559.479166666667
5765,2015-11-11,6631.875
5766,2015-11-12,6681.770833333333
5767,2015-11-13,6685.833333333333
5768,2015-11-14,6547.8125
5769,2015-11-15,6567.8125
5770,2015-11-16,6701.979166666667
5771,2015-11-17,6376.666666666667
5772,2015-11-18,6380.3125
5773,2015-11-19,6241.666666666667
5774,2015-11-20,6092.5
5775,2015-11-21,6149.0625
5776,2015-11-22,6121.5625
5777,2015-11-23,6220.520833333333
5778,2015-11-24,6423.854166666667
5779,2015-11-25,6685.520833333333
5780,2015-11-26,6604.791666666667
5781,2015-11-27,6600.833333333333
5782,2015-11-28,6594.895833333333
5783,2015-11-29,6634.166666666667
5784,2015-11-30,6693.229166666667
5785,2015-12-01,6606.875
5786,2015-12-02,6729.166666666667
5787,2015-12-03,7154.270833333333
5788,2015-12-04,7392.1875
5789,2015-12-05,7642.395833333333
5790,2015-12-06,7854.375
5791,2015-12-07,8066.5625
5792,2015-12-08,8134.6875
5793,2015-12-09,8235.0
5794,2015-12-10,8440.833333333334
5795,2015-12-11,8642.083333333334
5796,2015-12-12,8894.270833333334
5797,2015-12-13,10085.0
5798,2015-12-14,9923.020833333334
5799,2015-12-15,9412.916666666666
5800,2015-12-16,10289.791666666666
5801,2015-12-17,9606.770833333334
5802,2015-12-18,8547.291666666666
5803,2015-12-19,8184.166666666667
5804,2015-12-20,8581.770833333334
5805,2015-12-21,12818.75
5806,2015-12-22,13744.791666666666
5807,2015-12-23,15665.625
5808,2015-12-24,22211.458333333332
5809,2015-12-25,21558.333333333332
5810,2015-12-26,16897.916666666668
5811,2015-12-27,13043.75
5812,2015-12-28,10764.583333333334
5813,2015-12-29,9675.520833333334
5814,2015-12-30,8741.145833333334
5815,2015-12-31,8271.979166666666
5816,2016-01-01,7945.729166666667
5817,2016-01-02,7684.479166666667
5818,2016-01-03,7556.25
5819,2016-01-04,7544.479166666667
5820,2016-01-05,7737.8125
5821,2016-01-06,8387.083333333334
5822,2016-01-07,13438.020833333334
5823,2016-01-08,22682.291666666668
5824,2016-01-09,24937.5
5825,2016-01-10,21513.541666666668
5826,2016-01-11,17869.791666666668
5827,2016-01-12,16785.416666666668
5828,2016-01-13,15812.5
5829,2016-01-14,14067.708333333334
5830,2016-01-15,15978.125
5831,2016-01-16,20948.958333333332
5832,2016-01-17,24601.041666666668
5833,2016-01-18,26191.666666666668
5834,2016-01-19,34377.083333333336
5835,2016-01-20,38753.125
5836,2016-01-21,43371.875
5837,2016-01-22,47457.291666666664
5838,2016-01-23,48298.958333333336
5839,2016-01-24,46661.458333333336
5840,2016-01-25,45988.541666666664
5841,2016-01-26,45644.791666666664
5842,2016-01-27,42967.708333333336
5843,2016-01-28,37625.0
5844,2016-01-29,31439.583333333332
5845,2016-01-30,27395.833333333332
5846,2016-01-31,36273.958333333336
5847,2016-02-01,39959.375
5848,2016-02-02,39022.916666666664
5849,2016-02-03,35019.791666666664
5850,2016-02-04,29701.162790697676
5851,2016-02-05,25429.166666666668
5852,2016-02-06,22710.416666666668
5853,2016-02-07,20271.875
5854,2016-02-08,18408.333333333332
5855,2016-02-09,16959.375
5856,2016-02-10,16234.375
5857,2016-02-11,15680.208333333334
5858,2016-02-12,15011.458333333334
5859,2016-02-13,14673.958333333334
5860,2016-02-14,14567.708333333334
5861,2016-02-15,14262.5
5862,2016-02-16,13592.708333333334
5863,2016-02-17,13280.208333333334
5864,2016-02-18,13416.666666666666
5865,2016-02-19,13819.791666666666
5866,2016-02-20,14414.583333333334
5867,2016-02-21,15382.291666666666
5868,2016-02-22,15681.25
5869,2016-02-23,15016.666666666666
5870,2016-02-24,14584.375
5871,2016-02-25,13979.166666666666
5872,2016-02-26,13321.875
5873,2016-02-27,12668.75
5874,2016-02-28,12228.125
5875,2016-02-29,12010.416666666666
5876,2016-03-01,11926.041666666666
5877,2016-03-02,11694.791666666666
5878,2016-03-03,11641.666666666666
5879,2016-03-04,11832.291666666666
5880,2016-03-05,12748.958333333334
5881,2016-03-06,16201.041666666666
5882,2016-03-07,32087.5
5883,2016-03-08,45201.041666666664
5884,2016-03-09,48673.958333333336
5885,2016-03-10,49455.208333333336
5886,2016-03-11,49417.708333333336
5887,2016-03-12,54051.041666666664
5888,2016-03-13,60677.083333333336
5889,2016-03-14,63997.916666666664
5890,2016-03-15,65614.58333333333
5891,2016-03-16,64232.291666666664
5892,2016-03-17,62366.666666666664
5893,2016-03-18,60318.75
5894,2016-03-19,58218.75
5895,2016-03-20,56046.875
5896,2016-03-21,54803.125
5897,2016-03-22,55260.416666666664
5898,2016-03-23,56375.0
5899,2016-03-24,55951.041666666664
5900,2016-03-25,53775.0
5901,2016-03-26,51964.583333333336
5902,2016-03-27,49070.833333333336
5903,2016-03-28,45468.75
5904,2016-03-29,40906.25
5905,2016-03-30,35888.541666666664
5906,2016-03-31,31444.791666666668
5907,2016-04-01,27702.083333333332
5908,2016-04-02,24770.833333333332
5909,2016-04-03,22357.291666666668
5910,2016-04-04,20817.708333333332
5911,2016-04-05,19807.291666666668
5912,2016-04-06,19269.791666666668
5913,2016-04-07,18488.541666666668
5914,2016-04-08,17652.083333333332
5915,2016-04-09,16985.416666666668
5916,2016-04-10,16984.375
5917,2016-04-11,17076.041666666668
5918,2016-04-12,16980.208333333332
5919,2016-04-13,16848.958333333332
5920,2016-04-14,16386.458333333332
5921,2016-04-15,16451.041666666668
5922,2016-04-16,16192.708333333334
5923,2016-04-17,15848.958333333334
5924,2016-04-18,15263.541666666666
5925,2016-04-19,14389.583333333334
5926,2016-04-20,13418.75
5927,2016-04-21,12623.958333333334
5928,2016-04-22,11952.083333333334
5929,2016-04-23,11658.333333333334
5930,2016-04-24,11353.125
5931,2016-04-25,11728.125
5932,2016-04-26,11268.75
5933,2016-04-27,10485.416666666666
5934,2016-04-28,9793.333333333334
5935,2016-04-29,8836.666666666666
5936,2016-04-30,8048.958333333333
5937,2016-05-01,7888.333333333333
5938,2016-05-02,7513.125
5939,2016-05-03,6906.875
5940,2016-05-04,6682.916666666667
5941,2016-05-05,6886.979166666667
5942,2016-05-06,6980.104166666667
5943,2016-05-07,7550.208333333333
5944,2016-05-08,8791.770833333334
5945,2016-05-09,10017.916666666666
5946,2016-05-10,10901.041666666666
5947,2016-05-11,11197.916666666666
5948,2016-05-12,10895.833333333334
5949,2016-05-13,10096.770833333334
5950,2016-05-14,9423.541666666666
5951,2016-05-15,8879.0625
5952,2016-05-16,8556.458333333334
5953,2016-05-17,8652.47311827957
5954,2016-05-18,8571.770833333334
5955,2016-05-19,8784.21052631579
5956,2016-05-20,9173.263157894737
5957,2016-05-21,9458.020833333334
5958,2016-05-22,10230.3125
5959,2016-05-23,10911.458333333334
5960,2016-05-24,11571.875
5961,2016-05-25,11856.25
5962,2016-05-26,11315.625
5963,2016-05-27,10107.083333333334
5964,2016-05-28,9436.666666666666
5965,2016-05-29,9015.208333333334
5966,2016-05-30,8655.104166666666
5967,2016-05-31,8601.25
5968,2016-06-01,8484.791666666666
5969,2016-06-02,7916.979166666667
5970,2016-06-03,7490.3125
5971,2016-06-04,8249.468085106382
5972,2016-06-05,9369.0625
5973,2016-06-06,9832.765957446809
5974,2016-06-07,10076.666666666666
5975,2016-06-08,9972.291666666666
5976,2016-06-09,9764.479166666666
5977,2016-06-10,9492.291666666666
5978,2016-06-11,9291.25
5979,2016-06-12,9077.8125
5980,2016-06-13,9120.416666666666
5981,2016-06-14,9128.645833333334
5982,2016-06-15,9149.255319148937
5983,2016-06-16,9223.333333333334
5984,2016-06-17,9349.0625
5985,2016-06-18,9521.875
5986,2016-06-19,9900.520833333334
5987,2016-06-20,10934.375
5988,2016-06-21,12129.166666666666
5989,2016-06-22,12278.125
5990,2016-06-23,12265.625
5991,2016-06-24,11777.083333333334
5992,2016-06-25,11171.578947368422
5993,2016-06-26,10858.333333333334
5994,2016-06-27,10860.416666666666
5995,2016-06-28,10525.0
5996,2016-06-29,11243.75
5997,2016-06-30,12980.208333333334
5998,2016-07-01,12979.166666666666
5999,2016-07-02,12765.625
6000,2016-07-03,12992.708333333334
6001,2016-07-04,13246.875
6002,2016-07-05,13383.333333333334
6003,2016-07-06,13344.791666666666
6004,2016-07-07,13217.708333333334
6005,2016-07-08,13109.375
6006,2016-07-09,13015.625
6007,2016-07-10,12977.083333333334
6008,2016-07-11,13373.958333333334
6009,2016-07-12,13665.625
6010,2016-07-13,13661.458333333334
6011,2016-07-14,13542.708333333334
6012,2016-07-15,13339.583333333334
6013,2016-07-16,13214.583333333334
6014,2016-07-17,13219.791666666666
6015,2016-07-18,13355.208333333334
6016,2016-07-19,13394.791666666666
6017,2016-07-20,13381.25
6018,2016-07-21,13404.166666666666
6019,2016-07-22,13436.458333333334
6020,2016-07-23,13415.625
6021,2016-07-24,13525.0
6022,2016-07-25,13567.708333333334
6023,2016-07-26,13645.833333333334
6024,2016-07-27,13691.578947368422
6025,2016-07-28,13752.083333333334
6026,2016-07-29,14011.458333333334
6027,2016-07-30,14569.791666666666
6028,2016-07-31,14481.052631578947
6029,2016-08-01,14571.578947368422
6030,2016-08-02,14612.5
6031,2016-08-03,14659.375
6032,2016-08-04,14714.583333333334
6033,2016-08-05,14708.333333333334
6034,2016-08-06,14424.21052631579
6035,2016-08-07,14495.833333333334
6036,2016-08-08,14604.166666666666
6037,2016-08-09,14738.541666666666
6038,2016-08-10,14846.875
6039,2016-08-11,14962.5
6040,2016-08-12,15116.666666666666
6041,2016-08-13,15298.958333333334
6042,2016-08-14,15079.166666666666
6043,2016-08-15,14994.791666666666
6044,2016-08-16,15005.208333333334
6045,2016-08-17,14879.166666666666
6046,2016-08-18,14610.416666666666
6047,2016-08-19,14401.041666666666
6048,2016-08-20,14352.083333333334
6049,2016-08-21,14603.125
6050,2016-08-22,14841.666666666666
6051,2016-08-23,14958.947368421053
6052,2016-08-24,15201.041666666666
6053,2016-08-25,15406.25
6054,2016-08-26,15657.291666666666
6055,2016-08-27,15942.708333333334
6056,2016-08-28,16122.105263157895
6057,2016-08-29,16330.208333333334
6058,2016-08-30,16353.125
6059,2016-08-31,16483.157894736843
6060,2016-09-01,16695.833333333332
6061,2016-09-02,16689.473684210527
6062,2016-09-03,16716.666666666668
6063,2016-09-04,16484.375
6064,2016-09-05,16476.842105263157
6065,2016-09-06,16236.458333333334
6066,2016-09-07,16214.583333333334
6067,2016-09-08,16386.458333333332
6068,2016-09-09,16339.583333333334
6069,2016-09-10,16253.125
6070,2016-09-11,16222.916666666666
6071,2016-09-12,16001.041666666666
6072,2016-09-13,15726.041666666666
6073,2016-09-14,15435.416666666666
6074,2016-09-15,15206.25
6075,2016-09-16,15135.416666666666
6076,2016-09-17,14974.468085106382
6077,2016-09-18,14606.25
6078,2016-09-19,14385.416666666666
6079,2016-09-20,14103.125
6080,2016-09-21,13926.041666666666
6081,2016-09-22,13836.458333333334
6082,2016-09-23,13552.083333333334
6083,2016-09-24,13229.166666666666
6084,2016-09-25,12733.333333333334
6085,2016-09-26,12546.875
6086,2016-09-27,12484.21052631579
6087,2016-09-28,12339.583333333334
6088,2016-09-29,12354.166666666666
6089,2016-09-30,12070.833333333334
6090,2016-10-01,11759.375
6091,2016-10-02,11731.25
6092,2016-10-03,11656.25
6093,2016-10-04,11592.708333333334
6094,2016-10-05,11763.541666666666
6095,2016-10-06,11761.458333333334
6096,2016-10-07,11486.458333333334
6097,2016-10-08,11280.208333333334
6098,2016-10-09,11073.958333333334
6099,2016-10-10,10933.333333333334
6100,2016-10-11,10872.916666666666
6101,2016-10-12,10750.0
6102,2016-10-13,10389.583333333334
6103,2016-10-14,9905.0
6104,2016-10-15,9644.375
6105,2016-10-16,9900.625
6106,2016-10-17,10489.583333333334
6107,2016-10-18,10685.416666666666
6108,2016-10-19,10321.875
6109,2016-10-20,9854.375
6110,2016-10-21,9148.020833333334
6111,2016-10-22,8693.78947368421
6112,2016-10-23,8440.625
6113,2016-10-24,8185.104166666667
6114,2016-10-25,7985.416666666667
6115,2016-10-26,8163.229166666667
6116,2016-10-27,9108.020833333334
6117,2016-10-28,10713.541666666666
6118,2016-10-29,11805.208333333334
6119,2016-10-30,12704.166666666666
6120,2016-10-31,13602.083333333334
6121,2016-11-01,13954.166666666666
6122,2016-11-02,14697.916666666666
6123,2016-11-03,16004.166666666666
6124,2016-11-04,16557.291666666668
6125,2016-11-05,14981.25
6126,2016-11-06,13445.833333333334
6127,2016-11-07,12156.25
6128,2016-11-08,10858.333333333334
6129,2016-11-09,10715.625
6130,2016-11-10,10597.916666666666
6131,2016-11-11,10240.625
6132,2016-11-12,9972.708333333334
6133,2016-11-13,9941.666666666666
6134,2016-11-14,9916.041666666666
6135,2016-11-15,9838.229166666666
6136,2016-11-16,9853.75
6137,2016-11-17,9826.875
6138,2016-11-18,9716.354166666666
6139,2016-11-19,9986.875
6140,2016-11-20,10442.708333333334
6141,2016-11-21,12167.708333333334
6142,2016-11-22,16794.791666666668
6143,2016-11-23,20309.375
6144,2016-11-24,19132.291666666668
6145,2016-11-25,17222.916666666668
6146,2016-11-26,16331.25
6147,2016-11-27,15366.666666666666
6148,2016-11-28,15581.25
6149,2016-11-29,17909.375
6150,2016-11-30,18385.416666666668
6151,2016-12-01,16981.25
6152,2016-12-02,15598.958333333334
6153,2016-12-03,14223.958333333334
6154,2016-12-04,13181.25
6155,2016-12-05,12387.5
6156,2016-12-06,11709.375
6157,2016-12-07,11213.541666666666
6158,2016-12-08,11069.791666666666
6159,2016-12-09,11302.083333333334
6160,2016-12-10,12384.375
6161,2016-12-11,21473.958333333332
6162,2016-12-12,37247.916666666664
6163,2016-12-13,37364.583333333336
6164,2016-12-14,34242.708333333336
6165,2016-12-15,31912.5
6166,2016-12-16,39570.833333333336
6167,2016-12-17,54095.833333333336
6168,2016-12-18,58731.25
6169,2016-12-19,58618.75
6170,2016-12-20,56472.916666666664
6171,2016-12-21,52817.708333333336
6172,2016-12-22,47401.041666666664
6173,2016-12-23,41181.25
6174,2016-12-24,36695.833333333336
6175,2016-12-25,35291.666666666664
6176,2016-12-26,35871.875
6177,2016-12-27,34071.875
6178,2016-12-28,31119.791666666668
6179,2016-12-29,28560.416666666668
6180,2016-12-30,25696.875
6181,2016-12-31,23466.666666666668
6182,2017-01-01,21978.125
6183,2017-01-02,20416.666666666668
6184,2017-01-03,19011.458333333332
6185,2017-01-04,19516.666666666668
6186,2017-01-05,28911.458333333332
6187,2017-01-06,42348.958333333336
6188,2017-01-07,45616.666666666664
6189,2017-01-08,46350.0
6190,2017-01-09,57985.416666666664
6191,2017-01-10,69329.16666666667
6192,2017-01-11,72962.5
6193,2017-01-12,75179.16666666667
6194,2017-01-13,71847.91666666667
6195,2017-01-14,69236.45833333333
6196,2017-01-15,67737.5
6197,2017-01-16,66645.83333333333
6198,2017-01-17,65226.041666666664
6199,2017-01-18,63896.875
6200,2017-01-19,63467.708333333336
6201,2017-01-20,63701.041666666664
6202,2017-01-21,64851.041666666664
6203,2017-01-22,65087.5
6204,2017-01-23,65605.20833333333
6205,2017-01-24,65670.83333333333
6206,2017-01-25,65223.958333333336
6207,2017-01-26,64348.958333333336
6208,2017-01-27,63166.666666666664
6209,2017-01-28,62067.708333333336
6210,2017-01-29,61223.958333333336
6211,2017-01-30,60491.666666666664
6212,2017-01-31,59859.375
6213,2017-02-01,59766.666666666664
6214,2017-02-02,60080.208333333336
6215,2017-02-03,60196.875
6216,2017-02-04,61440.625
6217,2017-02-05,63554.166666666664
6218,2017-02-06,64446.875
6219,2017-02-07,66379.16666666667
6220,2017-02-08,71648.95833333333
6221,2017-02-09,73972.91666666667
6222,2017-02-10,75981.25
6223,2017-02-11,79650.0
6224,2017-02-12,79114.58333333333
6225,2017-02-13,76311.45833333333
6226,2017-02-14,75036.45833333333
6227,2017-02-15,76184.375
6228,2017-02-16,76020.83333333333
6229,2017-02-17,75728.125
6230,2017-02-18,75627.08333333333
6231,2017-02-19,74778.125
6232,2017-02-20,73397.91666666667
6233,2017-02-21,75620.83333333333
6234,2017-02-22,77913.54166666667
6235,2017-02-23,75546.875
6236,2017-02-24,73364.58333333333
6237,2017-02-25,71650.0
6238,2017-02-26,70741.66666666667
6239,2017-02-27,70289.58333333333
6240,2017-02-28,69662.5
6241,2017-03-01,66135.41666666667
6242,2017-03-02,64463.541666666664
6243,2017-03-03,63522.916666666664
6244,2017-03-04,63009.375
6245,2017-03-05,62527.083333333336
6246,2017-03-06,61834.375
6247,2017-03-07,60935.416666666664
6248,2017-03-08,60019.791666666664
6249,2017-03-09,59113.541666666664
6250,2017-03-10,58302.083333333336
6251,2017-03-11,57994.791666666664
6252,2017-03-12,57336.458333333336
6253,2017-03-13,56238.541666666664
6254,2017-03-14,54483.333333333336
6255,2017-03-15,52311.458333333336
6256,2017-03-16,50113.541666666664
6257,2017-03-17,47951.041666666664
6258,2017-03-18,47398.958333333336
6259,2017-03-19,53657.291666666664
6260,2017-03-20,59211.458333333336
6261,2017-03-21,60953.125
6262,2017-03-22,61886.458333333336
6263,2017-03-23,63252.083333333336
6264,2017-03-24,63365.625
6265,2017-03-25,63114.583333333336
6266,2017-03-26,63113.541666666664
6267,2017-03-27,63238.541666666664
6268,2017-03-28,63026.041666666664
6269,2017-03-29,61841.666666666664
6270,2017-03-30,60043.75
6271,2017-03-31,57968.75
6272,2017-04-01,55506.25
6273,2017-04-02,52706.25
6274,2017-04-03,49189.583333333336
6275,2017-04-04,45743.75
6276,2017-04-05,42945.833333333336
6277,2017-04-06,41303.125
6278,2017-04-07,40912.5
6279,2017-04-08,45404.166666666664
6280,2017-04-09,56138.541666666664
6281,2017-04-10,60655.208333333336
6282,2017-04-11,60218.75
6283,2017-04-12,59558.333333333336
6284,2017-04-13,58795.833333333336
6285,2017-04-14,59303.125
6286,2017-04-15,60519.791666666664
6287,2017-04-16,61654.166666666664
6288,2017-04-17,62012.5
6289,2017-04-18,62207.291666666664
6290,2017-04-19,62642.708333333336
6291,2017-04-20,63208.333333333336
6292,2017-04-21,63471.875
6293,2017-04-22,63350.0
6294,2017-04-23,63276.041666666664
6295,2017-04-24,63116.666666666664
6296,2017-04-25,63101.041666666664
6297,2017-04-26,63013.541666666664
6298,2017-04-27,63012.5
6299,2017-04-28,63059.375
6300,2017-04-29,63013.541666666664
6301,2017-04-30,62536.458333333336
6302,2017-05-01,61770.833333333336
6303,2017-05-02,60919.791666666664
6304,2017-05-03,57429.166666666664
6305,2017-05-04,52352.083333333336
6306,2017-05-05,47735.416666666664
