Y ,YEAR ,MO ,DATE ,SAC ,YOLO ,CSMR ,MOKE ,MISC ,SJR ,EAST ,TOT ,CCC ,SWP ,CVP ,NBAQ ,EXPORT ,GCD ,PREC ,MISDV ,CD ,XGEO ,WEST ,RIO ,OUT ,EXPIN ,DIVE ,EFFECT ,EFFD,X2
,2002,11,11-Nov-02,15400,30,147,214,41,1990,2392,17822,64,2997,3144,59,6264,1650,13066,0,-11416,5954,9502,12672,22974,0.34,-29,18241,-26,81.65
,2002,11,12-Nov-02,15000,38,120,210,39,1940,2309,17347,59,3992,4343,73,8467,1650,7565,0,-5915,4918,2604,11777,14794,0.48,15,15407,4,81.12
,2002,11,13-Nov-02,14700,81,82,202,41,1880,2205,16986,59,4994,4254,62,9369,1650,458,0,1192,6365,-1573,8082,6426,0.54,62,15106,57,81.15
,2002,11,14-Nov-02,14200,67,68,205,43,1830,2146,16413,67,5497,4281,53,9898,1650,229,0,1421,6275,-2401,7594,5094,0.6,69,14583,65,81.34
,2002,11,15-Nov-02,13500,53,62,207,44,1810,2123,15676,70,5722,4264,56,10112,1700,0,0,1700,6057,-3037,7020,3864,0.64,75,13866,72,81.69
,2002,11,16-Nov-02,12800,50,57,208,40,1760,2065,14915,72,5715,4260,60,10107,1700,0,0,1700,6042,-3105,6332,3108,0.67,79,13155,76,82.16
,2002,11,17-Nov-02,12200,20,51,208,38,1720,2017,14237,75,5492,4279,45,9891,1700,0,0,1700,5787,-3192,5957,2646,0.69,81,12517,79,82.71
,2002,11,18-Nov-02,11800,0,46,211,38,1700,1995,13795,71,4898,4276,56,9301,1700,0,0,1700,5741,-2670,5583,2794,0.67,80,12095,77,83.2
,2002,11,19-Nov-02,11400,0,43,211,37,1670,1961,13361,69,3998,4022,59,8148,1700,0,0,1700,5541,-1751,5383,3513,0.6,74,11691,70,83.51
,2002,11,20-Nov-02,10900,27,42,212,38,1650,1942,12869,71,4993,4084,68,9216,1750,0,0,1750,5288,-3123,5149,1903,0.71,85,11219,83,84.2
,2002,11,21-Nov-02,10600,71,40,211,41,1650,1942,12613,79,3497,4457,56,8089,1750,0,0,1750,5182,-2103,4999,2774,0.63,78,10963,75,84.61
,2002,11,22-Nov-02,9890,50,40,214,48,1630,1932,11872,88,2991,4244,70,7393,1750,0,0,1750,4989,-1610,4461,2729,0.61,77,10242,73,85.01
,2002,11,23-Nov-02,10500,46,40,213,52,1590,1895,12441,85,1995,4244,65,6389,1750,0,0,1750,4983,-648,5073,4302,0.5,65,10851,60,85.09
,2002,11,24-Nov-02,10500,40,40,214,51,1560,1865,12405,81,2491,4208,62,6842,1750,0,0,1750,4881,-1233,5169,3813,0.54,69,10845,65,85.24
,2002,11,25-Nov-02,10300,33,39,214,49,1550,1852,12185,77,2498,4235,64,6874,1800,0,0,1800,4536,-1656,5293,3511,0.55,71,10635,67,85.44
,2002,11,26-Nov-02,10100,29,38,209,45,1520,1812,11941,77,2298,4258,73,6706,1800,0,0,1800,4816,-1248,4809,3435,0.55,71,10421,67,85.65
,2002,11,27-Nov-02,10300,53,38,212,48,1490,1788,12141,79,2091,4213,69,6452,1850,0,0,1850,4891,-975,4944,3839,0.52,68,10651,64,85.77
,2002,11,28-Nov-02,10400,40,37,212,43,1460,1752,12192,73,2096,4213,74,6456,1900,0,0,1900,4847,-1093,5061,3836,0.52,69,10732,64,85.88
,2002,11,29-Nov-02,10200,40,36,213,44,1460,1753,11993,59,1993,4256,73,6381,1900,0,0,1900,4745,-1118,4963,3712,0.52,69,10533,65,86.01
,2002,11,30-Nov-02,9900,47,36,212,44,1460,1752,11699,59,1999,4287,71,6416,1950,0,0,1950,4566,-1366,4835,3333,0.54,72,10239,67,86.2
,2002,12,1-Dec-02,9930,43,36,211,45,1460,1752,11725,58,1496,4300,59,5913,2000,0,0,2000,4619,-842,4794,3812,0.49,67,10265,63,86.29
,2002,12,2-Dec-02,10000,38,36,211,45,1450,1742,11780,66,1993,4294,66,6419,2000,0,0,2000,4881,-1097,4597,3361,0.53,71,10330,67,86.46
,2002,12,3-Dec-02,10200,40,36,209,45,1440,1730,11970,76,1990,4291,74,6431,2000,0,0,2000,4075,-1927,5605,3539,0.52,70,10530,66,86.59
,2002,12,4-Dec-02,10300,30,36,210,47,1440,1733,12063,70,1995,4292,74,6431,2050,0,0,2050,2966,-3064,6790,3582,0.52,70,10623,66,86.7
,2002,12,5-Dec-02,10500,30,37,209,44,1440,1730,12260,73,1997,3671,71,5812,2100,0,0,2100,2959,-2488,6983,4348,0.46,65,10820,60,86.68
,2002,12,6-Dec-02,10700,30,36,209,40,1460,1745,12475,73,1988,3411,81,5553,2100,0,0,2100,2965,-2208,7177,4822,0.43,61,11015,56,86.6
,2002,12,7-Dec-02,11000,37,36,209,39,1460,1744,12781,70,1977,2910,83,5040,2150,0,0,2150,2942,-1752,7493,5591,0.38,56,11321,51,86.42
,2002,12,8-Dec-02,11300,40,35,209,40,1450,1734,13074,70,2014,2721,72,4877,2150,0,0,2150,2882,-1659,7856,6047,0.36,54,11624,48,86.21
,2002,12,9-Dec-02,11300,38,35,209,47,1470,1761,13099,78,1970,2724,64,4836,2150,0,0,2150,2884,-1589,7852,6113,0.36,53,11629,47,86
,2002,12,10-Dec-02,12000,33,36,210,50,1480,1776,13809,80,1993,2734,47,4854,2200,458,0,1742,3837,-373,7708,7213,0.34,48,12329,41,85.69
,2002,12,11-Dec-02,12100,75,37,209,45,1480,1771,13946,72,1979,2721,14,4786,2200,458,0,1742,5418,1271,6269,7418,0.34,47,12466,40,85.38
,2002,12,12-Dec-02,12200,97,39,209,45,1460,1753,14050,74,1980,2721,0,4775,2200,458,0,1742,5424,1270,6386,7533,0.33,46,12590,40,85.08
,2002,12,13-Dec-02,12100,70,48,237,46,1480,1811,13981,65,2969,2723,0,5757,2200,4585,0,-2385,5361,2966,7476,10609,0.41,24,12501,15,84.57
,2002,12,14-Dec-02,14500,50,95,260,46,1600,2001,16551,61,3492,3417,0,6970,2200,7565,0,-5365,7120,5638,8932,14945,0.42,10,14951,0,83.88
,2002,12,15-Dec-02,19600,50,366,243,93,1680,2382,22032,66,4000,3718,0,7784,2200,7565,0,-5365,7642,5727,13510,19613,0.35,11,20352,4,83.04
,2002,12,16-Dec-02,34600,2125,692,320,227,1740,2979,39704,47,4497,3441,0,7985,2200,16275,0,-14075,8517,12660,32149,45794,0.2,-15,37964,-21,81.7
,2002,12,17-Dec-02,46300,7370,958,260,1070,2090,4378,58048,37,3000,3003,0,6040,2200,16505,0,-14305,7487,15123,50188,66313,0.1,-14,58835,-13,80.2
,2002,12,18-Dec-02,48400,5753,506,224,441,2500,3671,57824,36,7193,3569,0,10798,2150,12378,0,-10228,8117,7639,48900,57254,0.19,1,55324,-3,78.87
,2002,12,19-Dec-02,53200,5027,333,232,220,2470,3255,61482,44,7400,3783,0,11227,2150,12837,0,-10687,8948,7922,52271,60942,0.18,1,59012,-3,77.58
,2002,12,20-Dec-02,52400,4980,392,265,336,2690,3683,61063,27,7494,3802,18,11341,2150,14900,0,-12750,9440,10069,51510,62471,0.18,-2,58373,-7,76.34
,2002,12,21-Dec-02,48800,5750,466,241,328,2940,3975,58525,32,7494,3790,0,11316,2100,6418,0,-4318,8706,4172,47053,51527,0.19,12,55585,7,75.3
,2002,12,22-Dec-02,48900,6401,344,219,179,3010,3752,59053,35,7495,3805,14,11349,2100,6189,0,-4089,8520,3581,47926,51793,0.19,12,56043,8,74.3
,2002,12,23-Dec-02,51200,5675,230,215,132,2880,3457,60332,37,7572,3797,14,11420,2050,6189,0,-4139,8851,3579,49183,53052,0.19,12,57452,8,73.35
,2002,12,24-Dec-02,50700,5304,175,213,113,2740,3241,59245,42,7474,3809,1,11326,2050,2751,0,-701,8913,1283,47288,48620,0.19,18,56505,14,72.51
,2002,12,25-Dec-02,44700,5074,149,212,98,2610,3069,52843,61,7170,3799,0,11030,2000,229,0,1771,7989,-1123,41289,40042,0.21,24,50233,20,71.84
,2002,12,26-Dec-02,36800,4800,131,211,79,2460,2881,44481,48,7521,3801,0,11370,2000,0,0,2000,6816,-2974,34224,31111,0.25,30,42021,26,71.36
,2002,12,27-Dec-02,31800,4380,121,210,70,2340,2741,38921,41,3994,2543,4,6582,1950,0,0,1950,5972,863,29662,30389,0.17,22,36581,17,70.93
,2002,12,28-Dec-02,31400,4180,156,220,66,2250,2692,38272,55,4000,2043,0,6098,1950,1834,0,116,5806,2324,29742,32058,0.16,16,36022,11,70.49
,2002,12,29-Dec-02,39800,4780,870,228,70,2220,3388,47968,60,3993,2048,0,6101,1900,2751,0,-851,6886,4726,37932,42717,0.13,11,45748,7,69.89
,2002,12,30-Dec-02,48800,5193,603,218,166,2220,3207,57200,49,3995,2018,10,6072,1850,2980,0,-1130,8469,6338,45841,52258,0.11,9,54980,5,69.19
,2002,12,31-Dec-02,57500,5210,489,239,134,2230,3092,65802,46,5001,3637,18,8702,1800,5272,0,-3472,9936,6583,53746,60573,0.13,8,63572,5,68.43
,2003,1,1-Jan-03,63400,10460,469,224,473,2260,3426,77286,60,4994,4221,19,9294,1700,5272,0,-3572,10663,7117,64197,71565,0.12,7,75026,5,67.61
,2003,1,2-Jan-03,64700,17260,320,214,232,2320,3086,85046,62,4993,4214,17,9286,1650,3438,0,-1788,10851,5814,71610,77549,0.11,9,82726,6,66.78
,2003,1,3-Jan-03,65300,25560,261,211,154,2280,2906,93766,69,7394,4229,17,11709,1600,2522,0,-922,10975,2771,80143,82979,0.12,12,91486,9,65.95
,2003,1,4-Jan-03,63800,19560,234,209,125,2200,2768,86128,13,7348,4210,16,11587,1550,2292,0,-742,10964,2628,72604,75284,0.13,13,83928,10,65.23
,2003,1,5-Jan-03,61300,9090,217,207,105,2140,2669,73059,77,7341,4208,15,11641,1500,0,0,1500,10460,514,59510,59918,0.16,18,70919,16,64.7
,2003,1,6-Jan-03,57000,5760,206,207,91,2080,2584,65344,73,7341,4202,6,11622,1450,0,0,1450,9952,-28,52402,52272,0.18,20,63264,17,64.29
,2003,1,7-Jan-03,50700,5264,198,205,82,1990,2475,58439,98,7292,4232,3,11625,1450,0,0,1450,8776,-1317,46782,45364,0.2,22,56449,20,63.99
,2003,1,8-Jan-03,44100,5045,191,205,75,1910,2381,51526,226,7295,4259,10,11790,1450,0,0,1450,7602,-2749,41137,38286,0.22,26,49616,23,63.81
,2003,1,9-Jan-03,38300,4869,189,207,70,1830,2296,45465,249,6709,4256,16,11230,1350,1375,0,-25,6641,-2277,36535,34260,0.24,25,43635,21,63.72
,2003,1,10-Jan-03,34500,4810,218,220,59,1810,2307,41617,252,7286,4214,13,11765,1300,2063,0,-763,6247,-2716,33277,30615,0.28,26,39807,23,63.7
,2003,1,11-Jan-03,33400,4710,302,210,95,1840,2447,40557,252,6555,4201,10,11018,1300,2063,0,-763,5946,-2129,32378,30302,0.27,25,38717,22,63.7
,2003,1,12-Jan-03,35700,4656,313,206,139,1890,2548,42904,254,7063,4254,10,11581,1250,2063,0,-813,6233,-2272,34351,32136,0.26,25,41014,22,63.65
,2003,1,13-Jan-03,39800,4700,274,208,128,2040,2650,47150,254,7166,4258,10,11688,1250,2063,0,-813,6783,-1727,37945,36275,0.24,23,45110,20,63.53
,2003,1,14-Jan-03,43200,5110,253,208,106,2040,2607,50917,257,7351,4262,11,11881,1200,688,0,512,7214,-2393,40953,38524,0.23,24,48877,21,63.38
,2003,1,15-Jan-03,50900,5174,242,208,89,2020,2559,58633,254,2342,4274,0,6870,1200,0,0,1200,8179,3088,47559,50563,0.11,14,56613,11,63.06
,2003,1,16-Jan-03,60100,5565,227,208,78,1950,2463,68128,257,2320,4266,0,6843,1150,0,0,1150,9825,4697,55518,60135,0.1,12,66178,9,62.64
,2003,1,17-Jan-03,64900,16889,213,210,70,1910,2403,84192,257,2312,4276,0,6845,1150,0,0,1150,10972,5783,70495,76197,0.08,9,82282,7,62.1
,2003,1,18-Jan-03,64600,17967,212,211,61,1860,2344,84911,256,2294,4281,0,6831,1100,0,0,1100,11066,5864,71193,76980,0.08,9,83051,7,61.58
,2003,1,19-Jan-03,62600,8760,222,211,55,1810,2298,73658,255,2296,4282,0,6833,1100,0,0,1100,10756,5506,60296,65725,0.09,11,71848,9,61.19
,2003,1,20-Jan-03,59200,5560,225,211,50,1780,2266,67026,258,2290,4244,0,6792,1100,229,0,871,10232,5140,54284,59364,0.1,11,65246,9,60.88
,2003,1,21-Jan-03,54500,5130,225,210,54,1740,2229,61859,259,7189,4269,0,11717,1050,458,0,592,9496,-377,49969,49550,0.19,20,60119,18,60.71
,2003,1,22-Jan-03,50000,4960,234,211,42,1710,2197,57157,236,7194,4258,0,11688,1050,688,0,362,8776,-951,46082,45106,0.2,21,55447,19,60.61
,2003,1,23-Jan-03,47000,4910,259,210,39,1690,2198,54108,253,7037,4259,10,11559,1000,688,0,312,8151,-1413,43671,42237,0.21,22,52418,19,60.56
,2003,1,24-Jan-03,47600,4950,359,210,37,1680,2286,54836,258,6952,4274,10,11494,1000,688,0,312,8223,-1188,44239,43029,0.2,22,53156,19,60.5
,2003,1,25-Jan-03,49500,4870,382,209,38,1670,2299,56669,253,4697,4314,11,9275,1000,458,0,542,8385,1057,45833,46852,0.16,17,54999,15,60.39
,2003,1,26-Jan-03,51100,4728,353,210,37,1660,2260,58088,257,4689,4312,11,9269,1000,229,0,771,8845,1335,46768,48049,0.15,17,56428,15,60.26
,2003,1,27-Jan-03,52100,4435,347,211,36,1660,2254,58789,272,4671,4308,18,9269,950,0,0,950,8968,1335,47301,48570,0.15,17,57129,15,60.14
,2003,1,28-Jan-03,52000,4126,350,209,37,1700,2296,58422,256,4646,4331,25,9258,950,0,0,950,8929,1350,46931,48214,0.15,17,56722,15,60.03
,2003,1,29-Jan-03,51200,3873,351,210,36,1970,2567,57640,255,7295,4314,23,11887,950,0,0,950,8722,-1215,46085,44803,0.2,22,55670,20,59.97
,2003,1,30-Jan-03,49700,3620,320,210,36,2020,2586,55906,256,7279,4318,26,11879,950,0,0,950,8571,-1340,44483,43077,0.21,23,53886,20,59.94
,2003,1,31-Jan-03,47800,3490,299,211,36,1840,2386,53676,256,7290,4314,27,11887,900,0,0,900,8328,-1758,42710,40889,0.22,24,51836,21,59.95
,2003,2,1-Feb-03,44900,3419,300,210,36,1740,2286,50605,255,7278,4317,29,11879,900,0,0,900,7829,-2349,40238,37826,0.23,25,48865,23,60
,2003,2,2-Feb-03,42400,3306,314,211,35,1750,2310,48016,256,7299,4305,27,11887,900,0,0,900,7378,-2784,38076,35229,0.24,27,46266,24,60.1
,2003,2,3-Feb-03,40200,3130,294,211,35,1770,2310,45640,252,7294,4294,41,11881,900,0,0,900,6997,-3159,36081,32859,0.25,28,43870,25,60.24
,2003,2,4-Feb-03,37900,3070,265,211,35,1770,2281,43251,252,7060,4282,39,11633,900,0,0,900,6649,-3288,34069,30718,0.26,29,41481,26,60.41
,2003,2,5-Feb-03,35400,2983,243,214,35,1780,2272,40655,255,6917,4284,40,11496,900,0,0,900,6137,-3672,31994,28259,0.28,30,38875,27,60.63
,2003,2,6-Feb-03,33000,2697,223,213,35,1800,2271,37968,253,7145,4287,40,11725,900,0,0,900,5772,-4267,29673,25343,0.3,33,36168,30,60.91
,2003,2,7-Feb-03,30900,1980,209,214,36,1810,2269,35149,259,6845,4269,34,11407,900,0,0,900,5485,-4238,27143,22842,0.32,35,33339,31,61.24
,2003,2,8-Feb-03,28800,1279,197,213,36,1820,2266,32345,260,7247,4313,26,11846,900,0,0,900,5133,-5032,24694,19599,0.36,39,30525,36,61.65
,2003,2,9-Feb-03,27200,70,187,214,37,1820,2258,29528,256,7002,4288,23,11569,900,0,0,900,4751,-5146,22267,17059,0.38,42,27708,38,62.12
,2003,2,10-Feb-03,26100,70,178,214,38,1820,2250,28420,255,7112,4293,24,11684,850,0,0,850,4607,-5380,21325,15886,0.4,44,26600,40,62.62
,2003,2,11-Feb-03,25700,81,170,214,38,1820,2242,28023,255,7295,4315,29,11894,850,0,0,850,4575,-5630,20968,15279,0.41,45,26203,42,63.11
,2003,2,12-Feb-03,26900,90,166,217,37,1830,2250,29240,255,7191,4334,23,11803,850,2751,0,-1901,4816,-3501,22706,19338,0.39,34,27410,29,63.43
,2003,2,13-Feb-03,31100,84,179,232,34,1880,2325,33509,256,7241,4349,26,11872,850,2751,0,-1901,5319,-2993,26397,23538,0.35,30,31629,26,63.6
,2003,2,14-Feb-03,34100,1205,281,215,33,1870,2399,37704,257,491,3827,23,4598,850,2751,0,-1901,5711,4748,30126,35007,0.11,7,35834,2,63.5
,2003,2,15-Feb-03,36000,1920,277,212,35,1850,2374,40294,260,485,3610,22,4377,850,2751,0,-1901,6241,5474,32211,37818,0.1,6,38444,2,63.36
,2003,2,16-Feb-03,37700,2280,352,235,38,1880,2505,42485,260,7275,4198,23,11756,850,5502,0,-4652,6566,339,34716,35381,0.27,17,40605,13,63.28
,2003,2,17-Feb-03,40900,2848,424,215,38,1910,2587,46335,260,7282,4352,23,11917,850,2751,0,-1901,7036,-1059,37245,36319,0.25,22,44425,18,63.17
,2003,2,18-Feb-03,45300,3165,332,213,38,1900,2483,50948,259,7270,4341,30,11900,850,2751,0,-1901,7668,-514,41330,40949,0.23,20,49048,17,63
,2003,2,19-Feb-03,45200,3155,297,218,38,1920,2473,50828,259,7298,4361,33,11951,850,3209,0,-2359,7703,-242,41312,41236,0.23,19,48908,16,62.83
,2003,2,20-Feb-03,43400,2954,305,215,38,1940,2498,48852,259,7216,4295,29,11799,850,3209,0,-2359,7587,-180,39427,39413,0.24,19,46912,16,62.7
,2003,2,21-Feb-03,42300,2660,278,213,39,1970,2500,47460,259,7190,4296,33,11778,900,458,0,442,7333,-2232,37503,35241,0.24,26,45490,23,62.65
,2003,2,22-Feb-03,41100,2280,261,213,35,1960,2469,45849,260,7122,4313,28,11723,900,458,0,442,7104,-2437,36152,33685,0.25,27,43889,23,62.64
,2003,2,23-Feb-03,39900,1890,249,214,34,1940,2437,44227,257,7296,4333,29,11915,900,458,0,442,6872,-2892,34794,31871,0.26,28,42287,25,62.65
,2003,2,24-Feb-03,38700,1600,241,214,35,1950,2440,42740,259,7296,4347,28,11930,900,0,0,900,6622,-3453,33426,29910,0.27,30,40790,27,62.71
,2003,2,25-Feb-03,37200,1419,243,214,35,2000,2492,41111,258,7291,4366,35,11950,900,229,0,671,6304,-3589,32127,28490,0.28,31,39111,27,62.8
,2003,2,26-Feb-03,35200,1281,237,215,35,2030,2517,38998,258,3998,4372,33,8661,900,229,0,671,5956,-624,30338,29666,0.21,24,36968,20,62.85
,2003,2,27-Feb-03,32900,1179,239,212,34,2050,2535,36614,259,2984,4372,31,7646,900,458,0,442,5603,205,28352,28526,0.2,22,34564,17,62.93
,2003,2,28-Feb-03,30000,75,236,213,34,2030,2513,32588,258,5361,4345,30,9994,900,458,0,442,5263,-2504,24688,22153,0.3,32,30558,28,63.17
,2003,3,1-Mar-03,27400,75,221,212,34,2020,2487,29962,259,7259,4353,31,11902,950,458,0,492,4473,-5261,22864,17568,0.39,41,27942,37,63.54
,2003,3,2-Mar-03,25200,75,208,211,34,2050,2503,27778,254,7038,4302,30,11624,1000,229,0,771,4181,-5442,20879,15383,0.41,45,25728,40,63.98
,2003,3,3-Mar-03,23100,69,198,208,34,2120,2560,25729,258,7254,4318,33,11863,1000,229,0,771,3901,-5903,19052,13095,0.45,49,23609,45,64.5
,2003,3,4-Mar-03,21700,69,195,211,37,2130,2573,24342,261,7227,4327,33,11848,1000,0,0,1000,3715,-6210,17774,11494,0.47,53,22212,48,65.08
,2003,3,5-Mar-03,20700,75,191,211,39,2050,2491,23266,256,7341,4315,30,11942,1050,0,0,1050,3582,-6551,16899,10274,0.5,56,21216,52,65.69
,2003,3,6-Mar-03,19500,75,181,207,44,2070,2502,22077,257,7062,4309,30,11658,1050,0,0,1050,3423,-6416,15858,9369,0.52,58,20007,53,66.33
,2003,3,7-Mar-03,19000,75,174,208,50,2130,2562,21637,257,7344,4305,36,11942,1050,0,0,1050,3356,-6706,15425,8645,0.54,60,19507,56,66.99
,2003,3,8-Mar-03,18600,73,170,204,46,2210,2630,21303,256,5937,4308,31,10532,1100,0,0,1100,3303,-5314,15062,9671,0.48,55,19093,49,67.54
,2003,3,9-Mar-03,18000,70,164,206,44,2240,2654,20724,256,4922,4325,32,9535,1100,0,0,1100,3223,-4373,14539,10089,0.45,51,18484,45,68.03
,2003,3,10-Mar-03,17300,70,159,207,65,2260,2691,20061,251,5183,4287,33,9754,1100,0,0,1100,3130,-4648,13932,9207,0.47,54,17801,48,68.55
,2003,3,11-Mar-03,16700,70,154,207,46,2200,2607,19377,255,4273,4372,35,8935,1150,0,0,1150,3050,-4026,13398,9292,0.45,52,17177,46,69.04
,2003,3,12-Mar-03,16300,70,151,206,57,2200,2614,18984,242,6291,4427,35,10995,1150,0,0,1150,2997,-6132,13051,6839,0.56,64,16784,59,69.7
,2003,3,13-Mar-03,15600,88,154,188,64,2280,2686,18374,255,6015,4410,36,10716,1200,0,0,1200,2904,-5906,12448,6458,0.57,65,16094,60,70.36
,2003,3,14-Mar-03,15800,78,164,185,65,2270,2684,18562,255,5699,4352,34,10340,1250,688,0,562,2930,-5092,12790,7659,0.54,59,16292,53,70.88
,2003,3,15-Mar-03,18100,70,398,256,82,2470,3206,21376,254,5392,4313,32,9991,1250,5731,0,-4481,3236,-636,16188,15866,0.45,26,18906,16,70.89
,2003,3,16-Mar-03,26000,1740,693,218,60,2620,3591,31331,189,4995,4295,26,9505,1300,6418,0,-5118,4287,1700,24886,26944,0.3,14,28711,6,70.57
,2003,3,17-Mar-03,37300,4240,459,187,93,2540,3279,44819,238,6688,4357,34,11317,1350,6418,0,-5068,5790,1047,37169,38571,0.25,14,42279,9,70.03
,2003,3,18-Mar-03,39600,4296,392,189,105,2500,3186,47082,254,6443,4375,31,11103,1350,6418,0,-5068,6096,1473,39219,41047,0.23,13,44582,8,69.47
,2003,3,19-Mar-03,35800,3290,346,185,90,2420,3041,42131,254,6638,4360,38,11290,1400,5960,0,-4560,5590,305,34776,35401,0.26,16,39711,11,69.05
,2003,3,20-Mar-03,31100,2600,355,221,78,2320,2974,36674,254,6588,4336,32,11210,1400,917,0,483,4965,-3585,28599,24981,0.3,32,34354,27,68.87
,2003,3,21-Mar-03,27500,2067,364,218,74,2230,2886,32453,251,6207,4341,35,10834,1450,229,0,1221,4487,-4255,24739,20398,0.33,37,30223,33,68.84
,2003,3,22-Mar-03,24900,1610,324,206,68,2180,2778,29288,252,4945,4346,31,9574,1500,229,0,1271,4141,-3481,22013,18444,0.32,37,27108,32,68.87
,2003,3,23-Mar-03,23400,1588,421,221,69,2200,2911,27899,252,6214,4348,28,10842,1500,1375,0,125,3941,-4071,21012,16932,0.38,39,25699,34,68.95
,2003,3,24-Mar-03,22000,1412,665,178,59,2180,3082,26494,252,6534,4290,35,11111,1550,1146,0,404,3755,-4536,19544,14979,0.41,43,24314,38,69.11
,2003,3,25-Mar-03,22200,1190,556,160,50,2100,2866,26256,249,6067,4450,36,10802,1550,1146,0,404,3782,-4417,19495,15050,0.4,43,24156,38,69.26
,2003,3,26-Mar-03,21700,1177,497,135,42,2060,2734,25611,247,6589,4435,32,11303,1600,1146,0,454,3715,-5149,19035,13854,0.43,46,23551,41,69.45
,2003,3,27-Mar-03,20700,1250,664,133,41,2010,2848,24798,259,6458,4436,37,11190,1600,1146,0,454,3582,-5055,18241,13154,0.44,47,22788,42,69.66
,2003,3,28-Mar-03,21400,1134,564,134,39,1980,2717,25251,251,6334,4431,37,11053,1650,0,0,1650,3675,-5733,18397,12548,0.43,50,23271,46,69.9
,2003,3,29-Mar-03,22800,105,493,133,45,1980,2651,25556,251,6195,4414,34,10894,1650,0,0,1650,3861,-5454,18582,13012,0.42,49,23576,45,70.1
,2003,3,30-Mar-03,21400,112,445,136,46,1970,2597,24109,252,6198,4395,36,10881,1650,0,0,1650,3675,-5681,17375,11578,0.44,52,22139,48,70.36
,2003,3,31-Mar-03,19800,129,417,151,45,2000,2613,22542,251,5398,4359,41,10049,1700,0,0,1700,3462,-5079,15991,10793,0.43,52,20542,47,70.65
,2003,4,1-Apr-03,18400,140,411,174,60,1950,2595,21135,252,5697,3644,42,9635,1750,229,0,1521,3276,-4752,14838,9979,0.44,53,19185,48,70.98
,2003,4,2-Apr-03,18000,135,478,177,82,2010,2747,20882,245,5558,3352,39,9194,1750,917,0,833,3223,-3765,14679,10855,0.43,48,18872,42,71.23
,2003,4,3-Apr-03,17800,124,488,173,49,2050,2760,20684,241,5098,2915,38,8292,1750,917,0,833,3196,-2878,14494,11558,0.39,44,18634,38,71.43
,2003,4,4-Apr-03,18200,115,484,185,47,2030,2746,21061,241,5686,2761,45,8733,1800,2063,0,-263,3250,-2567,15139,12591,0.4,40,19031,34,71.57
,2003,4,5-Apr-03,18200,126,708,176,52,2080,3016,21342,241,5673,2711,34,8659,1800,2063,0,-263,3250,-2222,15150,12946,0.39,39,19262,33,71.68
,2003,4,6-Apr-03,17800,137,553,165,44,2010,2772,20709,232,4797,2663,35,7727,1800,1834,0,-34,3196,-1737,14750,13015,0.36,37,18699,30,71.78
,2003,4,7-Apr-03,17800,154,468,165,58,2050,2741,20695,270,4788,2745,37,7840,1800,1146,0,654,3196,-2328,14575,12201,0.36,41,18645,35,71.91
,2003,4,8-Apr-03,16700,171,429,160,83,1970,2642,19513,329,5081,2723,43,8176,1850,1146,0,704,3050,-2941,13624,10633,0.4,46,17543,39,72.13
,2003,4,9-Apr-03,15800,189,430,163,150,1920,2663,18652,337,4392,2754,44,7527,1850,0,0,1850,2930,-3136,12541,9275,0.38,50,16732,45,72.42
,2003,4,10-Apr-03,15100,241,454,169,200,1850,2673,18014,337,5191,2754,44,8326,1850,0,0,1850,2837,-4018,11986,7838,0.44,56,16164,52,72.81
,2003,4,11-Apr-03,15100,253,488,167,187,1880,2722,18075,332,4093,3218,44,7687,1850,0,0,1850,2837,-3330,11998,8538,0.4,53,16195,47,73.12
,2003,4,12-Apr-03,14400,191,609,195,155,1970,2929,17520,247,3098,3411,40,6796,1850,2751,0,-901,2744,-537,12099,11625,0.37,34,15550,25,73.21
,2003,4,13-Apr-03,16000,123,2920,231,146,2260,5557,21680,144,3870,3417,33,7464,1900,4126,0,-2226,2957,2497,13789,16442,0.34,24,19420,15,73.08
,2003,4,14-Apr-03,19600,110,2370,176,154,2600,5300,25010,177,4176,3416,38,7807,1900,4126,0,-2226,3436,2376,16898,19429,0.3,22,22410,13,72.84
,2003,4,15-Apr-03,24800,2427,1480,164,116,2840,4600,31827,326,642,1609,42,2619,1900,4126,0,-2226,4127,7556,23723,31434,0.07,1,30315,-4,72.31
,2003,4,16-Apr-03,25900,3620,1130,166,97,3000,4393,33913,309,649,860,39,1857,1900,4126,0,-2226,4274,8256,25870,34282,0.04,-1,32991,-4,71.75
,2003,4,17-Apr-03,23300,3740,957,166,88,3090,4301,31341,310,645,861,40,1856,1900,1375,0,525,3928,6032,22965,28961,0.05,8,29265,1,71.33
,2003,4,18-Apr-03,21500,3447,915,165,108,3160,4348,29295,316,645,861,43,1865,1900,0,0,1900,3689,4937,20726,25530,0.05,13,26956,5,71.01
,2003,4,19-Apr-03,20400,2124,809,165,113,3180,4267,26791,298,643,859,42,1842,1900,0,0,1900,3542,4732,18450,23049,0.06,14,24439,6,70.78
,2003,4,20-Apr-03,19800,1369,730,166,116,3350,4362,25531,296,599,861,36,1792,1900,0,0,1900,3462,4797,17175,21839,0.06,14,23069,5,70.59
,2003,4,21-Apr-03,19000,173,724,170,151,3470,4515,23688,288,646,861,38,1833,1900,688,0,1212,3356,5250,15478,20642,0.06,13,21345,3,70.45
